Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,516.26,517.94,504.19,504.55,533526,-11.71,13.75,-2.32,2.73,6.88,-1
2023-07-26,515.01,518.71,513.05,516.52,312366,1.51,5.66,0.29,1.1,2.83,1
2023-07-25,509.86,517.26,508.04,516.45,596619,6.59,9.22,1.28,1.79,4.61,1
2023-07-24,504.88,511.4,504.35,510.57,467313,5.69,7.04,1.11,1.38,3.52,1
2023-07-21,510.98,514.3,507.08,507.42,1827239,-3.56,7.22,-0.7,1.42,3.61,1
2023-07-20,506.0,509.81,503.29,507.08,480481,1.08,6.52,0.21,1.29,3.26,1
2023-07-19,501.59,504.38,497.57,504.06,572132,2.47,6.81,0.49,1.35,3.41,1
2023-07-18,503.49,506.2,501.27,503.73,450597,0.24,4.93,0.05,0.98,2.46,1
2023-07-17,496.75,505.0,492.9,503.67,433587,6.92,12.1,1.37,2.4,6.05,1
2023-07-14,494.2,498.34,492.3,496.36,470340,2.16,6.04,0.44,1.22,3.02,1
2023-07-13,489.6,498.74,485.42,494.48,717112,4.88,13.32,0.99,2.69,6.66,1
2023-07-12,495.45,496.54,491.36,493.05,450498,-2.4,5.18,-0.49,1.05,2.59,1
2023-07-11,489.84,494.46,489.84,492.75,510458,2.91,4.62,0.59,0.94,2.31,1
2023-07-10,482.4,493.81,481.02,489.49,713952,7.09,12.79,1.45,2.61,6.4,1
2023-07-07,485.85,486.04,479.88,480.24,450100,-5.61,6.16,-1.17,1.28,3.08,-1
2023-07-06,482.85,487.44,480.41,486.78,383687,3.93,7.03,0.81,1.44,3.51,1
2023-07-05,485.66,488.04,480.69,486.76,413558,1.1,7.35,0.23,1.51,3.68,-1
2023-07-03,490.96,493.54,479.99,487.43,270442,-3.53,13.55,-0.72,2.78,6.77,-1
2023-06-30,493.99,497.97,493.96,497.08,459476,3.09,4.01,0.62,0.81,2.01,1
2023-06-29,489.17,490.05,486.54,490.03,272191,0.86,3.51,0.18,0.72,1.75,1
2023-06-28,490.9,490.93,487.36,489.34,305031,-1.56,3.56,-0.32,0.73,1.78,-1
2023-06-27,486.35,491.68,486.35,491.19,287701,4.84,5.33,0.99,1.09,2.66,1
2023-06-26,481.61,488.34,480.7,485.37,279438,3.76,7.64,0.77,1.57,3.82,1
2023-06-23,482.49,485.17,478.28,482.59,540246,0.1,6.89,0.02,1.43,3.45,-1
2023-06-22,487.12,488.01,484.6,487.27,241142,0.15,3.41,0.03,0.7,1.7,1
2023-06-21,482.88,490.16,480.93,486.5,471385,3.62,9.23,0.74,1.9,4.62,1
2023-06-20,488.24,489.11,483.3,484.44,398147,-3.8,5.81,-0.78,1.2,2.91,-1
2023-06-16,497.7,497.7,489.54,491.36,625972,-6.34,8.16,-1.29,1.66,4.08,-1
2023-06-15,486.0,494.29,484.96,492.38,290083,6.38,9.33,1.3,1.89,4.67,1
2023-06-14,483.82,487.4,482.68,486.09,270312,2.27,4.71,0.47,0.97,2.36,1
2023-06-13,485.59,485.71,481.53,483.27,311187,-2.32,4.18,-0.48,0.86,2.09,-1
2023-06-12,480.43,485.48,479.56,484.53,316245,4.1,5.93,0.85,1.22,2.96,1
2023-06-09,481.14,482.7,477.54,480.43,313454,-0.71,5.16,-0.15,1.07,2.58,-1
2023-06-08,475.47,483.74,475.0,483.15,275710,7.68,8.74,1.59,1.81,4.37,1
2023-06-07,484.87,486.12,475.7,477.06,435614,-7.81,10.42,-1.64,2.18,5.21,-1
2023-06-06,483.82,486.3,480.55,484.6,334827,0.78,5.75,0.16,1.19,2.87,1
2023-06-05,482.76,485.63,481.16,484.25,258076,1.49,4.47,0.31,0.92,2.23,1
2023-06-02,476.83,482.06,474.25,481.56,453245,4.73,7.81,0.98,1.62,3.91,1
2023-06-01,473.51,477.67,469.55,476.0,425666,2.49,8.12,0.52,1.71,4.06,1
2023-05-31,471.18,473.53,465.58,472.14,812208,0.96,7.94,0.2,1.68,3.97,1
2023-05-30,470.33,474.16,467.31,471.59,236709,1.26,6.86,0.27,1.45,3.43,1
2023-05-26,464.0,470.64,462.28,468.72,263664,4.72,8.37,1.01,1.78,4.18,1
2023-05-25,460.95,465.44,458.32,464.2,337036,3.25,7.12,0.7,1.53,3.56,1
2023-05-24,459.12,464.71,458.0,462.29,268408,3.17,6.71,0.69,1.45,3.35,1
2023-05-23,470.26,470.26,460.28,460.58,262027,-9.68,9.98,-2.1,2.17,4.99,-1
2023-05-22,473.1,476.27,469.56,471.62,286870,-1.48,6.71,-0.31,1.42,3.35,1
2023-05-19,474.29,476.82,468.78,470.48,277199,-3.81,8.04,-0.81,1.71,4.02,-1
2023-05-18,464.15,472.66,462.32,472.2,336703,8.05,10.34,1.7,2.19,5.17,1
2023-05-17,468.47,469.75,462.89,465.34,262019,-3.13,6.86,-0.67,1.47,3.43,-1
2023-05-16,467.46,469.65,460.0,465.96,286349,-1.5,9.65,-0.32,2.07,4.82,-1
2023-05-15,474.34,474.34,467.7,469.06,228132,-5.28,6.64,-1.13,1.42,3.32,-1
2023-05-12,475.14,478.38,471.91,474.36,255194,-0.78,6.47,-0.16,1.36,3.24,1
2023-05-11,473.71,475.25,470.29,474.23,400966,0.52,4.96,0.11,1.05,2.48,1
2023-05-10,464.85,473.37,462.87,473.03,388617,8.18,10.5,1.73,2.22,5.25,1
2023-05-09,458.84,463.62,456.57,461.54,398556,2.7,7.05,0.58,1.53,3.53,1
2023-05-08,465.25,466.62,459.6,460.24,325720,-5.01,7.02,-1.09,1.53,3.51,-1
2023-05-05,460.56,467.86,458.98,466.37,307285,5.81,8.88,1.25,1.9,4.44,1
2023-05-04,459.35,463.42,456.58,457.93,307272,-1.42,6.84,-0.31,1.49,3.42,-1
2023-05-03,460.51,463.85,457.64,458.01,271740,-2.5,6.21,-0.55,1.36,3.11,-1
2023-05-02,462.1,462.64,454.7,458.88,352690,-3.22,7.94,-0.7,1.73,3.97,-1
