Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,56.2,57.6,56.0,57.1,507052,0.9,1.6,1.58,2.8,0.8,1
2023-08-02,57.3,57.56,56.27,56.5,696403,-0.8,1.29,-1.42,2.28,0.64,-1
2023-08-01,56.55,57.91,56.3,57.86,700807,1.31,1.61,2.26,2.78,0.8,1
2023-07-31,56.67,57.3,56.67,57.22,655845,0.55,0.63,0.96,1.1,0.31,1
2023-07-28,55.96,56.66,55.71,56.25,656444,0.29,0.95,0.52,1.69,0.47,1
2023-07-27,56.66,56.66,55.51,55.77,538704,-0.89,1.15,-1.6,2.06,0.57,-1
2023-07-26,55.75,56.89,55.59,56.6,709468,0.85,1.3,1.5,2.3,0.65,1
2023-07-25,55.85,56.7,55.64,56.45,765497,0.6,1.06,1.06,1.88,0.53,1
2023-07-24,55.11,55.91,55.1,55.64,461614,0.53,0.81,0.95,1.46,0.4,1
2023-07-21,55.87,55.87,54.88,54.93,845588,-0.94,0.99,-1.71,1.8,0.49,-1
2023-07-20,56.07,56.12,55.18,55.61,824052,-0.46,0.93,-0.83,1.68,0.47,1
2023-07-19,56.19,56.42,55.17,55.59,700340,-0.6,1.25,-1.08,2.25,0.62,-1
2023-07-18,55.21,56.49,55.2,56.42,764306,1.21,1.29,2.14,2.29,0.64,1
2023-07-17,55.38,55.96,55.0,55.18,672200,-0.2,0.96,-0.36,1.74,0.48,-1
2023-07-14,55.93,55.93,54.76,55.24,867560,-0.69,1.17,-1.25,2.12,0.59,-1
2023-07-13,55.87,56.08,55.52,55.93,817000,0.06,0.56,0.11,1.01,0.28,1
2023-07-12,55.0,56.3,54.76,55.62,1100244,0.62,1.54,1.11,2.77,0.77,1
2023-07-11,54.06,54.54,54.0,54.41,1332789,0.35,0.54,0.64,0.99,0.27,1
2023-07-10,52.86,54.17,52.82,53.66,970394,0.8,1.36,1.49,2.53,0.68,1
2023-07-07,52.68,54.0,52.51,53.33,1097267,0.65,1.49,1.22,2.79,0.75,1
2023-07-06,52.27,52.98,51.63,52.49,1112185,0.22,1.35,0.42,2.57,0.67,-1
2023-07-05,53.03,53.58,52.61,52.78,707683,-0.25,0.97,-0.47,1.84,0.48,-1
2023-07-03,52.59,53.81,52.59,53.47,526594,0.88,1.22,1.65,2.28,0.61,1
2023-06-30,52.68,52.88,51.96,52.66,839869,-0.02,0.92,-0.04,1.75,0.46,1
2023-06-29,52.02,52.56,51.75,52.37,918593,0.35,0.81,0.67,1.56,0.41,1
2023-06-28,50.71,52.15,50.26,52.08,1003046,1.37,1.89,2.63,3.63,0.95,1
2023-06-27,51.0,51.5,50.11,51.08,1188589,0.08,1.39,0.16,2.72,0.7,1
2023-06-26,51.69,52.54,50.95,50.97,1137880,-0.72,1.59,-1.41,3.12,0.79,-1
2023-06-23,51.76,52.6,51.02,51.5,2672516,-0.26,1.58,-0.5,3.07,0.79,-1
2023-06-22,48.65,51.85,48.1,51.83,2589228,3.18,3.75,6.14,7.24,1.88,1
2023-06-21,46.96,47.79,46.71,47.62,1039287,0.66,1.08,1.39,2.27,0.54,1
2023-06-20,47.33,47.57,46.57,47.22,845134,-0.11,1.0,-0.23,2.12,0.5,-1
2023-06-16,48.5,48.58,47.55,47.8,1653992,-0.7,1.03,-1.46,2.15,0.52,-1
2023-06-15,47.31,48.34,47.08,48.27,652178,0.96,1.26,1.99,2.61,0.63,1
2023-06-14,48.2,48.28,47.08,47.67,745476,-0.53,1.2,-1.11,2.53,0.6,1
2023-06-13,47.2,48.13,47.1,47.62,954923,0.42,1.03,0.88,2.15,0.51,1
2023-06-12,46.31,47.15,46.12,46.85,543270,0.54,1.03,1.15,2.21,0.52,1
2023-06-09,46.87,47.05,46.32,46.57,530553,-0.3,0.73,-0.64,1.57,0.37,-1
2023-06-08,47.17,47.62,46.6,46.99,514180,-0.18,1.02,-0.38,2.17,0.51,-1
2023-06-07,46.52,47.69,46.46,47.05,890484,0.53,1.23,1.13,2.6,0.61,1
2023-06-06,44.27,46.5,44.27,46.35,646582,2.08,2.23,4.49,4.81,1.11,1
2023-06-05,45.26,45.26,43.91,44.67,872800,-0.59,1.35,-1.32,3.02,0.68,-1
2023-06-02,44.58,45.77,44.39,45.59,939211,1.01,1.38,2.22,3.03,0.69,1
2023-06-01,42.9,43.56,42.59,43.22,725804,0.32,0.96,0.74,2.23,0.48,1
2023-05-31,43.19,43.41,42.47,42.75,791516,-0.44,0.94,-1.03,2.2,0.47,-1
2023-05-30,44.61,44.71,43.52,43.64,769325,-0.97,1.19,-2.22,2.73,0.59,-1
2023-05-26,44.97,45.16,44.41,44.89,420391,-0.08,0.75,-0.18,1.67,0.38,1
2023-05-25,44.12,44.77,43.76,44.5,430593,0.38,1.01,0.85,2.27,0.51,-1
2023-05-24,44.51,44.7,43.83,44.52,618017,0.01,0.87,0.02,1.95,0.44,-1
2023-05-23,45.08,45.2,44.08,44.87,825613,-0.21,1.12,-0.47,2.48,0.56,-1
2023-05-22,45.07,45.55,44.7,45.42,846977,0.35,0.85,0.77,1.88,0.43,1
2023-05-19,45.78,45.78,44.69,45.06,443624,-0.72,1.09,-1.6,2.42,0.55,-1
2023-05-18,44.83,45.61,44.46,45.43,498034,0.6,1.15,1.32,2.53,0.57,1
2023-05-17,44.37,45.3,44.09,45.11,604699,0.74,1.21,1.64,2.68,0.6,1
2023-05-16,44.01,44.24,43.6,43.7,512326,-0.31,0.64,-0.71,1.46,0.32,-1
2023-05-15,44.18,44.63,44.06,44.43,408131,0.25,0.57,0.56,1.28,0.29,1
2023-05-12,43.97,44.2,43.55,43.84,454835,-0.13,0.65,-0.3,1.48,0.33,1
2023-05-11,43.08,43.78,42.55,43.57,745116,0.49,1.23,1.12,2.81,0.61,-1
2023-05-10,45.13,45.31,43.18,44.16,570103,-0.97,2.13,-2.2,4.82,1.07,-1
2023-05-09,44.09,44.86,43.88,44.35,321942,0.26,0.98,0.59,2.21,0.49,-1
2023-05-08,45.25,45.34,43.96,44.36,500010,-0.89,1.38,-2.01,3.11,0.69,-1
2023-05-05,43.76,44.91,43.56,44.55,779175,0.79,1.35,1.77,3.03,0.68,1
2023-05-04,44.35,44.6,42.82,42.86,735819,-1.49,1.78,-3.48,4.15,0.89,-1
2023-05-03,45.48,46.08,44.66,44.78,688139,-0.7,1.42,-1.56,3.17,0.71,-1
2023-05-02,45.51,45.75,44.35,45.22,833616,-0.29,1.4,-0.64,3.1,0.7,-1
2023-05-01,46.75,47.02,45.82,45.94,495109,-0.81,1.2,-1.76,2.6,0.6,-1
2023-04-28,46.01,46.91,45.81,46.69,622837,0.68,1.1,1.46,2.36,0.55,1
2023-04-27,45.5,46.44,45.07,46.41,539821,0.91,1.37,1.96,2.95,0.68,1
2023-04-26,46.3,46.43,45.05,45.26,527672,-1.04,1.38,-2.3,3.05,0.69,-1
2023-04-25,47.11,47.34,46.17,46.28,594303,-0.83,1.17,-1.79,2.54,0.59,-1
2023-04-24,47.26,48.17,47.26,48.14,550892,0.88,0.91,1.83,1.89,0.46,1
2023-04-21,48.18,48.18,46.8,47.45,666526,-0.73,1.38,-1.54,2.92,0.69,-1
2023-04-20,47.72,49.04,47.57,48.45,474306,0.73,1.48,1.51,3.04,0.74,1
2023-04-19,48.06,48.52,47.23,48.13,857169,0.07,1.29,0.15,2.68,0.65,-1
2023-04-18,48.06,48.51,47.93,48.39,609500,0.33,0.58,0.68,1.2,0.29,1
2023-04-17,47.76,48.0,47.13,47.84,455192,0.08,0.87,0.17,1.82,0.43,1
2023-04-14,47.86,48.05,47.0,47.53,479125,-0.33,1.05,-0.69,2.21,0.52,-1
2023-04-13,47.47,47.72,47.15,47.68,704812,0.21,0.57,0.44,1.2,0.29,1
2023-04-12,48.02,48.2,47.18,47.3,612176,-0.72,1.01,-1.52,2.14,0.51,-1
2023-04-11,48.34,48.45,47.8,47.81,561419,-0.53,0.65,-1.11,1.36,0.33,1
2023-04-10,46.86,48.25,46.86,47.6,790580,0.74,1.39,1.55,2.92,0.7,1
2023-04-06,46.65,46.97,46.08,46.72,661640,0.07,0.89,0.15,1.9,0.45,1
2023-04-05,46.79,47.41,45.92,46.69,1111598,-0.1,1.49,-0.21,3.19,0.74,1
2023-04-04,48.21,48.84,45.72,46.11,976757,-2.1,3.12,-4.55,6.77,1.56,-1
