Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,2.2,2.23,2.16,2.22,14167649,0.02,0.07,0.9,3.15,0.03,1
2023-07-10,2.09,2.2,2.06,2.18,22449839,0.09,0.14,4.13,6.42,0.07,1
2023-07-07,2.05,2.15,2.05,2.08,14144807,0.03,0.1,1.44,4.81,0.05,1
2023-07-06,2.15,2.17,1.99,2.05,24278364,-0.1,0.18,-4.88,8.68,0.09,-1
2023-07-05,2.16,2.28,2.13,2.19,19130294,0.03,0.15,1.37,6.85,0.07,1
2023-07-03,2.15,2.24,2.14,2.17,11442543,0.02,0.1,0.69,4.61,0.05,1
2023-06-30,2.21,2.21,2.12,2.16,15069904,-0.05,0.09,-2.31,4.17,0.04,-1
2023-06-29,2.14,2.25,2.12,2.16,20116636,0.02,0.13,0.93,6.02,0.06,1
2023-06-28,2.13,2.2,2.11,2.12,16375149,-0.01,0.09,-0.47,4.25,0.05,-1
2023-06-27,2.2,2.2,2.08,2.13,10583098,-0.07,0.12,-3.29,5.63,0.06,-1
2023-06-26,2.2,2.25,2.17,2.18,9300362,-0.02,0.08,-0.92,3.67,0.04,-1
2023-06-23,2.17,2.23,2.14,2.18,21598079,0.01,0.09,0.46,4.13,0.04,-1
2023-06-22,2.3,2.3,2.17,2.22,16069440,-0.08,0.13,-3.6,5.86,0.06,-1
2023-06-21,2.41,2.42,2.3,2.33,16607276,-0.08,0.12,-3.43,5.15,0.06,-1
2023-06-20,2.55,2.57,2.37,2.43,14401771,-0.12,0.2,-4.94,8.23,0.1,-1
2023-06-16,2.73,2.73,2.51,2.56,19836836,-0.17,0.22,-6.64,8.59,0.11,-1
2023-06-15,2.54,2.74,2.49,2.7,14104322,0.16,0.24,5.93,9.07,0.12,1
2023-06-14,2.87,2.94,2.54,2.57,23180456,-0.3,0.4,-11.67,15.56,0.2,-1
2023-06-13,2.65,2.81,2.55,2.79,25032998,0.14,0.26,5.02,9.32,0.13,1
2023-06-12,2.32,2.64,2.26,2.6,29245150,0.28,0.38,10.77,14.62,0.19,1
2023-06-09,2.31,2.33,2.17,2.33,16286793,0.02,0.16,0.86,6.87,0.08,1
2023-06-08,2.3,2.59,2.24,2.31,28004093,0.01,0.34,0.43,14.94,0.17,-1
2023-06-07,2.46,2.57,2.37,2.38,24771675,-0.08,0.2,-3.36,8.4,0.1,-1
2023-06-06,2.15,2.42,2.13,2.38,21383510,0.23,0.29,9.66,12.18,0.15,1
2023-06-05,2.23,2.26,2.16,2.16,8182754,-0.07,0.1,-3.24,4.63,0.05,-1
2023-06-02,2.23,2.28,2.17,2.23,8173406,0.0,0.11,0.0,4.93,0.05,1
2023-06-01,2.13,2.22,2.07,2.17,8544734,0.04,0.15,1.84,6.91,0.08,1
2023-05-31,2.16,2.22,2.02,2.12,10865656,-0.04,0.2,-1.89,9.43,0.1,-1
2023-05-30,2.08,2.24,2.06,2.17,11089232,0.09,0.18,4.15,8.29,0.09,1
2023-05-26,2.06,2.06,1.96,2.03,8881631,-0.03,0.1,-1.48,5.17,0.05,-1
2023-05-25,2.18,2.21,2.0,2.05,12700241,-0.13,0.21,-6.34,10.24,0.1,-1
2023-05-24,2.21,2.21,2.11,2.14,7701149,-0.06,0.1,-3.03,4.66,0.05,-1
2023-05-23,2.31,2.37,2.22,2.24,9178580,-0.07,0.15,-3.12,6.7,0.07,-1
2023-05-22,2.12,2.36,2.09,2.35,16419986,0.23,0.27,9.79,11.49,0.14,1
2023-05-19,2.31,2.35,2.06,2.12,21576039,-0.19,0.29,-8.96,13.68,0.15,-1
