Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,36.13,36.62,35.9,36.35,1962046,0.22,0.72,0.61,1.98,0.36,1
2023-07-10,35.12,36.1,35.0,35.94,1792664,0.82,1.1,2.28,3.06,0.55,1
2023-07-07,34.7,35.64,34.7,35.07,1809838,0.37,0.93,1.06,2.67,0.47,1
2023-07-06,35.0,35.2,34.17,35.04,2894367,0.04,1.03,0.11,2.95,0.52,-1
2023-07-05,36.37,36.47,35.58,35.68,2373940,-0.69,0.88,-1.93,2.48,0.44,-1
2023-07-03,36.13,37.32,36.13,36.8,1974393,0.67,1.19,1.82,3.23,0.59,1
2023-06-30,36.14,36.27,35.54,35.89,1828747,-0.25,0.73,-0.7,2.03,0.37,-1
2023-06-29,35.66,36.58,35.65,35.93,1715821,0.27,0.93,0.75,2.57,0.46,1
2023-06-28,36.57,36.57,35.34,35.55,2111872,-1.02,1.23,-2.87,3.46,0.61,-1
2023-06-27,35.95,36.82,35.69,36.47,1910582,0.52,1.13,1.43,3.1,0.57,1
2023-06-26,36.12,36.87,35.48,35.76,1903008,-0.36,1.39,-1.01,3.89,0.7,-1
2023-06-23,35.48,36.1,35.3,35.81,2247937,0.33,0.8,0.92,2.23,0.4,-1
2023-06-22,36.17,36.44,35.26,36.19,1739283,0.02,1.19,0.06,3.27,0.59,1
2023-06-21,36.28,36.84,35.89,36.18,1570382,-0.1,0.95,-0.28,2.63,0.48,-1
2023-06-20,36.58,36.59,35.44,36.38,2564911,-0.2,1.15,-0.55,3.15,0.57,-1
2023-06-16,37.17,37.52,36.55,36.93,3977149,-0.24,0.98,-0.65,2.64,0.49,1
2023-06-15,36.64,37.0,36.14,36.82,2328725,0.18,0.86,0.49,2.34,0.43,-1
2023-06-14,37.06,37.76,36.62,36.9,1592514,-0.16,1.14,-0.43,3.09,0.57,1
2023-06-13,36.25,36.9,35.99,36.67,2127387,0.42,0.91,1.15,2.48,0.45,1
2023-06-12,37.2,37.36,36.41,36.52,2133107,-0.68,0.95,-1.86,2.6,0.48,-1
2023-06-09,38.04,38.34,36.61,37.0,3766079,-1.04,1.73,-2.81,4.68,0.87,-1
2023-06-08,38.59,38.89,37.9,38.12,3737650,-0.47,0.99,-1.23,2.6,0.5,-1
2023-06-07,37.14,39.13,37.1,38.9,3918499,1.76,2.03,4.52,5.22,1.02,1
2023-06-06,35.39,37.55,35.12,37.2,4043013,1.81,2.43,4.87,6.53,1.21,1
2023-06-05,36.18,36.39,35.37,35.69,2477543,-0.49,1.02,-1.37,2.86,0.51,-1
2023-06-02,34.65,36.64,34.65,36.1,4684668,1.45,1.99,4.02,5.51,1.0,1
2023-06-01,35.2,35.35,34.25,34.43,4859403,-0.77,1.1,-2.24,3.19,0.55,-1
