Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,16.3,16.41,16.22,16.26,10078,-0.04,0.19,-0.28,1.15,0.09,-1
2023-07-31,16.15,16.41,16.04,16.28,25998,0.13,0.38,0.8,2.3,0.19,1
2023-07-28,16.01,16.2,16.0,16.13,15349,0.12,0.2,0.74,1.24,0.1,1
2023-07-27,15.94,16.18,15.91,15.96,24204,0.02,0.27,0.13,1.69,0.13,-1
2023-07-26,15.92,15.99,15.86,15.96,10768,0.04,0.13,0.25,0.81,0.07,1
2023-07-25,15.84,15.94,15.79,15.84,22822,0.0,0.15,0.0,0.95,0.08,-1
2023-07-24,15.95,15.95,15.8,15.84,19714,-0.11,0.15,-0.69,0.95,0.07,-1
2023-07-21,15.96,16.03,15.92,15.92,5022,-0.04,0.11,-0.25,0.69,0.06,1
2023-07-20,16.02,16.08,15.82,15.82,13481,-0.2,0.26,-1.24,1.61,0.13,-1
2023-07-19,15.98,16.1,15.98,16.05,9002,0.07,0.12,0.43,0.73,0.06,1
2023-07-18,16.01,16.05,15.98,16.0,3553,-0.01,0.08,-0.06,0.47,0.04,1
2023-07-17,16.04,16.21,15.93,15.96,7830,-0.08,0.28,-0.51,1.75,0.14,-1
2023-07-14,15.98,16.21,15.97,15.98,3010,0.0,0.24,0.0,1.5,0.12,-1
2023-07-13,16.25,16.25,15.97,16.1,15488,-0.15,0.28,-0.93,1.74,0.14,-1
2023-07-12,16.04,16.34,16.02,16.34,11234,0.3,0.32,1.84,1.95,0.16,1
2023-07-11,16.09,16.16,15.98,16.03,6961,-0.06,0.18,-0.37,1.12,0.09,-1
2023-07-10,15.9,16.14,15.9,16.13,27872,0.23,0.24,1.43,1.49,0.12,1
2023-07-07,15.9,15.97,15.84,15.92,18046,0.02,0.13,0.13,0.82,0.07,1
2023-07-06,15.96,16.0,15.84,15.91,26238,-0.05,0.16,-0.31,1.01,0.08,-1
2023-07-05,16.03,16.18,15.94,16.0,28330,-0.03,0.24,-0.19,1.5,0.12,-1
2023-07-03,15.8,16.16,15.8,16.04,4988,0.24,0.36,1.5,2.24,0.18,1
2023-06-30,15.97,15.98,15.77,15.9,14925,-0.07,0.21,-0.44,1.32,0.11,1
2023-06-29,15.69,15.92,15.69,15.83,14399,0.14,0.23,0.88,1.45,0.12,1
2023-06-28,15.66,15.8,15.55,15.74,22528,0.08,0.25,0.51,1.58,0.12,1
2023-06-27,15.51,15.71,15.51,15.66,34704,0.15,0.2,0.96,1.28,0.1,1
2023-06-26,15.54,15.58,15.34,15.44,22946,-0.1,0.24,-0.65,1.57,0.12,-1
2023-06-23,15.48,15.5,15.43,15.44,13790,-0.04,0.07,-0.26,0.45,0.04,1
2023-06-22,15.24,15.4,15.23,15.34,24798,0.1,0.17,0.66,1.12,0.09,1
2023-06-21,15.03,15.29,15.0,15.18,18456,0.15,0.29,0.99,1.91,0.14,1
2023-06-20,15.2,15.2,15.0,15.0,16058,-0.2,0.2,-1.33,1.33,0.1,1
2023-06-16,15.06,15.08,14.99,14.99,7033,-0.07,0.09,-0.47,0.6,0.04,-1
2023-06-15,15.11,15.14,15.05,15.09,21727,-0.02,0.09,-0.13,0.6,0.04,1
2023-06-14,15.16,15.16,15.03,15.07,14622,-0.09,0.12,-0.58,0.81,0.06,-1
2023-06-13,15.2,15.26,15.17,15.2,10759,0.0,0.09,0.0,0.58,0.04,1
2023-06-12,15.37,15.55,15.14,15.18,22626,-0.19,0.41,-1.25,2.73,0.21,-1
2023-06-09,15.32,15.63,15.24,15.24,15014,-0.08,0.39,-0.52,2.56,0.2,-1
2023-06-08,15.42,15.46,15.31,15.35,15770,-0.07,0.15,-0.46,0.98,0.07,1
2023-06-07,15.26,15.44,15.26,15.3,6520,0.04,0.19,0.26,1.21,0.09,1
2023-06-06,15.12,15.56,15.02,15.23,10704,0.11,0.54,0.73,3.55,0.27,1
2023-06-05,15.17,15.17,15.02,15.11,8500,-0.06,0.15,-0.41,0.99,0.08,1
2023-06-02,15.21,15.21,15.03,15.03,12380,-0.18,0.18,-1.2,1.2,0.09,-1
2023-06-01,15.07,15.28,15.07,15.2,5142,0.12,0.21,0.82,1.38,0.1,1
2023-05-31,15.29,15.29,15.04,15.06,6176,-0.23,0.25,-1.53,1.66,0.12,-1
2023-05-30,15.04,15.21,15.0,15.14,14623,0.1,0.21,0.63,1.4,0.11,1
2023-05-26,14.92,15.06,14.86,15.03,8970,0.11,0.2,0.73,1.3,0.1,1
2023-05-25,14.87,14.93,14.72,14.85,32960,-0.02,0.21,-0.13,1.4,0.1,-1
2023-05-24,14.98,15.0,14.86,14.86,9633,-0.12,0.14,-0.81,0.97,0.07,-1
2023-05-23,15.07,15.07,14.99,15.01,8735,-0.06,0.08,-0.43,0.53,0.04,-1
2023-05-22,15.14,15.27,15.09,15.1,9960,-0.04,0.18,-0.26,1.19,0.09,-1
2023-05-19,15.17,15.27,15.13,15.13,16391,-0.04,0.14,-0.26,0.93,0.07,-1
2023-05-18,15.25,15.25,15.12,15.18,10965,-0.07,0.13,-0.49,0.84,0.06,-1
2023-05-17,15.29,15.29,15.23,15.24,7309,-0.05,0.06,-0.33,0.39,0.03,1
2023-05-16,15.27,15.28,15.23,15.23,18185,-0.04,0.05,-0.26,0.33,0.02,-1
2023-05-15,15.31,15.34,15.27,15.27,12808,-0.04,0.07,-0.26,0.46,0.03,-1
2023-05-12,15.3,15.37,15.29,15.31,6187,0.01,0.08,0.07,0.52,0.04,-1
2023-05-11,15.38,15.5,15.38,15.49,3174,0.11,0.12,0.71,0.81,0.06,1
2023-05-10,15.49,15.59,15.38,15.42,24614,-0.07,0.21,-0.45,1.36,0.1,1
2023-05-09,15.39,15.41,15.35,15.38,13292,-0.01,0.06,-0.07,0.39,0.03,-1
2023-05-08,15.46,15.46,15.37,15.4,8517,-0.06,0.09,-0.39,0.58,0.05,-1
2023-05-05,15.43,15.44,15.33,15.4,14762,-0.03,0.12,-0.19,0.75,0.06,-1
2023-05-04,15.28,15.49,15.22,15.43,9617,0.15,0.28,0.97,1.78,0.14,1
2023-05-03,15.42,15.42,15.3,15.33,19376,-0.09,0.12,-0.59,0.75,0.06,-1
2023-05-02,15.43,15.43,15.29,15.36,3182,-0.07,0.14,-0.46,0.93,0.07,1
2023-05-01,15.39,15.9,15.19,15.32,29306,-0.07,0.71,-0.46,4.63,0.36,-1
2023-04-28,15.37,15.44,15.34,15.39,12625,0.02,0.1,0.13,0.65,0.05,1
2023-04-27,15.37,15.37,15.3,15.31,8490,-0.06,0.07,-0.39,0.46,0.03,1
2023-04-26,15.15,15.35,15.15,15.27,18354,0.12,0.2,0.79,1.31,0.1,1
2023-04-25,15.32,15.32,15.14,15.16,12284,-0.16,0.18,-1.06,1.21,0.09,-1
2023-04-24,15.24,15.36,15.22,15.28,10538,0.04,0.14,0.26,0.91,0.07,1
2023-04-21,15.15,15.26,15.14,15.23,7684,0.08,0.12,0.53,0.79,0.06,-1
2023-04-20,15.08,15.3,14.96,15.24,19308,0.16,0.34,1.05,2.23,0.17,1
2023-04-19,15.14,15.27,14.94,15.21,20921,0.07,0.33,0.46,2.17,0.16,-1
2023-04-18,15.55,15.58,15.09,15.22,31290,-0.33,0.49,-2.17,3.22,0.24,-1
2023-04-17,15.65,15.65,15.52,15.58,7277,-0.07,0.13,-0.45,0.87,0.07,-1
2023-04-14,15.63,15.72,15.5,15.72,17163,0.09,0.22,0.57,1.4,0.11,-1
2023-04-13,15.6,15.83,15.6,15.76,26033,0.16,0.23,1.02,1.46,0.12,-1
2023-04-12,15.95,16.05,15.85,15.92,14509,-0.03,0.2,-0.19,1.26,0.1,-1
2023-04-11,15.87,15.94,15.8,15.94,8551,0.07,0.14,0.44,0.88,0.07,1
2023-04-10,15.79,15.87,15.71,15.79,9278,0.0,0.16,0.0,1.01,0.08,-1
2023-04-06,15.7,15.93,15.7,15.89,33314,0.19,0.23,1.2,1.45,0.12,1
2023-04-05,15.65,15.76,15.58,15.75,21876,0.1,0.18,0.63,1.14,0.09,1
2023-04-04,15.45,15.64,15.34,15.62,35937,0.17,0.29,1.09,1.89,0.15,1
2023-04-03,15.48,15.57,15.27,15.33,32354,-0.15,0.3,-0.98,1.96,0.15,-1
2023-03-31,15.37,15.59,15.37,15.49,26491,0.12,0.22,0.77,1.42,0.11,1
2023-03-30,15.27,15.38,15.22,15.38,11718,0.11,0.17,0.72,1.07,0.08,1
2023-03-29,15.19,15.32,15.19,15.27,6761,0.08,0.13,0.52,0.85,0.07,1
2023-03-28,15.14,15.32,15.14,15.2,12559,0.06,0.18,0.39,1.17,0.09,1
2023-03-27,15.23,15.34,15.07,15.15,13800,-0.08,0.27,-0.53,1.78,0.14,-1
