Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,45.77,47.19,45.77,46.28,199107,0.51,1.42,1.1,3.07,0.71,1
2023-07-06,45.03,45.94,43.07,45.8,218274,0.77,2.87,1.68,6.27,1.43,1
2023-07-05,43.15,45.84,42.6,45.26,328358,2.11,3.24,4.66,7.16,1.62,1
2023-07-03,42.55,43.28,42.39,43.21,90835,0.66,0.89,1.53,2.06,0.45,1
2023-06-30,42.17,42.77,41.86,42.62,106242,0.45,0.91,1.06,2.13,0.45,1
2023-06-29,41.11,42.23,41.11,42.04,106116,0.93,1.12,2.21,2.66,0.56,1
2023-06-28,40.18,41.04,40.01,40.99,75149,0.81,1.03,1.98,2.51,0.52,1
2023-06-27,40.34,40.91,40.19,40.27,53442,-0.07,0.72,-0.17,1.79,0.36,1
2023-06-26,39.59,40.76,39.56,40.14,68912,0.55,1.2,1.37,2.98,0.6,1
2023-06-23,40.2,40.58,39.0,39.8,557759,-0.4,1.58,-1.01,3.97,0.79,-1
2023-06-22,41.06,41.06,40.35,40.79,69905,-0.27,0.71,-0.66,1.74,0.36,-1
2023-06-21,41.25,41.36,40.97,41.07,64503,-0.18,0.4,-0.44,0.96,0.2,-1
2023-06-20,41.42,41.7,41.16,41.29,71548,-0.13,0.54,-0.31,1.31,0.27,-1
2023-06-16,42.06,42.15,41.1,41.51,351656,-0.55,1.05,-1.32,2.53,0.52,-1
2023-06-15,40.83,41.83,40.65,41.83,129333,1.0,1.18,2.39,2.82,0.59,1
2023-06-14,41.3,41.51,40.55,40.8,104876,-0.5,0.96,-1.23,2.35,0.48,-1
2023-06-13,40.95,41.69,40.46,41.38,122699,0.43,1.23,1.04,2.97,0.61,1
2023-06-12,40.94,41.45,40.54,41.1,97601,0.16,0.91,0.39,2.21,0.46,1
2023-06-09,41.0,41.12,40.32,40.95,68255,-0.05,0.8,-0.12,1.95,0.4,-1
2023-06-08,41.98,41.98,40.87,41.08,86536,-0.9,1.11,-2.19,2.7,0.55,-1
2023-06-07,39.52,41.98,39.52,41.74,146334,2.22,2.46,5.32,5.89,1.23,1
2023-06-06,38.89,39.77,38.89,39.46,120769,0.57,0.88,1.44,2.23,0.44,1
2023-06-05,40.08,40.22,37.95,38.98,114497,-1.1,2.27,-2.82,5.81,1.13,-1
2023-06-02,39.22,40.57,39.03,40.48,105621,1.26,1.54,3.11,3.8,0.77,1
2023-06-01,38.61,38.8,37.99,38.75,65425,0.14,0.81,0.36,2.09,0.4,1
2023-05-31,39.53,39.53,38.18,38.5,162526,-1.03,1.35,-2.68,3.51,0.68,-1
2023-05-30,39.12,39.67,39.01,39.51,75832,0.39,0.66,0.99,1.67,0.33,1
2023-05-26,38.82,39.6,38.39,39.45,73254,0.63,1.21,1.6,3.07,0.61,1
2023-05-25,39.52,39.61,38.04,38.79,75343,-0.73,1.57,-1.88,4.05,0.79,-1
2023-05-24,39.93,39.99,39.01,39.77,139166,-0.16,0.98,-0.4,2.46,0.49,-1
2023-05-23,39.06,40.44,38.67,40.13,95816,1.07,1.76,2.67,4.39,0.88,1
2023-05-22,39.51,39.68,38.98,39.3,64849,-0.21,0.7,-0.55,1.79,0.35,-1
2023-05-19,39.68,39.75,38.83,39.53,128554,-0.15,0.92,-0.38,2.33,0.46,1
2023-05-18,38.38,39.47,38.31,39.25,73498,0.87,1.16,2.22,2.96,0.58,1
2023-05-17,37.77,38.63,37.0,38.42,67163,0.65,1.63,1.69,4.24,0.82,1
2023-05-16,37.83,37.9,37.16,37.44,61516,-0.39,0.74,-1.04,1.98,0.37,-1
2023-05-15,37.75,38.18,37.67,38.04,46318,0.29,0.51,0.76,1.34,0.25,1
2023-05-12,37.64,37.98,37.26,37.85,37317,0.21,0.72,0.55,1.92,0.36,1
2023-05-11,37.31,37.73,37.03,37.66,42371,0.35,0.7,0.93,1.86,0.35,-1
2023-05-10,37.84,37.96,37.33,37.71,60008,-0.13,0.63,-0.34,1.67,0.32,1
2023-05-09,37.22,37.54,36.83,37.36,50106,0.14,0.71,0.37,1.91,0.36,-1
