Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,14.33,14.53,14.28,14.49,367633,0.16,0.25,1.1,1.73,0.12,1
2023-08-10,14.79,15.02,14.3,14.4,829663,-0.39,0.72,-2.71,5.0,0.36,-1
2023-08-09,14.95,14.99,14.58,14.71,580721,-0.24,0.41,-1.63,2.78,0.2,-1
2023-08-08,14.87,15.26,14.79,15.0,1468580,0.13,0.47,0.87,3.13,0.24,1
2023-08-07,15.01,15.1,14.67,14.97,679019,-0.04,0.43,-0.27,2.87,0.21,-1
2023-08-04,14.7,15.2,14.7,15.05,929503,0.35,0.51,2.33,3.36,0.25,1
2023-08-03,14.74,15.14,14.59,14.7,1190200,-0.04,0.55,-0.27,3.78,0.28,1
2023-08-02,14.26,15.12,13.99,14.66,1206517,0.4,1.13,2.73,7.71,0.56,1
2023-08-01,14.32,14.44,14.2,14.37,669029,0.05,0.24,0.35,1.67,0.12,1
2023-07-31,14.07,14.36,14.07,14.36,467002,0.29,0.29,2.02,2.02,0.14,1
2023-07-28,14.15,14.34,14.0,14.05,261578,-0.1,0.34,-0.71,2.44,0.17,1
2023-07-27,14.22,14.36,13.89,14.02,435814,-0.2,0.47,-1.43,3.35,0.23,-1
2023-07-26,14.15,14.35,13.99,14.04,429688,-0.11,0.36,-0.78,2.56,0.18,-1
2023-07-25,14.01,14.35,14.01,14.24,457635,0.23,0.34,1.62,2.39,0.17,1
2023-07-24,13.81,14.1,13.76,14.06,331941,0.25,0.34,1.78,2.42,0.17,1
2023-07-21,14.06,14.1,13.75,13.84,462870,-0.22,0.35,-1.59,2.51,0.17,-1
2023-07-20,14.22,14.22,13.87,13.97,264892,-0.25,0.35,-1.79,2.51,0.18,-1
2023-07-19,14.27,14.35,14.1,14.23,331910,-0.04,0.24,-0.28,1.72,0.12,1
2023-07-18,14.0,14.26,14.0,14.21,311525,0.21,0.26,1.48,1.83,0.13,1
2023-07-17,13.91,14.12,13.88,14.01,291114,0.1,0.25,0.71,1.78,0.12,1
2023-07-14,13.95,13.99,13.62,13.88,390656,-0.07,0.37,-0.5,2.67,0.19,-1
2023-07-13,13.95,14.06,13.88,14.04,343661,0.09,0.17,0.64,1.25,0.09,1
2023-07-12,13.8,13.94,13.4,13.9,753114,0.1,0.53,0.72,3.81,0.27,1
2023-07-11,13.72,13.73,13.45,13.53,282357,-0.19,0.28,-1.4,2.07,0.14,-1
2023-07-10,13.55,13.66,13.43,13.66,462315,0.11,0.23,0.81,1.68,0.12,1
2023-07-07,13.64,13.74,13.39,13.56,449798,-0.08,0.35,-0.59,2.58,0.17,-1
2023-07-06,13.58,13.76,13.38,13.59,305887,0.01,0.38,0.07,2.78,0.19,-1
2023-07-05,13.72,13.87,13.56,13.77,384061,0.05,0.31,0.36,2.29,0.16,-1
2023-07-03,13.79,13.96,13.71,13.87,134892,0.08,0.25,0.58,1.8,0.12,-1
