Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,10.75,10.9,10.69,10.76,585004,0.01,0.21,0.09,1.91,0.1,1
2023-07-11,10.22,10.64,10.21,10.58,585049,0.36,0.43,3.4,4.11,0.22,1
2023-07-10,9.71,10.17,9.68,10.16,451365,0.45,0.49,4.43,4.82,0.25,1
2023-07-07,9.69,9.88,9.56,9.77,644551,0.08,0.32,0.82,3.33,0.16,1
2023-07-06,10.08,10.18,9.61,9.65,898835,-0.43,0.57,-4.46,5.91,0.29,-1
2023-07-05,10.52,10.6,10.22,10.24,512542,-0.28,0.38,-2.73,3.71,0.19,-1
2023-07-03,10.54,10.67,10.5,10.55,263578,0.01,0.17,0.09,1.61,0.08,-1
2023-06-30,10.48,10.72,10.42,10.66,998059,0.18,0.3,1.69,2.86,0.15,1
2023-06-29,10.15,10.47,10.15,10.4,686700,0.25,0.32,2.4,3.08,0.16,1
2023-06-28,9.79,10.1,9.7,10.08,2141036,0.29,0.4,2.88,4.02,0.2,1
2023-06-27,9.63,9.82,9.6,9.79,494014,0.16,0.22,1.63,2.25,0.11,1
2023-06-26,9.46,9.62,9.46,9.57,535312,0.11,0.16,1.15,1.67,0.08,1
2023-06-23,9.45,9.56,9.45,9.48,2125370,0.03,0.11,0.32,1.16,0.06,-1
2023-06-22,9.64,9.64,9.46,9.61,619430,-0.03,0.18,-0.31,1.87,0.09,-1
2023-06-21,9.69,9.74,9.61,9.64,577869,-0.05,0.13,-0.52,1.35,0.07,-1
2023-06-20,9.59,9.74,9.51,9.73,830061,0.14,0.23,1.44,2.36,0.12,1
2023-06-16,9.78,9.81,9.59,9.62,1270877,-0.16,0.22,-1.66,2.29,0.11,-1
2023-06-15,9.62,9.74,9.62,9.71,749398,0.09,0.12,0.93,1.18,0.06,1
2023-06-14,9.78,9.92,9.67,9.68,742057,-0.1,0.25,-1.03,2.58,0.12,-1
2023-06-13,9.68,9.86,9.68,9.75,544101,0.07,0.19,0.72,1.95,0.09,1
2023-06-12,9.51,9.7,9.51,9.61,481448,0.1,0.19,1.04,1.98,0.09,1
2023-06-09,9.61,9.62,9.49,9.52,404922,-0.09,0.13,-0.95,1.37,0.06,-1
2023-06-08,9.76,9.82,9.59,9.61,528222,-0.15,0.23,-1.56,2.39,0.12,-1
2023-06-07,9.74,9.91,9.54,9.8,831780,0.06,0.37,0.61,3.78,0.19,1
2023-06-06,9.05,9.67,9.05,9.63,1416939,0.58,0.62,6.02,6.44,0.31,1
2023-06-05,9.01,9.16,8.99,9.1,800056,0.09,0.17,0.99,1.87,0.08,1
2023-06-02,9.05,9.2,8.96,9.07,2851224,0.02,0.24,0.22,2.7,0.12,1
2023-06-01,8.84,8.95,8.66,8.94,618077,0.1,0.29,1.12,3.23,0.14,1
2023-05-31,9.07,9.07,8.78,8.83,663463,-0.24,0.29,-2.72,3.28,0.15,-1
2023-05-30,9.22,9.25,9.07,9.07,555880,-0.15,0.18,-1.65,1.98,0.09,-1
2023-05-26,9.04,9.2,8.99,9.14,566806,0.1,0.21,1.09,2.3,0.1,1
2023-05-25,9.15,9.24,8.97,9.09,997574,-0.06,0.27,-0.66,2.97,0.13,-1
2023-05-24,9.19,9.23,8.99,9.16,820425,-0.03,0.24,-0.33,2.62,0.12,-1
2023-05-23,9.35,9.49,9.15,9.22,1009568,-0.13,0.34,-1.41,3.69,0.17,-1
2023-05-22,9.41,9.45,9.2,9.36,659302,-0.05,0.25,-0.53,2.72,0.13,1
2023-05-19,9.46,9.5,9.25,9.31,802033,-0.15,0.25,-1.61,2.69,0.12,-1
2023-05-18,9.12,9.4,9.12,9.34,1229385,0.22,0.29,2.36,3.05,0.14,1
2023-05-17,8.97,9.14,8.9,9.1,966774,0.13,0.24,1.43,2.64,0.12,1
2023-05-16,9.18,9.3,8.82,8.89,814427,-0.29,0.49,-3.26,5.46,0.24,-1
2023-05-15,9.24,9.35,9.15,9.32,704819,0.08,0.2,0.86,2.15,0.1,1
2023-05-12,9.45,9.72,9.1,9.21,872730,-0.24,0.62,-2.61,6.79,0.31,-1
2023-05-11,9.65,9.8,9.19,9.34,1055038,-0.31,0.61,-3.32,6.53,0.31,-1
