Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,52.75,53.55,52.53,52.88,66713,0.13,1.02,0.25,1.93,0.51,-1
2023-07-31,53.1,53.31,52.81,52.95,127172,-0.15,0.5,-0.28,0.94,0.25,1
2023-07-28,53.71,53.88,52.9,52.9,48280,-0.81,0.98,-1.53,1.85,0.49,-1
2023-07-27,53.57,54.02,53.5,53.65,59243,0.08,0.51,0.15,0.95,0.25,1
2023-07-26,52.98,53.73,52.9,53.58,75013,0.6,0.83,1.12,1.55,0.41,1
2023-07-25,53.14,53.42,52.91,53.23,65293,0.09,0.51,0.17,0.96,0.26,-1
2023-07-24,53.62,53.7,53.04,53.29,63837,-0.33,0.66,-0.62,1.24,0.33,-1
2023-07-21,54.41,54.44,53.42,53.62,80901,-0.79,1.02,-1.47,1.9,0.51,-1
2023-07-20,53.63,54.25,53.25,54.16,69871,0.53,1.0,0.98,1.85,0.5,1
2023-07-19,53.25,53.77,53.21,53.57,77018,0.32,0.56,0.6,1.05,0.28,1
2023-07-18,53.24,53.89,52.55,53.17,71380,-0.07,1.34,-0.13,2.52,0.67,-1
2023-07-17,53.57,53.92,53.37,53.4,54899,-0.17,0.55,-0.32,1.03,0.28,-1
2023-07-14,53.71,54.09,53.07,53.72,58398,0.01,1.02,0.02,1.89,0.51,-1
2023-07-13,53.57,54.13,53.38,53.89,60381,0.32,0.75,0.59,1.39,0.37,1
2023-07-12,53.39,54.07,53.34,53.59,68199,0.2,0.73,0.37,1.36,0.36,1
2023-07-11,52.64,53.3,52.58,53.14,109934,0.5,0.72,0.94,1.35,0.36,1
2023-07-10,52.2,53.13,52.14,52.6,81239,0.4,0.99,0.76,1.88,0.5,1
2023-07-07,52.46,52.92,52.16,52.33,106203,-0.13,0.76,-0.25,1.45,0.38,-1
2023-07-06,52.16,52.67,51.93,52.53,108452,0.37,0.74,0.7,1.41,0.37,1
2023-07-05,52.93,52.93,52.08,52.52,110032,-0.41,0.85,-0.78,1.62,0.43,-1
2023-07-03,52.61,53.5,52.61,53.22,43862,0.61,0.89,1.15,1.67,0.45,1
2023-06-30,53.36,53.39,52.92,52.96,73483,-0.4,0.47,-0.76,0.89,0.23,-1
2023-06-29,52.89,54.0,52.89,53.26,79735,0.37,1.11,0.69,2.08,0.55,1
2023-06-28,52.47,53.05,52.34,52.97,77538,0.5,0.71,0.94,1.34,0.35,1
2023-06-27,52.78,53.0,52.23,52.62,74093,-0.16,0.77,-0.3,1.46,0.39,-1
2023-06-26,52.44,53.24,52.44,52.64,100565,0.2,0.8,0.38,1.52,0.4,1
2023-06-23,52.0,54.12,52.0,52.38,197606,0.38,2.12,0.73,4.05,1.06,1
2023-06-22,52.02,52.39,51.57,51.94,106175,-0.08,0.82,-0.15,1.58,0.41,-1
2023-06-21,51.37,52.34,50.85,52.13,101010,0.76,1.49,1.46,2.86,0.75,1
2023-06-20,51.61,51.98,51.4,51.52,117256,-0.09,0.58,-0.17,1.13,0.29,-1
2023-06-16,51.72,51.87,51.13,51.67,538642,-0.05,0.74,-0.1,1.43,0.37,1
2023-06-15,51.46,51.74,50.6,51.57,153585,0.11,1.14,0.21,2.21,0.57,-1
2023-06-14,51.99,52.35,51.44,51.75,116494,-0.24,0.91,-0.46,1.76,0.46,-1
2023-06-13,51.5,52.24,51.44,52.15,85830,0.65,0.8,1.25,1.53,0.4,1
2023-06-12,52.02,52.08,51.59,51.6,89497,-0.42,0.49,-0.81,0.95,0.24,-1
2023-06-09,52.7,52.9,51.99,52.09,65516,-0.61,0.91,-1.17,1.74,0.45,-1
2023-06-08,53.1,53.26,52.68,52.73,99858,-0.37,0.58,-0.7,1.1,0.29,-1
2023-06-07,52.62,53.46,52.6,53.27,102472,0.65,0.87,1.22,1.62,0.43,1
2023-06-06,50.72,52.7,50.52,52.35,122906,1.63,2.18,3.11,4.16,1.09,1
2023-06-05,51.54,51.67,50.35,50.83,188700,-0.71,1.32,-1.4,2.6,0.66,-1
2023-06-02,51.82,52.97,51.82,52.85,94310,1.03,1.15,1.95,2.18,0.57,1
2023-06-01,51.5,51.57,50.86,51.54,154436,0.04,0.71,0.08,1.38,0.36,-1
2023-05-31,52.03,52.46,51.13,51.56,105562,-0.47,1.33,-0.91,2.58,0.67,-1
2023-05-30,52.56,52.61,52.11,52.25,63459,-0.31,0.5,-0.59,0.96,0.25,-1
2023-05-26,52.58,53.04,52.54,52.57,73615,-0.01,0.5,-0.02,0.95,0.25,-1
2023-05-25,53.24,53.32,52.57,52.65,64930,-0.59,0.75,-1.12,1.43,0.38,-1
2023-05-24,53.9,53.96,53.16,53.38,74405,-0.52,0.81,-0.97,1.51,0.4,-1
2023-05-23,54.0,54.62,53.91,54.06,119429,0.06,0.71,0.11,1.32,0.36,-1
2023-05-22,54.0,54.48,53.71,54.14,123149,0.14,0.77,0.26,1.42,0.38,1
2023-05-19,54.12,54.32,53.84,54.03,100666,-0.09,0.48,-0.17,0.9,0.24,1
