Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,20.6,20.89,20.59,20.74,1885951,0.14,0.3,0.68,1.45,0.15,1
2023-08-24,20.79,21.06,20.64,20.64,1544632,-0.15,0.42,-0.73,2.03,0.21,-1
2023-08-23,20.69,20.96,20.66,20.87,1977563,0.18,0.29,0.86,1.39,0.14,1
2023-08-22,20.57,20.86,20.55,20.66,2247227,0.09,0.31,0.44,1.52,0.16,1
2023-08-21,20.78,20.88,20.36,20.59,2032109,-0.19,0.51,-0.92,2.48,0.26,-1
2023-08-18,20.68,20.85,20.61,20.76,1689115,0.08,0.24,0.39,1.16,0.12,-1
2023-08-17,21.15,21.22,20.76,20.78,3340074,-0.37,0.46,-1.78,2.21,0.23,-1
2023-08-16,20.97,21.52,20.94,21.11,3403021,0.14,0.58,0.66,2.77,0.29,1
2023-08-15,21.34,21.39,20.86,20.91,2861545,-0.43,0.54,-2.06,2.56,0.27,-1
2023-08-14,21.23,21.64,21.06,21.62,3981077,0.39,0.59,1.8,2.71,0.29,1
2023-08-11,20.64,21.29,20.41,21.24,4758277,0.6,0.88,2.82,4.14,0.44,1
2023-08-10,20.47,20.61,20.12,20.31,4137626,-0.16,0.49,-0.79,2.41,0.24,-1
2023-08-09,20.44,20.59,20.22,20.34,2709207,-0.1,0.37,-0.49,1.82,0.19,-1
2023-08-08,20.08,20.39,20.0,20.38,3094427,0.3,0.39,1.47,1.91,0.2,1
2023-08-07,20.03,20.36,19.98,20.21,2840295,0.18,0.39,0.89,1.93,0.19,1
2023-08-04,19.7,20.27,19.68,19.88,2677585,0.18,0.59,0.91,2.97,0.29,1
2023-08-03,19.49,19.82,19.42,19.71,2695937,0.22,0.4,1.12,2.03,0.2,1
2023-08-02,19.7,19.73,19.39,19.66,1711036,-0.04,0.34,-0.2,1.75,0.17,-1
2023-08-01,19.68,19.94,19.52,19.81,2204261,0.13,0.43,0.66,2.15,0.21,-1
2023-07-31,19.38,19.88,19.37,19.82,3161716,0.44,0.51,2.22,2.57,0.25,1
2023-07-28,19.56,19.56,19.2,19.38,1772212,-0.18,0.36,-0.93,1.86,0.18,1
2023-07-27,19.45,19.55,19.2,19.27,2283368,-0.18,0.35,-0.93,1.79,0.17,1
2023-07-26,19.27,19.46,19.09,19.2,1495268,-0.07,0.38,-0.36,1.95,0.19,-1
2023-07-25,19.3,19.41,19.18,19.29,2261777,-0.01,0.23,-0.05,1.19,0.12,-1
2023-07-24,19.65,19.79,19.28,19.34,2365535,-0.31,0.51,-1.6,2.64,0.25,-1
2023-07-21,19.96,19.96,19.61,19.65,2572322,-0.31,0.36,-1.58,1.81,0.18,-1
2023-07-20,20.12,20.2,19.74,19.88,2424489,-0.24,0.46,-1.21,2.34,0.23,-1
