Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,20.09,20.35,19.78,19.82,40495,-0.27,0.57,-1.36,2.88,0.28,-1
2023-08-28,20.0,20.22,19.86,20.01,55215,0.01,0.36,0.05,1.8,0.18,1
2023-08-25,19.24,19.95,19.17,19.9,62538,0.66,0.78,3.32,3.92,0.39,1
2023-08-24,19.38,19.46,19.18,19.21,52623,-0.17,0.28,-0.88,1.43,0.14,-1
2023-08-23,19.37,19.86,19.11,19.45,37734,0.08,0.75,0.41,3.87,0.38,-1
2023-08-22,19.26,19.64,19.05,19.54,43568,0.28,0.59,1.43,3.02,0.29,1
2023-08-21,19.34,19.39,18.92,19.26,75372,-0.08,0.47,-0.42,2.44,0.23,-1
2023-08-18,19.46,19.55,19.08,19.33,115459,-0.13,0.47,-0.67,2.41,0.23,-1
2023-08-17,19.51,19.95,19.51,19.69,60342,0.18,0.44,0.91,2.23,0.22,1
2023-08-16,19.36,19.64,19.2,19.4,56971,0.04,0.43,0.21,2.24,0.22,-1
2023-08-15,19.01,19.44,18.61,19.42,63857,0.41,0.83,2.11,4.27,0.42,1
2023-08-14,18.95,19.12,18.65,19.09,87261,0.14,0.47,0.73,2.46,0.24,-1
2023-08-11,19.63,19.83,19.02,19.12,122990,-0.51,0.81,-2.67,4.24,0.4,-1
2023-08-10,20.0,20.5,19.6,19.69,72041,-0.31,0.9,-1.57,4.57,0.45,-1
2023-08-09,19.72,19.92,19.09,19.88,86370,0.16,0.83,0.8,4.18,0.42,1
2023-08-08,20.3,20.39,19.6,19.69,115445,-0.61,0.79,-3.1,4.01,0.39,-1
2023-08-07,20.02,21.14,19.95,20.51,157196,0.49,1.19,2.39,5.8,0.6,1
2023-08-04,19.98,20.53,19.8,19.94,103730,-0.04,0.73,-0.2,3.64,0.36,-1
2023-08-03,20.01,21.0,19.54,20.38,136997,0.37,1.46,1.82,7.16,0.73,1
2023-08-02,21.0,21.0,19.3,19.72,147526,-1.28,1.7,-6.49,8.61,0.85,-1
2023-08-01,20.81,21.84,20.66,21.14,136708,0.33,1.18,1.56,5.56,0.59,1
2023-07-31,18.81,20.85,18.81,20.84,271030,2.03,2.04,9.74,9.79,1.02,1
2023-07-28,19.59,19.67,18.31,18.59,326451,-1.0,1.36,-5.38,7.32,0.68,1
2023-07-27,18.41,18.87,17.77,17.86,149673,-0.55,1.1,-3.08,6.16,0.55,-1
2023-07-26,18.26,18.34,17.8,18.22,102614,-0.04,0.54,-0.22,2.96,0.27,-1
2023-07-25,18.2,18.74,18.03,18.38,101607,0.18,0.71,0.98,3.86,0.35,1
2023-07-24,17.8,18.42,17.78,18.24,93314,0.44,0.64,2.41,3.51,0.32,1
2023-07-21,18.11,18.24,17.52,17.76,113142,-0.35,0.72,-1.97,4.05,0.36,-1
2023-07-20,18.02,18.1,17.69,18.07,148448,0.05,0.41,0.28,2.27,0.21,1
2023-07-19,18.39,18.7,17.82,17.95,193442,-0.44,0.88,-2.45,4.9,0.44,-1
2023-07-18,18.88,19.17,18.06,18.18,94866,-0.7,1.11,-3.85,6.11,0.56,-1
2023-07-17,18.88,19.16,18.74,18.92,109873,0.04,0.42,0.21,2.22,0.21,1
2023-07-14,19.28,19.37,18.58,18.89,84931,-0.39,0.79,-2.06,4.18,0.4,-1
2023-07-13,19.18,19.68,19.14,19.3,75941,0.12,0.54,0.62,2.77,0.27,1
2023-07-12,19.9,19.97,19.02,19.17,81357,-0.73,0.95,-3.81,4.97,0.48,-1
2023-07-11,19.82,19.86,19.23,19.46,100179,-0.36,0.63,-1.85,3.26,0.32,-1
2023-07-10,19.61,20.09,19.51,19.73,108422,0.12,0.58,0.61,2.94,0.29,-1
2023-07-07,19.66,20.52,19.66,19.81,143236,0.15,0.86,0.76,4.34,0.43,1
2023-07-06,19.69,19.87,18.83,19.65,179193,-0.04,1.04,-0.2,5.29,0.52,-1
2023-07-05,19.87,20.19,19.6,20.07,113028,0.2,0.59,1.0,2.94,0.29,-1
2023-07-03,19.49,20.3,19.48,20.11,84216,0.62,0.82,3.08,4.08,0.41,1
2023-06-30,20.15,20.2,19.4,19.97,101301,-0.18,0.8,-0.9,4.01,0.4,-1
2023-06-29,20.05,20.32,19.46,19.99,113003,-0.06,0.86,-0.3,4.3,0.43,-1
2023-06-28,19.9,20.82,19.67,19.99,129460,0.09,1.15,0.45,5.76,0.58,1
2023-06-27,20.05,20.15,19.82,19.87,76364,-0.18,0.33,-0.91,1.66,0.16,-1
2023-06-26,20.23,20.64,19.48,20.05,157720,-0.18,1.16,-0.9,5.76,0.58,1
2023-06-23,20.99,21.18,19.78,19.92,1068217,-1.07,1.39,-5.37,7.0,0.7,-1
2023-06-22,21.94,22.06,21.24,21.24,96690,-0.7,0.82,-3.3,3.86,0.41,-1
2023-06-21,22.1,22.39,21.72,22.16,74133,0.06,0.67,0.27,3.02,0.34,-1
2023-06-20,21.13,22.33,20.82,22.2,101934,1.07,1.51,4.82,6.8,0.75,1
2023-06-16,22.12,22.45,21.33,21.35,98692,-0.77,1.12,-3.61,5.25,0.56,-1
2023-06-15,22.14,22.62,21.89,22.22,47564,0.08,0.73,0.36,3.29,0.37,-1
2023-06-14,22.7,23.04,22.28,22.4,82747,-0.3,0.76,-1.34,3.39,0.38,-1
2023-06-13,22.62,23.38,22.62,22.85,69465,0.23,0.76,1.01,3.32,0.38,1
2023-06-12,22.33,23.1,22.05,22.62,76131,0.29,1.05,1.28,4.64,0.53,1
2023-06-09,22.63,22.89,22.47,22.55,37369,-0.08,0.42,-0.35,1.86,0.21,-1
2023-06-08,23.1,23.21,22.43,22.55,41348,-0.55,0.78,-2.44,3.47,0.39,-1
2023-06-07,22.9,23.37,22.81,23.16,52106,0.26,0.56,1.12,2.41,0.28,1
