Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,3.13,3.21,3.12,3.16,22744128,0.03,0.09,0.95,2.85,0.04,2.99,3.0,0.01,0.01,-0.0,511007036,15.0,68.33,41.67,1.0,26.67,Weak Buy Signal,3.24,2.99,2.74,0.17,55.98,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-07-20,3.03,3.1,3.0,3.09,25911599,0.06,0.1,1.94,3.4,0.05,2.98,2.99,0.0,0.01,-0.01,488262908,10.43,70.0,43.33,1.0,26.67,Weak Buy Signal,3.24,2.98,2.73,0.17,54.51,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-07-19,3.02,3.04,2.99,3.02,13256243,0.0,0.05,0.0,1.65,0.02,2.98,2.99,-0.0,0.01,-0.02,462351309,7.77,71.67,45.0,1.0,26.67,Weak Buy Signal,3.23,2.98,2.72,0.17,52.96,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-07-18,3.04,3.08,3.01,3.02,20834430,-0.02,0.07,-0.66,2.32,0.04,2.98,2.99,-0.0,0.02,-0.02,462351309,8.83,73.33,46.67,1.0,26.67,Weak Buy Signal,3.23,2.98,2.72,0.17,52.96,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-07-17,3.02,3.05,2.99,3.04,16989017,0.02,0.06,0.49,1.97,0.03,2.97,2.99,0.0,0.02,-0.02,483185739,7.49,75.0,48.33,1.0,26.67,Weak Buy Signal,3.23,2.97,2.71,0.17,53.46,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-07-14,3.03,3.06,3.01,3.04,10735093,0.01,0.05,0.33,1.61,0.02,2.97,2.98,0.01,0.03,-0.02,483185739,8.6,76.67,50.0,1.0,26.67,Weak Buy Signal,3.23,2.97,2.71,0.17,53.46,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-07-13,3.05,3.07,3.04,3.06,10646700,0.01,0.03,0.33,0.98,0.01,2.97,2.98,0.01,0.03,-0.02,493920832,10.11,78.33,51.67,1.0,26.67,Weak Buy Signal,3.23,2.97,2.71,0.17,53.95,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-07-12,3.02,3.05,3.02,3.02,8131475,0.0,0.03,0.0,0.99,0.01,2.97,2.98,0.01,0.04,-0.03,483274132,9.25,80.0,53.33,1.0,26.67,Weak Buy Signal,3.22,2.97,2.71,0.17,53.1,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-07-11,2.97,3.0,2.94,3.0,15806064,0.03,0.06,1.0,2.0,0.03,2.96,2.98,0.02,0.04,-0.03,475142657,7.05,81.67,55.0,1.0,26.67,Weak Buy Signal,3.22,2.96,2.71,0.17,52.67,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-07-10,3.12,3.14,3.03,3.05,13328334,-0.07,0.11,-2.3,3.61,0.06,2.96,2.98,0.03,0.05,-0.02,490948721,11.84,83.33,56.67,1.0,26.67,Weak Buy Signal,3.22,2.96,2.71,0.17,53.89,Target Volume,Expected Range,10.08,Absent or Weak Trend
