Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,23.96,24.12,23.7,23.7,40940,-0.27,0.43,-1.12,1.79,0.21,-1
2023-07-27,24.16,24.16,23.61,23.75,25484,-0.41,0.55,-1.73,2.32,0.28,-1
2023-07-26,23.72,24.14,23.64,23.95,19778,0.23,0.5,0.96,2.09,0.25,1
2023-07-25,23.47,23.83,23.33,23.8,38539,0.33,0.5,1.39,2.1,0.25,1
2023-07-24,23.75,23.95,23.36,23.47,39249,-0.28,0.59,-1.19,2.54,0.3,-1
2023-07-21,24.25,24.4,23.59,23.87,44241,-0.38,0.81,-1.59,3.39,0.4,-1
2023-07-20,24.88,25.3,24.0,24.05,67328,-0.83,1.3,-3.45,5.41,0.65,-1
2023-07-19,24.37,25.13,24.16,24.94,44957,0.57,0.97,2.29,3.89,0.48,-1
2023-07-18,24.31,25.07,24.0,24.97,108674,0.66,1.07,2.64,4.29,0.54,1
2023-07-17,23.87,24.9,23.72,24.54,101788,0.67,1.19,2.73,4.83,0.59,1
2023-07-14,23.43,24.96,23.43,23.87,142881,0.44,1.53,1.84,6.41,0.77,1
2023-07-13,22.8,23.44,22.62,23.3,70580,0.5,0.81,2.15,3.48,0.4,1
2023-07-12,22.75,22.89,22.53,22.76,60602,0.01,0.36,0.04,1.58,0.18,1
2023-07-11,22.24,22.89,22.24,22.67,34845,0.43,0.64,1.88,2.84,0.32,-1
2023-07-10,22.55,22.88,22.35,22.8,42727,0.25,0.53,1.1,2.33,0.27,1
2023-07-07,22.35,22.9,22.35,22.67,55478,0.32,0.55,1.41,2.43,0.27,1
2023-07-06,22.73,22.96,21.93,22.38,64055,-0.35,1.02,-1.56,4.58,0.51,-1
2023-07-05,23.15,23.15,22.75,22.8,57883,-0.35,0.4,-1.54,1.75,0.2,-1
2023-07-03,22.99,23.25,22.75,23.12,34843,0.13,0.5,0.56,2.16,0.25,-1
2023-06-30,23.55,23.55,22.9,23.19,60195,-0.36,0.65,-1.55,2.8,0.32,-1
2023-06-29,22.98,24.0,22.98,23.6,43663,0.62,1.02,2.63,4.32,0.51,1
2023-06-28,22.76,23.17,22.49,23.07,38714,0.31,0.68,1.34,2.94,0.34,1
2023-06-27,22.43,22.81,22.43,22.65,31660,0.22,0.38,0.97,1.69,0.19,1
2023-06-26,22.14,22.56,22.14,22.32,43459,0.18,0.42,0.78,1.88,0.21,1
2023-06-23,22.38,22.58,22.0,22.27,147293,-0.11,0.57,-0.49,2.56,0.29,-1
2023-06-22,22.22,22.7,22.13,22.62,36215,0.4,0.57,1.77,2.52,0.29,1
2023-06-21,21.32,22.24,21.32,22.24,50205,0.92,0.92,4.14,4.14,0.46,1
2023-06-20,21.15,21.58,20.94,21.58,29475,0.43,0.64,1.99,2.99,0.32,1
2023-06-16,21.74,21.74,20.75,21.03,55791,-0.71,0.99,-3.38,4.71,0.49,-1
2023-06-15,21.69,21.71,21.36,21.51,20953,-0.18,0.35,-0.84,1.63,0.18,1
2023-06-14,21.69,22.27,21.09,21.25,35222,-0.44,1.18,-2.07,5.55,0.59,-1
2023-06-13,21.42,21.78,21.42,21.5,18220,0.08,0.36,0.37,1.67,0.18,1
2023-06-12,21.01,21.48,20.22,21.26,26593,0.25,1.27,1.18,5.95,0.63,1
2023-06-09,21.08,21.09,20.84,20.95,21866,-0.13,0.25,-0.62,1.19,0.12,-1
2023-06-08,21.45,21.64,20.8,21.09,23798,-0.36,0.84,-1.71,3.98,0.42,-1
2023-06-07,20.71,21.57,20.71,21.35,46419,0.64,0.86,3.0,4.03,0.43,1
2023-06-06,19.9,20.78,19.84,20.61,42872,0.71,0.94,3.44,4.56,0.47,1
2023-06-05,20.04,20.37,19.6,19.89,22577,-0.15,0.77,-0.75,3.85,0.38,-1
2023-06-02,19.31,20.43,19.17,20.09,50315,0.78,1.26,3.88,6.27,0.63,1
2023-06-01,19.03,19.4,18.86,19.1,41883,0.07,0.54,0.37,2.85,0.27,1
2023-05-31,19.3,19.51,18.92,19.04,195795,-0.26,0.59,-1.37,3.1,0.29,-1
2023-05-30,20.15,20.26,19.31,19.41,31177,-0.74,0.95,-3.81,4.87,0.47,-1
2023-05-26,20.28,20.31,19.83,20.02,43553,-0.26,0.48,-1.3,2.38,0.24,-1
2023-05-25,20.29,20.73,20.07,20.3,59282,0.01,0.66,0.05,3.25,0.33,1
2023-05-24,20.73,20.94,20.29,20.29,23451,-0.44,0.64,-2.17,3.18,0.32,-1
2023-05-23,20.92,21.1,20.51,20.85,72579,-0.07,0.59,-0.34,2.83,0.29,-1
2023-05-22,21.29,21.53,20.99,21.05,38239,-0.24,0.54,-1.14,2.57,0.27,-1
2023-05-19,21.95,21.95,21.06,21.1,32077,-0.85,0.89,-4.03,4.22,0.45,-1
2023-05-18,21.16,21.74,21.11,21.7,15823,0.54,0.63,2.49,2.9,0.31,1
2023-05-17,21.36,21.46,21.1,21.24,57912,-0.12,0.36,-0.56,1.69,0.18,-1
2023-05-16,22.09,22.09,21.33,21.37,43264,-0.72,0.76,-3.37,3.56,0.38,-1
2023-05-15,22.56,22.75,22.16,22.25,39952,-0.31,0.59,-1.39,2.65,0.29,-1
2023-05-12,22.86,23.2,22.42,22.5,41408,-0.36,0.78,-1.6,3.47,0.39,-1
2023-05-11,23.01,23.01,22.02,22.75,38393,-0.26,0.99,-1.14,4.35,0.5,-1
2023-05-10,23.18,23.23,21.81,23.0,65787,-0.18,1.42,-0.78,6.17,0.71,1
2023-05-09,22.87,23.15,22.46,22.74,25119,-0.13,0.69,-0.57,3.03,0.34,-1
2023-05-08,22.74,22.9,22.12,22.81,19809,0.07,0.78,0.31,3.42,0.39,1
2023-05-05,22.07,22.65,21.91,22.49,46486,0.42,0.74,1.87,3.28,0.37,1
2023-05-04,22.1,22.18,21.52,21.78,30411,-0.32,0.66,-1.47,3.04,0.33,-1
2023-05-03,22.35,23.1,22.35,22.38,19197,0.03,0.75,0.13,3.35,0.38,1
2023-05-02,22.06,22.47,21.7,22.29,24986,0.23,0.77,1.03,3.45,0.38,1
2023-05-01,21.4,22.37,21.13,22.25,30226,0.85,1.24,3.82,5.57,0.62,1
2023-04-28,21.95,21.95,21.52,21.6,35310,-0.35,0.43,-1.62,2.01,0.22,-1
2023-04-27,22.41,22.47,21.83,21.9,27481,-0.51,0.64,-2.33,2.92,0.32,-1
2023-04-26,22.26,22.72,21.81,22.19,28853,-0.07,0.91,-0.32,4.1,0.46,-1
2023-04-25,22.27,22.66,22.2,22.36,27090,0.09,0.46,0.4,2.06,0.23,1
2023-04-24,21.86,22.49,21.86,22.31,28407,0.45,0.63,2.02,2.82,0.31,1
2023-04-21,21.3,21.83,21.15,21.77,29379,0.47,0.68,2.16,3.12,0.34,1
2023-04-20,21.6,21.94,21.12,21.3,27774,-0.3,0.81,-1.41,3.83,0.41,-1
2023-04-19,21.3,21.65,21.08,21.56,28787,0.26,0.57,1.21,2.67,0.29,1
2023-04-18,21.63,21.63,21.16,21.22,32250,-0.41,0.47,-1.93,2.21,0.23,-1
2023-04-17,21.92,21.92,21.54,21.6,19640,-0.32,0.38,-1.48,1.76,0.19,-1
2023-04-14,21.66,21.82,21.32,21.74,30449,0.07,0.5,0.34,2.3,0.25,1
2023-04-13,22.04,22.29,21.45,21.56,26125,-0.48,0.84,-2.23,3.9,0.42,-1
