Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,7.58,8.05,7.46,8.04,970481,0.46,0.59,5.72,7.34,0.3,1
2023-08-10,7.61,7.96,7.57,7.65,1036623,0.04,0.38,0.52,5.03,0.19,1
2023-08-09,7.54,7.57,7.17,7.55,2189517,0.01,0.4,0.13,5.3,0.2,-1
2023-08-08,7.25,7.65,7.0,7.58,1726096,0.33,0.65,4.35,8.58,0.33,1
2023-08-07,7.1,7.5,7.0,7.31,3628795,0.21,0.5,2.87,6.84,0.25,-1
2023-08-04,8.99,9.22,8.91,9.05,1578492,0.06,0.31,0.66,3.43,0.16,1
2023-08-03,9.29,9.29,8.91,8.96,827015,-0.33,0.38,-3.68,4.24,0.19,-1
2023-08-02,9.63,9.64,9.37,9.39,852034,-0.24,0.27,-2.56,2.88,0.14,-1
2023-08-01,9.7,9.86,9.62,9.73,806625,0.03,0.23,0.31,2.42,0.12,-1
2023-07-31,9.8,9.94,9.73,9.73,700609,-0.07,0.21,-0.72,2.16,0.1,-1
2023-07-28,9.98,10.04,9.76,9.78,601034,-0.2,0.28,-2.04,2.86,0.14,-1
2023-07-27,10.27,10.27,9.9,9.91,605896,-0.36,0.37,-3.63,3.73,0.19,-1
2023-07-26,10.19,10.3,10.07,10.15,457556,-0.04,0.23,-0.39,2.27,0.12,-1
2023-07-25,10.28,10.34,10.09,10.16,597321,-0.12,0.25,-1.18,2.51,0.13,-1
2023-07-24,10.16,10.31,10.09,10.26,500564,0.1,0.22,0.97,2.14,0.11,1
2023-07-21,10.35,10.56,10.08,10.09,572800,-0.26,0.48,-2.58,4.76,0.24,-1
2023-07-20,10.25,10.37,10.1,10.22,637784,-0.03,0.27,-0.29,2.64,0.13,-1
2023-07-19,10.46,10.6,10.21,10.22,740039,-0.24,0.39,-2.35,3.82,0.19,-1
2023-07-18,10.28,10.44,10.1,10.43,594926,0.15,0.35,1.44,3.31,0.17,1
2023-07-17,10.31,10.43,10.22,10.3,550633,-0.01,0.21,-0.1,2.04,0.1,-1
2023-07-14,10.78,10.85,10.12,10.31,1173424,-0.47,0.73,-4.56,7.08,0.37,-1
2023-07-13,10.88,10.96,10.56,10.93,690553,0.05,0.41,0.46,3.71,0.2,1
2023-07-12,10.71,10.79,10.58,10.78,803397,0.07,0.21,0.65,1.99,0.11,1
2023-07-11,10.42,10.5,10.18,10.44,581835,0.02,0.32,0.19,3.07,0.16,1
2023-07-10,10.57,10.62,10.35,10.43,606896,-0.14,0.28,-1.34,2.64,0.14,-1
2023-07-07,10.37,10.7,10.37,10.59,502283,0.22,0.33,2.08,3.07,0.16,1
2023-07-06,10.46,10.49,10.22,10.35,441910,-0.11,0.28,-1.06,2.66,0.14,-1
2023-07-05,10.52,10.59,10.41,10.57,730122,0.05,0.18,0.47,1.7,0.09,-1
2023-07-03,10.57,10.67,10.55,10.59,270628,0.02,0.12,0.19,1.13,0.06,1
2023-06-30,10.67,10.71,10.48,10.53,684742,-0.14,0.23,-1.33,2.18,0.11,-1
2023-06-29,10.5,10.75,10.44,10.56,733751,0.06,0.31,0.57,2.94,0.16,1
2023-06-28,10.32,10.5,10.03,10.47,655718,0.15,0.46,1.43,4.44,0.23,1
2023-06-27,10.05,10.32,9.92,10.3,799697,0.25,0.4,2.43,3.88,0.2,1
2023-06-26,9.94,10.22,9.94,10.03,698207,0.09,0.28,0.9,2.79,0.14,1
2023-06-23,10.02,10.08,9.76,9.99,3541622,-0.03,0.31,-0.3,3.15,0.16,-1
2023-06-22,10.29,10.3,10.08,10.13,861827,-0.16,0.22,-1.58,2.22,0.11,-1
2023-06-21,10.41,10.44,10.18,10.29,680217,-0.12,0.26,-1.17,2.53,0.13,-1
2023-06-20,10.52,10.74,10.46,10.53,726524,0.01,0.29,0.09,2.75,0.14,-1
2023-06-16,11.01,11.02,10.32,10.74,2669384,-0.27,0.7,-2.51,6.52,0.35,-1
2023-06-15,10.53,10.94,10.5,10.91,1322753,0.38,0.44,3.48,4.03,0.22,1
2023-06-14,10.29,10.62,10.26,10.55,1745496,0.26,0.36,2.46,3.41,0.18,1
2023-06-13,9.94,10.43,9.94,10.35,1522863,0.41,0.49,3.96,4.73,0.25,1
2023-06-12,9.4,9.93,9.4,9.89,1363422,0.49,0.53,4.95,5.36,0.26,1
2023-06-09,9.31,9.5,9.27,9.42,912768,0.11,0.23,1.17,2.44,0.12,1
2023-06-08,9.38,9.46,9.09,9.26,956447,-0.12,0.37,-1.3,4.0,0.18,-1
2023-06-07,9.17,9.61,9.12,9.38,1307947,0.21,0.49,2.24,5.22,0.25,1
2023-06-06,8.74,9.17,8.7,9.14,682789,0.41,0.46,4.43,5.09,0.23,1
2023-06-05,8.86,8.91,8.77,8.84,670420,-0.02,0.14,-0.23,1.64,0.07,-1
2023-06-02,8.8,8.99,8.74,8.97,892929,0.17,0.25,1.9,2.73,0.12,1
2023-06-01,8.83,8.84,8.56,8.72,739879,-0.11,0.28,-1.26,3.15,0.14,-1
2023-05-31,8.74,8.99,8.68,8.91,2474907,0.17,0.31,1.91,3.48,0.16,1
2023-05-30,9.09,9.24,8.8,8.81,646072,-0.28,0.44,-3.18,4.99,0.22,-1
2023-05-26,8.87,9.15,8.74,9.05,794595,0.18,0.41,1.99,4.53,0.21,1
2023-05-25,8.78,9.0,8.56,8.67,792865,-0.11,0.44,-1.27,5.07,0.22,-1
2023-05-24,9.09,9.19,8.74,8.75,767773,-0.34,0.45,-3.89,5.14,0.22,-1
2023-05-23,9.01,9.23,8.97,9.13,711339,0.12,0.26,1.31,2.87,0.13,1
2023-05-22,8.68,9.17,8.64,9.11,737133,0.43,0.53,4.72,5.76,0.26,1
2023-05-19,8.8,8.94,8.75,8.77,848704,-0.03,0.19,-0.29,2.17,0.09,1
2023-05-18,8.63,8.76,8.51,8.7,630780,0.07,0.25,0.8,2.87,0.12,-1
2023-05-17,8.67,8.78,8.51,8.7,692222,0.03,0.27,0.34,3.05,0.13,1
2023-05-16,8.63,8.73,8.49,8.58,703834,-0.05,0.24,-0.58,2.8,0.12,-1
2023-05-15,8.39,8.73,8.35,8.7,960260,0.31,0.38,3.56,4.37,0.19,1
2023-05-12,8.28,8.4,8.19,8.39,929644,0.11,0.21,1.31,2.45,0.1,1
2023-05-11,8.59,8.59,8.25,8.26,901029,-0.33,0.34,-4.0,4.12,0.17,-1
2023-05-10,8.81,8.98,8.56,8.59,1263937,-0.22,0.42,-2.56,4.89,0.21,-1
2023-05-09,8.32,8.88,7.9,8.8,2093461,0.48,0.98,5.45,11.14,0.49,1
2023-05-08,8.79,8.79,8.61,8.62,828092,-0.17,0.18,-1.97,2.09,0.09,-1
2023-05-05,8.7,8.82,8.66,8.75,980675,0.05,0.16,0.57,1.83,0.08,1
2023-05-04,8.6,8.79,8.59,8.71,651011,0.11,0.2,1.22,2.3,0.1,-1
2023-05-03,8.72,8.97,8.66,8.72,915900,0.0,0.31,0.0,3.56,0.16,-1
2023-05-02,9.06,9.09,8.73,8.8,958907,-0.26,0.36,-2.95,4.03,0.18,-1
2023-05-01,9.11,9.17,8.96,9.12,670504,0.01,0.21,0.11,2.36,0.11,-1
