Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,9.98,10.04,9.76,9.78,601034,-0.2,0.28,-2.04,2.86,0.14,9.65,10.48,-0.03,0.07,-0.1,-4976511,16.25,53.33,8.33,1.0,45.0,Weak Buy Signal,11.31,9.65,7.99,0.34,42.44,Target Volume,Expected Range,20.47,Absent or Weak Trend
2023-07-27,10.27,10.27,9.9,9.91,605896,-0.36,0.37,-3.63,3.73,0.19,9.63,10.51,0.0,0.09,-0.09,-4375477,15.32,55.0,10.0,1.0,45.0,Weak Buy Signal,11.31,9.63,7.96,0.35,42.82,Target Volume,Expected Range,20.54,Absent or Weak Trend
2023-07-26,10.19,10.3,10.07,10.15,457556,-0.04,0.23,-0.39,2.27,0.12,9.62,10.53,0.04,0.11,-0.08,-3769581,14.15,56.67,11.67,1.0,45.0,Weak Buy Signal,11.3,9.62,7.94,0.35,43.52,Target Volume,Expected Range,20.63,Absent or Weak Trend
2023-07-25,10.28,10.34,10.09,10.16,597321,-0.12,0.25,-1.18,2.51,0.13,9.6,10.54,0.05,0.13,-0.08,-3312025,14.08,58.33,13.33,1.0,45.0,Weak Buy Signal,11.29,9.6,7.92,0.35,43.55,Target Volume,Expected Range,20.74,Absent or Weak Trend
2023-07-24,10.16,10.31,10.09,10.26,500564,0.1,0.22,0.97,2.14,0.11,9.58,10.55,0.07,0.15,-0.08,-2714704,14.35,60.0,15.0,1.0,45.0,Weak Buy Signal,11.27,9.58,7.89,0.35,43.84,Target Volume,Expected Range,20.85,Absent or Weak Trend
2023-07-21,10.35,10.56,10.08,10.09,572800,-0.26,0.48,-2.58,4.76,0.24,9.56,10.56,0.08,0.17,-0.08,-3215268,14.35,61.67,16.67,1.0,45.0,Weak Buy Signal,11.24,9.56,7.87,0.35,43.21,Target Volume,Expected Range,20.96,Absent or Weak Trend
2023-07-20,10.25,10.37,10.1,10.22,637784,-0.03,0.27,-0.29,2.64,0.13,9.54,10.58,0.12,0.19,-0.07,-2642468,15.98,63.33,18.33,1.0,45.0,Weak Buy Signal,11.23,9.54,7.85,0.35,43.58,Target Volume,Expected Range,21.07,Absent or Weak Trend
2023-07-19,10.46,10.6,10.21,10.22,740039,-0.24,0.39,-2.35,3.82,0.19,9.53,10.59,0.14,0.21,-0.06,-2642468,15.29,65.0,20.0,1.0,45.0,Weak Buy Signal,11.2,9.53,7.85,0.35,43.58,Target Volume,Expected Range,21.16,Absent or Weak Trend
2023-07-18,10.28,10.44,10.1,10.43,594926,0.15,0.35,1.44,3.31,0.17,9.51,10.6,0.18,0.22,-0.05,-1902429,16.62,66.67,21.67,1.0,45.0,Weak Buy Signal,11.18,9.51,7.84,0.35,44.16,Target Volume,Expected Range,21.26,Absent or Weak Trend
2023-07-17,10.31,10.43,10.22,10.3,550633,-0.01,0.21,-0.1,2.04,0.1,9.5,10.61,0.19,0.24,-0.04,-2497355,15.88,68.33,23.33,1.0,45.0,Weak Buy Signal,11.15,9.5,7.84,0.35,43.7,Target Volume,Expected Range,21.34,Absent or Weak Trend
