Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,14.55,14.71,14.02,14.14,3977373,-0.41,0.69,-2.9,4.84,0.34,-1
2023-08-10,16.58,17.08,14.6,14.64,8322818,-1.94,2.47,-13.25,16.91,1.24,-1
2023-08-09,15.84,15.87,15.2,15.64,3553681,-0.2,0.67,-1.28,4.27,0.33,-1
2023-08-08,15.9,15.9,15.43,15.87,2353932,-0.03,0.47,-0.19,2.96,0.24,-1
2023-08-07,16.26,16.35,15.7,16.0,2431788,-0.26,0.65,-1.63,4.03,0.32,-1
2023-08-04,16.82,16.85,16.18,16.26,1367237,-0.56,0.67,-3.44,4.09,0.33,-1
2023-08-03,16.56,16.8,16.32,16.76,1275739,0.2,0.47,1.19,2.8,0.24,1
2023-08-02,17.07,17.12,16.71,16.72,1209271,-0.35,0.41,-2.09,2.45,0.21,-1
2023-08-01,17.03,17.32,16.89,17.29,931672,0.26,0.43,1.5,2.51,0.22,1
2023-07-31,17.09,17.29,17.02,17.14,1222018,0.05,0.27,0.29,1.55,0.13,1
2023-07-28,17.32,17.45,16.94,17.07,1591847,-0.25,0.51,-1.46,2.99,0.25,-1
2023-07-27,17.45,17.52,17.01,17.08,1002375,-0.37,0.51,-2.17,2.99,0.25,-1
2023-07-26,16.8,17.5,16.8,17.31,1668006,0.51,0.7,2.95,4.02,0.35,1
2023-07-25,16.59,16.91,16.53,16.84,1132672,0.25,0.38,1.48,2.26,0.19,1
2023-07-24,16.12,16.65,16.1,16.57,1159259,0.45,0.55,2.72,3.32,0.27,1
2023-07-21,16.44,16.6,16.06,16.12,1128562,-0.32,0.54,-1.99,3.35,0.27,-1
2023-07-20,17.22,17.25,16.27,16.3,1981611,-0.92,0.98,-5.64,6.01,0.49,-1
2023-07-19,17.52,17.59,17.24,17.31,1031311,-0.21,0.34,-1.21,1.99,0.17,-1
2023-07-18,17.25,17.67,17.22,17.41,1751147,0.16,0.45,0.92,2.58,0.23,1
2023-07-17,17.02,17.42,16.91,17.28,1473611,0.26,0.51,1.5,2.95,0.26,1
2023-07-14,17.41,17.41,16.94,17.13,1532157,-0.28,0.46,-1.63,2.71,0.23,-1
2023-07-13,17.2,17.51,17.09,17.44,1679621,0.24,0.42,1.38,2.41,0.21,1
2023-07-12,17.09,17.19,16.91,17.15,1523267,0.06,0.28,0.35,1.63,0.14,1
2023-07-11,16.79,17.24,16.74,16.88,1653038,0.09,0.5,0.53,2.93,0.25,1
2023-07-10,16.22,16.69,16.2,16.66,1825435,0.44,0.49,2.64,2.94,0.25,1
2023-07-07,15.95,16.38,15.94,16.21,1602460,0.26,0.43,1.6,2.68,0.22,1
2023-07-06,15.7,16.16,15.62,15.9,1976899,0.2,0.54,1.26,3.36,0.27,-1
2023-07-05,16.22,16.22,15.76,15.98,1638155,-0.24,0.46,-1.5,2.88,0.23,-1
2023-07-03,16.42,16.57,16.24,16.24,825738,-0.18,0.33,-1.11,2.03,0.17,-1
2023-06-30,16.09,16.46,15.99,16.33,1725039,0.24,0.47,1.47,2.91,0.24,1
2023-06-29,15.59,16.05,15.58,16.03,1876325,0.44,0.46,2.74,2.9,0.23,1
2023-06-28,15.59,15.71,15.5,15.67,1104496,0.08,0.22,0.51,1.37,0.11,1
2023-06-27,15.41,15.74,15.23,15.66,1395432,0.25,0.51,1.6,3.29,0.26,1
2023-06-26,15.13,15.4,14.95,15.27,2200125,0.14,0.45,0.92,2.95,0.23,1
2023-06-23,15.62,15.66,15.11,15.2,2511685,-0.42,0.55,-2.76,3.65,0.28,-1
