Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,32.08,32.4,32.02,32.11,1231117,0.03,0.38,0.09,1.2,0.19,30.59,31.02,0.1,0.35,-0.25,413675154,16.25,75.0,0.0,1.0,75.0,Strong Buy Signal,35.13,30.59,26.05,0.3,56.68,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-08-25,31.94,32.14,31.5,31.96,898190,0.02,0.64,0.06,2.0,0.32,30.49,30.98,0.12,0.41,-0.29,412444037,14.85,76.67,0.0,1.0,76.67,Strong Buy Signal,35.15,30.49,25.84,0.31,56.31,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-08-24,32.24,32.38,31.76,31.77,1114559,-0.47,0.62,-1.48,1.95,0.31,30.4,30.94,0.16,0.48,-0.32,411545847,16.73,78.33,1.67,1.0,76.67,Strong Buy Signal,35.16,30.4,25.63,0.31,55.84,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-08-23,31.74,32.39,31.65,32.25,4139236,0.51,0.74,1.58,2.29,0.37,30.31,30.92,0.24,0.56,-0.33,412660406,16.73,80.0,3.33,1.0,76.67,Strong Buy Signal,35.17,30.31,25.45,0.32,57.37,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-08-22,31.98,32.03,31.75,31.8,1753118,-0.18,0.28,-0.57,0.88,0.14,30.22,30.87,0.28,0.65,-0.37,408521170,14.86,81.67,5.0,1.0,76.67,Strong Buy Signal,35.13,30.22,25.31,0.32,56.27,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-08-21,31.96,32.2,31.69,31.96,1364115,0.0,0.51,0.0,1.61,0.26,30.13,30.84,0.37,0.74,-0.37,410274288,14.86,83.33,6.67,1.0,76.67,Strong Buy Signal,35.11,30.13,25.15,0.33,56.78,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-08-18,31.67,32.0,31.56,31.86,1398492,0.19,0.44,0.6,1.37,0.22,30.04,30.8,0.46,0.83,-0.37,408910173,13.77,85.0,8.33,1.0,76.67,Strong Buy Signal,35.08,30.04,25.0,0.34,56.54,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-08-17,32.61,32.67,31.8,31.85,1194490,-0.76,0.88,-2.39,2.76,0.44,29.96,30.77,0.59,0.92,-0.33,407511681,15.4,86.67,10.0,1.0,76.67,Strong Buy Signal,35.04,29.96,24.88,0.34,56.51,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-08-16,32.75,32.81,32.38,32.4,1694919,-0.35,0.43,-1.08,1.33,0.22,29.89,30.73,0.75,1.01,-0.26,408706171,19.57,88.33,11.67,1.0,76.67,Strong Buy Signal,34.98,29.89,24.79,0.34,58.25,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-08-15,32.89,33.02,32.74,32.9,1199130,0.01,0.28,0.03,0.85,0.14,29.81,30.67,0.88,1.07,-0.19,410401090,22.28,90.0,13.33,1.0,76.67,Strong Buy Signal,34.89,29.81,24.74,0.34,59.9,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-08-14,33.01,33.18,32.78,33.17,1687780,0.16,0.4,0.48,1.21,0.2,29.73,30.6,0.98,1.12,-0.14,411600220,22.58,91.67,15.0,1.0,76.67,Strong Buy Signal,34.76,29.73,24.7,0.34,60.82,Trending Low,Bearish Trend,10.83,Absent or Weak Trend
2023-08-11,33.57,33.68,33.01,33.08,1671527,-0.49,0.67,-1.48,2.03,0.34,29.64,30.51,1.07,1.15,-0.08,409912440,24.32,93.33,16.67,1.0,76.67,Strong Buy Signal,34.62,29.64,24.66,0.34,60.62,Trending Low,Bearish Trend,10.63,Absent or Weak Trend
2023-08-10,34.06,34.19,33.57,33.8,1898369,-0.26,0.62,-0.77,1.83,0.31,29.55,30.42,1.18,1.17,0.01,411583967,28.68,95.0,18.33,1.0,76.67,Strong Buy Signal,34.47,29.55,24.63,0.33,63.12,Trending Low,Bearish Trend,10.4,Absent or Weak Trend
2023-08-09,33.95,34.29,33.68,33.97,1308854,0.02,0.61,0.06,1.8,0.3,29.46,30.31,1.23,1.17,0.06,413482336,29.54,96.67,20.0,1.0,76.67,Strong Buy Signal,34.26,29.46,24.65,0.33,63.73,Trending Low,Bearish Trend,10.09,Absent or Weak Trend
