Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,27.34,27.84,27.34,27.49,93723,0.15,0.5,0.55,1.82,0.25,1
2023-07-06,27.19,27.51,26.95,27.25,94663,0.06,0.56,0.22,2.06,0.28,-1
2023-07-05,27.75,27.84,27.44,27.53,79674,-0.22,0.4,-0.8,1.45,0.2,-1
2023-07-03,27.31,27.96,27.28,27.86,39227,0.55,0.68,1.97,2.44,0.34,1
2023-06-30,27.78,27.78,27.43,27.49,74863,-0.29,0.35,-1.05,1.27,0.18,1
2023-06-29,26.87,27.53,26.87,27.46,94268,0.59,0.66,2.15,2.4,0.33,1
2023-06-28,26.63,27.01,26.44,26.73,100728,0.1,0.57,0.37,2.13,0.29,1
2023-06-27,26.06,26.69,25.93,26.6,97665,0.54,0.76,2.03,2.86,0.38,1
2023-06-26,25.74,26.18,25.58,26.12,93400,0.38,0.61,1.45,2.32,0.3,1
2023-06-23,25.79,26.66,25.48,25.73,316295,-0.06,1.18,-0.23,4.61,0.59,-1
2023-06-22,25.96,26.24,25.47,26.13,170344,0.17,0.77,0.65,2.95,0.38,1
2023-06-21,26.28,26.56,25.91,25.97,144783,-0.31,0.65,-1.19,2.5,0.32,-1
2023-06-20,26.9,26.9,26.38,26.42,150985,-0.48,0.52,-1.82,1.97,0.26,-1
2023-06-16,27.23,27.5,26.8,26.98,242454,-0.25,0.7,-0.93,2.6,0.35,-1
2023-06-15,27.27,27.5,27.14,27.34,99058,0.07,0.36,0.26,1.34,0.18,1
2023-06-14,27.72,27.88,27.19,27.32,99907,-0.4,0.69,-1.46,2.53,0.34,-1
2023-06-13,27.63,28.09,27.6,27.62,78333,-0.01,0.49,-0.04,1.79,0.25,1
2023-06-12,27.63,27.74,27.01,27.5,89984,-0.13,0.73,-0.47,2.65,0.36,-1
2023-06-09,28.08,28.14,27.58,27.7,87679,-0.38,0.56,-1.37,2.02,0.28,-1
2023-06-08,28.63,28.79,27.89,28.2,150690,-0.43,0.9,-1.52,3.19,0.45,-1
2023-06-07,27.58,29.07,27.58,28.77,163866,1.19,1.49,4.14,5.18,0.75,1
2023-06-06,26.49,27.64,26.49,27.53,101083,1.04,1.15,3.78,4.16,0.57,1
