Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,6.08,6.08,5.68,5.69,854901,-0.39,0.4,-6.85,7.03,0.2,-1
2023-08-11,6.11,6.17,6.02,6.07,513027,-0.04,0.16,-0.66,2.62,0.08,-1
2023-08-10,6.43,6.59,6.16,6.17,777552,-0.26,0.43,-4.21,7.05,0.22,-1
2023-08-09,6.43,6.48,6.29,6.4,762337,-0.03,0.18,-0.47,2.89,0.09,-1
2023-08-08,6.29,6.48,6.25,6.41,1010408,0.12,0.23,1.87,3.59,0.12,-1
2023-08-07,6.32,6.49,6.11,6.44,1015894,0.11,0.38,1.79,5.9,0.19,1
2023-08-04,6.88,6.98,6.16,6.37,2500086,-0.51,0.82,-8.01,12.87,0.41,-1
2023-08-03,7.31,7.48,7.15,7.4,1330955,0.09,0.33,1.22,4.46,0.17,1
2023-08-02,7.98,8.0,7.32,7.34,897775,-0.64,0.68,-8.72,9.26,0.34,-1
2023-08-01,8.1,8.16,7.78,8.14,732646,0.04,0.38,0.49,4.73,0.19,-1
2023-07-31,7.62,8.17,7.51,8.16,794540,0.54,0.66,6.62,8.09,0.33,1
2023-07-28,7.46,7.53,7.34,7.51,573740,0.05,0.19,0.67,2.53,0.1,1
2023-07-27,7.47,7.59,7.35,7.46,618382,-0.01,0.24,-0.13,3.22,0.12,1
2023-07-26,7.43,7.54,7.28,7.37,529393,-0.06,0.25,-0.81,3.46,0.13,-1
2023-07-25,7.5,7.56,7.24,7.38,540807,-0.12,0.31,-1.63,4.27,0.16,-1
2023-07-24,7.42,7.62,7.23,7.49,1399118,0.07,0.39,0.93,5.21,0.19,1
2023-07-21,7.39,7.39,6.88,7.28,1033093,-0.11,0.51,-1.51,7.01,0.25,-1
2023-07-20,7.77,7.78,7.18,7.33,1399594,-0.44,0.6,-6.0,8.16,0.3,-1
2023-07-19,7.8,8.04,7.69,7.92,696321,0.12,0.35,1.52,4.42,0.17,1
2023-07-18,8.28,8.28,7.76,7.8,718772,-0.48,0.51,-6.15,6.6,0.26,-1
2023-07-17,8.15,8.55,7.81,8.23,1273106,0.08,0.74,0.97,8.99,0.37,1
2023-07-14,9.7,9.7,7.4,8.15,3694974,-1.55,2.3,-19.02,28.22,1.15,-1
2023-07-13,10.19,10.47,10.0,10.07,850920,-0.12,0.47,-1.19,4.65,0.23,-1
2023-07-12,10.31,10.56,10.13,10.14,304369,-0.17,0.43,-1.68,4.24,0.21,1
2023-07-11,10.35,10.46,10.05,10.09,296409,-0.26,0.41,-2.58,4.06,0.21,-1
2023-07-10,10.68,10.82,10.27,10.29,261813,-0.39,0.55,-3.79,5.34,0.28,-1
2023-07-07,10.6,10.99,10.6,10.71,347361,0.11,0.39,1.03,3.64,0.2,1
2023-07-06,10.73,10.74,10.42,10.54,263104,-0.19,0.32,-1.8,3.04,0.16,-1
2023-07-05,11.12,11.14,10.82,10.88,235008,-0.24,0.32,-2.21,2.94,0.16,-1
2023-07-03,10.81,11.27,10.81,11.17,174767,0.36,0.46,3.22,4.12,0.23,1
2023-06-30,10.85,10.88,10.68,10.82,225219,-0.03,0.2,-0.28,1.85,0.1,1
2023-06-29,10.72,11.03,10.67,10.7,231662,-0.02,0.36,-0.19,3.36,0.18,-1
2023-06-28,10.4,10.76,10.33,10.72,442531,0.32,0.43,2.99,4.01,0.21,1
2023-06-27,10.4,10.71,10.29,10.39,309187,-0.01,0.42,-0.1,4.04,0.21,1
2023-06-26,10.1,10.69,10.1,10.33,493068,0.23,0.59,2.23,5.71,0.29,1
2023-06-23,10.84,10.84,9.96,10.25,2576409,-0.59,0.88,-5.76,8.59,0.44,-1
2023-06-22,11.88,11.88,10.94,11.01,452933,-0.87,0.94,-7.9,8.54,0.47,-1
2023-06-21,12.13,12.21,11.82,11.84,557912,-0.29,0.39,-2.45,3.29,0.2,-1
2023-06-20,12.52,12.6,12.19,12.22,679539,-0.3,0.41,-2.45,3.36,0.21,-1
2023-06-16,13.18,13.18,12.52,12.55,718193,-0.63,0.66,-5.02,5.26,0.33,-1
2023-06-15,13.16,13.21,12.88,13.0,362741,-0.16,0.33,-1.23,2.54,0.17,-1
2023-06-14,13.1,13.42,13.04,13.29,354653,0.19,0.38,1.43,2.86,0.19,1
2023-06-13,12.95,13.15,12.9,13.05,246438,0.1,0.25,0.77,1.92,0.12,1
2023-06-12,12.99,13.14,12.85,12.9,270909,-0.09,0.29,-0.7,2.21,0.14,-1
2023-06-09,13.07,13.16,12.89,12.95,220384,-0.12,0.27,-0.93,2.08,0.13,-1
2023-06-08,12.39,13.14,12.39,13.03,348520,0.64,0.74,4.91,5.72,0.37,1
2023-06-07,12.53,13.07,12.53,12.62,305960,0.09,0.54,0.71,4.28,0.27,1
2023-06-06,12.21,12.55,12.21,12.46,263723,0.25,0.34,2.01,2.73,0.17,1
2023-06-05,12.47,12.64,12.2,12.21,297759,-0.26,0.44,-2.13,3.6,0.22,-1
2023-06-02,12.48,12.62,12.27,12.5,261837,0.02,0.35,0.16,2.8,0.17,1
2023-06-01,12.19,12.37,12.0,12.25,240846,0.06,0.37,0.49,3.02,0.18,1
2023-05-31,12.3,12.36,12.08,12.2,286067,-0.1,0.28,-0.82,2.25,0.14,-1
2023-05-30,12.52,12.6,12.18,12.34,268999,-0.18,0.42,-1.46,3.4,0.21,-1
2023-05-26,12.54,12.66,12.36,12.42,240584,-0.12,0.3,-0.97,2.42,0.15,-1
2023-05-25,12.5,12.58,12.3,12.48,218156,-0.02,0.27,-0.16,2.2,0.14,-1
2023-05-24,12.39,12.57,12.19,12.54,250518,0.15,0.38,1.2,3.03,0.19,1
2023-05-23,12.62,12.8,12.34,12.39,354253,-0.23,0.46,-1.86,3.68,0.23,-1
2023-05-22,12.51,12.71,12.19,12.61,501053,0.1,0.52,0.79,4.12,0.26,1
2023-05-19,12.98,12.98,12.11,12.46,569126,-0.52,0.87,-4.17,6.98,0.44,-1
2023-05-18,12.05,12.89,11.96,12.86,777923,0.81,0.93,6.3,7.23,0.46,1
2023-05-17,11.6,12.09,11.56,12.07,354008,0.47,0.54,3.89,4.43,0.27,1
2023-05-16,11.46,11.64,11.4,11.55,291497,0.09,0.24,0.78,2.08,0.12,-1
2023-05-15,11.26,11.61,11.04,11.59,367404,0.33,0.57,2.85,4.92,0.29,1
2023-05-12,11.1,11.11,10.92,11.11,266599,0.01,0.18,0.09,1.67,0.09,1
2023-05-11,11.04,11.09,10.85,11.08,287031,0.04,0.24,0.36,2.16,0.12,-1
2023-05-10,11.27,11.37,10.93,11.09,433560,-0.18,0.44,-1.62,3.97,0.22,-1
2023-05-09,11.1,11.14,10.76,11.13,557264,0.03,0.38,0.27,3.46,0.19,-1
2023-05-08,11.37,11.44,10.74,11.23,819164,-0.14,0.7,-1.25,6.23,0.35,-1
2023-05-05,10.0,11.55,10.0,11.28,1572074,1.28,1.55,11.35,13.74,0.78,1
2023-05-04,9.71,9.74,9.18,9.35,652995,-0.36,0.56,-3.85,5.99,0.28,-1
2023-05-03,9.48,9.94,9.48,9.81,439848,0.33,0.46,3.36,4.69,0.23,1
2023-05-02,9.59,9.62,9.29,9.43,539386,-0.16,0.33,-1.7,3.5,0.17,-1
2023-05-01,9.81,9.9,9.36,9.6,296086,-0.21,0.54,-2.19,5.63,0.27,-1
2023-04-28,9.34,9.87,9.34,9.86,440048,0.52,0.53,5.27,5.38,0.26,1
2023-04-27,9.14,9.55,8.99,9.34,473334,0.2,0.56,2.14,6.0,0.28,1
2023-04-26,9.0,9.1,8.95,9.0,376697,0.0,0.15,0.0,1.71,0.08,-1
2023-04-25,8.94,9.08,8.83,9.0,659384,0.06,0.25,0.67,2.78,0.12,-1
2023-04-24,9.16,9.23,8.98,9.03,349987,-0.13,0.25,-1.44,2.77,0.12,-1
2023-04-21,9.0,9.21,8.96,9.15,339904,0.15,0.25,1.64,2.73,0.12,1
2023-04-20,9.27,9.62,8.92,8.98,787549,-0.29,0.7,-3.23,7.8,0.35,-1
2023-04-19,9.63,9.63,9.15,9.39,478706,-0.24,0.48,-2.56,5.11,0.24,-1
2023-04-18,9.83,9.85,9.48,9.68,470991,-0.15,0.37,-1.55,3.82,0.18,-1
2023-04-17,9.77,9.84,9.65,9.75,483682,-0.02,0.19,-0.21,1.95,0.09,-1
2023-04-14,9.78,9.94,9.66,9.75,392934,-0.03,0.28,-0.31,2.87,0.14,-1
2023-04-13,9.65,9.91,9.53,9.75,520195,0.1,0.38,1.03,3.9,0.19,1
2023-04-12,9.74,9.84,9.42,9.59,614190,-0.15,0.42,-1.56,4.38,0.21,1
2023-04-11,9.62,9.9,9.29,9.58,1304916,-0.04,0.61,-0.42,6.32,0.3,1
2023-04-10,9.28,9.6,9.26,9.52,412439,0.24,0.34,2.52,3.62,0.17,1
2023-04-06,9.1,9.3,9.07,9.29,417927,0.19,0.23,2.05,2.47,0.11,1
2023-04-05,9.31,9.38,9.07,9.08,644017,-0.23,0.31,-2.53,3.47,0.16,-1
2023-04-04,9.43,9.49,9.17,9.37,303757,-0.06,0.32,-0.64,3.42,0.16,-1
2023-04-03,9.43,9.55,9.16,9.39,350784,-0.04,0.39,-0.43,4.15,0.2,-1
2023-03-31,8.88,9.46,8.88,9.43,603562,0.55,0.58,5.83,6.2,0.29,1
2023-03-30,8.67,9.14,8.67,8.83,565175,0.16,0.47,1.81,5.32,0.24,1
2023-03-29,8.25,8.63,8.23,8.63,554706,0.38,0.4,4.4,4.63,0.2,1
2023-03-28,8.18,8.31,8.13,8.15,334035,-0.03,0.18,-0.37,2.21,0.09,-1
2023-03-27,8.05,8.34,8.01,8.2,562854,0.15,0.33,1.83,4.02,0.16,1
2023-03-24,7.73,8.12,7.69,8.02,464800,0.29,0.43,3.62,5.36,0.21,1
2023-03-23,7.89,8.07,7.69,7.77,564151,-0.12,0.38,-1.54,4.89,0.19,-1
2023-03-22,8.26,8.26,7.82,7.84,565902,-0.42,0.44,-5.36,5.61,0.22,-1
2023-03-21,7.85,8.34,7.73,8.25,590144,0.4,0.61,4.85,7.39,0.3,1
2023-03-20,7.88,8.06,7.7,7.72,500648,-0.16,0.37,-2.07,4.73,0.18,-1
2023-03-17,7.99,8.2,7.73,7.87,876437,-0.12,0.47,-1.52,5.97,0.23,-1
2023-03-16,7.8,8.15,7.6,8.08,978194,0.28,0.55,3.47,6.81,0.28,1
2023-03-15,7.21,7.92,7.21,7.85,1148494,0.64,0.7,8.15,8.98,0.35,1
2023-03-14,7.69,7.71,7.14,7.46,2168380,-0.23,0.57,-3.08,7.57,0.28,1
2023-03-13,7.75,7.78,7.4,7.41,1374278,-0.34,0.38,-4.59,5.13,0.19,-1
2023-03-10,8.21,8.36,7.89,7.95,665267,-0.26,0.47,-3.27,5.91,0.23,-1
2023-03-09,8.7,8.75,8.23,8.27,693568,-0.43,0.52,-5.2,6.29,0.26,-1
2023-03-08,9.25,9.25,8.64,8.72,731505,-0.53,0.61,-6.08,6.94,0.3,-1
2023-03-07,9.65,9.76,9.2,9.29,871604,-0.36,0.56,-3.88,6.03,0.28,-1
2023-03-06,9.89,9.97,9.66,9.77,971305,-0.12,0.31,-1.23,3.17,0.16,-1
2023-03-03,9.99,10.21,9.61,9.88,1321892,-0.11,0.6,-1.11,6.05,0.3,-1
2023-03-02,7.53,10.16,7.14,9.94,4304612,2.41,3.02,24.25,30.38,1.51,-1
2023-03-01,10.67,10.94,10.58,10.7,784249,0.03,0.36,0.28,3.36,0.18,-1
2023-02-28,10.8,11.21,10.66,10.81,672238,0.01,0.55,0.09,5.09,0.28,1
2023-02-27,11.42,11.42,10.54,10.68,666372,-0.74,0.88,-6.93,8.19,0.44,-1
2023-02-24,11.14,11.32,10.95,11.29,427782,0.15,0.37,1.33,3.28,0.19,-1
2023-02-23,11.05,11.42,10.9,11.36,362731,0.31,0.52,2.73,4.58,0.26,1
2023-02-22,10.78,11.2,10.78,11.02,346741,0.24,0.42,2.18,3.81,0.21,1
2023-02-21,11.24,11.31,10.77,10.82,418591,-0.42,0.54,-3.88,4.97,0.27,-1
2023-02-17,11.32,11.46,11.15,11.46,351240,0.14,0.31,1.22,2.71,0.16,1
2023-02-16,11.23,11.62,11.21,11.29,445860,0.06,0.41,0.53,3.63,0.2,-1
2023-02-15,10.68,11.41,10.63,11.33,347610,0.65,0.78,5.74,6.88,0.39,1
2023-02-14,10.64,11.01,10.37,10.8,502185,0.16,0.64,1.48,5.93,0.32,1
2023-02-13,10.57,10.87,10.39,10.75,298710,0.18,0.48,1.67,4.47,0.24,1
2023-02-10,10.24,10.68,10.22,10.59,568445,0.35,0.46,3.31,4.3,0.23,1
2023-02-09,11.23,11.3,10.3,10.33,594726,-0.9,1.0,-8.71,9.73,0.5,-1
2023-02-08,11.36,11.36,11.05,11.16,493298,-0.2,0.31,-1.79,2.78,0.15,-1
2023-02-07,11.67,11.67,11.14,11.4,475291,-0.27,0.53,-2.37,4.63,0.26,-1
2023-02-06,11.69,11.9,11.62,11.7,446051,0.01,0.28,0.09,2.39,0.14,-1
2023-02-03,11.84,11.98,11.64,11.81,429442,-0.03,0.35,-0.25,2.92,0.17,-1
2023-02-02,11.79,12.14,11.66,11.99,904508,0.2,0.48,1.67,4.0,0.24,1
2023-02-01,11.52,11.78,10.72,11.5,1460142,-0.02,1.06,-0.17,9.22,0.53,-1
2023-01-31,12.24,12.38,11.86,12.1,1077719,-0.14,0.52,-1.16,4.3,0.26,-1
2023-01-30,12.0,12.32,11.92,12.17,414667,0.17,0.39,1.4,3.25,0.2,1
2023-01-27,12.16,12.3,11.82,12.05,365801,-0.11,0.48,-0.91,3.98,0.24,-1
2023-01-26,12.3,12.43,12.16,12.33,269914,0.03,0.27,0.24,2.15,0.13,1
2023-01-25,11.78,12.19,11.58,12.16,358535,0.38,0.61,3.13,5.0,0.3,1
2023-01-24,11.93,12.06,11.83,11.88,338369,-0.05,0.22,-0.42,1.89,0.11,-1
2023-01-23,11.52,12.02,11.49,11.97,510499,0.45,0.53,3.76,4.43,0.26,1
2023-01-20,11.62,11.72,11.39,11.47,342208,-0.15,0.33,-1.31,2.87,0.16,-1
2023-01-19,12.04,12.04,11.19,11.57,391619,-0.47,0.85,-4.06,7.35,0.42,-1
2023-01-18,12.16,12.45,11.99,12.14,791353,-0.02,0.46,-0.16,3.79,0.23,1
2023-01-17,11.97,12.01,11.69,12.01,508322,0.04,0.32,0.33,2.66,0.16,-1
2023-01-13,11.28,12.13,11.28,12.07,678284,0.79,0.85,6.55,7.04,0.43,1
2023-01-12,11.06,11.38,10.86,11.34,682361,0.28,0.52,2.47,4.59,0.26,-1
2023-01-11,11.43,11.68,11.35,11.58,384090,0.15,0.33,1.3,2.85,0.17,1
2023-01-10,11.31,11.46,11.13,11.44,390991,0.13,0.33,1.14,2.88,0.17,1
2023-01-09,11.76,11.79,11.28,11.31,810356,-0.45,0.51,-3.98,4.51,0.25,-1
2023-01-06,11.42,11.8,11.22,11.66,410174,0.24,0.58,2.06,4.97,0.29,1
2023-01-05,11.24,11.5,11.04,11.47,488517,0.23,0.46,2.01,4.01,0.23,1
2023-01-04,10.97,11.41,10.87,11.33,466280,0.36,0.54,3.18,4.77,0.27,1
2023-01-03,11.04,11.21,10.7,10.84,523175,-0.2,0.51,-1.85,4.69,0.25,-1
2022-12-30,10.5,10.92,10.45,10.91,608885,0.41,0.48,3.76,4.35,0.24,1
2022-12-29,10.29,10.68,10.21,10.63,582129,0.34,0.46,3.2,4.37,0.23,1
2022-12-28,10.1,10.3,10.05,10.25,546166,0.15,0.25,1.46,2.44,0.12,1
2022-12-27,9.92,10.2,9.74,10.07,570182,0.15,0.46,1.49,4.57,0.23,1
2022-12-23,10.03,10.16,9.78,9.89,539855,-0.14,0.38,-1.42,3.84,0.19,-1
2022-12-22,9.85,10.03,9.69,10.01,531876,0.16,0.34,1.6,3.4,0.17,1
2022-12-21,9.73,9.99,9.62,9.93,785834,0.2,0.37,2.01,3.73,0.19,1
2022-12-20,9.42,9.87,9.35,9.63,976131,0.21,0.52,2.18,5.4,0.26,1
2022-12-19,10.26,10.28,9.41,9.44,798810,-0.82,0.87,-8.69,9.22,0.43,-1
2022-12-16,10.02,10.35,10.02,10.26,847101,0.24,0.33,2.34,3.22,0.17,1
2022-12-15,10.15,10.32,10.09,10.16,1036704,0.01,0.23,0.1,2.26,0.12,-1
2022-12-14,10.05,10.35,10.05,10.23,1086445,0.18,0.3,1.76,2.93,0.15,1
2022-12-13,9.64,10.16,9.64,10.03,1299138,0.39,0.52,3.89,5.23,0.26,1
2022-12-12,9.5,9.5,9.12,9.34,825366,-0.16,0.38,-1.71,4.07,0.19,-1
2022-12-09,9.53,9.63,9.41,9.51,639812,-0.02,0.22,-0.21,2.31,0.11,-1
2022-12-08,10.17,10.32,9.55,9.61,914447,-0.56,0.77,-5.83,8.01,0.38,-1
2022-12-07,10.35,10.59,9.92,10.06,1067525,-0.29,0.67,-2.88,6.66,0.34,-1
2022-12-06,10.54,11.36,10.35,10.38,2441834,-0.16,1.01,-1.54,9.73,0.5,-1
2022-12-05,10.53,10.88,10.31,10.39,1109193,-0.14,0.57,-1.35,5.49,0.29,-1
2022-12-02,9.66,10.62,9.58,10.51,1262050,0.85,1.04,8.09,9.94,0.52,1
2022-12-01,9.52,9.86,9.49,9.79,854542,0.27,0.37,2.76,3.78,0.18,1
2022-11-30,9.28,9.54,8.98,9.5,1021524,0.22,0.56,2.32,5.89,0.28,1
2022-11-29,9.23,9.61,9.22,9.39,768705,0.16,0.39,1.7,4.15,0.19,1
2022-11-28,9.05,9.37,9.02,9.23,701707,0.18,0.35,1.95,3.79,0.17,1
2022-11-25,9.25,9.4,9.15,9.22,224477,-0.03,0.25,-0.33,2.71,0.12,-1
2022-11-23,8.91,9.3,8.9,9.28,622424,0.37,0.4,3.99,4.31,0.2,1
2022-11-22,8.84,9.08,8.71,8.94,977077,0.1,0.37,1.12,4.14,0.18,1
2022-11-21,8.81,9.21,8.55,8.8,1679370,-0.01,0.66,-0.11,7.5,0.33,-1
2022-11-18,8.97,9.21,8.77,8.88,912311,-0.09,0.44,-1.01,4.95,0.22,1
2022-11-17,8.57,8.92,8.43,8.74,747737,0.17,0.49,1.95,5.61,0.25,1
2022-11-16,9.25,9.25,8.57,8.7,1228478,-0.55,0.68,-6.32,7.82,0.34,-1
2022-11-15,9.54,9.62,9.22,9.27,1009769,-0.27,0.4,-2.91,4.35,0.2,1
2022-11-14,9.9,10.03,9.22,9.25,1393986,-0.65,0.81,-7.03,8.76,0.4,-1
2022-11-11,10.01,10.11,9.53,9.9,1514789,-0.11,0.58,-1.11,5.86,0.29,1
2022-11-10,10.45,10.65,9.7,9.83,1434566,-0.62,0.95,-6.31,9.66,0.48,1
2022-11-09,10.23,10.5,9.68,9.81,1275785,-0.42,0.82,-4.28,8.36,0.41,-1
2022-11-08,10.0,11.03,9.92,10.25,2758026,0.25,1.11,2.44,10.83,0.55,1
2022-11-07,7.86,10.21,7.6,10.19,7960307,2.33,2.61,22.87,25.61,1.3,1
2022-11-04,10.1,10.48,7.76,7.92,15143837,-2.18,2.72,-27.53,34.34,1.36,-1
2022-11-03,19.31,19.79,19.0,19.5,595495,0.19,0.79,0.97,4.05,0.39,1
2022-11-02,20.69,20.7,19.37,19.39,1062179,-1.3,1.33,-6.7,6.86,0.66,-1
2022-11-01,20.99,21.22,20.65,20.76,398111,-0.23,0.57,-1.11,2.75,0.29,1
2022-10-31,20.51,20.7,20.25,20.65,585106,0.14,0.45,0.68,2.18,0.22,1
2022-10-28,20.53,20.93,20.01,20.64,411922,0.11,0.92,0.53,4.46,0.46,1
2022-10-27,21.7,22.13,20.15,20.46,940262,-1.24,1.98,-6.06,9.67,0.99,-1
2022-10-26,22.2,22.58,21.52,21.61,549614,-0.59,1.07,-2.73,4.93,0.53,-1
2022-10-25,21.82,22.77,21.82,22.36,414822,0.54,0.95,2.42,4.25,0.47,1
2022-10-24,21.59,22.0,21.03,21.84,276624,0.25,0.97,1.14,4.44,0.48,1
2022-10-21,20.84,21.68,20.66,21.56,215418,0.72,1.02,3.34,4.71,0.51,1
2022-10-20,21.07,21.77,20.57,20.71,301280,-0.36,1.2,-1.74,5.79,0.6,-1
2022-10-19,21.84,21.99,20.94,21.07,363972,-0.77,1.05,-3.65,5.0,0.53,-1
2022-10-18,22.41,22.68,21.44,22.04,326360,-0.37,1.24,-1.68,5.62,0.62,1
2022-10-17,21.14,21.89,21.14,21.86,466015,0.72,0.75,3.29,3.43,0.38,1
2022-10-14,22.16,22.19,20.61,20.65,425311,-1.51,1.58,-7.31,7.65,0.79,-1
2022-10-13,20.76,21.99,20.51,21.92,398394,1.16,1.48,5.29,6.75,0.74,1
2022-10-12,21.02,21.64,20.73,21.56,318976,0.54,0.91,2.5,4.24,0.46,1
2022-10-11,20.81,22.04,20.57,21.06,522018,0.25,1.48,1.19,7.0,0.74,1
2022-10-10,21.43,21.78,20.75,20.8,405281,-0.63,1.03,-3.03,4.95,0.52,-1
2022-10-07,20.88,21.42,20.54,21.35,577886,0.47,0.88,2.2,4.12,0.44,1
2022-10-06,20.87,21.64,20.87,21.31,426898,0.44,0.77,2.06,3.64,0.39,1
2022-10-05,20.5,21.18,20.07,20.99,550997,0.48,1.11,2.31,5.29,0.55,-1
2022-10-04,21.59,22.03,20.18,21.24,958205,-0.35,1.85,-1.65,8.71,0.93,1
2022-10-03,20.37,21.03,20.0,20.78,513171,0.41,1.03,1.97,4.96,0.52,1
2022-09-30,19.75,20.6,19.58,20.22,630133,0.47,1.02,2.32,5.02,0.51,1
2022-09-29,20.19,20.25,19.42,19.9,606146,-0.29,0.83,-1.46,4.17,0.41,-1
2022-09-28,20.1,20.92,19.86,20.63,384665,0.53,1.06,2.57,5.14,0.53,1
2022-09-27,20.04,20.79,19.71,19.84,681227,-0.2,1.08,-1.01,5.44,0.54,-1
2022-09-26,20.53,20.84,19.97,19.97,494666,-0.56,0.87,-2.8,4.36,0.44,-1
2022-09-23,20.78,20.88,20.25,20.68,647288,-0.1,0.63,-0.48,3.05,0.31,-1
2022-09-22,21.57,21.57,20.3,21.12,743865,-0.45,1.27,-2.13,5.99,0.63,-1
