Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,68.71,70.09,68.71,70.08,721925,1.37,1.38,1.95,1.97,0.69,1
2023-08-25,69.6,70.18,68.48,68.69,632374,-0.91,1.69,-1.32,2.46,0.85,-1
2023-08-24,69.92,70.46,69.0,69.08,545117,-0.84,1.46,-1.22,2.11,0.73,-1
2023-08-23,69.17,70.49,68.5,70.18,498129,1.01,1.99,1.44,2.84,0.99,1
2023-08-22,69.56,70.13,68.66,69.47,538428,-0.09,1.47,-0.13,2.12,0.73,-1
2023-08-21,71.71,72.08,70.13,70.2,711964,-1.51,1.95,-2.15,2.77,0.97,-1
2023-08-18,71.08,71.77,70.84,71.52,579485,0.44,0.93,0.62,1.3,0.46,1
2023-08-17,72.57,72.96,70.96,71.44,403968,-1.13,2.0,-1.58,2.79,1.0,-1
2023-08-16,71.64,73.15,71.57,71.79,527462,0.15,1.58,0.21,2.2,0.79,1
2023-08-15,72.54,73.62,71.32,71.41,568136,-1.13,2.3,-1.58,3.22,1.15,-1
2023-08-14,72.85,73.58,72.39,73.37,523320,0.52,1.19,0.71,1.62,0.59,-1
2023-08-11,72.13,73.5,72.13,73.37,627194,1.24,1.37,1.69,1.87,0.69,1
2023-08-10,73.74,74.51,72.28,72.51,707345,-1.23,2.23,-1.7,3.08,1.12,-1
2023-08-09,74.14,74.69,73.43,73.48,536191,-0.66,1.26,-0.9,1.71,0.63,-1
2023-08-08,73.04,74.51,72.24,74.45,519002,1.41,2.27,1.89,3.05,1.14,1
2023-08-07,75.63,75.84,73.51,73.89,667002,-1.74,2.33,-2.35,3.15,1.16,-1
2023-08-04,77.0,77.0,74.62,75.39,815939,-1.61,2.38,-2.14,3.16,1.19,-1
2023-08-03,74.25,76.79,73.32,76.56,1073088,2.31,3.47,3.02,4.53,1.74,1
2023-08-02,73.81,74.78,73.09,74.05,837447,0.24,1.69,0.32,2.28,0.84,-1
2023-08-01,74.85,75.53,74.48,74.65,711574,-0.2,1.05,-0.27,1.41,0.52,-1
2023-07-31,75.54,76.36,74.53,75.01,851488,-0.53,1.83,-0.71,2.45,0.92,-1
