Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-31,97.67,98.43,97.5,97.6,853228,-0.07,0.94,-0.07,0.96,0.47,1
2023-08-30,97.07,98.44,96.99,97.56,494466,0.49,1.45,0.5,1.49,0.73,1
2023-08-29,95.01,97.27,95.0,97.2,598402,2.19,2.27,2.25,2.34,1.13,1
2023-08-28,94.38,95.5,94.38,95.08,446673,0.7,1.12,0.74,1.18,0.56,1
2023-08-25,93.53,94.62,92.41,93.97,456462,0.44,2.21,0.47,2.35,1.11,1
2023-08-24,94.21,94.7,93.1,93.2,316384,-1.01,1.6,-1.08,1.72,0.8,-1
2023-08-23,93.62,94.88,93.49,94.74,446790,1.12,1.39,1.18,1.46,0.69,1
2023-08-22,94.14,94.34,93.63,93.99,485515,-0.15,0.71,-0.16,0.76,0.36,-1
2023-08-21,93.86,94.79,93.56,94.0,538707,0.14,1.23,0.15,1.31,0.62,1
2023-08-18,91.3,93.33,91.16,92.97,769301,1.67,2.16,1.8,2.33,1.08,1
2023-08-17,91.86,92.71,91.67,91.97,512944,0.11,1.04,0.12,1.13,0.52,1
2023-08-16,92.47,93.3,91.64,91.68,441216,-0.79,1.66,-0.86,1.81,0.83,-1
2023-08-15,93.58,93.83,93.04,93.18,594119,-0.4,0.79,-0.43,0.85,0.39,-1
2023-08-14,92.58,94.67,92.01,94.51,904132,1.93,2.66,2.04,2.81,1.33,1
2023-08-11,95.19,95.7,92.97,93.14,789666,-2.05,2.73,-2.2,2.93,1.37,-1
2023-08-10,98.77,98.88,96.43,96.72,749938,-2.05,2.44,-2.12,2.53,1.22,-1
2023-08-09,99.81,99.81,97.8,98.14,456496,-1.67,2.01,-1.7,2.05,1.01,-1
2023-08-08,98.82,100.01,98.27,99.78,551452,0.96,1.74,0.96,1.74,0.87,-1
2023-08-07,100.44,101.7,99.91,101.46,532953,1.02,1.79,1.01,1.76,0.9,1
2023-08-04,101.57,101.63,99.92,100.08,444045,-1.49,1.71,-1.49,1.71,0.86,-1
2023-08-03,99.87,102.13,99.63,101.06,914581,1.19,2.5,1.18,2.47,1.25,1
2023-08-02,100.17,101.12,99.85,100.74,901207,0.57,1.27,0.57,1.26,0.63,-1
2023-08-01,99.82,101.62,99.57,101.38,683325,1.56,2.05,1.54,2.02,1.03,1
2023-07-31,99.6,100.96,99.49,100.93,1007975,1.33,1.47,1.32,1.46,0.73,1
2023-07-28,99.56,100.74,99.45,100.42,684419,0.86,1.29,0.86,1.28,0.64,1
2023-07-27,100.84,101.43,98.25,98.69,735964,-2.15,3.18,-2.18,3.22,1.59,-1
2023-07-26,100.12,101.93,100.07,101.61,760915,1.49,1.86,1.47,1.83,0.93,1
2023-07-25,101.42,101.87,99.95,100.36,757011,-1.06,1.92,-1.06,1.91,0.96,-1
2023-07-24,103.45,103.48,101.46,101.79,1373475,-1.66,2.02,-1.63,1.98,1.01,-1
2023-07-21,98.79,103.99,97.88,102.78,3292374,3.99,6.11,3.88,5.94,3.06,1
2023-07-20,93.1,94.05,92.8,93.27,969870,0.17,1.25,0.18,1.34,0.62,-1
2023-07-19,93.82,94.12,92.45,93.27,605795,-0.55,1.67,-0.59,1.8,0.84,-1
2023-07-18,92.3,93.56,92.12,93.46,759913,1.16,1.44,1.24,1.55,0.72,1
2023-07-17,92.14,92.75,91.42,91.97,609230,-0.17,1.33,-0.18,1.45,0.66,-1
2023-07-14,93.24,93.28,91.76,92.61,682582,-0.63,1.52,-0.68,1.64,0.76,-1
