Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,16.05,16.08,15.92,15.93,915253,-0.12,0.16,-0.75,1.0,0.08,-1
2023-07-31,15.99,16.09,15.96,16.09,695042,0.1,0.13,0.62,0.81,0.06,1
2023-07-28,15.97,16.04,15.88,15.98,625739,0.01,0.16,0.06,1.03,0.08,1
2023-07-27,16.06,16.06,15.8,15.86,695555,-0.2,0.26,-1.26,1.64,0.13,-1
2023-07-26,15.91,16.1,15.79,15.99,1071996,0.08,0.31,0.5,1.93,0.15,1
2023-07-25,16.06,16.11,15.9,15.93,1277757,-0.13,0.21,-0.82,1.35,0.11,-1
2023-07-24,16.2,16.29,16.07,16.17,1045693,-0.03,0.22,-0.19,1.39,0.11,1
2023-07-21,16.25,16.31,16.14,16.16,2100736,-0.09,0.16,-0.56,1.02,0.08,-1
2023-07-20,16.38,16.38,16.14,16.19,937035,-0.19,0.23,-1.17,1.45,0.12,-1
2023-07-19,16.48,16.53,16.17,16.29,924188,-0.19,0.36,-1.17,2.21,0.18,-1
2023-07-18,16.31,16.62,16.31,16.54,1014119,0.23,0.31,1.39,1.87,0.16,1
2023-07-17,16.02,16.42,16.02,16.33,1231316,0.31,0.4,1.9,2.45,0.2,1
2023-07-14,16.27,16.27,15.92,16.04,778258,-0.23,0.35,-1.43,2.18,0.17,-1
2023-07-13,16.36,16.5,16.33,16.33,1199514,-0.03,0.17,-0.18,1.01,0.08,-1
2023-07-12,16.52,16.59,16.34,16.36,913367,-0.16,0.25,-0.98,1.56,0.13,-1
2023-07-11,16.41,16.6,16.34,16.38,780019,-0.03,0.25,-0.18,1.56,0.13,-1
2023-07-10,16.02,16.42,16.02,16.39,612641,0.37,0.41,2.26,2.47,0.2,1
2023-07-07,15.86,16.14,15.86,16.02,688941,0.16,0.28,1.0,1.75,0.14,1
2023-07-06,15.81,15.9,15.6,15.84,699994,0.03,0.3,0.19,1.89,0.15,-1
2023-07-05,16.02,16.05,15.86,15.92,898793,-0.1,0.2,-0.63,1.22,0.1,-1
2023-07-03,16.15,16.21,16.05,16.21,384311,0.06,0.16,0.37,0.99,0.08,-1
2023-06-30,16.28,16.45,16.16,16.23,2007600,-0.05,0.29,-0.31,1.76,0.14,1
