Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,26.52,27.44,26.46,27.22,386310,0.7,0.98,2.57,3.61,0.49,23.76,24.63,0.77,0.83,-0.06,69248768,10.59,93.33,28.33,1.0,65.0,Weak Buy Signal,29.03,23.76,18.48,0.44,55.79,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-08-02,26.65,27.02,26.45,26.47,316210,-0.18,0.57,-0.68,2.15,0.29,23.68,24.54,0.77,0.85,-0.07,68862458,9.13,95.0,30.0,1.0,65.0,Weak Buy Signal,28.89,23.68,18.46,0.44,54.58,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-08-01,26.96,27.07,26.49,26.93,321033,-0.03,0.58,-0.11,2.15,0.29,23.62,24.48,0.84,0.87,-0.02,69178668,9.3,96.67,31.67,1.0,65.0,Weak Buy Signal,28.78,23.62,18.45,0.44,55.49,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-07-31,27.25,27.55,26.81,27.04,334674,-0.21,0.74,-0.78,2.74,0.37,23.54,24.39,0.88,0.87,0.0,69499701,10.65,98.33,33.33,1.0,65.0,Weak Buy Signal,28.64,23.54,18.43,0.43,55.71,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-07-28,26.91,27.61,26.83,27.17,352587,0.26,0.78,0.96,2.87,0.39,23.47,24.31,0.89,0.87,0.02,69834375,10.73,100.0,35.0,1.0,65.0,Weak Buy Signal,28.49,23.47,18.44,0.43,55.97,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-07-27,27.0,27.35,26.62,26.7,371147,-0.3,0.73,-1.12,2.73,0.37,23.4,24.21,0.89,0.86,0.02,69481788,9.86,98.33,36.67,1.0,61.67,Weak Buy Signal,28.33,23.4,18.47,0.42,55.23,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-07-26,26.81,27.6,26.81,26.98,487770,0.17,0.79,0.63,2.93,0.4,23.34,24.12,0.92,0.86,0.06,69852935,10.64,100.0,38.33,1.0,61.67,Weak Buy Signal,28.19,23.34,18.48,0.42,55.78,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-25,26.27,27.08,26.13,26.86,403022,0.59,0.95,2.2,3.54,0.47,23.27,24.03,0.91,0.84,0.07,69365165,8.9,93.33,40.0,1.0,53.33,Weak Buy Signal,28.03,23.27,18.5,0.41,55.59,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-24,26.43,27.08,26.26,26.6,383921,0.17,0.81,0.64,3.06,0.41,23.19,23.93,0.9,0.83,0.07,68962143,9.44,95.0,41.67,1.0,53.33,Weak Buy Signal,27.87,23.19,18.52,0.4,55.2,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-21,26.86,26.86,25.92,26.35,338770,-0.51,0.94,-1.94,3.57,0.47,23.13,23.84,0.9,0.81,0.09,68578222,8.71,96.67,43.33,1.0,53.33,Weak Buy Signal,27.72,23.13,18.53,0.4,54.81,Target Volume,Expected Range,6.67,Absent or Weak Trend
