Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,24.84,25.31,24.08,24.15,563664,-0.69,1.23,-2.86,5.1,0.62,-1
2023-08-23,25.16,25.4,24.62,25.03,441255,-0.13,0.78,-0.52,3.12,0.39,-1
2023-08-22,26.04,26.04,25.37,25.8,389447,-0.24,0.67,-0.93,2.6,0.33,-1
2023-08-21,26.81,27.23,26.31,26.53,369653,-0.28,0.92,-1.06,3.46,0.46,-1
2023-08-18,26.66,27.32,26.66,26.86,495753,0.2,0.66,0.74,2.46,0.33,-1
2023-08-17,27.19,27.66,26.76,26.86,389368,-0.33,0.9,-1.23,3.35,0.45,-1
2023-08-16,27.25,27.87,27.17,27.19,381467,-0.06,0.7,-0.22,2.57,0.35,1
2023-08-15,26.52,27.01,26.27,26.87,393723,0.35,0.74,1.3,2.75,0.37,1
2023-08-14,25.84,26.83,25.44,26.81,464741,0.97,1.39,3.62,5.18,0.69,1
2023-08-11,25.76,26.32,25.62,26.17,385542,0.41,0.7,1.57,2.67,0.35,1
2023-08-10,27.36,27.57,25.87,25.91,518519,-1.45,1.7,-5.6,6.56,0.85,-1
2023-08-09,26.95,27.27,26.71,27.12,290114,0.17,0.56,0.63,2.06,0.28,-1
2023-08-08,27.32,27.35,26.57,27.16,372126,-0.16,0.78,-0.59,2.87,0.39,-1
2023-08-07,27.5,27.99,27.22,27.48,389652,-0.02,0.77,-0.07,2.8,0.38,-1
2023-08-04,27.36,27.67,26.83,27.61,411882,0.25,0.84,0.91,3.04,0.42,1
2023-08-03,26.52,27.44,26.46,27.22,386310,0.7,0.98,2.57,3.61,0.49,1
2023-08-02,26.65,27.02,26.45,26.47,316210,-0.18,0.57,-0.68,2.15,0.29,-1
2023-08-01,26.96,27.07,26.49,26.93,321033,-0.03,0.58,-0.11,2.15,0.29,-1
2023-07-31,27.25,27.55,26.81,27.04,334674,-0.21,0.74,-0.78,2.74,0.37,-1
2023-07-28,26.91,27.61,26.83,27.17,352587,0.26,0.78,0.96,2.87,0.39,1
2023-07-27,27.0,27.35,26.62,26.7,371147,-0.3,0.73,-1.12,2.73,0.37,-1
2023-07-26,26.81,27.6,26.81,26.98,487770,0.17,0.79,0.63,2.93,0.4,1
2023-07-25,26.27,27.08,26.13,26.86,403022,0.59,0.95,2.2,3.54,0.47,1
2023-07-24,26.43,27.08,26.26,26.6,383921,0.17,0.81,0.64,3.06,0.41,1
2023-07-21,26.86,26.86,25.92,26.35,338770,-0.51,0.94,-1.94,3.57,0.47,-1
2023-07-20,26.75,26.89,26.1,26.6,301067,-0.15,0.79,-0.56,2.97,0.39,-1
2023-07-19,26.92,27.19,26.5,26.83,353971,-0.09,0.69,-0.34,2.57,0.35,1
2023-07-18,25.99,26.82,25.77,26.8,411051,0.81,1.05,3.02,3.92,0.53,1
2023-07-17,25.55,26.27,25.19,25.98,388609,0.43,1.08,1.66,4.16,0.54,1
2023-07-14,25.3,25.58,24.57,25.56,383939,0.26,1.01,1.02,3.95,0.5,1
2023-07-13,25.69,25.69,24.82,25.37,395388,-0.32,0.87,-1.26,3.43,0.44,-1
2023-07-12,26.21,26.5,25.7,25.75,706755,-0.46,0.8,-1.79,3.13,0.4,1
2023-07-11,25.0,25.7,24.85,25.68,628868,0.68,0.85,2.65,3.31,0.42,1
2023-07-10,24.06,24.97,23.98,24.91,520813,0.85,0.98,3.41,3.95,0.49,1
2023-07-07,23.61,24.28,23.56,24.14,515133,0.53,0.72,2.2,2.98,0.36,1
2023-07-06,23.84,24.18,23.42,23.57,461092,-0.27,0.76,-1.15,3.22,0.38,-1
2023-07-05,24.42,24.46,23.89,24.08,502113,-0.34,0.57,-1.41,2.39,0.29,-1
2023-07-03,23.9,24.92,23.9,24.67,323299,0.77,1.02,3.12,4.13,0.51,1
2023-06-30,24.42,24.5,23.66,23.93,513825,-0.49,0.84,-2.05,3.51,0.42,-1
2023-06-29,23.5,24.65,23.5,24.31,469977,0.81,1.15,3.33,4.73,0.57,1
2023-06-28,24.07,24.08,23.08,23.51,480892,-0.56,1.0,-2.38,4.23,0.5,-1
2023-06-27,24.06,24.33,23.92,24.05,801662,-0.01,0.41,-0.04,1.7,0.2,-1
2023-06-26,24.14,24.72,24.05,24.24,524758,0.1,0.67,0.41,2.76,0.33,1
2023-06-23,24.62,25.05,24.17,24.19,1812165,-0.43,0.88,-1.78,3.64,0.44,-1
2023-06-22,24.88,25.04,24.51,24.85,433563,-0.03,0.53,-0.12,2.13,0.26,-1
2023-06-21,24.45,25.26,24.35,25.04,487466,0.59,0.91,2.36,3.63,0.46,1
2023-06-20,24.62,24.86,24.26,24.43,432329,-0.19,0.6,-0.78,2.46,0.3,-1
2023-06-16,25.16,25.16,24.2,24.68,892200,-0.48,0.96,-1.94,3.89,0.48,-1
2023-06-15,24.87,25.18,24.45,24.83,682682,-0.04,0.73,-0.16,2.93,0.36,-1
2023-06-14,25.45,25.95,24.79,24.98,820592,-0.47,1.16,-1.88,4.64,0.58,-1
2023-06-13,24.51,25.35,24.4,25.15,736825,0.64,0.95,2.54,3.78,0.48,1
2023-06-12,23.78,24.83,23.73,24.45,744757,0.67,1.1,2.74,4.5,0.55,1
2023-06-09,23.4,23.86,22.9,23.83,733596,0.43,0.96,1.8,4.03,0.48,1
2023-06-08,22.73,23.28,22.39,23.19,683049,0.46,0.89,1.98,3.84,0.45,1
2023-06-07,21.61,22.89,21.52,22.73,863511,1.12,1.37,4.93,6.03,0.69,1
2023-06-06,19.45,21.28,19.4,21.26,745296,1.81,1.88,8.51,8.84,0.94,1
2023-06-05,18.92,19.8,18.88,19.51,865900,0.59,0.92,3.02,4.72,0.46,1
2023-06-02,18.07,19.29,17.99,19.22,854596,1.15,1.3,5.98,6.76,0.65,1
2023-06-01,17.31,18.36,16.85,17.84,880878,0.53,1.51,2.97,8.46,0.75,1
2023-05-31,17.93,18.3,17.21,17.26,863973,-0.67,1.09,-3.88,6.31,0.54,-1
2023-05-30,18.3,18.34,17.66,17.9,615766,-0.4,0.68,-2.23,3.8,0.34,-1
2023-05-26,18.38,18.7,18.1,18.3,741635,-0.08,0.6,-0.44,3.28,0.3,-1
2023-05-25,19.34,19.56,18.22,18.51,985141,-0.83,1.34,-4.48,7.24,0.67,-1
2023-05-24,21.14,21.68,20.08,20.27,542970,-0.87,1.6,-4.29,7.89,0.8,-1
2023-05-23,20.92,21.39,20.75,20.75,375278,-0.17,0.64,-0.82,3.08,0.32,-1
2023-05-22,21.58,21.65,20.78,20.85,644893,-0.73,0.87,-3.5,4.17,0.43,-1
2023-05-19,22.88,22.93,21.23,21.51,642990,-1.37,1.7,-6.37,7.9,0.85,-1
2023-05-18,23.29,23.64,22.84,23.41,490410,0.12,0.8,0.51,3.42,0.4,-1
2023-05-17,22.87,23.49,22.77,23.41,462315,0.54,0.72,2.31,3.08,0.36,1
2023-05-16,22.82,23.2,22.26,22.89,539974,0.07,0.94,0.31,4.11,0.47,-1
2023-05-15,22.95,23.39,22.72,23.12,313185,0.17,0.66,0.74,2.88,0.33,1
2023-05-12,22.86,22.94,22.36,22.81,326952,-0.05,0.57,-0.22,2.52,0.29,1
2023-05-11,22.29,22.79,22.11,22.74,310505,0.45,0.68,1.98,2.99,0.34,1
2023-05-10,22.78,22.8,22.14,22.37,358425,-0.41,0.66,-1.83,2.95,0.33,1
2023-05-09,22.14,22.44,21.92,22.2,363427,0.06,0.52,0.27,2.34,0.26,-1
2023-05-08,23.18,23.33,22.32,22.39,436159,-0.79,1.01,-3.53,4.53,0.51,-1
2023-05-05,22.68,23.18,22.67,22.96,378061,0.28,0.51,1.22,2.22,0.25,1
2023-05-04,22.73,22.73,22.06,22.24,361017,-0.49,0.67,-2.2,3.01,0.34,-1
2023-05-03,23.19,23.39,22.72,22.91,516862,-0.28,0.67,-1.22,2.92,0.34,-1
2023-05-02,22.85,23.15,22.21,23.14,574460,0.29,0.94,1.25,4.06,0.47,1
2023-05-01,22.69,23.28,22.69,23.02,519506,0.33,0.59,1.43,2.58,0.3,1
2023-04-28,22.64,23.04,22.55,22.8,395445,0.16,0.49,0.7,2.15,0.24,1
2023-04-27,22.49,22.7,21.88,22.69,360222,0.2,0.82,0.88,3.61,0.41,1
2023-04-26,21.59,22.56,21.59,22.49,494169,0.9,0.97,4.0,4.31,0.48,1
2023-04-25,22.69,22.69,21.34,21.69,703272,-1.0,1.36,-4.61,6.25,0.68,-1
2023-04-24,23.32,23.45,22.95,22.97,503150,-0.35,0.5,-1.52,2.18,0.25,-1
2023-04-21,23.05,23.36,22.91,23.32,485828,0.27,0.45,1.16,1.93,0.22,1
2023-04-20,22.29,23.03,22.2,23.01,398543,0.72,0.83,3.13,3.61,0.42,1
2023-04-19,21.98,22.48,21.82,22.46,349757,0.48,0.66,2.14,2.96,0.33,1
2023-04-18,22.12,22.36,21.86,22.07,330297,-0.05,0.5,-0.23,2.27,0.25,1
2023-04-17,22.1,22.36,21.76,22.04,355079,-0.06,0.6,-0.27,2.72,0.3,1
2023-04-14,22.04,22.69,21.82,22.02,272991,-0.02,0.87,-0.09,3.93,0.43,1
2023-04-13,22.13,22.24,21.67,21.7,329546,-0.43,0.57,-1.98,2.63,0.28,-1
2023-04-12,22.83,22.83,21.86,21.99,363185,-0.84,0.97,-3.82,4.41,0.48,-1
2023-04-11,22.19,22.86,21.95,22.67,599180,0.48,0.91,2.12,4.01,0.46,1
