Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,3.87,3.88,3.76,3.76,1049,-0.11,0.12,-2.93,3.19,0.06,-1
2023-08-17,3.85,3.92,3.76,3.83,4048,-0.02,0.16,-0.52,4.18,0.08,-1
2023-08-16,3.78,3.92,3.75,3.86,16064,0.08,0.17,2.07,4.4,0.08,1
2023-08-15,3.81,3.86,3.77,3.78,2910,-0.03,0.1,-0.79,2.51,0.05,-1
2023-08-14,3.85,3.99,3.85,3.87,4926,0.02,0.14,0.51,3.61,0.07,1
2023-08-11,3.87,3.98,3.8,3.81,24009,-0.06,0.18,-1.57,4.72,0.09,-1
2023-08-10,3.84,3.94,3.83,3.94,12521,0.1,0.11,2.54,2.79,0.05,1
2023-08-09,3.83,3.84,3.77,3.82,4400,-0.01,0.07,-0.26,1.83,0.03,1
2023-08-08,3.75,3.78,3.75,3.75,2241,0.0,0.04,0.0,0.93,0.02,-1
2023-08-07,3.85,3.85,3.76,3.76,3303,-0.09,0.09,-2.39,2.39,0.05,-1
2023-08-04,3.75,3.94,3.75,3.91,6409,0.16,0.19,4.09,4.86,0.09,1
2023-08-03,3.8,3.81,3.76,3.76,7318,-0.04,0.05,-1.06,1.33,0.03,-1
2023-08-02,3.83,3.86,3.8,3.81,2453,-0.02,0.07,-0.52,1.71,0.03,-1
2023-08-01,3.84,3.87,3.79,3.83,4640,-0.0,0.08,-0.1,2.09,0.04,1
2023-07-31,3.81,3.93,3.76,3.78,20126,-0.03,0.17,-0.79,4.57,0.09,1
2023-07-28,3.71,3.77,3.7,3.77,5487,0.06,0.07,1.59,1.86,0.03,-1
2023-07-27,3.84,3.84,3.75,3.78,3607,-0.06,0.09,-1.62,2.42,0.05,1
2023-07-26,3.76,3.77,3.72,3.77,1054,0.02,0.05,0.4,1.32,0.02,1
2023-07-25,3.8,3.88,3.7,3.7,8681,-0.1,0.18,-2.71,5.0,0.09,1
2023-07-24,3.86,3.9,3.69,3.69,4611,-0.17,0.21,-4.61,5.69,0.1,-1
2023-07-21,3.8,3.88,3.8,3.81,3710,0.01,0.08,0.26,2.1,0.04,-1
2023-07-20,3.82,3.86,3.82,3.85,4297,0.03,0.04,0.78,1.04,0.02,-1
2023-07-19,3.83,3.91,3.83,3.91,3234,0.08,0.08,2.05,2.05,0.04,-1
2023-07-18,3.88,3.98,3.87,3.98,8490,0.1,0.12,2.51,2.93,0.06,1
2023-07-17,3.95,4.0,3.91,3.91,6555,-0.04,0.09,-1.02,2.3,0.04,-1
2023-07-14,4.09,4.09,3.98,3.98,15658,-0.11,0.11,-2.76,2.76,0.05,-1
2023-07-13,4.04,4.1,4.0,4.07,6063,0.03,0.1,0.74,2.35,0.05,-1
2023-07-12,4.03,4.16,4.01,4.07,4946,0.04,0.15,0.98,3.69,0.08,1
2023-07-11,4.03,4.07,4.02,4.03,776,0.0,0.05,0.0,1.35,0.03,1
2023-07-10,4.09,4.15,4.02,4.02,6124,-0.07,0.13,-1.74,3.23,0.07,-1
2023-07-07,4.07,4.16,4.03,4.16,1176,0.09,0.13,2.05,3.12,0.06,1
2023-07-06,4.02,4.02,4.0,4.0,1986,-0.02,0.02,-0.5,0.5,0.01,-1
2023-07-05,4.04,4.13,4.02,4.02,4065,-0.02,0.11,-0.5,2.66,0.05,-1
2023-07-03,4.12,4.12,4.12,4.12,476,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,4.03,4.25,4.03,4.15,3923,0.12,0.22,2.89,5.3,0.11,-1
2023-06-29,4.24,4.24,4.14,4.18,1970,-0.06,0.1,-1.44,2.39,0.05,1
2023-06-28,4.04,4.15,4.04,4.05,2861,0.01,0.11,0.25,2.72,0.06,-1
2023-06-27,4.1,4.21,4.01,4.2,5728,0.1,0.2,2.38,4.77,0.1,-1
2023-06-26,4.03,4.24,4.03,4.22,4756,0.19,0.21,4.5,4.98,0.1,-1
2023-06-23,4.0,4.24,4.0,4.24,7909,0.24,0.24,5.66,5.66,0.12,1
