Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,36.43,36.67,35.73,35.75,201846,-0.68,0.94,-1.9,2.63,0.47,-1
2023-07-20,36.4,36.9,35.38,35.88,202618,-0.52,1.52,-1.45,4.24,0.76,-1
2023-07-19,38.06,38.38,37.25,37.33,180070,-0.73,1.13,-1.96,3.03,0.57,-1
2023-07-18,38.26,38.6,37.82,38.06,179213,-0.2,0.78,-0.53,2.05,0.39,-1
2023-07-17,37.72,38.82,37.65,38.37,221353,0.65,1.17,1.69,3.05,0.58,1
2023-07-14,38.22,38.22,37.42,37.68,159103,-0.54,0.8,-1.43,2.14,0.4,-1
2023-07-13,36.72,37.94,36.68,37.9,219125,1.18,1.26,3.11,3.32,0.63,1
2023-07-12,36.32,36.68,35.95,36.23,210152,-0.09,0.73,-0.25,2.01,0.36,1
2023-07-11,36.06,36.12,34.56,35.47,197605,-0.59,1.56,-1.66,4.4,0.78,-1
2023-07-10,36.03,36.48,35.67,35.82,172466,-0.21,0.81,-0.59,2.26,0.4,-1
2023-07-07,36.62,37.11,35.82,35.9,169724,-0.72,1.29,-2.01,3.59,0.64,-1
2023-07-06,36.31,36.85,35.84,36.4,141563,0.09,1.01,0.25,2.77,0.5,-1
2023-07-05,37.92,37.97,37.05,37.08,182251,-0.84,0.92,-2.27,2.48,0.46,-1
2023-07-03,38.35,38.78,37.77,38.24,117332,-0.11,1.01,-0.29,2.65,0.51,-1
2023-06-30,38.72,39.15,38.36,38.46,182677,-0.26,0.79,-0.68,2.05,0.39,1
2023-06-29,38.23,38.82,38.15,38.33,275737,0.1,0.67,0.26,1.75,0.34,1
2023-06-28,37.19,38.12,37.19,37.83,205213,0.64,0.93,1.69,2.46,0.46,-1
2023-06-27,36.18,38.06,36.04,37.85,288911,1.67,2.02,4.41,5.32,1.01,1
2023-06-26,36.46,37.46,36.06,36.07,257826,-0.39,1.4,-1.08,3.88,0.7,-1
2023-06-23,35.99,36.54,35.73,36.19,770159,0.2,0.81,0.55,2.24,0.4,-1
2023-06-22,37.05,37.38,36.52,36.83,169543,-0.22,0.86,-0.6,2.34,0.43,-1
2023-06-21,37.65,38.12,36.82,37.19,199412,-0.46,1.3,-1.24,3.48,0.65,-1
2023-06-20,38.04,38.55,37.56,38.03,280405,-0.01,0.99,-0.03,2.6,0.49,-1
2023-06-16,38.13,38.2,36.96,38.05,783206,-0.08,1.24,-0.21,3.26,0.62,1
2023-06-15,37.46,37.96,37.26,37.83,205571,0.37,0.7,0.98,1.85,0.35,1
2023-06-14,37.2,38.21,36.85,37.78,355094,0.58,1.36,1.54,3.6,0.68,1
2023-06-13,37.27,37.34,36.5,36.74,282661,-0.53,0.84,-1.44,2.29,0.42,1
2023-06-12,36.23,36.98,36.08,36.66,282337,0.43,0.9,1.17,2.45,0.45,1
2023-06-09,37.11,37.32,35.98,36.17,205650,-0.94,1.34,-2.6,3.7,0.67,-1
2023-06-08,36.75,37.14,35.97,36.93,210980,0.18,1.17,0.49,3.16,0.58,1
2023-06-07,35.09,37.1,35.09,36.71,387218,1.62,2.01,4.41,5.48,1.0,1
2023-06-06,33.06,35.32,33.06,34.73,231362,1.67,2.27,4.81,6.52,1.13,1
2023-06-05,33.91,34.03,32.64,33.4,182262,-0.51,1.39,-1.53,4.16,0.7,-1
2023-06-02,33.95,34.51,32.94,34.4,211460,0.45,1.57,1.31,4.56,0.79,1
2023-06-01,34.22,34.22,32.62,33.79,280150,-0.43,1.6,-1.27,4.74,0.8,-1
2023-05-31,34.28,34.99,33.83,34.28,870210,0.0,1.16,0.0,3.38,0.58,-1
2023-05-30,36.75,36.88,34.56,34.71,248942,-2.04,2.32,-5.88,6.67,1.16,-1
