Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,18.05,18.05,17.8,17.8,2311,-0.25,0.25,-1.4,1.4,0.12,-1
2023-08-18,17.98,18.04,17.85,17.99,6447,0.01,0.19,0.06,1.06,0.09,-1
2023-08-17,18.26,18.26,18.09,18.09,1197,-0.17,0.17,-0.94,0.94,0.09,-1
2023-08-16,18.07,18.54,18.07,18.48,870,0.41,0.47,2.19,2.52,0.23,1
2023-08-15,18.73,19.24,18.28,18.28,14071,-0.45,0.96,-2.46,5.28,0.48,-1
2023-08-14,18.99,19.42,18.62,18.62,4489,-0.37,0.8,-1.98,4.3,0.4,-1
2023-08-11,18.45,19.19,18.45,19.19,2635,0.74,0.74,3.86,3.86,0.37,1
2023-08-10,18.85,18.87,18.85,18.87,1211,0.02,0.02,0.11,0.11,0.01,-1
2023-08-09,18.79,19.41,18.38,19.41,4962,0.62,1.04,3.19,5.33,0.52,1
2023-08-08,18.48,18.48,18.48,18.48,678,0.0,0.0,0.0,0.0,0.0,1
2023-08-07,18.65,18.8,18.41,18.41,1636,-0.24,0.39,-1.3,2.12,0.2,-1
2023-08-04,19.01,19.01,18.49,18.49,1339,-0.52,0.52,-2.81,2.81,0.26,-1
2023-08-03,18.35,19.1,18.32,18.77,10679,0.42,0.79,2.24,4.18,0.39,1
2023-08-02,18.18,18.48,18.18,18.48,920,0.3,0.3,1.62,1.62,0.15,1
2023-08-01,18.3,18.4,18.21,18.22,1831,-0.08,0.19,-0.44,1.04,0.09,-1
2023-07-31,18.18,18.55,18.18,18.43,1551,0.25,0.37,1.36,2.01,0.19,1
2023-07-28,18.22,18.32,18.1,18.32,4429,0.1,0.22,0.55,1.21,0.11,1
2023-07-27,18.01,18.22,18.01,18.22,986,0.21,0.21,1.15,1.15,0.1,-1
2023-07-26,18.56,18.56,18.04,18.35,3934,-0.21,0.52,-1.14,2.83,0.26,1
2023-07-25,18.67,18.95,18.19,18.19,4143,-0.48,0.76,-2.64,4.21,0.38,-1
2023-07-24,18.7,18.72,18.02,18.31,4364,-0.39,0.7,-2.13,3.8,0.35,-1
2023-07-21,19.18,19.18,18.5,18.5,5374,-0.68,0.68,-3.7,3.7,0.34,-1
2023-07-20,18.44,18.86,18.38,18.86,3387,0.42,0.48,2.23,2.55,0.24,1
2023-07-19,18.23,18.59,18.23,18.23,2106,-0.0,0.37,-0.03,2.02,0.18,-1
2023-07-18,18.22,18.23,18.21,18.23,1315,0.01,0.02,0.03,0.08,0.01,1
2023-07-17,18.0,18.24,18.0,18.0,2716,-0.0,0.23,-0.03,1.31,0.12,1
2023-07-14,18.46,18.46,17.9,17.9,5239,-0.56,0.56,-3.13,3.13,0.28,-1
2023-07-13,18.12,18.44,18.1,18.2,7649,0.08,0.34,0.44,1.9,0.17,-1
2023-07-12,18.11,18.4,17.95,18.3,2287,0.19,0.45,1.04,2.46,0.22,1
