Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,63.84,64.5,63.59,64.33,777991,0.49,0.91,0.76,1.41,0.45,1
2023-07-28,63.83,64.24,63.48,63.75,1781440,-0.08,0.76,-0.13,1.19,0.38,1
2023-07-27,63.49,63.82,63.0,63.15,1383072,-0.34,0.81,-0.54,1.29,0.41,1
2023-07-26,62.09,62.9,62.09,62.82,1095037,0.73,0.81,1.16,1.29,0.4,1
2023-07-25,62.13,62.84,62.01,62.43,629842,0.3,0.83,0.48,1.33,0.41,1
2023-07-24,62.29,62.69,62.06,62.37,911854,0.08,0.63,0.13,1.01,0.31,1
2023-07-21,62.63,62.73,61.96,62.33,1571717,-0.3,0.77,-0.48,1.24,0.38,1
2023-07-20,61.88,62.1,61.56,61.77,1048134,-0.11,0.54,-0.18,0.88,0.27,-1
2023-07-19,61.53,61.96,61.13,61.79,1742409,0.26,0.83,0.42,1.34,0.41,1
2023-07-18,58.96,61.0,58.8,60.7,1694688,1.74,2.2,2.87,3.62,1.1,1
2023-07-17,58.77,59.21,58.21,59.04,754631,0.27,1.0,0.46,1.69,0.5,-1
2023-07-14,59.99,60.06,58.85,59.11,947885,-0.88,1.21,-1.49,2.05,0.61,-1
2023-07-13,59.5,60.0,58.97,59.94,828853,0.44,1.03,0.73,1.72,0.52,1
2023-07-12,59.52,59.71,59.1,59.48,737191,-0.04,0.61,-0.07,1.03,0.3,1
2023-07-11,58.37,58.78,58.0,58.63,625905,0.26,0.78,0.44,1.33,0.39,1
2023-07-10,58.0,58.57,57.76,58.15,616492,0.15,0.81,0.26,1.39,0.41,-1
2023-07-07,57.79,58.83,57.56,58.18,798145,0.39,1.27,0.67,2.18,0.63,1
2023-07-06,57.26,58.56,56.54,57.73,1664511,0.47,2.02,0.81,3.5,1.01,1
2023-07-05,57.13,57.34,56.37,56.48,808694,-0.65,0.98,-1.15,1.73,0.49,-1
2023-07-03,56.42,57.66,56.3,57.53,436349,1.11,1.36,1.93,2.37,0.68,1
2023-06-30,56.4,57.01,56.08,56.44,602282,0.04,0.93,0.07,1.65,0.46,1
2023-06-29,55.55,55.94,55.3,55.87,651555,0.32,0.64,0.57,1.15,0.32,1
