Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,45.36,46.03,44.81,45.06,53599,-0.3,1.22,-0.67,2.71,0.61,-1
2023-08-11,44.71,45.78,44.71,45.76,76230,1.05,1.07,2.29,2.34,0.54,1
2023-08-10,44.73,45.09,44.55,45.0,56788,0.27,0.54,0.6,1.2,0.27,1
2023-08-09,44.2,44.72,43.64,44.6,78615,0.4,1.08,0.9,2.41,0.54,1
2023-08-08,43.54,44.73,43.48,44.14,64254,0.6,1.25,1.36,2.82,0.62,1
2023-08-07,44.0,44.82,43.33,44.09,79688,0.09,1.49,0.2,3.38,0.75,1
2023-08-04,44.88,45.25,43.96,44.08,87892,-0.8,1.3,-1.81,2.94,0.65,-1
2023-08-03,46.2,47.86,44.01,44.27,167457,-1.93,3.85,-4.36,8.7,1.93,-1
2023-08-02,48.29,49.19,48.01,48.11,59152,-0.18,1.18,-0.37,2.45,0.59,-1
2023-08-01,50.0,50.28,48.66,48.68,78997,-1.32,1.62,-2.71,3.33,0.81,-1
2023-07-31,49.18,50.35,49.18,50.14,100369,0.96,1.17,1.91,2.33,0.59,1
2023-07-28,48.87,49.2,48.74,48.94,82154,0.07,0.47,0.14,0.95,0.23,1
2023-07-27,48.92,49.29,48.35,48.54,93114,-0.38,0.94,-0.78,1.94,0.47,-1
2023-07-26,47.66,49.04,47.66,48.88,69951,1.22,1.39,2.5,2.83,0.69,1
2023-07-25,48.33,48.33,47.33,48.0,39219,-0.33,1.0,-0.69,2.08,0.5,-1
2023-07-24,49.53,49.97,48.55,48.63,55950,-0.9,1.42,-1.85,2.92,0.71,-1
2023-07-21,49.83,49.88,49.37,49.73,149545,-0.1,0.51,-0.2,1.03,0.26,-1
2023-07-20,48.77,49.91,48.62,49.83,77337,1.06,1.29,2.13,2.59,0.64,1
2023-07-19,47.08,48.61,47.08,48.55,157521,1.47,1.53,3.03,3.15,0.77,1
2023-07-18,46.94,47.33,46.56,47.15,44637,0.21,0.77,0.45,1.63,0.38,1
2023-07-17,46.3,47.17,46.12,47.0,113047,0.7,1.05,1.49,2.23,0.53,1
2023-07-14,46.48,46.64,45.47,46.46,81392,-0.02,1.17,-0.04,2.52,0.59,-1
2023-07-13,46.51,47.05,46.22,46.65,58552,0.14,0.83,0.3,1.78,0.41,1
2023-07-12,47.05,47.19,46.21,46.61,61191,-0.44,0.98,-0.94,2.1,0.49,-1
2023-07-11,46.1,46.85,45.84,46.62,85668,0.52,1.01,1.12,2.17,0.5,1
2023-07-10,44.99,46.32,44.99,46.28,86297,1.29,1.33,2.79,2.87,0.66,1
2023-07-07,44.44,45.43,44.44,45.17,112569,0.73,0.99,1.62,2.19,0.5,1
2023-07-06,43.94,45.09,43.52,44.35,110227,0.41,1.57,0.92,3.54,0.78,1
2023-07-05,43.86,43.86,43.33,43.4,53024,-0.46,0.53,-1.06,1.22,0.27,-1
