Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-16,32.64,32.86,32.35,32.4,1818986,-0.24,0.52,-0.74,1.59,0.26,30.0,30.87,0.93,1.13,-0.2,74919102,9.57,85.0,38.33,1.0,46.67,Weak Buy Signal,34.33,30.0,25.67,0.29,52.99,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-08-15,33.04,33.12,32.75,32.78,1558785,-0.26,0.37,-0.79,1.11,0.18,29.92,30.81,1.07,1.17,-0.1,76738088,11.31,86.67,0.0,1.0,86.67,Strong Buy Signal,34.25,29.92,25.6,0.29,53.73,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-08-14,33.8,33.8,33.27,33.45,1597536,-0.35,0.53,-1.05,1.58,0.26,29.83,30.75,1.2,1.2,0.0,78296873,13.61,88.33,0.0,1.0,88.33,Strong Buy Signal,34.14,29.83,25.52,0.29,55.07,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-08-11,33.81,34.23,33.69,33.84,1876859,0.03,0.54,0.09,1.6,0.27,29.73,30.65,1.29,1.2,0.09,79894409,15.51,90.0,1.67,1.0,88.33,Strong Buy Signal,33.98,29.73,25.47,0.29,55.87,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-08-10,34.38,34.49,33.82,34.02,2453606,-0.36,0.67,-1.06,1.97,0.34,29.61,30.55,1.34,1.18,0.16,81771268,16.1,91.67,3.33,1.0,88.33,Strong Buy Signal,33.8,29.61,25.42,0.28,56.24,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-08-09,34.52,34.74,34.2,34.22,1810138,-0.3,0.54,-0.88,1.58,0.27,29.5,30.43,1.36,1.14,0.22,84224874,17.83,93.33,5.0,1.0,88.33,Strong Buy Signal,33.56,29.5,25.44,0.28,56.65,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-08-08,34.08,34.86,33.8,34.79,2544005,0.71,1.06,2.04,3.05,0.53,29.39,30.3,1.35,1.08,0.26,86035012,17.33,95.0,6.67,1.0,88.33,Strong Buy Signal,33.29,29.39,25.48,0.27,57.25,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-08-07,33.98,34.72,33.97,34.42,2975663,0.44,0.75,1.28,2.18,0.38,29.27,30.16,1.28,1.02,0.27,83491007,18.09,96.67,8.33,1.0,88.33,Strong Buy Signal,32.97,29.27,25.57,0.25,56.68,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-08-04,34.74,35.04,33.87,33.89,4025307,-0.85,1.18,-2.51,3.47,0.59,29.16,30.02,1.22,0.95,0.27,80515344,18.09,98.33,10.0,1.0,88.33,Strong Buy Signal,32.66,29.16,25.66,0.24,55.86,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-08-03,33.9,35.63,33.1,34.55,7024910,0.65,2.53,1.88,7.31,1.26,29.05,29.9,1.18,0.88,0.3,84540651,18.09,100.0,11.67,1.0,88.33,Strong Buy Signal,32.39,29.05,25.72,0.23,57.19,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-08-02,32.76,33.16,32.27,32.54,4003636,-0.22,0.89,-0.68,2.74,0.44,28.94,29.75,1.04,0.81,0.23,77515741,10.04,93.33,13.33,1.0,80.0,Strong Buy Signal,32.01,28.94,25.88,0.21,53.91,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-08-01,33.1,33.19,32.65,32.77,2085994,-0.33,0.54,-1.01,1.66,0.27,28.87,29.67,1.05,0.75,0.3,81519377,11.68,95.0,15.0,1.0,80.0,Strong Buy Signal,31.82,28.87,25.93,0.2,54.38,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-07-31,33.2,33.48,33.12,33.29,1840633,0.09,0.36,0.27,1.1,0.18,28.79,29.57,1.02,0.67,0.35,83605371,13.76,96.67,16.67,1.0,80.0,Strong Buy Signal,31.6,28.79,25.99,0.19,55.45,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-07-28,33.13,33.27,32.83,33.0,2383933,-0.13,0.44,-0.39,1.33,0.22,28.72,29.45,0.92,0.59,0.34,81764738,13.05,98.33,18.33,1.0,80.0,Strong Buy Signal,31.29,28.72,26.14,0.18,54.96,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-07-27,32.56,33.56,32.35,32.49,4001982,-0.07,1.21,-0.22,3.74,0.61,28.65,29.34,0.81,0.5,0.31,79380805,13.05,100.0,20.0,1.0,80.0,Strong Buy Signal,31.01,28.65,26.3,0.16,54.09,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-07-26,31.94,32.59,31.67,32.28,2943265,0.34,0.92,1.05,2.85,0.46,28.61,29.24,0.71,0.43,0.28,75378823,9.69,100.0,21.67,1.0,78.33,Strong Buy Signal,30.79,28.61,26.43,0.15,53.73,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-07-25,30.87,32.57,30.87,32.06,4708726,1.19,1.7,3.71,5.3,0.85,28.56,29.15,0.59,0.35,0.23,72435558,9.62,100.0,23.33,1.0,76.67,Strong Buy Signal,30.56,28.56,26.56,0.14,53.35,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-07-24,30.51,30.81,30.46,30.76,1614859,0.25,0.36,0.81,1.15,0.18,28.51,29.06,0.45,0.3,0.15,67726832,3.08,100.0,25.0,1.0,75.0,Strong Buy Signal,30.33,28.51,26.7,0.13,51.03,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-07-21,30.35,30.45,30.01,30.36,1319440,0.01,0.44,0.03,1.45,0.22,28.48,29.01,0.4,0.26,0.14,66111973,1.65,98.33,26.67,1.0,71.67,Strong Buy Signal,30.22,28.48,26.74,0.12,50.27,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-07-20,30.48,30.52,30.1,30.35,1486262,-0.13,0.43,-0.43,1.4,0.21,28.46,28.97,0.36,0.22,0.14,64792533,2.0,0.0,28.33,-1.0,-28.33,Weak Sell Signal,30.15,28.46,26.77,0.12,50.26,Target Volume,Expected Range,10.37,Absent or Weak Trend
