Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,6.8,6.81,6.8,6.81,423,0.01,0.01,0.08,0.08,0.0,1
2023-08-10,6.8,6.8,6.8,6.8,0,0.0,0.0,0.0,0.0,0.0,-1
2023-08-09,6.8,6.8,6.8,6.8,0,0.0,0.0,0.0,0.0,0.0,-1
2023-08-08,6.81,6.95,6.8,6.8,1583,-0.01,0.15,-0.15,2.22,0.08,-1
2023-08-07,6.9,7.01,6.8,6.8,9126,-0.1,0.21,-1.47,3.09,0.1,-1
2023-08-04,7.0,7.0,7.0,7.0,950,0.0,0.0,0.0,0.0,0.0,1
2023-08-03,6.8,6.8,6.8,6.8,232,0.0,0.0,0.0,0.0,0.0,-1
2023-08-02,6.8,7.0,6.8,7.0,2283,0.2,0.2,2.86,2.86,0.1,-1
2023-08-01,7.0,7.0,7.0,7.0,586,0.0,0.0,0.0,0.0,0.0,-1
2023-07-31,7.0,7.3,7.0,7.02,1624,0.01,0.3,0.21,4.28,0.15,1
2023-07-28,7.0,7.14,7.0,7.0,44261,0.0,0.14,0.0,2.07,0.07,-1
2023-07-27,7.14,7.25,7.0,7.0,27136,-0.13,0.25,-1.93,3.57,0.12,1
2023-07-26,6.88,7.14,6.85,6.85,410,-0.03,0.29,-0.44,4.23,0.15,-1
2023-07-25,6.75,7.08,6.75,7.08,416,0.33,0.33,4.66,4.66,0.17,-1
2023-07-24,6.82,7.1,6.82,7.1,781,0.28,0.28,3.94,3.94,0.14,-1
2023-07-21,6.89,7.25,6.89,7.25,502,0.36,0.36,4.97,4.97,0.18,1
2023-07-20,7.16,7.16,6.85,6.85,503,-0.31,0.31,-4.58,4.58,0.16,1
2023-07-19,6.8,6.8,6.8,6.8,1014,0.0,0.0,0.0,0.0,0.0,-1
2023-07-18,7.15,7.15,6.9,6.9,847,-0.25,0.25,-3.6,3.6,0.12,1
2023-07-17,7.02,7.02,6.85,6.85,347,-0.17,0.17,-2.48,2.48,0.08,-1
2023-07-14,6.95,6.95,6.95,6.95,4,0.0,0.0,0.0,0.0,0.0,-1
2023-07-13,6.82,6.95,6.82,6.95,429,0.13,0.13,1.87,1.87,0.06,1
2023-07-12,6.88,6.92,6.35,6.65,4422,-0.23,0.57,-3.46,8.57,0.28,-1
2023-07-11,6.87,6.87,6.87,6.87,262,0.0,0.0,0.0,0.0,0.0,-1
2023-07-10,7.2,7.2,6.7,7.07,2801,-0.13,0.5,-1.84,7.07,0.25,-1
2023-07-07,7.25,7.25,6.8,7.2,613,-0.05,0.45,-0.69,6.19,0.22,1
2023-07-06,6.81,7.23,6.81,6.81,1847,-0.0,0.42,-0.06,6.23,0.21,-1
2023-07-05,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,6.95,7.0,6.95,7.0,1085,0.05,0.05,0.71,0.71,0.02,-1
2023-06-30,6.92,7.0,6.6,7.0,42224,0.08,0.4,1.14,5.71,0.2,1
2023-06-29,6.28,6.5,6.28,6.5,696,0.22,0.22,3.38,3.38,0.11,1
2023-06-28,6.26,6.26,6.26,6.26,47,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,6.58,6.58,6.26,6.26,761,-0.31,0.32,-5.02,5.03,0.16,-1
2023-06-26,6.26,6.26,6.26,6.26,763,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,7.06,7.12,6.38,6.75,3993,-0.31,0.74,-4.59,10.91,0.37,-1
2023-06-22,6.89,7.49,6.89,7.49,1118,0.6,0.6,8.01,8.01,0.3,1
2023-06-21,6.89,6.89,6.7,6.7,641,-0.19,0.19,-2.84,2.84,0.09,-1
2023-06-20,6.68,7.0,6.53,6.73,5898,0.05,0.47,0.74,7.02,0.24,1
2023-06-16,6.98,7.0,6.65,6.65,5056,-0.33,0.35,-4.96,5.26,0.17,-1
2023-06-15,6.7,7.25,6.6,6.87,2300,0.17,0.65,2.47,9.46,0.33,1
2023-06-14,6.55,6.75,6.36,6.7,2673,0.15,0.39,2.24,5.77,0.19,-1
2023-06-13,6.58,7.09,6.5,7.04,1054,0.46,0.59,6.53,8.38,0.29,1
2023-06-12,6.45,6.65,6.45,6.6,2054,0.15,0.2,2.27,3.03,0.1,-1
2023-06-09,6.57,7.4,6.13,6.7,13880,0.13,1.27,1.94,18.96,0.64,1
2023-06-08,6.7,6.91,6.42,6.55,2033,-0.15,0.49,-2.29,7.48,0.25,-1
2023-06-07,6.72,6.99,6.53,6.73,5341,0.01,0.46,0.15,6.84,0.23,-1
2023-06-06,5.74,7.44,5.69,7.0,20843,1.26,1.75,18.0,25.0,0.88,1
2023-06-05,7.0,7.0,4.77,6.41,5800,-0.59,2.23,-9.2,34.79,1.12,-1
2023-06-02,6.0,7.21,5.98,6.73,8738,0.73,1.23,10.85,18.26,0.61,1
2023-06-01,5.95,6.0,5.95,5.98,761,0.03,0.05,0.52,0.84,0.02,-1
2023-05-31,6.0,6.28,5.58,6.0,2309,0.0,0.7,0.0,11.67,0.35,-1
2023-05-30,6.33,6.9,5.75,6.0,16372,-0.33,1.15,-5.5,19.23,0.58,1
2023-05-26,5.76,5.76,5.76,5.76,181,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,5.41,6.17,5.26,6.0,11487,0.59,0.91,9.83,15.17,0.46,1
2023-05-24,6.12,6.2,5.4,5.4,16616,-0.72,0.8,-13.33,14.8,0.4,-1
2023-05-23,5.22,6.11,5.22,5.9,13659,0.68,0.89,11.59,15.15,0.45,1
2023-05-22,5.11,5.11,5.11,5.11,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,5.25,5.65,5.11,5.11,517,-0.14,0.54,-2.79,10.57,0.27,-1
2023-05-18,5.15,5.25,5.15,5.25,501,0.1,0.1,1.9,1.9,0.05,1
2023-05-17,5.03,5.03,4.94,4.94,201,-0.09,0.09,-1.82,1.82,0.04,-1
2023-05-16,4.94,5.32,4.94,5.2,26161,0.26,0.38,5.0,7.31,0.19,-1
2023-05-15,5.27,5.27,5.27,5.27,164,0.0,0.0,0.0,0.0,0.0,-1
2023-05-12,5.27,5.27,5.27,5.27,733,0.0,0.0,0.0,0.0,0.0,1
2023-05-11,4.94,5.09,4.94,5.09,1588,0.15,0.15,2.95,2.99,0.08,-1
2023-05-10,5.72,5.72,5.72,5.72,18,0.0,0.0,0.0,0.0,0.0,-1
2023-05-09,5.72,5.72,5.72,5.72,62,0.0,0.0,0.0,0.0,0.0,-1
2023-05-08,5.72,5.72,5.72,5.72,105,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,5.72,5.72,5.72,5.72,218,0.0,0.0,0.0,0.0,0.0,1
2023-05-04,5.44,5.44,5.44,5.44,114,0.0,0.0,0.0,0.0,0.0,-1
2023-05-03,5.0,5.44,5.0,5.44,411,0.44,0.44,8.09,8.09,0.22,-1
2023-05-02,5.48,5.48,5.44,5.44,530,-0.04,0.04,-0.64,0.64,0.02,1
2023-05-01,5.0,5.0,5.0,5.0,199,0.0,0.0,0.0,0.0,0.0,-1
2023-04-28,4.94,5.0,4.94,5.0,379,0.06,0.06,1.2,1.2,0.03,1
2023-04-27,4.84,4.84,4.84,4.84,62,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,4.78,4.88,4.76,4.84,9887,0.06,0.12,1.24,2.48,0.06,-1
2023-04-25,5.1,5.1,5.1,5.1,96,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,5.1,5.1,5.1,5.1,2,0.0,0.0,0.0,0.0,0.0,-1
2023-04-21,4.96,5.1,4.96,5.1,251,0.14,0.14,2.75,2.75,0.07,-1
2023-04-20,5.2,5.2,5.2,5.2,24,0.0,0.0,0.0,0.0,0.0,-1
2023-04-19,5.2,5.2,5.2,5.2,2001,0.0,0.0,0.0,0.0,0.0,1
2023-04-18,4.83,5.15,4.83,5.15,3138,0.32,0.32,6.21,6.21,0.16,1
2023-04-17,5.0,5.0,5.0,5.0,31,0.0,0.0,0.0,0.0,0.0,-1
2023-04-14,5.01,5.15,5.0,5.0,8375,-0.01,0.15,-0.2,3.0,0.08,-1
2023-04-13,5.1,5.1,4.96,5.0,1673,-0.1,0.13,-2.0,2.7,0.07,-1
2023-04-12,5.04,5.25,4.91,5.15,3234,0.11,0.34,2.14,6.6,0.17,-1
2023-04-11,5.15,5.15,5.15,5.15,602,0.0,0.0,0.0,0.0,0.0,-1
2023-04-10,5.15,5.15,5.15,5.15,149,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,5.23,5.5,4.99,5.15,8289,-0.08,0.51,-1.55,9.9,0.25,-1
2023-04-05,5.8,5.8,5.21,5.35,4545,-0.45,0.59,-8.41,11.03,0.29,-1
2023-04-04,5.36,5.61,5.36,5.61,423,0.25,0.25,4.39,4.39,0.12,1
2023-04-03,5.5,5.5,5.43,5.47,1751,-0.03,0.07,-0.54,1.34,0.04,1
2023-03-31,5.1,5.37,5.1,5.3,1087,0.2,0.27,3.77,5.02,0.13,1
2023-03-30,4.9,4.9,4.9,4.9,19,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,5.05,5.05,4.78,4.9,4948,-0.15,0.27,-3.06,5.51,0.13,-1
2023-03-28,5.4,5.46,4.95,5.15,9824,-0.25,0.51,-4.85,9.9,0.25,-1
2023-03-27,5.33,5.69,5.1,5.36,7813,0.03,0.59,0.56,11.01,0.29,-1
2023-03-24,5.39,5.39,5.3,5.37,1765,-0.02,0.09,-0.29,1.6,0.04,-1
2023-03-23,5.41,5.7,5.41,5.45,926,0.04,0.29,0.67,5.41,0.15,1
2023-03-22,5.89,5.89,5.34,5.41,4814,-0.48,0.55,-8.87,10.17,0.27,-1
2023-03-21,5.2,5.87,5.11,5.87,4470,0.67,0.76,11.41,12.95,0.38,1
2023-03-20,5.42,5.42,5.07,5.16,5480,-0.26,0.35,-5.14,6.88,0.18,-1
2023-03-17,5.09,5.54,4.96,5.34,13691,0.25,0.58,4.68,10.86,0.29,-1
2023-03-16,5.1,5.8,4.95,5.51,5922,0.41,0.85,7.44,15.35,0.42,1
2023-03-15,4.95,5.48,4.95,5.24,15132,0.29,0.53,5.62,10.1,0.27,1
2023-03-14,5.29,5.5,4.95,5.1,8375,-0.18,0.54,-3.59,10.68,0.27,-1
2023-03-13,5.38,5.38,5.03,5.13,11269,-0.25,0.35,-4.87,6.92,0.18,-1
2023-03-10,5.16,5.75,5.1,5.46,3707,0.3,0.65,5.56,11.9,0.32,1
2023-03-09,5.1,5.34,4.99,5.16,18812,0.07,0.35,1.26,6.78,0.17,-1
2023-03-08,5.36,5.54,5.19,5.48,6095,0.12,0.35,2.2,6.39,0.17,1
2023-03-07,5.19,5.33,5.02,5.18,10123,-0.01,0.31,-0.19,5.96,0.15,-1
2023-03-06,5.4,5.4,5.03,5.19,24303,-0.21,0.37,-4.05,7.05,0.18,-1
2023-03-03,5.38,5.46,5.26,5.4,13115,0.02,0.2,0.37,3.69,0.1,-1
2023-03-02,5.8,5.8,5.39,5.49,11699,-0.31,0.41,-5.73,7.47,0.21,-1
2023-03-01,5.94,6.39,5.8,5.81,11496,-0.13,0.59,-2.21,10.12,0.29,-1
2023-02-28,6.38,6.38,5.95,5.95,7387,-0.43,0.43,-7.23,7.23,0.21,-1
2023-02-27,6.29,6.6,6.15,6.15,7139,-0.14,0.45,-2.28,7.32,0.22,-1
2023-02-24,6.23,6.23,6.23,6.23,1087,0.0,0.0,0.0,0.0,0.0,-1
2023-02-23,6.21,6.26,6.15,6.26,2742,0.05,0.11,0.8,1.76,0.05,-1
2023-02-22,6.31,6.31,6.31,6.31,14670,0.0,0.0,0.0,0.0,0.0,1
2023-02-21,6.11,6.3,6.04,6.26,25818,0.15,0.26,2.4,4.15,0.13,1
2023-02-17,6.05,6.05,6.05,6.05,9403,0.0,0.0,0.0,0.0,0.0,-1
2023-02-16,6.26,6.5,5.75,6.34,22294,0.08,0.75,1.25,11.83,0.38,1
2023-02-15,6.24,6.39,6.1,6.24,18898,0.0,0.29,0.0,4.68,0.15,1
2023-02-14,6.5,6.5,5.62,6.03,11360,-0.47,0.88,-7.79,14.59,0.44,-1
2023-02-13,6.79,7.21,6.6,6.6,2812,-0.19,0.61,-2.88,9.24,0.31,-1
2023-02-10,6.79,6.79,6.79,6.79,2107,0.0,0.0,0.0,0.0,0.0,-1
2023-02-09,7.2,7.21,6.8,6.8,6761,-0.4,0.41,-5.88,6.03,0.21,-1
2023-02-08,7.19,7.2,7.0,7.2,5442,0.01,0.2,0.14,2.78,0.1,1
2023-02-07,6.81,6.84,6.71,6.82,6080,0.01,0.13,0.15,1.9,0.06,1
2023-02-06,6.74,6.83,6.69,6.81,3795,0.07,0.14,1.03,2.05,0.07,-1
2023-02-03,7.0,7.0,6.9,6.91,2280,-0.09,0.09,-1.3,1.37,0.05,1
2023-02-02,6.74,6.95,6.7,6.8,3009,0.05,0.25,0.81,3.68,0.12,-1
2023-02-01,7.0,7.07,6.87,6.89,4728,-0.11,0.2,-1.57,2.9,0.1,1
2023-01-31,7.2,7.2,6.8,6.8,11476,-0.4,0.4,-5.88,5.88,0.2,-1
2023-01-30,7.55,7.95,7.2,7.2,6334,-0.35,0.75,-4.86,10.42,0.38,-1
