Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,31.11,31.49,30.81,31.44,297251,0.33,0.68,1.05,2.16,0.34,1
2023-08-21,31.16,31.25,30.88,30.94,297235,-0.22,0.37,-0.71,1.2,0.19,-1
2023-08-18,31.25,31.64,31.18,31.25,323531,0.0,0.46,0.0,1.47,0.23,-1
2023-08-17,31.58,31.83,31.37,31.44,179184,-0.14,0.46,-0.45,1.46,0.23,-1
2023-08-16,31.59,31.8,31.28,31.44,109870,-0.15,0.52,-0.48,1.65,0.26,-1
2023-08-15,31.77,31.77,31.33,31.52,102063,-0.25,0.44,-0.79,1.4,0.22,-1
2023-08-14,31.85,31.92,31.36,31.9,119246,0.05,0.56,0.16,1.76,0.28,-1
2023-08-11,32.15,32.33,31.95,31.98,85747,-0.17,0.38,-0.53,1.19,0.19,-1
2023-08-10,32.72,33.04,32.17,32.27,175983,-0.45,0.87,-1.39,2.71,0.44,-1
2023-08-09,32.72,32.72,32.26,32.6,156142,-0.12,0.46,-0.37,1.41,0.23,-1
2023-08-08,33.11,33.33,32.29,32.66,126476,-0.45,1.04,-1.38,3.18,0.52,-1
2023-08-07,33.49,33.58,33.2,33.5,97752,0.01,0.38,0.03,1.13,0.19,1
2023-08-04,33.13,33.76,33.11,33.28,100559,0.15,0.65,0.45,1.95,0.32,1
2023-08-03,33.27,33.38,32.81,33.15,109265,-0.12,0.57,-0.36,1.73,0.29,-1
2023-08-02,33.42,33.86,33.26,33.54,144488,0.12,0.6,0.36,1.8,0.3,-1
2023-08-01,33.37,33.85,33.31,33.82,158184,0.45,0.54,1.33,1.6,0.27,1
2023-07-31,32.72,33.75,32.71,33.64,400263,0.92,1.04,2.73,3.09,0.52,1
2023-07-28,32.84,33.05,32.69,32.71,92134,-0.13,0.36,-0.4,1.1,0.18,1
2023-07-27,33.15,33.57,32.54,32.66,131507,-0.49,1.03,-1.5,3.15,0.52,-1
2023-07-26,32.63,33.27,32.63,33.02,136695,0.39,0.64,1.18,1.94,0.32,1
2023-07-25,32.83,33.1,32.7,32.82,134097,-0.01,0.4,-0.03,1.22,0.2,-1
2023-07-24,32.46,33.06,32.36,32.93,202251,0.47,0.7,1.43,2.11,0.35,1
2023-07-21,32.49,32.65,31.99,32.42,377920,-0.07,0.66,-0.22,2.04,0.33,1
2023-07-20,33.11,33.11,32.18,32.3,177739,-0.81,0.93,-2.51,2.88,0.46,-1
2023-07-19,33.06,33.25,32.72,33.07,211265,0.01,0.53,0.03,1.6,0.27,-1
2023-07-18,33.45,33.84,32.85,33.09,152611,-0.36,0.99,-1.09,2.99,0.5,-1
2023-07-17,33.2,33.48,33.06,33.31,368021,0.11,0.42,0.33,1.26,0.21,1
2023-07-14,33.58,33.59,33.02,33.27,167101,-0.31,0.57,-0.93,1.72,0.29,-1
2023-07-13,33.82,34.04,33.4,33.8,329413,-0.02,0.64,-0.06,1.89,0.32,1
