Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-17,15.63,15.63,15.26,15.28,16330,-0.35,0.37,-2.29,2.42,0.19,-1
2023-08-16,16.1,16.1,15.52,15.52,28133,-0.58,0.58,-3.74,3.74,0.29,-1
2023-08-15,16.27,16.49,16.04,16.23,23951,-0.04,0.45,-0.25,2.77,0.22,-1
2023-08-14,16.22,16.46,15.87,16.31,31218,0.09,0.59,0.55,3.6,0.29,1
2023-08-11,15.58,16.28,15.55,15.98,46087,0.4,0.73,2.5,4.57,0.37,1
2023-08-10,15.36,15.71,15.36,15.65,20758,0.29,0.35,1.85,2.24,0.18,1
2023-08-09,15.17,15.6,15.04,15.35,24398,0.18,0.56,1.17,3.68,0.28,1
2023-08-08,14.99,15.36,14.84,15.17,13519,0.18,0.52,1.19,3.43,0.26,1
2023-08-07,15.33,15.6,14.93,15.03,24031,-0.3,0.67,-2.0,4.46,0.34,-1
2023-08-04,15.02,15.44,15.02,15.31,18371,0.29,0.42,1.89,2.74,0.21,1
2023-08-03,15.12,15.37,14.78,15.04,25426,-0.08,0.59,-0.53,3.95,0.3,1
2023-08-02,15.0,15.21,14.96,15.01,10962,0.01,0.25,0.07,1.67,0.12,-1
2023-08-01,14.69,15.22,14.43,15.22,22815,0.53,0.79,3.48,5.19,0.4,1
2023-07-31,14.54,14.96,14.38,14.6,25226,0.06,0.57,0.41,3.94,0.29,1
2023-07-28,14.65,15.89,14.49,14.51,64087,-0.14,1.4,-0.96,9.65,0.7,-1
2023-07-27,14.52,14.96,14.52,14.79,22652,0.27,0.44,1.83,2.97,0.22,-1
2023-07-26,15.01,15.73,14.75,14.91,42713,-0.1,0.98,-0.67,6.57,0.49,-1
2023-07-25,14.74,15.23,14.36,15.08,31213,0.34,0.87,2.25,5.77,0.44,1
2023-07-24,14.16,14.98,14.02,14.89,26415,0.73,0.96,4.9,6.41,0.48,1
2023-07-21,14.76,14.81,14.0,14.38,45061,-0.38,0.82,-2.64,5.67,0.41,-1
2023-07-20,13.17,14.72,12.98,14.6,75745,1.43,1.74,9.79,11.94,0.87,1
2023-07-19,13.36,13.44,13.05,13.21,25522,-0.15,0.38,-1.14,2.91,0.19,-1
2023-07-18,13.14,13.41,12.96,13.33,19340,0.19,0.45,1.43,3.38,0.22,1
2023-07-17,13.1,13.22,12.82,13.16,24424,0.06,0.4,0.46,3.04,0.2,1
2023-07-14,13.0,13.07,12.64,12.96,16028,-0.04,0.43,-0.31,3.32,0.21,1
2023-07-13,12.87,13.2,12.73,12.82,15801,-0.05,0.47,-0.38,3.68,0.24,1
