Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-01,27.68,27.73,27.4,27.45,185058,-0.23,0.33,-0.84,1.2,0.17,27.85,27.78,-0.08,-0.06,-0.02,38451395,7.36,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,28.67,27.85,27.02,0.06,48.57,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-07-31,27.61,27.7,27.42,27.68,242361,0.07,0.28,0.25,1.01,0.14,27.84,27.79,-0.06,-0.06,-0.01,38636453,7.63,10.0,30.0,-1.0,-20.0,High Volatility / Hold Signal,28.68,27.84,27.0,0.06,49.38,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-07-28,27.7,27.94,27.59,27.6,299565,-0.1,0.35,-0.36,1.27,0.18,27.85,27.8,-0.06,-0.05,-0.01,38394092,6.35,11.67,31.67,-1.0,-20.0,High Volatility / Hold Signal,28.69,27.85,27.01,0.06,49.09,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-07-27,27.84,28.19,27.53,27.58,439563,-0.26,0.66,-0.94,2.39,0.33,27.85,27.8,-0.05,-0.05,-0.0,38094527,6.35,13.33,33.33,-1.0,-20.0,High Volatility / Hold Signal,28.69,27.85,27.01,0.06,49.02,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-07-26,27.85,28.33,27.85,27.89,574701,0.04,0.48,0.14,1.72,0.24,27.85,27.81,-0.04,-0.05,0.01,38534090,3.92,15.0,35.0,-1.0,-20.0,High Volatility / Hold Signal,28.69,27.85,27.02,0.06,50.09,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-07-25,27.79,27.92,27.73,27.82,306300,0.03,0.19,0.11,0.68,0.1,27.85,27.81,-0.05,-0.05,0.0,37959389,7.42,16.67,36.67,-1.0,-20.0,High Volatility / Hold Signal,28.69,27.85,27.01,0.06,49.85,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-24,27.8,27.95,27.69,27.8,249299,0.0,0.26,0.0,0.93,0.13,27.85,27.81,-0.06,-0.05,-0.01,37653089,7.42,18.33,38.33,-1.0,-20.0,High Volatility / Hold Signal,28.69,27.85,27.01,0.06,49.78,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-07-21,28.06,28.12,27.79,27.8,240887,-0.26,0.33,-0.94,1.19,0.17,27.84,27.81,-0.07,-0.05,-0.02,37653089,6.68,20.0,40.0,-1.0,-20.0,High Volatility / Hold Signal,28.7,27.84,26.99,0.06,49.78,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-07-20,27.62,28.07,27.4,27.89,448270,0.27,0.67,0.97,2.4,0.34,27.84,27.81,-0.08,-0.05,-0.03,37893976,7.1,21.67,41.67,-1.0,-20.0,High Volatility / Hold Signal,28.7,27.84,26.98,0.06,50.08,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-07-19,27.09,27.91,27.09,27.89,431310,0.8,0.82,2.87,2.94,0.41,27.83,27.81,-0.1,-0.04,-0.06,37893976,8.45,23.33,43.33,-1.0,-20.0,High Volatility / Hold Signal,28.69,27.83,26.97,0.06,50.08,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-07-18,27.61,27.76,27.0,27.1,542365,-0.51,0.76,-1.88,2.8,0.38,27.82,27.8,-0.13,-0.02,-0.1,37462666,9.73,25.0,45.0,-1.0,-20.0,High Volatility / Hold Signal,28.69,27.82,26.95,0.06,47.38,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-07-17,27.31,27.77,27.26,27.67,429099,0.36,0.51,1.3,1.84,0.25,27.82,27.83,-0.08,0.0,-0.08,38005031,7.88,26.67,46.67,-1.0,-20.0,High Volatility / Hold Signal,28.69,27.82,26.96,0.06,49.27,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-07-14,27.68,27.68,27.22,27.28,387536,-0.4,0.46,-1.47,1.69,0.23,27.81,27.83,-0.07,0.02,-0.09,37575932,8.64,28.33,48.33,-1.0,-20.0,High Volatility / Hold Signal,28.7,27.81,26.92,0.06,47.87,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-07-13,27.92,27.92,27.56,27.68,221119,-0.24,0.36,-0.87,1.3,0.18,27.81,27.85,-0.02,0.05,-0.06,37963468,6.2,30.0,50.0,-1.0,-20.0,High Volatility / Hold Signal,28.71,27.81,26.91,0.06,49.24,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-07-12,27.88,27.88,27.67,27.84,199969,-0.04,0.21,-0.14,0.75,0.1,27.8,27.86,0.0,0.06,-0.06,38184587,5.39,31.67,51.67,-1.0,-20.0,High Volatility / Hold Signal,28.72,27.8,26.88,0.07,49.8,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-11,28.0,28.08,27.66,27.73,217855,-0.27,0.43,-0.97,1.53,0.21,27.79,27.86,0.02,0.08,-0.06,37984618,5.39,33.33,53.33,-1.0,-20.0,High Volatility / Hold Signal,28.72,27.79,26.85,0.07,49.41,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-10,27.88,28.28,27.84,27.94,219588,0.06,0.44,0.21,1.57,0.22,27.78,27.86,0.05,0.09,-0.04,38202473,4.09,35.0,55.0,-1.0,-20.0,High Volatility / Hold Signal,28.73,27.78,26.83,0.07,50.14,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-07,27.81,28.1,27.81,27.93,332427,0.12,0.29,0.43,1.04,0.15,27.76,27.86,0.06,0.1,-0.04,37982885,5.52,36.67,56.67,-1.0,-20.0,High Volatility / Hold Signal,28.73,27.76,26.8,0.07,50.11,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-07-06,28.13,28.13,27.72,27.8,694909,-0.33,0.41,-1.19,1.47,0.21,27.75,27.86,0.08,0.11,-0.03,37650458,5.52,38.33,58.33,-1.0,-20.0,High Volatility / Hold Signal,28.72,27.75,26.79,0.07,49.66,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-07-05,28.23,28.26,27.95,28.13,261459,-0.1,0.31,-0.36,1.1,0.16,27.74,27.86,0.11,0.12,-0.01,38345367,3.89,40.0,60.0,-1.0,-20.0,High Volatility / Hold Signal,28.72,27.74,26.77,0.07,50.8,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-07-03,28.16,28.45,28.14,28.39,128042,0.23,0.31,0.81,1.09,0.15,27.73,27.85,0.12,0.12,0.0,38606826,2.53,41.67,61.67,-1.0,-20.0,High Volatility / Hold Signal,28.71,27.73,26.76,0.07,51.71,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-30,28.09,28.33,28.09,28.25,224014,0.16,0.24,0.57,0.85,0.12,27.71,27.83,0.11,0.12,-0.01,38478784,3.44,43.33,63.33,-1.0,-20.0,High Volatility / Hold Signal,28.68,27.71,26.75,0.07,51.24,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-29,27.77,28.31,27.7,28.06,417169,0.29,0.61,1.03,2.17,0.3,27.7,27.82,0.1,0.13,-0.02,38254770,3.59,45.0,65.0,-1.0,-20.0,High Volatility / Hold Signal,28.66,27.7,26.73,0.07,50.61,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-28,27.98,28.13,27.58,27.79,487866,-0.19,0.55,-0.68,1.98,0.28,27.69,27.81,0.11,0.13,-0.02,37837601,4.95,46.67,66.67,-1.0,-20.0,Weak Sell Signal,28.65,27.69,26.72,0.07,49.7,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-06-27,28.04,28.28,28.03,28.18,261705,0.14,0.25,0.5,0.89,0.12,27.68,27.81,0.15,0.14,0.01,38325467,1.79,48.33,68.33,-1.0,-20.0,High Volatility / Hold Signal,28.65,27.68,26.71,0.07,51.04,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-06-26,28.11,28.19,27.83,28.1,157240,-0.01,0.36,-0.04,1.28,0.18,27.66,27.8,0.15,0.14,0.02,38063762,2.46,50.0,70.0,-1.0,-20.0,High Volatility / Hold Signal,28.64,27.66,26.68,0.07,50.77,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-23,28.35,28.46,28.14,28.17,318003,-0.18,0.32,-0.64,1.14,0.16,27.64,27.79,0.16,0.13,0.03,38221002,0.23,51.67,71.67,-1.0,-20.0,Weak Sell Signal,28.62,27.64,26.66,0.07,51.01,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-22,28.43,28.44,28.24,28.33,152384,-0.1,0.2,-0.35,0.71,0.1,27.62,27.78,0.17,0.12,0.05,38539005,0.49,53.33,73.33,-1.0,-20.0,High Volatility / Hold Signal,28.6,27.62,26.65,0.07,51.56,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-21,28.08,28.44,27.88,28.4,211574,0.32,0.56,1.13,1.97,0.28,27.61,27.76,0.16,0.11,0.05,38691389,0.49,55.0,0.0,1.0,55.0,Weak Buy Signal,28.57,27.61,26.64,0.07,51.8,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-20,28.28,28.28,27.96,28.04,287345,-0.24,0.32,-0.86,1.14,0.16,27.58,27.74,0.13,0.1,0.03,38479815,0.64,56.67,0.0,1.0,56.67,Weak Buy Signal,28.54,27.58,26.63,0.07,50.64,Target Volume,Expected Range,6.14,Absent or Weak Trend
