Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,24.4,24.6,24.24,24.6,6583,0.2,0.36,0.81,1.46,0.18,1
2023-07-17,24.79,24.8,23.71,24.49,9554,-0.3,1.09,-1.24,4.44,0.54,-1
2023-07-14,24.9,24.9,24.68,24.7,2460,-0.2,0.22,-0.81,0.89,0.11,-1
2023-07-13,25.19,25.2,24.79,24.9,6680,-0.29,0.41,-1.16,1.65,0.21,-1
2023-07-12,25.27,25.38,25.2,25.38,1724,0.11,0.18,0.45,0.71,0.09,1
2023-07-11,25.2,25.2,25.02,25.15,3052,-0.05,0.18,-0.2,0.72,0.09,-1
2023-07-10,25.27,25.27,25.1,25.2,2002,-0.07,0.17,-0.28,0.67,0.08,-1
2023-07-07,25.31,25.36,25.16,25.24,4520,-0.07,0.2,-0.28,0.79,0.1,1
2023-07-06,25.39,25.5,25.17,25.21,3332,-0.18,0.33,-0.71,1.31,0.16,-1
2023-07-05,25.83,25.85,25.23,25.46,17538,-0.37,0.62,-1.45,2.44,0.31,-1
2023-07-03,25.71,26.27,25.51,25.88,24708,0.17,0.76,0.66,2.94,0.38,-1
2023-06-30,24.56,26.5,24.56,26.26,40553,1.7,1.94,6.47,7.39,0.97,1
2023-06-29,24.7,24.81,24.5,24.76,2781,0.06,0.31,0.24,1.25,0.15,1
2023-06-28,24.71,24.71,24.71,24.71,663,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,24.58,24.75,24.43,24.71,6329,0.13,0.32,0.51,1.31,0.16,1
2023-06-26,24.3,24.7,24.23,24.54,3040,0.24,0.47,1.0,1.91,0.23,1
2023-06-23,24.45,24.7,24.44,24.44,1582,-0.01,0.26,-0.05,1.08,0.13,-1
2023-06-22,24.74,24.75,24.14,24.45,5005,-0.3,0.61,-1.21,2.51,0.31,-1
2023-06-21,24.65,24.81,24.61,24.68,4967,0.03,0.2,0.13,0.8,0.1,1
2023-06-20,24.5,24.74,24.32,24.6,5473,0.1,0.43,0.41,1.74,0.21,-1
2023-06-16,24.25,24.74,24.0,24.74,7160,0.49,0.74,1.98,2.99,0.37,1
2023-06-15,24.53,24.75,24.53,24.59,2186,0.06,0.22,0.25,0.9,0.11,1
2023-06-14,24.56,24.56,24.28,24.28,912,-0.29,0.29,-1.17,1.17,0.14,-1
2023-06-13,24.6,24.81,24.14,24.42,3948,-0.17,0.67,-0.71,2.74,0.33,-1
2023-06-12,24.81,24.81,24.38,24.7,2627,-0.11,0.43,-0.45,1.74,0.21,-1
2023-06-09,24.61,24.81,24.61,24.81,1298,0.2,0.2,0.81,0.81,0.1,1
2023-06-08,24.45,24.77,24.45,24.77,947,0.32,0.32,1.29,1.29,0.16,1
2023-06-07,24.4,24.4,24.4,24.4,352,0.0,0.0,0.0,0.0,0.0,-1
2023-06-06,24.63,24.8,24.33,24.7,3179,0.07,0.47,0.28,1.9,0.24,1
2023-06-05,24.75,24.81,23.93,23.93,3421,-0.82,0.88,-3.43,3.68,0.44,-1
2023-06-02,24.41,24.81,24.41,24.75,2315,0.34,0.4,1.38,1.62,0.2,1
2023-06-01,24.51,24.51,24.05,24.3,2474,-0.21,0.46,-0.86,1.89,0.23,-1
2023-05-31,24.4,24.76,23.91,24.76,14179,0.36,0.85,1.45,3.43,0.43,1
2023-05-30,24.33,24.33,23.65,23.87,2937,-0.46,0.68,-1.92,2.83,0.34,-1
2023-05-26,23.53,24.05,23.53,24.01,636,0.48,0.52,2.0,2.18,0.26,1
2023-05-25,24.18,24.42,23.7,23.7,8654,-0.48,0.72,-2.0,3.04,0.36,-1
2023-05-24,24.25,24.25,24.14,24.18,2186,-0.07,0.11,-0.29,0.45,0.05,-1
2023-05-23,24.41,24.41,24.22,24.22,2631,-0.19,0.19,-0.8,0.8,0.1,1
2023-05-22,24.83,24.83,24.02,24.03,8893,-0.8,0.81,-3.33,3.37,0.4,1
2023-05-19,23.25,24.37,22.12,24.02,7269,0.77,2.25,3.19,9.37,1.13,-1
2023-05-18,23.91,24.72,23.91,24.41,5645,0.5,0.81,2.04,3.32,0.4,-1
2023-05-17,23.66,24.45,23.66,24.45,4572,0.79,0.79,3.25,3.25,0.4,1
2023-05-16,23.3,23.65,23.3,23.61,1916,0.31,0.35,1.3,1.48,0.17,1
2023-05-15,23.7,23.7,23.3,23.5,5894,-0.2,0.4,-0.85,1.69,0.2,-1
2023-05-12,23.61,23.73,23.6,23.7,1905,0.09,0.13,0.38,0.55,0.06,1
2023-05-11,23.9,23.9,23.61,23.61,979,-0.29,0.29,-1.23,1.23,0.14,-1
2023-05-10,23.85,23.85,23.67,23.67,2382,-0.18,0.18,-0.77,0.77,0.09,-1
2023-05-09,23.7,23.88,23.65,23.88,2876,0.18,0.23,0.75,0.96,0.12,-1
2023-05-08,23.2,23.9,23.2,23.9,6097,0.7,0.7,2.93,2.93,0.35,1
2023-05-05,23.62,23.72,23.59,23.6,2713,-0.02,0.13,-0.1,0.54,0.06,1
2023-05-04,23.33,23.81,22.02,23.24,22415,-0.09,1.79,-0.41,7.7,0.89,-1
2023-05-03,23.82,23.86,23.51,23.68,3193,-0.14,0.35,-0.59,1.49,0.18,-1
2023-05-02,23.73,24.49,23.4,23.83,3555,0.1,1.09,0.42,4.59,0.55,1
2023-05-01,23.88,23.88,23.5,23.73,6163,-0.15,0.38,-0.63,1.6,0.19,-1
2023-04-28,23.56,24.2,23.56,23.78,12827,0.22,0.64,0.93,2.69,0.32,1
2023-04-27,24.0,24.76,23.75,23.75,10886,-0.25,1.01,-1.05,4.27,0.51,-1
2023-04-26,23.85,24.21,23.85,24.14,3513,0.29,0.36,1.2,1.51,0.18,1
2023-04-25,24.02,24.17,23.85,23.86,1982,-0.16,0.32,-0.69,1.34,0.16,-1
2023-04-24,24.0,24.59,23.92,24.0,4416,-0.0,0.67,-0.02,2.79,0.33,1
2023-04-21,23.69,24.18,23.69,23.82,4326,0.13,0.49,0.56,2.04,0.24,1
2023-04-20,23.36,23.86,23.33,23.55,2839,0.19,0.53,0.81,2.23,0.26,-1
2023-04-19,24.07,24.28,24.07,24.07,1916,0.0,0.21,0.0,0.89,0.11,-1
2023-04-18,24.7,24.7,24.15,24.15,3092,-0.55,0.55,-2.28,2.28,0.28,-1
2023-04-17,24.22,24.66,24.18,24.46,3256,0.24,0.48,0.98,1.96,0.24,1
2023-04-14,24.36,24.59,24.18,24.18,2969,-0.18,0.41,-0.74,1.7,0.21,-1
2023-04-13,25.0,25.0,24.49,24.49,2371,-0.51,0.51,-2.08,2.08,0.26,-1
2023-04-12,25.19,25.19,24.88,24.88,766,-0.3,0.3,-1.23,1.23,0.15,-1
2023-04-11,25.07,25.24,24.9,25.18,2031,0.11,0.33,0.44,1.33,0.17,1
2023-04-10,24.55,24.95,24.22,24.92,5555,0.37,0.73,1.5,2.94,0.37,1
2023-04-06,24.59,24.69,24.38,24.45,4511,-0.14,0.31,-0.55,1.27,0.16,1
2023-04-05,24.38,24.38,24.38,24.38,870,0.0,0.0,0.0,0.0,0.0,1
2023-04-04,24.36,24.39,24.18,24.23,1715,-0.13,0.21,-0.52,0.86,0.1,-1
2023-04-03,24.75,25.0,24.07,24.74,4212,-0.01,0.93,-0.04,3.76,0.46,-1
2023-03-31,23.84,24.98,23.69,24.8,13603,0.96,1.29,3.87,5.21,0.65,1
2023-03-30,23.99,24.39,23.54,23.57,8737,-0.42,0.85,-1.77,3.61,0.43,-1
2023-03-29,24.12,24.26,23.6,23.61,5633,-0.51,0.66,-2.15,2.78,0.33,-1
2023-03-28,23.6,24.04,23.58,23.65,4324,0.05,0.46,0.21,1.94,0.23,-1
2023-03-27,24.0,24.0,23.6,23.75,1188,-0.25,0.39,-1.03,1.66,0.2,-1
2023-03-24,23.35,24.11,23.3,24.11,7185,0.76,0.81,3.17,3.38,0.41,1
2023-03-23,23.5,23.69,23.3,23.33,3343,-0.17,0.39,-0.73,1.65,0.19,-1
2023-03-22,23.64,23.71,23.4,23.41,3224,-0.23,0.31,-1.0,1.33,0.16,1
2023-03-21,23.25,23.55,23.25,23.29,12617,0.04,0.3,0.17,1.29,0.15,1
2023-03-20,23.6,24.25,23.06,23.27,11614,-0.33,1.19,-1.42,5.09,0.59,-1
2023-03-17,23.86,23.86,23.6,23.6,4031,-0.26,0.26,-1.1,1.1,0.13,-1
2023-03-16,23.7,24.59,23.7,23.85,5836,0.15,0.89,0.63,3.73,0.44,-1
2023-03-15,24.07,24.43,23.82,23.88,6211,-0.19,0.61,-0.78,2.56,0.31,-1
2023-03-14,24.04,24.69,24.02,24.02,6458,-0.02,0.67,-0.08,2.78,0.33,-1
2023-03-13,24.3,24.8,24.0,24.03,6761,-0.27,0.8,-1.12,3.33,0.4,-1
2023-03-10,24.75,24.75,24.33,24.35,12706,-0.4,0.42,-1.65,1.73,0.21,-1
2023-03-09,24.96,24.96,24.75,24.76,4732,-0.2,0.21,-0.81,0.85,0.1,-1
2023-03-08,24.86,25.12,24.86,24.93,5544,0.07,0.26,0.29,1.04,0.13,1
2023-03-07,24.85,25.05,24.85,24.88,2340,0.03,0.2,0.14,0.8,0.1,-1
2023-03-06,24.83,25.05,24.83,25.05,2309,0.22,0.22,0.88,0.88,0.11,1
2023-03-03,25.05,25.05,24.85,24.85,2181,-0.2,0.2,-0.8,0.8,0.1,-1
2023-03-02,24.75,25.05,24.56,24.92,15028,0.17,0.49,0.68,1.96,0.24,1
2023-03-01,24.8,25.04,24.63,24.78,10937,-0.02,0.41,-0.07,1.67,0.21,-1
2023-02-28,24.57,25.05,24.57,24.79,13479,0.22,0.48,0.89,1.94,0.24,1
2023-02-27,25.07,25.12,24.5,24.5,7798,-0.57,0.62,-2.33,2.53,0.31,-1
2023-02-24,25.0,25.0,24.95,24.99,2456,-0.01,0.05,-0.04,0.2,0.03,-1
2023-02-23,25.24,25.27,25.0,25.0,7981,-0.24,0.27,-0.96,1.08,0.13,-1
2023-02-22,25.27,25.32,25.12,25.12,3896,-0.14,0.19,-0.58,0.78,0.1,1
2023-02-21,25.0,25.32,25.0,25.09,7872,0.09,0.32,0.36,1.28,0.16,1
2023-02-17,25.0,25.08,25.0,25.05,1648,0.05,0.08,0.2,0.32,0.04,1
2023-02-16,25.12,25.16,24.78,24.78,2635,-0.34,0.38,-1.37,1.55,0.19,-1
2023-02-15,25.0,25.0,24.93,25.0,1079,0.0,0.07,0.0,0.28,0.04,1
2023-02-14,24.93,25.02,24.93,24.93,8166,0.0,0.09,0.0,0.34,0.04,-1
2023-02-13,25.62,25.62,24.96,25.03,3377,-0.59,0.66,-2.36,2.64,0.33,-1
2023-02-10,24.85,25.25,24.11,25.25,79299,0.4,1.14,1.58,4.51,0.57,1
2023-02-09,24.95,24.95,24.73,24.84,4045,-0.11,0.22,-0.46,0.89,0.11,1
2023-02-08,24.86,24.9,24.53,24.77,11551,-0.09,0.37,-0.34,1.49,0.18,-1
2023-02-07,25.3,25.35,24.8,24.8,5775,-0.5,0.55,-2.02,2.22,0.28,-1
2023-02-06,25.69,25.69,25.3,25.31,3881,-0.38,0.39,-1.5,1.54,0.2,-1
2023-02-03,25.45,25.91,25.2,25.47,3142,0.02,0.71,0.09,2.79,0.35,-1
2023-02-02,25.37,25.9,25.17,25.58,6326,0.21,0.73,0.83,2.85,0.36,1
2023-02-01,25.2,25.2,25.17,25.17,466,-0.02,0.02,-0.09,0.09,0.01,1
2023-01-31,25.28,25.48,24.71,25.12,8869,-0.16,0.77,-0.64,3.06,0.38,1
2023-01-30,25.05,25.4,24.95,24.98,7249,-0.07,0.45,-0.28,1.8,0.22,-1
2023-01-27,25.09,25.09,24.85,25.0,4317,-0.09,0.24,-0.37,0.97,0.12,1
2023-01-26,25.07,25.07,24.4,24.75,46492,-0.32,0.68,-1.29,2.73,0.34,-1
2023-01-25,25.03,25.2,24.85,24.85,6262,-0.18,0.35,-0.71,1.41,0.17,-1
2023-01-24,25.32,25.35,25.0,25.08,3452,-0.25,0.35,-0.98,1.4,0.18,-1
2023-01-23,25.0,25.37,24.95,25.37,17156,0.37,0.42,1.46,1.66,0.21,1
2023-01-20,24.86,25.39,24.8,24.96,11297,0.1,0.59,0.38,2.36,0.29,1
2023-01-19,24.65,24.95,24.65,24.88,2481,0.23,0.3,0.92,1.21,0.15,1
2023-01-18,24.75,24.85,24.7,24.75,6172,0.0,0.15,0.0,0.61,0.08,1
2023-01-17,24.91,24.99,24.74,24.74,16375,-0.17,0.25,-0.68,1.01,0.12,-1
2023-01-13,24.83,24.83,24.58,24.8,3558,-0.03,0.25,-0.12,1.02,0.13,1
2023-01-12,24.68,24.68,24.45,24.66,3862,-0.02,0.23,-0.1,0.93,0.12,-1
2023-01-11,24.76,25.16,24.76,24.94,4519,0.18,0.4,0.72,1.6,0.2,-1
2023-01-10,24.65,24.96,24.65,24.96,4907,0.31,0.31,1.24,1.24,0.16,1
2023-01-09,24.75,24.9,24.32,24.45,6469,-0.31,0.58,-1.25,2.37,0.29,1
2023-01-06,23.99,24.45,23.92,24.12,6351,0.13,0.53,0.54,2.2,0.26,1
2023-01-05,23.86,24.22,23.35,23.92,17631,0.06,0.87,0.25,3.64,0.43,1
2023-01-04,23.5,23.92,23.02,23.6,5006,0.1,0.9,0.42,3.81,0.45,1
2023-01-03,23.06,23.61,23.06,23.58,3795,0.52,0.55,2.21,2.32,0.27,1
2022-12-30,23.03,23.11,23.0,23.06,3652,0.03,0.11,0.13,0.49,0.06,1
2022-12-29,23.15,23.3,23.0,23.03,3869,-0.12,0.3,-0.52,1.3,0.15,1
2022-12-28,23.21,23.49,23.0,23.0,6359,-0.21,0.49,-0.91,2.13,0.24,-1
2022-12-27,23.1,23.52,23.03,23.3,7350,0.2,0.49,0.86,2.11,0.25,1
2022-12-23,22.97,23.38,22.97,23.0,11122,0.03,0.41,0.13,1.78,0.21,-1
2022-12-22,23.12,23.46,22.35,23.0,17230,-0.12,1.11,-0.52,4.83,0.55,-1
2022-12-21,24.1,24.1,23.06,23.12,12147,-0.98,1.04,-4.24,4.5,0.52,-1
2022-12-20,24.02,24.9,22.96,23.98,7637,-0.04,1.94,-0.17,8.09,0.97,-1
2022-12-19,24.2,24.91,24.05,24.05,12543,-0.15,0.86,-0.62,3.58,0.43,-1
2022-12-16,24.95,24.95,24.2,24.2,10554,-0.75,0.75,-3.1,3.1,0.38,-1
2022-12-15,25.02,25.02,24.45,24.45,5401,-0.57,0.57,-2.31,2.31,0.28,-1
2022-12-14,24.77,25.12,24.61,24.62,9437,-0.15,0.51,-0.6,2.07,0.25,-1
2022-12-13,24.78,25.45,24.47,24.65,12029,-0.13,0.98,-0.53,3.98,0.49,-1
2022-12-12,24.97,24.99,24.7,24.99,4859,0.02,0.29,0.08,1.14,0.14,1
2022-12-09,24.73,25.21,24.47,24.95,3395,0.22,0.74,0.89,2.97,0.37,1
2022-12-08,24.48,25.21,24.48,24.9,6561,0.42,0.73,1.68,2.92,0.36,1
2022-12-07,25.04,25.04,24.64,24.64,2241,-0.39,0.4,-1.6,1.62,0.2,-1
2022-12-06,24.41,25.35,24.41,24.83,2710,0.42,0.94,1.69,3.79,0.47,1
2022-12-05,25.45,25.45,24.25,24.45,4006,-1.0,1.2,-4.09,4.9,0.6,-1
2022-12-02,24.91,25.25,24.7,24.81,1363,-0.1,0.55,-0.4,2.22,0.27,-1
2022-12-01,24.92,25.2,24.52,25.2,3841,0.28,0.68,1.11,2.68,0.34,1
2022-11-30,24.12,25.0,23.75,24.98,15564,0.86,1.25,3.44,5.0,0.62,1
2022-11-29,24.6,24.65,24.12,24.12,1982,-0.48,0.53,-1.99,2.2,0.26,-1
2022-11-28,24.09,24.75,24.09,24.7,5944,0.61,0.66,2.48,2.69,0.33,-1
2022-11-25,24.6,24.7,24.6,24.7,2123,0.1,0.1,0.4,0.4,0.05,-1
2022-11-23,24.51,25.0,24.06,24.83,8092,0.32,0.94,1.29,3.79,0.47,1
2022-11-22,24.39,24.92,23.8,24.0,7239,-0.39,1.12,-1.63,4.65,0.56,-1
2022-11-21,24.99,24.99,24.38,24.38,4620,-0.61,0.61,-2.52,2.52,0.31,-1
2022-11-18,24.5,24.62,24.42,24.42,1088,-0.08,0.2,-0.33,0.84,0.1,1
2022-11-17,24.8,25.28,24.29,24.29,7140,-0.51,0.99,-2.1,4.06,0.49,-1
2022-11-16,24.59,24.9,24.59,24.8,5106,0.21,0.31,0.85,1.25,0.15,-1
2022-11-15,25.45,25.49,24.34,25.0,8934,-0.45,1.14,-1.8,4.58,0.57,-1
2022-11-14,25.34,25.5,25.0,25.0,3082,-0.34,0.5,-1.36,1.98,0.25,-1
2022-11-11,24.8,25.9,24.8,25.9,8097,1.1,1.1,4.24,4.24,0.55,1
2022-11-10,25.35,25.55,24.8,24.8,2793,-0.55,0.75,-2.22,3.02,0.38,-1
2022-11-09,25.01,25.33,24.51,24.87,9782,-0.14,0.82,-0.56,3.3,0.41,-1
2022-11-08,25.1,25.98,24.8,24.92,4186,-0.18,1.18,-0.72,4.74,0.59,1
2022-11-07,24.15,24.89,24.15,24.48,8066,0.33,0.74,1.35,3.02,0.37,-1
2022-11-04,24.61,25.04,24.2,24.5,13863,-0.11,0.84,-0.45,3.41,0.42,-1
2022-11-03,24.33,25.23,23.77,24.61,15282,0.28,1.46,1.14,5.93,0.73,-1
2022-11-02,24.4,25.62,24.4,24.81,11784,0.41,1.22,1.65,4.92,0.61,1
2022-11-01,24.41,25.58,24.2,24.57,18237,0.16,1.38,0.65,5.6,0.69,1
2022-10-31,24.0,24.75,23.64,24.43,26363,0.43,1.11,1.76,4.54,0.55,1
2022-10-28,23.6,24.63,23.6,24.0,7312,0.39,1.02,1.65,4.27,0.51,1
2022-10-27,23.57,23.59,23.34,23.34,2433,-0.23,0.25,-0.99,1.08,0.13,-1
2022-10-26,23.25,23.89,22.87,23.37,9980,0.12,1.02,0.51,4.36,0.51,1
2022-10-25,23.46,23.46,22.75,23.35,14222,-0.11,0.71,-0.47,3.04,0.36,1
2022-10-24,23.55,23.55,22.82,23.01,8870,-0.54,0.73,-2.35,3.17,0.37,-1
2022-10-21,23.86,23.86,23.3,23.3,2432,-0.56,0.56,-2.4,2.4,0.28,-1
2022-10-20,24.0,24.24,23.68,23.86,4910,-0.14,0.56,-0.61,2.33,0.28,-1
2022-10-19,24.25,24.25,24.0,24.0,2424,-0.25,0.25,-1.04,1.04,0.12,-1
2022-10-18,24.17,24.59,24.17,24.58,679,0.41,0.42,1.67,1.71,0.21,1
2022-10-17,24.71,24.71,24.06,24.06,4143,-0.65,0.65,-2.71,2.71,0.33,-1
2022-10-14,25.27,25.27,24.32,24.45,3133,-0.82,0.95,-3.36,3.88,0.47,1
2022-10-13,24.25,24.53,24.15,24.29,10151,0.04,0.38,0.17,1.56,0.19,-1
2022-10-12,24.98,25.0,24.97,24.97,1271,-0.02,0.03,-0.06,0.12,0.02,1
2022-10-11,25.16,25.16,24.7,24.7,814,-0.46,0.46,-1.86,1.86,0.23,-1
2022-10-10,24.85,25.72,24.85,25.16,3345,0.31,0.87,1.22,3.46,0.43,1
2022-10-07,25.25,25.25,24.68,24.85,6182,-0.4,0.57,-1.62,2.29,0.29,-1
2022-10-06,25.82,25.82,24.91,25.0,3589,-0.82,0.91,-3.28,3.63,0.45,-1
2022-10-05,24.99,25.44,24.78,25.16,4317,0.17,0.66,0.69,2.62,0.33,1
2022-10-04,24.56,25.5,24.56,24.98,11010,0.42,0.95,1.68,3.8,0.47,1
2022-10-03,24.6,24.99,24.28,24.54,3790,-0.05,0.71,-0.22,2.91,0.36,-1
2022-09-30,24.72,24.94,24.34,24.94,26739,0.21,0.6,0.86,2.41,0.3,1
2022-09-29,24.46,25.01,24.21,24.45,10285,-0.01,0.8,-0.04,3.27,0.4,-1
2022-09-28,24.46,25.17,24.24,24.7,12952,0.24,0.93,0.97,3.77,0.47,-1
2022-09-27,25.0,25.65,24.02,24.79,12485,-0.21,1.63,-0.85,6.58,0.81,-1
2022-09-26,25.35,25.98,24.68,24.8,17608,-0.55,1.3,-2.22,5.24,0.65,-1
2022-09-23,25.04,25.32,24.67,25.32,6655,0.28,0.65,1.11,2.57,0.32,1
2022-09-22,25.01,25.64,24.75,25.01,6503,0.0,0.89,0.0,3.56,0.45,-1
2022-09-21,24.91,25.25,24.91,25.25,4826,0.34,0.34,1.35,1.35,0.17,1
2022-09-20,24.76,25.35,24.73,25.1,12755,0.34,0.62,1.35,2.47,0.31,-1
2022-09-19,25.2,25.25,24.96,25.21,10035,0.01,0.29,0.05,1.15,0.14,-1
2022-09-16,25.71,25.71,24.75,25.25,15944,-0.46,0.96,-1.81,3.79,0.48,-1
2022-09-15,25.93,25.93,25.6,25.86,6084,-0.07,0.33,-0.27,1.28,0.16,-1
2022-09-14,25.39,26.0,25.39,25.88,1334,0.49,0.61,1.9,2.36,0.31,1
2022-09-13,25.54,25.58,25.54,25.58,1828,0.03,0.03,0.13,0.13,0.02,-1
2022-09-12,26.2,26.27,25.41,25.73,2226,-0.47,0.86,-1.83,3.34,0.43,-1
2022-09-09,25.44,26.1,25.44,25.95,3104,0.51,0.66,1.97,2.55,0.33,1
2022-09-08,25.46,25.47,25.2,25.35,2024,-0.11,0.27,-0.43,1.07,0.13,-1
2022-09-07,25.3,25.45,25.2,25.42,3533,0.12,0.25,0.48,0.98,0.12,1
2022-09-06,25.4,25.47,25.2,25.2,1158,-0.2,0.27,-0.79,1.07,0.13,-1
2022-09-02,25.53,25.53,25.3,25.39,1782,-0.14,0.23,-0.55,0.91,0.12,-1
2022-09-01,25.53,25.53,25.11,25.48,3279,-0.05,0.42,-0.2,1.67,0.21,-1
2022-08-31,25.85,26.35,25.85,25.85,3717,0.0,0.5,0.0,1.93,0.25,-1
2022-08-30,25.86,26.02,25.85,26.02,964,0.16,0.17,0.62,0.66,0.09,1
2022-08-29,25.86,26.31,25.86,25.86,895,0.0,0.45,0.0,1.72,0.22,-1
2022-08-26,25.96,26.66,25.96,25.98,1728,0.02,0.7,0.1,2.68,0.35,-1
2022-08-25,26.0,26.17,25.87,26.17,1240,0.17,0.3,0.65,1.15,0.15,1
2022-08-24,26.33,26.33,25.9,26.0,2584,-0.33,0.43,-1.26,1.64,0.21,1
2022-08-23,27.04,27.04,25.87,25.9,2472,-1.14,1.17,-4.4,4.52,0.58,1
2022-08-22,26.09,26.09,25.89,25.89,2747,-0.2,0.2,-0.77,0.77,0.1,-1
2022-08-19,26.13,26.2,25.95,25.95,1026,-0.18,0.25,-0.69,0.96,0.12,-1
2022-08-18,26.37,26.38,26.14,26.14,1173,-0.23,0.24,-0.88,0.92,0.12,-1
