Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,96.21,96.41,93.89,94.13,4850655,-2.08,2.52,-2.21,2.68,1.26,-1
2023-08-14,94.2,97.15,93.57,97.12,5280586,2.92,3.58,3.01,3.69,1.79,1
2023-08-11,96.51,96.7,94.31,94.57,5443411,-1.94,2.39,-2.05,2.53,1.2,-1
2023-08-10,100.55,101.15,97.06,97.73,4730657,-2.82,4.09,-2.89,4.19,2.05,-1
2023-08-09,101.37,101.52,98.88,99.09,4853963,-2.28,2.64,-2.3,2.67,1.32,-1
2023-08-08,102.33,102.33,99.9,101.38,4184156,-0.95,2.43,-0.94,2.4,1.21,-1
2023-08-07,104.0,104.87,102.68,103.59,4112646,-0.41,2.19,-0.4,2.11,1.09,1
2023-08-04,101.43,103.71,100.48,102.31,6470912,0.88,3.23,0.86,3.16,1.61,-1
2023-08-03,101.45,102.95,100.4,102.7,6054423,1.25,2.55,1.22,2.48,1.27,-1
2023-08-02,106.89,107.16,103.12,103.57,6910153,-3.32,4.04,-3.21,3.9,2.02,-1
2023-08-01,107.73,109.41,106.6,108.09,5446941,0.36,2.81,0.33,2.6,1.41,1
2023-07-31,109.74,111.35,107.08,107.75,14155494,-1.99,4.27,-1.85,3.96,2.13,1
2023-07-28,103.7,105.39,102.5,105.09,7613682,1.39,2.89,1.32,2.75,1.45,1
2023-07-27,103.06,104.53,100.8,102.11,7432406,-0.95,3.73,-0.93,3.65,1.87,1
2023-07-26,99.32,100.33,97.96,99.25,5532188,-0.07,2.37,-0.07,2.39,1.19,-1
2023-07-25,98.46,101.57,98.29,100.04,5920033,1.58,3.28,1.58,3.28,1.64,1
2023-07-24,96.33,98.06,95.88,97.69,5177562,1.36,2.18,1.39,2.23,1.09,-1
2023-07-21,98.41,99.29,97.75,98.76,10007795,0.35,1.54,0.35,1.56,0.77,1
2023-07-20,100.17,101.52,96.3,97.3,9221169,-2.87,5.22,-2.95,5.37,2.61,-1
2023-07-19,104.81,104.81,101.88,101.91,6101166,-2.9,2.93,-2.85,2.88,1.47,-1
2023-07-18,104.06,105.35,102.9,104.84,5224677,0.78,2.45,0.74,2.34,1.22,1
2023-07-17,99.8,104.88,99.5,104.33,6872763,4.53,5.38,4.34,5.16,2.69,1
2023-07-14,102.0,102.65,99.1,99.68,4976914,-2.32,3.55,-2.33,3.56,1.77,-1
2023-07-13,99.39,102.3,98.63,102.04,6467424,2.65,3.68,2.6,3.6,1.84,1
2023-07-12,98.37,98.98,97.14,98.63,4783522,0.26,1.84,0.26,1.87,0.92,1
2023-07-11,97.34,97.52,95.18,96.64,3961981,-0.7,2.33,-0.72,2.42,1.17,1
2023-07-10,93.98,96.03,93.55,95.98,4799253,2.0,2.48,2.08,2.58,1.24,1
2023-07-07,93.34,94.81,92.35,93.3,4145373,-0.04,2.46,-0.04,2.64,1.23,1
2023-07-06,91.66,92.72,90.69,92.61,4687825,0.95,2.03,1.03,2.19,1.02,-1
2023-07-05,95.51,95.93,92.87,92.95,5814695,-2.56,3.06,-2.75,3.29,1.53,-1
2023-07-03,95.46,96.85,94.72,96.83,3602015,1.37,2.13,1.41,2.2,1.06,1
2023-06-30,93.0,95.32,92.61,94.58,5395351,1.58,2.71,1.67,2.86,1.35,1
2023-06-29,92.0,92.32,90.72,92.08,3831248,0.08,1.6,0.09,1.74,0.8,1
2023-06-28,90.62,92.78,90.57,91.21,4346659,0.59,2.21,0.65,2.42,1.11,-1
2023-06-27,88.63,91.95,88.1,91.87,5379952,3.24,3.85,3.53,4.19,1.93,1
2023-06-26,88.64,90.0,87.96,88.62,4250708,-0.02,2.03,-0.02,2.3,1.02,1
2023-06-23,86.94,87.98,86.2,87.52,9135144,0.58,1.78,0.66,2.03,0.89,-1
2023-06-22,87.07,89.26,87.0,88.95,4636306,1.88,2.26,2.11,2.54,1.13,1
2023-06-21,88.77,89.79,87.56,88.07,4972954,-0.7,2.23,-0.79,2.53,1.12,-1
2023-06-20,89.55,90.88,88.21,89.38,5848159,-0.17,2.67,-0.19,2.99,1.34,-1
2023-06-16,91.79,92.08,89.61,90.15,28125294,-1.64,2.47,-1.82,2.73,1.23,-1
2023-06-15,91.29,92.0,90.65,91.0,8116426,-0.29,1.35,-0.32,1.48,0.67,-1
2023-06-14,92.12,93.35,90.67,92.74,7149139,0.62,2.68,0.67,2.89,1.34,1
2023-06-13,92.04,93.44,91.34,92.67,7615147,0.63,2.1,0.68,2.27,1.05,1
2023-06-12,90.19,91.36,89.36,91.06,6531350,0.87,2.0,0.96,2.19,1.0,1
2023-06-09,91.76,92.68,88.11,89.02,6365415,-2.74,4.57,-3.08,5.13,2.29,-1
2023-06-08,89.86,90.71,88.71,89.99,4131106,0.13,2.0,0.14,2.22,1.0,1
2023-06-07,89.14,92.13,89.03,89.24,7824730,0.1,3.1,0.11,3.47,1.55,1
2023-06-06,85.55,89.11,85.52,88.48,5217940,2.93,3.59,3.31,4.06,1.8,1
2023-06-05,87.08,87.24,84.95,85.63,3770612,-1.45,2.29,-1.69,2.67,1.14,-1
2023-06-02,88.8,89.44,85.87,86.83,5137305,-1.97,3.57,-2.27,4.11,1.78,-1
2023-06-01,84.94,88.31,84.05,87.95,6930658,3.01,4.26,3.42,4.84,2.13,1
2023-05-31,82.35,85.24,82.0,83.6,9830434,1.25,3.25,1.5,3.89,1.62,-1
2023-05-30,89.35,89.84,83.45,83.97,9087879,-5.38,6.38,-6.41,7.6,3.19,-1
2023-05-26,82.87,87.77,82.83,86.62,10518744,3.75,4.94,4.33,5.7,2.47,1
2023-05-25,80.12,82.71,77.92,82.0,9598511,1.88,4.79,2.29,5.84,2.39,1
2023-05-24,80.14,80.86,78.35,79.79,8641772,-0.35,2.51,-0.44,3.15,1.26,-1
2023-05-23,84.33,84.64,81.8,82.54,6675670,-1.79,2.84,-2.17,3.45,1.42,-1
2023-05-22,83.91,85.59,83.71,85.24,5091486,1.33,1.88,1.56,2.21,0.94,1
2023-05-19,86.19,86.46,83.58,84.36,8190589,-1.83,2.88,-2.17,3.41,1.44,-1
2023-05-18,86.0,87.07,84.91,86.49,7624180,0.49,2.16,0.57,2.5,1.08,1
2023-05-17,84.63,86.9,82.11,85.63,12764700,1.0,4.79,1.17,5.59,2.4,1
2023-05-16,82.01,85.39,81.71,83.04,10998999,1.03,3.68,1.24,4.43,1.84,1
2023-05-15,81.76,82.46,80.56,82.39,6125195,0.63,1.9,0.76,2.31,0.95,1
2023-05-12,81.22,83.04,80.07,81.34,6478911,0.12,2.97,0.15,3.65,1.49,1
2023-05-11,79.42,80.75,78.42,80.32,4438204,0.9,2.33,1.12,2.9,1.16,1
2023-05-10,80.5,80.72,78.87,79.87,5187101,-0.63,1.85,-0.79,2.32,0.92,1
2023-05-09,79.21,79.94,77.47,78.81,4736883,-0.4,2.47,-0.51,3.13,1.23,-1
2023-05-08,81.24,81.72,79.58,80.52,3421550,-0.72,2.14,-0.89,2.66,1.07,-1
2023-05-05,77.66,81.58,77.33,81.22,7088138,3.56,4.25,4.38,5.23,2.12,1
2023-05-04,78.0,79.26,77.09,77.83,5189413,-0.17,2.17,-0.22,2.79,1.09,-1
2023-05-03,79.05,80.37,78.43,78.58,5127142,-0.47,1.94,-0.6,2.47,0.97,-1
2023-05-02,79.38,81.38,77.87,79.17,8329002,-0.21,3.51,-0.27,4.44,1.76,1
2023-05-01,74.89,78.98,74.17,78.33,16264736,3.44,4.81,4.4,6.14,2.4,1
2023-04-28,69.97,72.06,68.84,71.96,10274838,1.99,3.22,2.77,4.47,1.61,1
2023-04-27,68.68,70.08,66.67,69.98,14023824,1.3,3.41,1.86,4.87,1.7,-1
2023-04-26,71.54,72.44,70.53,71.95,5828499,0.41,1.91,0.57,2.65,0.95,1
2023-04-25,73.3,73.5,70.27,70.35,7889329,-2.95,3.23,-4.19,4.59,1.62,-1
2023-04-24,73.77,74.39,73.19,74.38,2845158,0.61,1.2,0.82,1.61,0.6,1
2023-04-21,74.0,74.21,73.02,73.74,4078275,-0.26,1.19,-0.35,1.61,0.59,-1
2023-04-20,73.28,75.77,72.18,74.26,7685331,0.98,3.59,1.32,4.83,1.79,-1
2023-04-19,78.14,78.65,76.36,76.92,4336241,-1.22,2.29,-1.59,2.97,1.14,-1
2023-04-18,79.23,80.07,78.37,79.21,4168431,-0.02,1.7,-0.03,2.15,0.85,1
2023-04-17,77.08,78.56,76.69,78.41,3790000,1.33,1.88,1.69,2.39,0.94,1
2023-04-14,77.6,79.42,76.6,77.92,3725291,0.32,2.82,0.41,3.62,1.41,1
2023-04-13,76.67,78.11,75.9,77.59,3290259,0.92,2.21,1.19,2.84,1.1,1
2023-04-12,78.78,78.79,76.32,76.46,4850294,-2.32,2.47,-3.03,3.23,1.24,-1
2023-04-11,78.63,78.93,77.05,77.22,3608691,-1.41,1.88,-1.83,2.43,0.94,-1
2023-04-10,74.65,77.88,74.54,77.7,4284608,3.05,3.34,3.93,4.3,1.67,1
2023-04-06,75.24,76.37,74.39,75.34,3530706,0.1,1.98,0.13,2.63,0.99,-1
2023-04-05,77.46,77.88,75.42,76.54,4944307,-0.92,2.45,-1.2,3.21,1.23,-1
2023-04-04,81.51,81.51,77.84,78.49,5617946,-3.02,3.67,-3.85,4.68,1.84,-1
2023-04-03,81.72,82.21,79.88,81.14,4431067,-0.58,2.33,-0.71,2.87,1.16,-1
2023-03-31,81.58,82.55,81.04,82.32,5852335,0.74,1.51,0.9,1.83,0.75,1
2023-03-30,81.03,82.52,80.57,81.83,6133079,0.8,1.95,0.98,2.38,0.98,1
2023-03-29,78.28,80.69,77.18,79.87,7228351,1.59,3.51,1.99,4.39,1.75,1
2023-03-28,75.1,77.71,73.69,76.53,12414143,1.43,4.02,1.87,5.25,2.01,1
2023-03-27,78.05,78.18,74.47,75.67,10190966,-2.38,3.71,-3.15,4.9,1.86,-1
2023-03-24,79.82,80.48,77.1,77.81,5794099,-2.01,3.38,-2.58,4.34,1.69,-1
2023-03-23,80.12,82.87,78.79,80.97,6181490,0.85,4.08,1.05,5.04,2.04,1
2023-03-22,81.52,82.39,78.41,78.82,5511940,-2.7,3.98,-3.43,5.05,1.99,-1
2023-03-21,80.89,82.87,79.81,81.35,4828252,0.46,3.06,0.57,3.76,1.53,1
2023-03-20,78.73,80.52,77.59,79.98,4822238,1.25,2.93,1.56,3.66,1.46,1
2023-03-17,80.31,80.53,77.7,78.28,6981769,-2.03,2.83,-2.59,3.62,1.41,-1
2023-03-16,77.63,80.85,77.0,80.5,7266482,2.87,3.85,3.57,4.78,1.92,1
2023-03-15,79.11,79.85,76.14,78.0,7514841,-1.11,3.71,-1.42,4.76,1.85,-1
2023-03-14,80.16,82.75,79.47,81.2,6098815,1.04,3.28,1.28,4.04,1.64,1
2023-03-13,76.71,79.14,76.37,77.75,6913780,1.04,2.77,1.34,3.56,1.38,-1
2023-03-10,82.34,82.6,77.53,78.38,6366526,-3.96,5.07,-5.05,6.47,2.54,-1
2023-03-09,82.88,84.97,81.26,81.41,8241954,-1.47,3.71,-1.8,4.56,1.85,-1
2023-03-08,79.72,83.4,79.62,83.1,8939427,3.38,3.78,4.07,4.55,1.89,1
2023-03-07,78.03,79.6,77.83,78.7,6445460,0.67,1.77,0.85,2.25,0.88,1
2023-03-06,79.46,79.81,76.98,77.41,4968026,-2.06,2.83,-2.65,3.66,1.41,-1
2023-03-03,76.98,79.07,76.05,78.94,6046658,1.96,3.02,2.48,3.83,1.51,1
2023-03-02,73.56,77.32,72.0,76.75,14200393,3.19,5.31,4.16,6.93,2.66,-1
2023-03-01,78.12,79.24,77.31,78.23,4733304,0.11,1.93,0.14,2.47,0.96,1
2023-02-28,77.51,78.73,76.82,77.41,6796314,-0.1,1.91,-0.13,2.47,0.96,-1
2023-02-27,77.69,78.8,76.63,77.73,6844516,0.04,2.17,0.05,2.79,1.08,1
2023-02-24,77.1,77.12,75.52,76.28,16699950,-0.82,1.6,-1.08,2.1,0.8,-1
2023-02-23,79.38,79.91,76.19,78.39,14747876,-0.98,3.72,-1.26,4.75,1.86,-1
2023-02-22,79.45,79.91,77.68,78.56,5674893,-0.89,2.23,-1.13,2.84,1.11,-1
2023-02-21,80.4,81.76,79.05,79.28,6312844,-1.12,2.71,-1.41,3.42,1.36,-1
2023-02-17,83.39,83.63,80.38,81.86,7136689,-1.53,3.25,-1.87,3.97,1.62,-1
