Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,20.06,20.07,19.57,19.64,866034,-0.42,0.5,-2.14,2.52,0.25,-1
2023-07-20,20.1,20.19,19.82,19.91,649993,-0.19,0.38,-0.95,1.88,0.19,-1
2023-07-19,19.95,20.06,19.71,20.04,716191,0.09,0.35,0.45,1.75,0.17,1
2023-07-18,19.78,20.12,19.62,19.98,598824,0.2,0.5,1.0,2.5,0.25,1
2023-07-17,19.63,19.77,19.4,19.73,619835,0.1,0.38,0.51,1.9,0.19,-1
2023-07-14,19.94,19.94,19.43,19.73,644838,-0.21,0.51,-1.06,2.58,0.26,-1
2023-07-13,19.98,20.08,19.76,19.95,499418,-0.03,0.32,-0.15,1.6,0.16,1
2023-07-12,20.12,20.23,19.83,19.89,699732,-0.23,0.4,-1.16,2.01,0.2,1
2023-07-11,19.44,19.9,19.36,19.79,736023,0.35,0.54,1.77,2.73,0.27,1
2023-07-10,18.93,19.38,18.93,19.36,947663,0.43,0.45,2.22,2.32,0.22,1
2023-07-07,19.17,19.37,18.96,18.97,806078,-0.2,0.41,-1.05,2.16,0.21,-1
2023-07-06,19.39,19.52,19.18,19.32,1027572,-0.07,0.34,-0.36,1.76,0.17,-1
2023-07-05,19.65,19.8,19.34,19.58,1264060,-0.07,0.46,-0.36,2.35,0.23,-1
2023-07-03,19.48,19.88,19.48,19.83,375244,0.35,0.4,1.77,2.01,0.2,1
2023-06-30,19.68,19.68,19.19,19.45,817010,-0.23,0.49,-1.18,2.52,0.24,-1
2023-06-29,19.53,19.87,19.44,19.52,1400394,-0.01,0.43,-0.05,2.18,0.21,1
2023-06-28,19.62,19.85,19.31,19.42,915277,-0.2,0.54,-1.03,2.78,0.27,-1
2023-06-27,19.79,20.07,19.7,19.79,824345,0.0,0.37,0.0,1.87,0.19,-1
2023-06-26,19.66,20.04,19.66,19.85,723547,0.19,0.38,0.96,1.91,0.19,1
2023-06-23,20.04,20.16,19.68,19.7,2059175,-0.34,0.48,-1.73,2.44,0.24,-1
2023-06-22,20.48,20.48,20.06,20.26,717399,-0.22,0.42,-1.09,2.07,0.21,-1
2023-06-21,20.3,20.54,20.06,20.5,976901,0.2,0.48,0.98,2.32,0.24,1
2023-06-20,20.56,20.68,20.22,20.28,1255865,-0.28,0.46,-1.38,2.27,0.23,-1
2023-06-16,20.82,20.93,20.46,20.57,1366075,-0.25,0.47,-1.22,2.28,0.23,-1
2023-06-15,20.67,20.87,20.52,20.85,991510,0.18,0.35,0.86,1.68,0.18,1
