Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,4.14,4.17,4.13,4.15,9671126,0.02,0.04,0.36,0.96,0.02,1
2023-07-06,4.14,4.15,4.11,4.14,9872252,0.0,0.04,0.0,0.97,0.02,-1
2023-07-05,4.2,4.2,4.16,4.18,14393125,-0.02,0.04,-0.48,0.96,0.02,-1
2023-07-03,4.24,4.27,4.23,4.24,9451240,0.0,0.04,0.0,0.94,0.02,1
2023-06-30,4.16,4.18,4.14,4.16,13955335,0.0,0.04,0.0,0.96,0.02,1
2023-06-29,4.16,4.17,4.11,4.15,24049903,-0.01,0.06,-0.24,1.45,0.03,1
2023-06-28,4.15,4.17,4.13,4.14,17131249,-0.01,0.04,-0.24,0.97,0.02,1
2023-06-27,4.06,4.13,4.04,4.12,17301046,0.06,0.09,1.46,2.18,0.04,1
2023-06-26,4.03,4.06,4.02,4.02,13297347,-0.01,0.04,-0.25,1.0,0.02,1
2023-06-23,4.01,4.03,3.97,3.98,14453579,-0.03,0.06,-0.75,1.48,0.03,-1
2023-06-22,4.09,4.1,4.06,4.07,14465587,-0.02,0.04,-0.49,0.98,0.02,-1
2023-06-21,4.17,4.17,4.1,4.12,10545626,-0.05,0.07,-1.21,1.7,0.04,-1
2023-06-20,4.22,4.23,4.18,4.2,9382358,-0.02,0.05,-0.48,1.19,0.03,-1
2023-06-16,4.28,4.29,4.24,4.28,20155520,-0.0,0.05,-0.12,1.17,0.02,1
2023-06-15,4.18,4.24,4.17,4.24,13934031,0.06,0.07,1.42,1.65,0.04,1
2023-06-14,4.16,4.19,4.12,4.15,18595889,-0.01,0.07,-0.24,1.69,0.04,1
2023-06-13,4.11,4.13,4.08,4.08,14008246,-0.03,0.05,-0.61,1.23,0.02,-1
2023-06-12,4.0,4.08,3.99,4.08,12939787,0.08,0.09,1.96,2.21,0.04,1
2023-06-09,4.01,4.04,4.0,4.0,15669839,-0.01,0.04,-0.25,1.0,0.02,1
2023-06-08,4.0,4.02,3.98,3.99,9509169,-0.01,0.04,-0.25,1.0,0.02,-1
2023-06-07,4.02,4.06,4.01,4.02,13769954,0.0,0.05,0.0,1.24,0.02,1
2023-06-06,3.99,4.02,3.98,3.99,15587419,0.0,0.04,0.0,1.0,0.02,-1
2023-06-05,4.08,4.08,4.04,4.04,6271506,-0.04,0.04,-0.99,0.99,0.02,-1
2023-06-02,4.03,4.07,4.03,4.06,12171414,0.03,0.04,0.74,0.99,0.02,1
2023-06-01,4.02,4.08,4.01,4.05,15482157,0.03,0.07,0.74,1.73,0.04,1
2023-05-31,4.01,4.04,3.98,4.01,19739074,0.0,0.06,0.0,1.5,0.03,-1
2023-05-30,4.07,4.09,4.01,4.02,11886804,-0.05,0.08,-1.24,1.99,0.04,-1
2023-05-26,4.0,4.05,4.0,4.02,15735401,0.02,0.05,0.5,1.24,0.02,1
2023-05-25,3.96,3.99,3.94,3.96,12302955,0.0,0.05,0.0,1.26,0.03,1
2023-05-24,4.01,4.01,3.93,3.94,18610690,-0.07,0.08,-1.9,2.16,0.04,-1
2023-05-23,4.1,4.11,4.03,4.03,14052397,-0.07,0.08,-1.74,1.86,0.04,-1
2023-05-22,4.06,4.08,4.04,4.08,12505148,0.02,0.04,0.49,0.98,0.02,1
2023-05-19,4.05,4.1,4.04,4.05,17347675,0.0,0.06,0.0,1.48,0.03,1
2023-05-18,4.01,4.03,3.99,4.01,9980082,0.0,0.04,0.0,1.0,0.02,-1
2023-05-17,3.98,4.03,3.98,4.02,13023469,0.04,0.05,1.0,1.24,0.03,1
2023-05-16,4.01,4.03,3.95,3.95,15214998,-0.06,0.08,-1.52,2.03,0.04,-1
2023-05-15,4.04,4.1,4.03,4.06,14641919,0.02,0.07,0.49,1.72,0.03,1
2023-05-12,4.03,4.06,4.01,4.03,14260462,0.0,0.05,0.0,1.24,0.02,1
2023-05-11,4.05,4.05,3.99,4.0,14824757,-0.05,0.06,-1.25,1.5,0.03,-1
2023-05-10,4.1,4.11,4.05,4.08,18982315,-0.02,0.06,-0.49,1.47,0.03,1
2023-05-09,4.08,4.09,4.06,4.07,12912523,-0.01,0.03,-0.25,0.74,0.02,-1
2023-05-08,4.13,4.14,4.1,4.12,10998042,-0.01,0.04,-0.24,0.97,0.02,1
