Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,1.71,1.79,1.68,1.76,46535,0.05,0.11,2.84,6.01,0.05,1
2023-07-12,1.68,1.71,1.66,1.7,18468,0.02,0.04,1.18,2.65,0.02,-1
2023-07-11,1.66,1.7,1.62,1.7,15383,0.04,0.08,2.35,4.7,0.04,1
2023-07-10,1.68,1.68,1.65,1.66,11031,-0.02,0.03,-1.2,1.81,0.02,1
2023-07-07,1.61,1.7,1.6,1.64,19543,0.03,0.1,1.83,5.96,0.05,1
2023-07-06,1.54,1.61,1.54,1.6,36255,0.06,0.07,3.75,4.38,0.04,-1
2023-07-05,1.67,1.67,1.6,1.6,43425,-0.07,0.07,-4.37,4.37,0.03,-1
2023-07-03,1.6,1.68,1.6,1.66,23256,0.06,0.08,3.61,5.07,0.04,1
2023-06-30,1.58,1.63,1.53,1.63,23966,0.05,0.1,3.07,6.13,0.05,1
2023-06-29,1.48,1.61,1.46,1.58,122985,0.1,0.15,6.33,9.49,0.08,1
2023-06-28,1.7,1.72,1.49,1.53,357213,-0.17,0.23,-11.11,15.03,0.12,-1
2023-06-27,1.79,1.79,1.72,1.72,18303,-0.07,0.07,-4.07,4.07,0.04,-1
2023-06-26,1.8,1.82,1.78,1.8,13980,0.0,0.04,0.0,2.22,0.02,-1
2023-06-23,1.74,1.82,1.7,1.81,63458,0.07,0.12,3.87,6.63,0.06,1
2023-06-22,1.7,1.75,1.7,1.73,11480,0.03,0.05,1.73,2.89,0.03,-1
2023-06-21,1.73,1.75,1.72,1.74,10412,0.02,0.03,0.86,1.72,0.02,1
2023-06-20,1.78,1.83,1.72,1.73,56863,-0.05,0.11,-2.89,6.35,0.05,-1
2023-06-16,1.61,1.76,1.61,1.76,73455,0.15,0.15,8.52,8.52,0.07,1
2023-06-15,1.7,1.72,1.63,1.66,38382,-0.04,0.09,-2.41,5.42,0.05,-1
2023-06-14,1.74,1.74,1.7,1.7,22968,-0.04,0.04,-2.35,2.35,0.02,-1
2023-06-13,1.9,1.9,1.7,1.73,212058,-0.17,0.2,-9.83,11.56,0.1,-1
2023-06-12,1.75,1.94,1.75,1.88,73524,0.14,0.19,7.16,10.08,0.09,1
2023-06-09,1.75,1.86,1.7,1.83,40811,0.08,0.16,4.37,8.74,0.08,1
2023-06-08,1.68,1.72,1.65,1.7,82335,0.02,0.07,1.18,4.12,0.04,1
2023-06-07,1.62,1.71,1.62,1.66,47624,0.04,0.09,2.41,5.42,0.04,1
2023-06-06,1.53,1.6,1.5,1.58,74370,0.05,0.1,3.47,6.31,0.05,1
2023-06-05,1.48,1.56,1.48,1.5,37866,0.02,0.08,1.33,5.33,0.04,-1
2023-06-02,1.45,1.5,1.45,1.5,27844,0.05,0.05,3.33,3.33,0.03,1
2023-06-01,1.45,1.47,1.44,1.45,12415,0.0,0.03,0.0,2.07,0.02,-1
2023-05-31,1.45,1.48,1.44,1.48,16570,0.03,0.04,1.69,2.71,0.02,1
2023-05-30,1.42,1.49,1.38,1.44,45311,0.02,0.11,1.39,7.64,0.06,1
2023-05-26,1.45,1.48,1.42,1.43,43583,-0.02,0.06,-1.4,4.2,0.03,-1
2023-05-25,1.5,1.5,1.42,1.44,21535,-0.06,0.08,-4.17,5.56,0.04,-1
2023-05-24,1.53,1.53,1.47,1.47,8691,-0.06,0.06,-4.08,4.08,0.03,-1
2023-05-23,1.55,1.68,1.48,1.53,131802,-0.02,0.2,-1.31,13.2,0.1,1
2023-05-22,1.5,1.55,1.45,1.45,64504,-0.05,0.1,-3.45,6.9,0.05,-1
2023-05-19,1.5,1.5,1.47,1.5,10439,0.0,0.03,0.0,1.99,0.01,-1
2023-05-18,1.46,1.52,1.45,1.5,13192,0.04,0.07,2.99,4.65,0.04,1
2023-05-17,1.45,1.51,1.45,1.48,10444,0.03,0.06,2.03,4.05,0.03,1
2023-05-16,1.5,1.5,1.45,1.46,8868,-0.04,0.05,-2.82,3.43,0.03,-1
2023-05-15,1.5,1.53,1.46,1.51,15760,0.01,0.07,0.66,4.64,0.04,1
2023-05-12,1.54,1.54,1.48,1.48,15765,-0.06,0.06,-4.05,4.28,0.03,-1
2023-05-11,1.5,1.54,1.5,1.51,6444,0.01,0.04,0.66,2.93,0.02,-1
2023-05-10,1.47,1.55,1.47,1.55,24065,0.08,0.08,5.16,5.16,0.04,1
2023-05-09,1.46,1.51,1.46,1.51,10211,0.05,0.05,3.31,3.31,0.03,-1
2023-05-08,1.52,1.54,1.48,1.51,15708,-0.01,0.06,-0.66,3.97,0.03,-1
2023-05-05,1.45,1.55,1.44,1.51,27542,0.06,0.11,3.95,7.28,0.06,1
2023-05-04,1.52,1.52,1.45,1.47,29390,-0.05,0.07,-3.4,4.76,0.04,-1
2023-05-03,1.46,1.54,1.46,1.5,23152,0.04,0.08,2.67,5.33,0.04,1
2023-05-02,1.5,1.53,1.46,1.49,26890,-0.01,0.07,-0.67,4.48,0.03,-1
2023-05-01,1.5,1.54,1.5,1.52,22970,0.02,0.04,1.32,2.63,0.02,-1
2023-04-28,1.57,1.57,1.49,1.54,60482,-0.03,0.08,-1.95,5.19,0.04,-1
2023-04-27,1.58,1.58,1.55,1.57,21425,-0.01,0.03,-0.64,1.92,0.02,-1
2023-04-26,1.56,1.66,1.56,1.58,42001,0.02,0.1,1.2,6.65,0.05,-1
2023-04-25,1.66,1.71,1.57,1.59,66898,-0.07,0.14,-4.4,8.81,0.07,-1
2023-04-24,1.73,1.87,1.7,1.71,32459,-0.02,0.17,-1.17,9.94,0.09,-1
2023-04-21,1.76,1.83,1.69,1.73,37690,-0.03,0.14,-1.73,8.09,0.07,-1
2023-04-20,1.74,1.79,1.68,1.75,76856,0.01,0.11,0.57,6.29,0.06,1
2023-04-19,1.63,1.71,1.59,1.66,56528,0.03,0.12,1.81,7.23,0.06,1
2023-04-18,1.62,1.7,1.62,1.63,24069,0.01,0.08,0.61,4.91,0.04,1
2023-04-17,1.66,1.7,1.6,1.62,44781,-0.04,0.1,-2.47,5.92,0.05,-1
2023-04-14,1.72,1.78,1.71,1.71,11716,-0.01,0.07,-0.58,4.09,0.04,-1
2023-04-13,1.73,1.79,1.65,1.75,95306,0.02,0.14,1.14,8.0,0.07,1
2023-04-12,1.82,1.87,1.71,1.71,102618,-0.11,0.16,-6.43,9.36,0.08,-1
2023-04-11,1.8,1.92,1.8,1.9,152815,0.1,0.12,5.26,6.32,0.06,-1
2023-04-10,1.94,1.94,1.89,1.9,396707,-0.04,0.05,-2.11,2.63,0.03,-1
2023-04-06,2.0,2.0,1.95,1.95,5788,-0.05,0.05,-2.82,2.82,0.03,-1
2023-04-05,1.99,2.03,1.96,1.97,12351,-0.02,0.06,-1.02,3.3,0.03,-1
2023-04-04,2.0,2.0,1.98,1.99,4367,-0.01,0.02,-0.5,1.01,0.01,-1
2023-04-03,2.03,2.06,1.99,2.0,5127,-0.03,0.07,-1.5,3.73,0.04,-1
2023-03-31,2.08,2.08,1.98,2.03,21222,-0.05,0.1,-2.46,4.93,0.05,-1
2023-03-30,2.06,2.11,2.03,2.04,24247,-0.02,0.08,-0.98,3.92,0.04,-1
2023-03-29,1.94,2.08,1.92,2.06,142268,0.12,0.16,5.79,7.77,0.08,1
2023-03-28,1.9,1.92,1.83,1.92,103627,0.02,0.09,1.04,4.69,0.04,1
2023-03-27,1.9,1.91,1.9,1.9,25123,0.0,0.01,0.0,0.53,0.01,-1
2023-03-24,1.87,1.91,1.87,1.9,21529,0.03,0.04,1.58,2.11,0.02,-1
2023-03-23,1.92,1.92,1.9,1.91,33140,-0.01,0.02,-0.4,1.04,0.01,1
2023-03-22,1.9,1.92,1.9,1.9,50914,0.0,0.02,0.0,1.05,0.01,-1
2023-03-21,1.9,1.93,1.9,1.9,16179,0.0,0.03,0.0,1.58,0.02,-1
2023-03-20,1.9,1.94,1.9,1.9,12098,0.0,0.04,0.0,2.11,0.02,-1
2023-03-17,1.92,1.92,1.89,1.9,33880,-0.02,0.03,-1.05,1.59,0.02,-1
2023-03-16,1.9,1.96,1.86,1.93,16200,0.03,0.1,1.55,5.4,0.05,1
