Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,10.04,10.18,9.91,10.16,523250,0.12,0.27,1.18,2.66,0.13,1
2023-08-10,10.34,10.42,10.12,10.12,733203,-0.21,0.3,-2.12,3.01,0.15,-1
2023-08-09,10.0,10.32,10.0,10.2,677576,0.21,0.32,2.01,3.18,0.16,1
2023-08-08,11.06,11.07,9.59,10.04,1901130,-1.03,1.48,-10.21,14.75,0.74,-1
2023-08-07,11.61,11.73,11.51,11.68,476994,0.07,0.22,0.6,1.88,0.11,1
2023-08-04,12.1,12.14,11.53,11.54,525764,-0.56,0.61,-4.85,5.29,0.31,-1
2023-08-03,12.05,12.13,11.95,12.09,407304,0.04,0.18,0.33,1.46,0.09,-1
2023-08-02,12.15,12.24,12.02,12.09,708061,-0.06,0.21,-0.5,1.78,0.11,-1
2023-08-01,12.1,12.37,11.97,12.22,591387,0.12,0.4,0.98,3.25,0.2,1
2023-07-31,12.09,12.1,11.96,12.02,469960,-0.07,0.13,-0.58,1.12,0.07,-1
2023-07-28,11.79,12.09,11.79,12.06,401146,0.27,0.3,2.24,2.49,0.15,1
2023-07-27,11.79,11.9,11.66,11.69,400211,-0.1,0.24,-0.86,2.01,0.12,-1
2023-07-26,11.7,11.82,11.67,11.74,269994,0.04,0.15,0.34,1.28,0.08,1
2023-07-25,11.68,11.81,11.58,11.71,341325,0.03,0.22,0.26,1.92,0.11,1
2023-07-24,11.52,11.75,11.52,11.68,282536,0.16,0.23,1.37,1.97,0.12,1
2023-07-21,11.65,11.72,11.46,11.59,482525,-0.06,0.26,-0.52,2.2,0.13,1
2023-07-20,11.84,11.95,11.46,11.54,438704,-0.3,0.49,-2.6,4.25,0.24,-1
2023-07-19,12.02,12.11,11.63,11.78,412225,-0.24,0.48,-2.04,4.07,0.24,-1
2023-07-18,11.76,12.06,11.67,11.99,431462,0.23,0.39,1.92,3.25,0.2,1
2023-07-17,11.47,11.92,11.47,11.79,471854,0.32,0.44,2.71,3.77,0.22,1
2023-07-14,11.71,11.78,11.37,11.47,396133,-0.24,0.41,-2.09,3.57,0.21,-1
2023-07-13,11.43,11.81,11.4,11.77,490746,0.34,0.41,2.89,3.48,0.21,1
