Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,86.37,86.64,85.94,86.43,1101842,0.06,0.7,0.07,0.8,0.35,1
2023-08-10,87.07,87.43,86.06,86.14,755265,-0.93,1.37,-1.08,1.59,0.69,-1
2023-08-09,85.78,87.37,85.5,86.97,1006552,1.19,1.88,1.37,2.16,0.94,1
2023-08-08,87.62,87.62,85.55,85.78,790307,-1.84,2.07,-2.15,2.41,1.04,-1
2023-08-07,87.31,87.85,86.97,87.62,725253,0.31,0.88,0.35,1.0,0.44,1
2023-08-04,88.43,88.78,87.29,87.34,992559,-1.09,1.49,-1.25,1.71,0.74,-1
2023-08-03,88.14,88.61,87.85,88.17,1016327,0.03,0.76,0.03,0.86,0.38,-1
2023-08-02,87.85,88.88,87.71,88.29,1132690,0.44,1.17,0.5,1.33,0.59,1
2023-08-01,89.43,89.84,88.0,88.05,1508779,-1.38,1.84,-1.57,2.1,0.92,-1
2023-07-31,89.83,89.99,88.33,89.48,2362714,-0.35,1.66,-0.39,1.86,0.83,-1
2023-07-28,90.19,90.37,89.28,89.83,1006566,-0.36,1.09,-0.4,1.22,0.55,1
2023-07-27,89.92,90.45,89.52,89.57,1444477,-0.35,0.93,-0.39,1.04,0.47,-1
2023-07-26,89.74,90.1,89.29,89.93,1186670,0.19,0.81,0.21,0.91,0.41,1
2023-07-25,89.01,89.95,88.45,89.82,1632387,0.81,1.5,0.9,1.67,0.75,1
2023-07-24,87.98,89.15,87.79,88.77,1131376,0.79,1.36,0.89,1.53,0.68,1
2023-07-21,87.55,88.32,87.21,88.13,1456597,0.58,1.11,0.66,1.26,0.55,1
2023-07-20,86.37,87.62,86.18,87.56,957951,1.19,1.44,1.36,1.64,0.72,1
2023-07-19,85.63,86.26,85.06,86.06,1178715,0.43,1.2,0.5,1.39,0.6,1
2023-07-18,85.92,86.5,85.06,85.43,955046,-0.49,1.44,-0.57,1.68,0.72,-1
2023-07-17,85.48,86.27,85.42,85.75,938899,0.27,0.85,0.31,1.0,0.43,-1
2023-07-14,85.11,85.98,84.83,85.77,901485,0.66,1.15,0.77,1.34,0.58,1
2023-07-13,84.8,85.36,84.14,85.21,872904,0.41,1.22,0.48,1.43,0.61,1
2023-07-12,83.73,85.28,83.54,84.95,1329941,1.22,1.74,1.44,2.05,0.87,1
2023-07-11,83.3,83.64,82.94,83.52,1953662,0.22,0.7,0.26,0.84,0.35,1
2023-07-10,84.54,84.83,83.16,83.32,1712032,-1.22,1.67,-1.46,2.0,0.84,-1
2023-07-07,85.15,85.71,84.62,84.67,1346665,-0.48,1.09,-0.57,1.29,0.54,-1
2023-07-06,86.82,86.92,85.37,85.71,1674975,-1.11,1.55,-1.3,1.81,0.77,-1
2023-07-05,87.83,87.96,86.89,87.07,1883721,-0.76,1.08,-0.87,1.23,0.54,-1
2023-07-03,87.24,88.17,86.5,88.17,1164890,0.93,1.67,1.05,1.89,0.84,1
2023-06-30,87.6,87.99,86.5,87.23,2368622,-0.37,1.49,-0.42,1.71,0.74,1
2023-06-29,90.83,90.83,86.28,86.78,4993844,-4.05,4.55,-4.67,5.24,2.27,-1
2023-06-28,92.45,92.46,91.08,91.85,3916618,-0.6,1.39,-0.65,1.51,0.69,-1
2023-06-27,93.52,93.77,92.72,93.25,2792367,-0.27,1.05,-0.29,1.13,0.52,-1
2023-06-26,93.75,93.75,92.71,93.29,1853306,-0.46,1.04,-0.49,1.11,0.52,-1
2023-06-23,94.27,94.39,93.5,93.79,1779859,-0.48,0.89,-0.51,0.95,0.45,1
2023-06-22,93.89,94.14,93.35,93.75,1293488,-0.14,0.79,-0.15,0.84,0.4,1
2023-06-21,92.77,93.7,92.39,93.31,1776157,0.54,1.31,0.58,1.4,0.66,1
2023-06-20,93.28,94.25,92.93,92.94,2782423,-0.34,1.32,-0.37,1.42,0.66,1
2023-06-16,92.05,93.3,91.98,92.65,1713973,0.6,1.32,0.65,1.42,0.66,1
2023-06-15,91.37,92.06,90.88,91.98,1303094,0.61,1.18,0.66,1.28,0.59,1
2023-06-14,90.79,91.26,90.39,90.98,759089,0.19,0.88,0.21,0.96,0.44,1
2023-06-13,90.43,91.08,90.2,90.34,897973,-0.09,0.89,-0.1,0.98,0.44,-1
2023-06-12,90.88,91.0,90.18,90.63,765737,-0.25,0.81,-0.28,0.9,0.41,-1
2023-06-09,89.89,90.96,89.76,90.67,693240,0.78,1.2,0.86,1.32,0.6,1
2023-06-08,90.61,90.8,89.42,90.13,761060,-0.48,1.38,-0.53,1.53,0.69,-1
2023-06-07,89.25,91.0,88.32,90.75,1419657,1.5,2.68,1.65,2.95,1.34,1
2023-06-06,91.75,92.4,89.59,90.15,1718281,-1.6,2.81,-1.77,3.12,1.41,1
2023-06-05,88.4,89.61,88.38,88.76,814700,0.36,1.23,0.41,1.39,0.62,1
2023-06-02,87.46,88.54,87.46,88.46,1139299,1.0,1.08,1.13,1.22,0.54,1
2023-06-01,86.41,87.62,86.38,87.58,1644674,1.17,1.24,1.34,1.42,0.62,1
