Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,58.19,58.74,57.43,57.85,602240,-0.34,1.3,-0.59,2.26,0.65,-1
2023-07-25,57.93,58.45,57.73,58.19,750594,0.26,0.72,0.45,1.24,0.36,-1
2023-07-24,58.21,58.92,58.19,58.38,524981,0.17,0.73,0.29,1.25,0.37,1
2023-07-21,59.11,59.11,58.19,58.25,507519,-0.86,0.92,-1.48,1.58,0.46,-1
2023-07-20,59.26,59.52,58.66,58.97,553543,-0.29,0.86,-0.49,1.46,0.43,-1
2023-07-19,58.98,59.89,58.38,59.14,665291,0.16,1.51,0.27,2.55,0.75,-1
2023-07-18,58.47,59.46,58.47,59.23,506652,0.76,0.99,1.28,1.67,0.5,1
2023-07-17,57.85,58.73,57.68,58.52,523393,0.67,1.04,1.14,1.79,0.52,1
2023-07-14,58.55,58.65,57.17,57.87,422455,-0.68,1.48,-1.18,2.56,0.74,-1
2023-07-13,57.87,58.59,57.68,58.4,423336,0.53,0.91,0.91,1.56,0.46,1
2023-07-12,58.24,58.31,57.75,57.96,468514,-0.28,0.56,-0.48,0.97,0.28,1
2023-07-11,57.99,58.42,57.45,57.68,591488,-0.31,0.97,-0.54,1.68,0.48,1
2023-07-10,56.67,57.54,56.67,57.34,486396,0.67,0.87,1.17,1.52,0.43,1
2023-07-07,56.12,57.31,56.11,56.67,814403,0.55,1.2,0.97,2.12,0.6,1
2023-07-06,55.57,56.01,55.17,55.99,680063,0.42,0.84,0.75,1.5,0.42,-1
2023-07-05,56.63,56.74,55.74,56.0,724200,-0.63,1.0,-1.13,1.79,0.5,-1
2023-07-03,56.48,57.21,56.32,57.15,337177,0.67,0.89,1.17,1.56,0.45,1
2023-06-30,56.89,56.99,56.35,56.46,746270,-0.43,0.64,-0.76,1.13,0.32,1
2023-06-29,55.64,56.58,55.64,56.39,523970,0.75,0.94,1.33,1.66,0.47,1
2023-06-28,55.62,56.19,55.24,55.58,672937,-0.04,0.95,-0.07,1.71,0.47,-1
2023-06-27,54.37,55.77,54.24,55.64,649270,1.27,1.53,2.28,2.75,0.77,1
2023-06-26,54.15,54.83,54.12,54.38,641586,0.23,0.71,0.42,1.31,0.36,1
2023-06-23,53.64,54.01,53.1,53.94,2558090,0.3,0.91,0.56,1.69,0.45,-1
2023-06-22,53.54,54.16,53.41,54.09,626243,0.55,0.75,1.02,1.39,0.38,1
2023-06-21,52.95,53.69,52.65,53.54,735110,0.59,1.04,1.1,1.94,0.52,1
2023-06-20,53.68,53.74,52.95,53.25,765541,-0.43,0.78,-0.81,1.47,0.39,-1
2023-06-16,54.38,54.53,53.64,54.11,886381,-0.27,0.89,-0.5,1.64,0.45,-1
2023-06-15,53.31,54.18,53.31,54.12,561833,0.81,0.87,1.5,1.61,0.43,1
2023-06-14,54.55,54.81,53.27,53.43,694514,-1.12,1.54,-2.1,2.88,0.77,-1
2023-06-13,53.9,54.82,53.87,54.51,781485,0.61,0.95,1.12,1.74,0.48,1
2023-06-12,53.1,53.81,52.59,53.55,707344,0.45,1.22,0.84,2.28,0.61,1
2023-06-09,53.2,53.44,52.69,53.04,439398,-0.16,0.76,-0.3,1.42,0.38,-1
2023-06-08,52.76,53.39,52.45,53.23,926502,0.47,0.94,0.88,1.77,0.47,1
2023-06-07,51.25,52.62,51.14,52.55,939972,1.3,1.48,2.47,2.82,0.74,1
2023-06-06,50.0,51.4,49.94,51.26,1099585,1.26,1.45,2.46,2.83,0.73,1
2023-06-05,50.78,50.93,49.93,50.04,589700,-0.74,1.0,-1.48,2.0,0.5,-1
2023-06-02,49.0,50.95,49.0,50.89,939997,1.89,1.95,3.71,3.83,0.98,1
2023-06-01,47.57,48.4,47.35,48.36,620735,0.79,1.05,1.63,2.17,0.52,1
2023-05-31,48.5,48.78,47.23,47.3,973203,-1.2,1.55,-2.54,3.29,0.78,-1
2023-05-30,49.0,49.22,48.4,48.78,781197,-0.22,0.82,-0.45,1.68,0.41,1
2023-05-26,48.64,48.98,48.18,48.57,545059,-0.07,0.8,-0.14,1.64,0.4,1
2023-05-25,47.64,48.49,47.45,48.41,997104,0.77,1.04,1.59,2.15,0.52,1
2023-05-24,48.05,48.11,47.22,47.57,619063,-0.48,0.89,-1.01,1.87,0.45,-1
2023-05-23,49.0,49.43,48.33,48.33,535454,-0.67,1.1,-1.39,2.28,0.55,-1
2023-05-22,49.22,49.58,48.53,49.06,1398773,-0.16,1.05,-0.33,2.14,0.52,-1
2023-05-19,49.67,49.87,48.88,49.34,776622,-0.33,0.99,-0.67,2.01,0.49,1
2023-05-18,48.5,49.37,48.24,49.26,767826,0.76,1.13,1.54,2.29,0.56,1
2023-05-17,48.12,48.84,47.83,48.63,666228,0.51,1.01,1.05,2.08,0.51,1
2023-05-16,48.33,48.4,47.66,47.89,748986,-0.44,0.74,-0.92,1.55,0.37,-1
2023-05-15,48.0,48.62,47.78,48.54,569858,0.54,0.84,1.11,1.73,0.42,1
2023-05-12,47.69,47.98,47.46,47.81,525703,0.12,0.52,0.25,1.09,0.26,1
2023-05-11,47.6,47.81,47.27,47.61,475617,0.01,0.54,0.02,1.13,0.27,-1
2023-05-10,48.55,48.55,47.6,48.09,716938,-0.46,0.95,-0.96,1.99,0.48,-1
2023-05-09,47.81,48.18,47.51,48.16,603175,0.35,0.68,0.73,1.4,0.34,1
2023-05-08,47.54,48.27,47.19,48.1,700668,0.56,1.08,1.16,2.25,0.54,1
2023-05-05,46.53,47.29,46.47,47.24,578328,0.71,0.82,1.5,1.74,0.41,1
2023-05-04,47.47,47.58,45.36,46.08,971083,-1.39,2.22,-3.02,4.82,1.11,-1
2023-05-03,48.12,48.8,47.47,47.47,1001189,-0.65,1.33,-1.37,2.8,0.66,-1
2023-05-02,48.54,48.56,47.28,48.07,926488,-0.47,1.28,-0.98,2.66,0.64,-1
2023-05-01,48.57,49.53,48.32,48.42,1301845,-0.15,1.21,-0.31,2.5,0.61,-1
2023-04-28,47.86,49.95,47.24,48.79,2196298,0.93,2.71,1.91,5.55,1.36,1
2023-04-27,44.97,45.64,44.68,45.59,1041446,0.62,0.96,1.36,2.11,0.48,1
2023-04-26,46.15,46.68,45.36,45.42,611859,-0.73,1.32,-1.61,2.91,0.66,-1
2023-04-25,46.77,47.01,46.17,46.47,851431,-0.3,0.84,-0.65,1.81,0.42,-1
2023-04-24,46.26,47.02,46.09,46.88,840633,0.62,0.93,1.32,1.98,0.46,1
2023-04-21,46.54,46.84,45.81,46.35,634827,-0.19,1.03,-0.41,2.23,0.52,-1
2023-04-20,46.46,46.8,46.29,46.59,468697,0.13,0.51,0.28,1.09,0.25,1
2023-04-19,46.95,46.97,46.22,46.48,430219,-0.47,0.74,-1.01,1.6,0.37,-1
2023-04-18,46.47,47.06,46.3,47.0,681119,0.53,0.76,1.13,1.62,0.38,1
2023-04-17,46.3,46.83,46.01,46.17,649708,-0.13,0.82,-0.28,1.78,0.41,-1
2023-04-14,46.05,46.39,45.74,46.25,1046652,0.2,0.65,0.43,1.41,0.32,1
2023-04-13,45.48,45.91,44.77,45.91,839259,0.43,1.14,0.94,2.48,0.57,1
2023-04-12,44.87,45.66,44.84,45.55,515285,0.68,0.82,1.49,1.8,0.41,1
2023-04-11,44.16,44.96,44.07,44.66,589835,0.5,0.89,1.13,1.99,0.45,1
2023-04-10,43.02,44.28,43.02,44.09,869441,1.07,1.25,2.43,2.85,0.63,1
2023-04-06,44.05,44.23,43.05,43.11,809030,-0.94,1.18,-2.18,2.74,0.59,-1
2023-04-05,44.27,44.65,43.26,43.96,1041199,-0.31,1.39,-0.71,3.17,0.7,-1
2023-04-04,45.25,45.29,43.89,44.6,1257079,-0.65,1.4,-1.46,3.14,0.7,-1
2023-04-03,45.17,45.54,44.65,45.28,546814,0.11,0.89,0.24,1.97,0.45,1
2023-03-31,44.78,45.35,44.77,45.24,541918,0.46,0.58,1.02,1.28,0.29,1
2023-03-30,44.98,45.0,44.4,44.57,647897,-0.41,0.59,-0.92,1.33,0.3,-1
2023-03-29,44.8,44.8,44.2,44.59,1009884,-0.21,0.6,-0.47,1.35,0.3,1
2023-03-28,43.55,44.34,43.52,44.31,728898,0.76,0.83,1.72,1.86,0.41,1
2023-03-27,43.31,43.81,42.94,43.47,503132,0.16,0.87,0.37,2.0,0.44,1
2023-03-24,42.36,43.06,41.83,43.04,698052,0.68,1.23,1.58,2.86,0.62,1
2023-03-23,43.25,43.92,42.52,42.77,595251,-0.48,1.41,-1.12,3.29,0.7,-1
2023-03-22,43.87,44.17,43.16,43.18,567124,-0.69,1.01,-1.6,2.34,0.51,-1
2023-03-21,43.51,44.51,43.42,43.97,784899,0.46,1.09,1.05,2.49,0.55,1
2023-03-20,41.88,43.38,41.74,42.69,698669,0.81,1.64,1.9,3.84,0.82,1
2023-03-17,43.26,43.26,41.61,41.87,1011907,-1.39,1.65,-3.32,3.94,0.82,-1
2023-03-16,42.94,43.81,42.54,43.59,671018,0.65,1.27,1.49,2.91,0.64,1
2023-03-15,43.63,43.89,42.48,43.36,849792,-0.27,1.41,-0.62,3.25,0.71,-1
2023-03-14,44.63,45.77,44.14,44.43,923870,-0.2,1.63,-0.45,3.67,0.82,1
2023-03-13,45.01,45.17,43.86,43.92,872969,-1.09,1.31,-2.48,2.98,0.66,-1
2023-03-10,47.21,47.32,45.56,45.75,687103,-1.46,1.76,-3.19,3.85,0.88,-1
2023-03-09,48.26,48.45,47.28,47.29,1143708,-0.97,1.17,-2.05,2.47,0.59,-1
2023-03-08,48.36,48.56,47.77,48.12,514652,-0.24,0.79,-0.5,1.64,0.39,-1
