Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,126.83,128.22,125.77,126.06,105749,-0.77,2.45,-0.61,1.94,1.23,-1
2023-08-17,130.57,131.25,128.0,128.25,53378,-2.32,3.25,-1.81,2.53,1.62,-1
2023-08-16,131.0,132.29,130.28,130.55,50900,-0.45,2.01,-0.34,1.54,1.01,-1
2023-08-15,130.96,131.26,129.84,130.92,42903,-0.04,1.42,-0.03,1.08,0.71,-1
2023-08-14,133.47,133.47,130.27,131.73,78319,-1.74,3.2,-1.32,2.43,1.6,-1
2023-08-11,133.0,135.86,132.43,134.13,112427,1.13,3.44,0.84,2.56,1.72,1
2023-08-10,131.47,134.89,130.84,133.98,109467,2.51,4.05,1.87,3.02,2.02,1
2023-08-09,127.17,134.18,127.17,131.8,120202,4.63,7.01,3.51,5.32,3.51,1
2023-08-08,130.54,131.04,124.18,126.01,189785,-4.53,6.85,-3.59,5.44,3.43,-1
2023-08-07,136.78,139.12,136.29,137.97,97905,1.19,2.82,0.86,2.04,1.41,1
2023-08-04,138.07,138.6,136.17,136.85,72450,-1.22,2.43,-0.89,1.78,1.22,-1
2023-08-03,138.08,138.87,136.0,138.05,39028,-0.03,2.87,-0.02,2.08,1.44,-1
2023-08-02,139.43,141.23,138.84,138.97,50875,-0.46,2.39,-0.33,1.72,1.19,-1
2023-08-01,138.62,140.45,138.46,140.36,60452,1.74,1.99,1.24,1.42,0.99,1
2023-07-31,137.3,139.19,137.3,138.78,45634,1.48,1.89,1.07,1.36,0.94,1
2023-07-28,137.0,138.79,135.94,136.53,40456,-0.47,2.84,-0.34,2.08,1.42,1
2023-07-27,137.08,137.37,135.96,136.36,76956,-0.72,1.41,-0.53,1.03,0.7,-1
2023-07-26,137.05,138.47,135.28,136.36,72586,-0.69,3.19,-0.51,2.34,1.59,-1
2023-07-25,136.34,139.01,136.34,137.56,60234,1.22,2.67,0.89,1.94,1.33,1
2023-07-24,137.15,138.81,136.71,137.1,86517,-0.05,2.1,-0.04,1.53,1.05,-1
2023-07-21,142.47,142.92,137.12,137.15,68000,-5.32,5.8,-3.88,4.23,2.9,-1
2023-07-20,143.1,143.1,141.45,141.75,91924,-1.35,1.65,-0.95,1.16,0.83,-1
2023-07-19,143.01,143.03,140.33,142.36,110042,-0.65,2.7,-0.46,1.9,1.35,-1
2023-07-18,141.0,144.86,141.0,143.35,75960,2.35,3.86,1.64,2.69,1.93,1
2023-07-17,138.59,142.56,137.89,140.96,140325,2.37,4.67,1.68,3.31,2.33,1
2023-07-14,138.34,139.49,135.93,139.02,76751,0.68,3.56,0.49,2.56,1.78,1
2023-07-13,137.26,139.09,136.4,138.99,94661,1.73,2.69,1.24,1.94,1.34,1
2023-07-12,136.73,138.44,135.38,137.38,118599,0.65,3.06,0.47,2.23,1.53,1
2023-07-11,135.0,136.57,134.36,134.99,65841,-0.01,2.21,-0.01,1.64,1.1,1
2023-07-10,131.62,134.76,131.62,134.55,87964,2.93,3.14,2.18,2.34,1.57,1
2023-07-07,132.99,134.41,132.34,132.52,105487,-0.47,2.07,-0.35,1.56,1.03,-1
2023-07-06,132.53,133.71,130.2,132.79,93386,0.26,3.52,0.2,2.65,1.76,-1
2023-07-05,134.41,135.1,131.59,133.62,116960,-0.79,3.51,-0.59,2.63,1.76,-1
2023-07-03,132.27,135.16,132.01,134.11,56182,1.84,3.15,1.37,2.35,1.58,1
2023-06-30,134.06,134.8,133.48,133.53,157549,-0.53,1.32,-0.4,0.99,0.66,-1
2023-06-29,129.67,134.02,129.65,133.56,146597,3.89,4.37,2.91,3.27,2.19,1
2023-06-28,128.09,129.75,127.7,129.54,130040,1.45,2.05,1.12,1.58,1.02,1
2023-06-27,128.16,128.84,127.32,127.71,76605,-0.45,1.52,-0.35,1.19,0.76,-1
2023-06-26,125.39,129.08,125.39,127.95,117868,2.56,3.69,2.0,2.88,1.85,1
2023-06-23,124.41,126.4,124.41,125.81,316531,1.4,1.98,1.11,1.58,0.99,-1
2023-06-22,127.27,128.94,125.54,126.65,168319,-0.62,3.39,-0.49,2.68,1.7,1
2023-06-21,124.75,127.4,124.75,126.62,148759,1.87,2.65,1.48,2.09,1.33,1
2023-06-20,127.64,127.84,124.91,126.18,257908,-1.46,2.93,-1.16,2.32,1.47,-1
2023-06-16,127.73,128.74,125.14,128.29,509609,0.56,3.61,0.44,2.81,1.8,1
2023-06-15,124.63,126.68,123.72,126.62,176013,1.99,2.96,1.57,2.33,1.48,1
2023-06-14,124.2,126.58,123.97,125.72,227640,1.52,2.61,1.21,2.08,1.31,1
2023-06-13,119.59,125.17,119.59,124.54,196175,4.95,5.58,3.97,4.48,2.79,1
2023-06-12,118.92,121.26,117.34,119.77,125966,0.85,3.92,0.71,3.27,1.96,1
2023-06-09,118.9,119.05,116.44,118.93,128007,0.03,2.61,0.03,2.19,1.3,-1
2023-06-08,117.59,119.39,117.14,119.25,143136,1.66,2.25,1.39,1.89,1.12,1
2023-06-07,113.48,118.57,113.24,118.14,170679,4.66,5.32,3.94,4.51,2.66,1
2023-06-06,106.93,113.17,106.93,112.57,196098,5.64,6.24,5.01,5.54,3.12,1
