Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,27.3,27.4,26.68,26.87,2578469,-0.43,0.72,-1.6,2.68,0.36,-1
2023-08-09,27.43,27.55,27.0,27.07,2360333,-0.36,0.55,-1.33,2.03,0.28,-1
2023-08-08,27.29,27.53,27.06,27.53,3175420,0.24,0.47,0.87,1.71,0.24,1
2023-08-07,27.16,27.44,27.16,27.42,2732294,0.26,0.28,0.95,1.02,0.14,1
2023-08-04,26.71,27.35,26.67,27.03,2266497,0.32,0.68,1.18,2.52,0.34,1
2023-08-03,26.74,27.0,26.62,26.71,1849190,-0.03,0.38,-0.11,1.42,0.19,-1
2023-08-02,27.06,27.32,26.69,26.96,3034512,-0.1,0.63,-0.37,2.34,0.31,-1
2023-08-01,27.15,27.46,26.94,27.33,3014381,0.18,0.53,0.66,1.92,0.26,-1
2023-07-31,27.11,27.57,27.04,27.36,3281078,0.25,0.53,0.91,1.94,0.27,1
2023-07-28,27.16,27.54,26.84,26.98,5856183,-0.18,0.7,-0.67,2.58,0.35,-1
2023-07-27,28.5,28.67,26.93,27.0,10253080,-1.5,1.74,-5.56,6.44,0.87,-1
2023-07-26,28.42,28.58,28.14,28.27,4928203,-0.15,0.43,-0.53,1.54,0.22,-1
2023-07-25,28.23,28.62,28.1,28.42,4755859,0.19,0.52,0.67,1.83,0.26,1
2023-07-24,28.35,28.37,27.42,28.17,6318014,-0.18,0.95,-0.64,3.35,0.47,-1
2023-07-21,28.86,28.9,28.18,28.4,4616131,-0.46,0.72,-1.62,2.54,0.36,1
2023-07-20,28.8,28.8,28.12,28.36,7114722,-0.44,0.68,-1.55,2.4,0.34,-1
2023-07-19,28.56,28.82,28.4,28.79,3892066,0.23,0.42,0.82,1.44,0.21,1
2023-07-18,28.23,28.48,28.11,28.4,2841612,0.17,0.37,0.6,1.29,0.18,1
2023-07-17,27.86,28.34,27.83,28.21,2612536,0.35,0.52,1.24,1.84,0.26,1
2023-07-14,28.24,28.24,27.81,27.9,2379505,-0.34,0.44,-1.22,1.56,0.22,-1
2023-07-13,28.13,28.4,28.06,28.28,3367801,0.15,0.34,0.53,1.18,0.17,1
2023-07-12,28.0,28.16,27.9,28.03,2657479,0.03,0.26,0.11,0.91,0.13,1
2023-07-11,27.98,28.0,27.63,27.86,2987229,-0.12,0.37,-0.43,1.33,0.19,-1
2023-07-10,27.52,27.94,27.52,27.91,2336452,0.39,0.42,1.4,1.5,0.21,1
2023-07-07,27.28,27.85,27.26,27.55,2407479,0.27,0.59,0.98,2.14,0.29,1
2023-07-06,27.09,27.39,26.96,27.2,1973060,0.11,0.43,0.4,1.58,0.21,-1
2023-07-05,27.37,27.4,27.1,27.29,2834477,-0.08,0.3,-0.29,1.12,0.15,-1
2023-07-03,27.61,27.85,27.38,27.64,1601288,0.03,0.46,0.11,1.68,0.23,-1
2023-06-30,27.43,27.93,27.42,27.64,3109405,0.21,0.51,0.76,1.85,0.25,1
2023-06-29,26.83,27.39,26.8,27.36,3094663,0.53,0.59,1.94,2.16,0.29,1
2023-06-28,26.36,26.68,26.26,26.66,3003481,0.3,0.42,1.13,1.58,0.21,1
2023-06-27,26.19,26.62,25.94,26.46,2790369,0.27,0.68,1.02,2.57,0.34,1
2023-06-26,26.33,26.66,26.08,26.1,2554358,-0.23,0.58,-0.88,2.22,0.29,-1
2023-06-23,26.27,26.53,26.03,26.39,2920559,0.12,0.5,0.45,1.89,0.25,-1
2023-06-22,26.94,26.98,26.55,26.57,2780286,-0.37,0.43,-1.39,1.62,0.21,-1
2023-06-21,27.01,27.26,26.7,26.98,6622566,-0.03,0.55,-0.11,2.06,0.28,-1
2023-06-20,26.49,27.32,26.38,27.17,4763957,0.68,0.94,2.5,3.46,0.47,1
2023-06-16,26.89,27.05,26.66,26.77,3750633,-0.12,0.39,-0.45,1.46,0.2,-1
2023-06-15,26.6,26.88,26.35,26.85,8418006,0.25,0.52,0.93,1.96,0.26,1
2023-06-14,26.5,26.83,26.29,26.64,4589392,0.14,0.54,0.53,2.03,0.27,1
2023-06-13,26.7,26.88,26.4,26.61,4383938,-0.09,0.48,-0.34,1.8,0.24,-1
2023-06-12,26.38,26.74,26.36,26.69,3134026,0.31,0.38,1.16,1.41,0.19,1
2023-06-09,26.53,26.6,26.19,26.33,2126584,-0.2,0.41,-0.76,1.56,0.21,-1
2023-06-08,26.41,26.54,26.21,26.39,3062693,-0.02,0.33,-0.08,1.25,0.16,-1
2023-06-07,26.23,26.74,26.23,26.55,4568829,0.32,0.52,1.21,1.94,0.26,1
2023-06-06,25.73,26.31,25.62,26.23,2955375,0.5,0.69,1.91,2.63,0.34,1
2023-06-05,26.06,26.16,25.62,25.87,3095141,-0.19,0.54,-0.73,2.09,0.27,-1
2023-06-02,25.79,26.22,25.72,26.13,2803263,0.34,0.51,1.3,1.93,0.25,1
2023-06-01,25.5,25.72,25.2,25.54,2102309,0.04,0.52,0.16,2.06,0.26,1
2023-05-31,25.5,25.76,25.01,25.39,4550291,-0.11,0.75,-0.43,2.97,0.38,-1
2023-05-30,26.25,26.27,25.68,25.8,4654060,-0.45,0.59,-1.74,2.29,0.29,-1
2023-05-26,25.6,26.04,25.39,25.91,6373978,0.31,0.64,1.2,2.49,0.32,1
2023-05-25,24.8,25.56,24.7,25.47,6941186,0.67,0.86,2.63,3.38,0.43,1
2023-05-24,24.44,24.58,24.26,24.5,2926093,0.06,0.31,0.24,1.29,0.16,-1
2023-05-23,24.38,25.14,24.38,24.57,5359112,0.19,0.76,0.77,3.09,0.38,1
2023-05-22,24.24,24.61,24.24,24.51,3114056,0.27,0.37,1.1,1.51,0.19,1
2023-05-19,24.38,24.43,23.96,24.3,3952677,-0.08,0.47,-0.33,1.93,0.23,1
2023-05-18,24.0,24.46,23.81,24.19,5848261,0.19,0.65,0.79,2.69,0.33,1
2023-05-17,23.56,24.47,23.42,23.94,5223787,0.38,1.05,1.59,4.39,0.52,1
2023-05-16,23.54,23.9,23.38,23.38,4779248,-0.16,0.52,-0.68,2.22,0.26,-1
2023-05-15,23.61,23.81,23.4,23.6,6459771,-0.01,0.4,-0.04,1.72,0.2,-1
2023-05-12,23.13,24.09,23.07,23.61,11714565,0.48,1.02,2.03,4.32,0.51,1
2023-05-11,21.68,23.12,21.58,23.0,15473322,1.32,1.54,5.74,6.71,0.77,1
2023-05-10,21.0,21.35,20.83,21.14,8500363,0.14,0.52,0.66,2.47,0.26,1
2023-05-09,20.69,21.13,20.69,20.92,5718287,0.23,0.44,1.1,2.1,0.22,1
2023-05-08,20.5,20.84,20.41,20.83,6437268,0.33,0.43,1.58,2.06,0.21,1
2023-05-05,20.48,20.82,20.38,20.5,4430546,0.02,0.45,0.1,2.17,0.22,1
2023-05-04,20.01,20.25,19.85,20.12,3382113,0.11,0.4,0.55,1.99,0.2,-1
2023-05-03,20.42,20.62,20.11,20.12,3936487,-0.3,0.5,-1.49,2.51,0.25,-1
2023-05-02,20.58,20.69,20.16,20.32,4586346,-0.26,0.53,-1.28,2.61,0.27,-1
2023-05-01,20.53,21.06,20.53,20.7,3529176,0.17,0.53,0.82,2.56,0.26,1
2023-04-28,20.12,20.63,20.1,20.57,3766263,0.45,0.53,2.19,2.58,0.26,1
