Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,55.13,57.11,54.81,56.42,987178,1.29,2.3,2.29,4.08,1.15,1
2023-08-29,53.71,55.55,53.42,55.37,824855,1.66,2.13,3.0,3.85,1.06,1
2023-08-28,53.91,54.44,53.43,54.16,494417,0.25,1.01,0.46,1.86,0.5,1
2023-08-25,52.84,53.77,52.02,53.28,672138,0.44,1.75,0.83,3.28,0.88,1
2023-08-24,56.79,56.98,52.89,52.96,1372921,-3.83,4.09,-7.23,7.72,2.04,-1
2023-08-23,53.33,55.93,53.26,55.73,853997,2.4,2.66,4.31,4.78,1.33,1
2023-08-22,54.15,54.3,53.27,53.57,764829,-0.58,1.03,-1.08,1.92,0.51,1
2023-08-21,52.09,53.71,52.0,53.56,753345,1.47,1.71,2.74,3.19,0.86,1
2023-08-18,50.51,52.06,50.42,51.76,783572,1.25,1.64,2.41,3.16,0.82,1
2023-08-17,52.9,52.9,50.92,51.06,1139752,-1.84,1.98,-3.6,3.88,0.99,-1
2023-08-16,53.5,53.99,52.72,52.85,817709,-0.65,1.27,-1.23,2.4,0.64,-1
2023-08-15,54.61,55.32,53.54,53.72,1321978,-0.89,1.78,-1.66,3.31,0.89,-1
2023-08-14,52.2,55.03,52.01,54.69,1542890,2.49,3.02,4.55,5.52,1.51,1
2023-08-11,49.3,53.25,49.08,52.3,2097164,3.0,4.17,5.74,7.97,2.08,1
2023-08-10,50.86,50.86,48.82,49.28,921531,-1.58,2.04,-3.21,4.14,1.02,-1
2023-08-09,51.2,51.22,49.57,50.17,1499773,-1.03,1.65,-2.05,3.29,0.82,-1
2023-08-08,52.76,53.06,51.24,51.44,940910,-1.32,1.82,-2.57,3.54,0.91,-1
2023-08-07,54.0,54.48,53.01,53.71,1283976,-0.29,1.47,-0.54,2.74,0.73,-1
2023-08-04,53.3,55.22,53.18,53.77,1658982,0.47,2.04,0.87,3.79,1.02,1
2023-08-03,53.41,53.82,52.28,53.62,1621441,0.21,1.54,0.39,2.87,0.77,-1
2023-08-02,53.82,54.37,52.27,53.96,2221863,0.14,2.1,0.26,3.89,1.05,-1
2023-08-01,52.55,55.76,48.51,54.87,9346560,2.32,7.25,4.23,13.21,3.62,-1
2023-07-31,63.0,63.49,62.04,62.61,1804933,-0.39,1.45,-0.62,2.32,0.73,1
2023-07-28,61.95,62.94,61.5,62.56,1067342,0.61,1.44,0.98,2.3,0.72,1
2023-07-27,60.81,61.83,60.37,60.97,1209508,0.16,1.46,0.26,2.39,0.73,1
2023-07-26,59.84,60.22,58.42,59.25,599776,-0.59,1.8,-1.0,3.05,0.9,-1
2023-07-25,60.07,61.36,60.07,60.56,868022,0.49,1.29,0.81,2.13,0.64,1
2023-07-24,60.32,60.5,59.36,59.79,849890,-0.53,1.14,-0.89,1.91,0.57,-1
2023-07-21,60.28,61.38,60.0,60.53,1518527,0.25,1.38,0.41,2.28,0.69,1
2023-07-20,59.42,59.78,57.16,58.69,1689310,-0.73,2.62,-1.24,4.46,1.31,-1
