Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-12,30.81,31.29,30.67,31.07,389995,0.26,0.62,0.84,2.0,0.31,1
2023-06-09,31.36,31.38,30.4,30.46,324823,-0.9,0.99,-2.95,3.25,0.5,-1
2023-06-08,31.67,31.97,31.16,31.27,299231,-0.4,0.81,-1.28,2.59,0.4,-1
2023-06-07,31.38,32.86,31.38,31.58,549429,0.2,1.48,0.63,4.69,0.74,1
2023-06-06,30.08,31.47,29.75,31.15,407422,1.07,1.72,3.43,5.52,0.86,1
2023-06-05,31.03,31.03,29.71,30.15,453043,-0.88,1.32,-2.92,4.38,0.66,-1
2023-06-02,32.02,32.34,30.98,31.5,407544,-0.52,1.36,-1.65,4.3,0.68,-1
2023-06-01,31.31,31.96,31.02,31.64,498483,0.33,0.94,1.04,2.97,0.47,1
2023-05-31,31.03,31.99,30.89,31.29,1229604,0.26,1.1,0.83,3.52,0.55,-1
2023-05-30,32.76,32.76,31.21,31.64,565842,-1.12,1.55,-3.54,4.9,0.77,-1
2023-05-26,30.29,31.99,30.02,31.8,632137,1.51,1.97,4.75,6.19,0.98,1
2023-05-25,30.29,30.67,29.95,30.09,553226,-0.2,0.72,-0.66,2.4,0.36,1
2023-05-24,30.01,30.34,29.43,29.54,312420,-0.47,0.91,-1.59,3.08,0.46,-1
2023-05-23,30.67,31.14,30.43,30.48,277778,-0.19,0.71,-0.62,2.33,0.36,-1
2023-05-22,30.39,31.05,30.08,30.85,247248,0.46,0.97,1.49,3.16,0.49,1
2023-05-19,31.0,31.09,30.46,30.56,232908,-0.44,0.63,-1.44,2.06,0.31,-1
2023-05-18,30.15,31.12,30.0,30.86,255981,0.71,1.12,2.3,3.63,0.56,1
2023-05-17,29.44,30.28,29.16,29.98,322683,0.54,1.11,1.8,3.71,0.56,1
2023-05-16,28.75,29.5,28.75,29.28,187010,0.53,0.75,1.81,2.58,0.38,1
2023-05-15,28.33,29.21,28.22,28.92,193596,0.59,0.99,2.04,3.42,0.5,1
2023-05-12,28.75,28.96,27.96,28.23,244678,-0.52,1.0,-1.84,3.54,0.5,-1
2023-05-11,28.56,28.73,28.18,28.69,274160,0.13,0.55,0.45,1.91,0.27,1
2023-05-10,28.53,28.85,28.21,28.59,246684,0.06,0.64,0.21,2.24,0.32,1
2023-05-09,27.52,28.04,27.46,28.0,342047,0.48,0.58,1.71,2.07,0.29,1
2023-05-08,27.98,28.37,27.82,27.97,262020,-0.01,0.55,-0.04,1.97,0.28,-1
2023-05-05,26.84,28.09,26.84,27.99,380720,1.15,1.25,4.11,4.47,0.62,1
2023-05-04,27.04,27.04,24.88,26.56,1087965,-0.48,2.16,-1.81,8.13,1.08,-1
2023-05-03,27.22,27.81,27.18,27.42,267871,0.2,0.62,0.73,2.28,0.31,1
2023-05-02,27.34,27.55,26.96,27.2,238352,-0.14,0.59,-0.51,2.17,0.29,-1
2023-05-01,27.33,27.89,27.19,27.34,250457,0.01,0.7,0.04,2.56,0.35,1
2023-04-28,27.22,27.61,27.09,27.31,346452,0.09,0.52,0.33,1.9,0.26,1
2023-04-27,26.91,27.23,26.46,27.1,255477,0.19,0.77,0.7,2.84,0.38,1
2023-04-26,26.96,27.14,26.65,26.97,219864,0.01,0.5,0.04,1.84,0.25,1
2023-04-25,27.75,27.94,26.61,26.82,243335,-0.93,1.33,-3.47,4.96,0.66,-1
2023-04-24,28.14,28.22,27.67,28.04,260219,-0.1,0.55,-0.36,1.96,0.27,-1
2023-04-21,28.49,28.63,27.99,28.05,326097,-0.44,0.64,-1.57,2.28,0.32,-1
2023-04-20,28.37,29.05,28.25,28.63,410755,0.26,0.8,0.91,2.79,0.4,1
2023-04-19,28.0,28.65,27.79,28.34,342471,0.34,0.86,1.2,3.03,0.43,1
2023-04-18,29.07,29.53,28.0,28.27,460597,-0.8,1.53,-2.83,5.41,0.77,-1
2023-04-17,29.25,29.5,28.62,28.92,375052,-0.33,0.88,-1.14,3.03,0.44,-1
2023-04-14,30.08,30.64,29.52,29.89,334839,-0.19,1.12,-0.64,3.75,0.56,-1
2023-04-13,30.14,30.38,29.88,30.06,242212,-0.08,0.5,-0.27,1.66,0.25,1
2023-04-12,30.89,31.1,29.91,29.97,249573,-0.92,1.19,-3.07,3.97,0.6,-1
2023-04-11,30.7,31.08,30.43,30.5,354222,-0.2,0.65,-0.66,2.13,0.32,-1
2023-04-10,29.35,30.73,29.19,30.56,390566,1.21,1.54,3.96,5.04,0.77,1
2023-04-06,29.72,30.07,29.34,29.65,216362,-0.07,0.73,-0.24,2.47,0.37,-1
2023-04-05,30.18,30.3,29.27,29.89,417177,-0.29,1.03,-0.97,3.43,0.51,-1
2023-04-04,31.52,31.56,30.17,30.5,368651,-1.02,1.39,-3.34,4.56,0.69,-1
2023-04-03,30.74,31.47,30.4,31.26,523462,0.52,1.07,1.66,3.42,0.54,-1
2023-03-31,31.27,31.91,31.19,31.85,454831,0.58,0.72,1.82,2.26,0.36,1
2023-03-30,30.51,31.55,30.38,31.43,460221,0.92,1.16,2.93,3.71,0.58,1
2023-03-29,28.97,30.28,28.97,30.19,348100,1.22,1.31,4.04,4.34,0.66,1
2023-03-28,29.42,29.42,28.35,28.68,220911,-0.74,1.07,-2.58,3.73,0.54,-1
2023-03-27,29.7,29.72,29.17,29.32,247559,-0.38,0.55,-1.3,1.88,0.27,-1
2023-03-24,29.34,29.64,28.81,29.53,551515,0.19,0.83,0.64,2.81,0.42,-1
2023-03-23,29.42,30.1,29.02,29.61,413544,0.19,1.09,0.64,3.66,0.54,1
2023-03-22,29.42,30.01,28.97,28.97,413522,-0.45,1.04,-1.55,3.59,0.52,-1
2023-03-21,30.28,30.5,28.87,29.42,445853,-0.86,1.62,-2.92,5.51,0.81,-1
2023-03-20,29.55,30.09,29.14,29.95,719934,0.4,0.95,1.34,3.17,0.47,1
2023-03-17,30.07,30.28,29.13,29.3,1904987,-0.77,1.15,-2.63,3.92,0.58,-1
2023-03-16,28.59,30.16,28.3,30.06,510548,1.47,1.86,4.89,6.17,0.93,1
2023-03-15,28.66,29.04,27.48,28.93,603817,0.27,1.56,0.93,5.39,0.78,-1
2023-03-14,29.2,29.64,28.7,29.37,618224,0.17,0.95,0.58,3.22,0.47,1
2023-03-13,27.98,28.73,27.87,28.43,485840,0.45,0.86,1.58,3.02,0.43,1
2023-03-10,29.21,29.21,28.15,28.4,569874,-0.81,1.06,-2.85,3.73,0.53,-1
2023-03-09,29.24,29.56,28.83,28.87,287727,-0.37,0.73,-1.28,2.53,0.37,-1
2023-03-08,28.77,29.52,28.62,29.3,1062077,0.53,0.89,1.81,3.05,0.45,1
2023-03-07,29.02,29.12,28.27,28.54,378139,-0.48,0.85,-1.68,2.98,0.43,-1
2023-03-06,30.45,30.45,28.99,29.05,458045,-1.4,1.46,-4.82,5.03,0.73,-1
2023-03-03,30.41,30.52,29.78,30.35,234423,-0.06,0.74,-0.2,2.45,0.37,-1
2023-03-02,29.7,30.49,29.2,30.44,258738,0.74,1.29,2.43,4.24,0.64,1
2023-03-01,30.37,30.65,30.14,30.3,336117,-0.07,0.51,-0.23,1.68,0.25,1
2023-02-28,30.23,30.68,29.94,30.1,449571,-0.13,0.74,-0.43,2.46,0.37,-1
2023-02-27,30.75,31.02,30.19,30.35,323261,-0.4,0.83,-1.32,2.73,0.41,-1
2023-02-24,29.9,30.49,29.71,30.44,276430,0.54,0.78,1.77,2.56,0.39,-1
2023-02-23,30.61,30.9,29.95,30.48,314095,-0.13,0.95,-0.43,3.12,0.47,1
2023-02-22,30.19,30.54,29.7,29.76,373012,-0.43,0.84,-1.44,2.82,0.42,-1
2023-02-21,30.95,31.12,30.06,30.1,407232,-0.85,1.05,-2.82,3.5,0.53,-1
2023-02-17,32.51,32.51,31.32,31.57,405194,-0.94,1.19,-2.98,3.77,0.59,-1
2023-02-16,31.93,32.67,31.77,32.37,602496,0.44,0.9,1.36,2.78,0.45,-1
2023-02-15,31.74,32.88,31.53,32.59,426615,0.85,1.35,2.61,4.14,0.68,1
2023-02-14,31.44,32.53,31.23,32.27,522652,0.83,1.3,2.57,4.03,0.65,1
2023-02-13,31.07,32.12,31.02,31.9,506313,0.83,1.1,2.6,3.46,0.55,1
2023-02-10,31.81,32.08,30.85,31.48,607203,-0.33,1.22,-1.05,3.88,0.61,-1
2023-02-09,33.32,34.86,32.18,32.42,910520,-0.89,2.68,-2.76,8.27,1.34,1
2023-02-08,29.0,29.5,28.72,28.94,571495,-0.06,0.78,-0.21,2.7,0.39,-1
2023-02-07,28.63,29.46,28.12,29.43,340843,0.8,1.34,2.72,4.54,0.67,1
2023-02-06,29.41,29.72,28.6,28.76,427894,-0.65,1.12,-2.26,3.89,0.56,-1
2023-02-03,29.5,30.44,29.04,29.84,468587,0.34,1.41,1.14,4.71,0.7,-1
2023-02-02,29.54,30.52,29.48,30.37,518588,0.83,1.04,2.73,3.44,0.52,1
2023-02-01,28.34,29.56,28.27,29.18,498750,0.84,1.29,2.88,4.42,0.64,1
2023-01-31,27.67,28.28,27.21,28.14,658864,0.47,1.06,1.67,3.78,0.53,1
2023-01-30,28.01,28.2,27.33,27.66,439724,-0.35,0.87,-1.27,3.15,0.44,-1
2023-01-27,28.13,28.64,27.74,28.54,891098,0.41,0.9,1.44,3.15,0.45,-1
2023-01-26,28.0,28.85,27.65,28.76,408955,0.76,1.2,2.64,4.17,0.6,1
2023-01-25,27.22,28.11,26.88,27.86,609923,0.64,1.23,2.3,4.41,0.62,1
2023-01-24,27.7,28.0,27.34,27.62,379248,-0.08,0.66,-0.29,2.38,0.33,-1
2023-01-23,25.89,27.98,25.66,27.93,563151,2.04,2.32,7.3,8.31,1.16,1
2023-01-20,25.29,25.83,25.07,25.82,508087,0.53,0.76,2.05,2.94,0.38,1
2023-01-19,24.86,25.13,24.17,24.91,284553,0.05,0.96,0.2,3.85,0.48,-1
2023-01-18,25.33,25.84,25.04,25.08,273903,-0.25,0.79,-1.0,3.17,0.4,-1
2023-01-17,25.03,25.41,24.96,25.2,299748,0.17,0.45,0.67,1.79,0.22,1
2023-01-13,25.33,25.54,24.91,25.15,403030,-0.18,0.64,-0.72,2.52,0.32,-1
2023-01-12,25.18,25.5,24.61,25.48,290651,0.3,0.89,1.18,3.49,0.45,1
2023-01-11,24.72,25.03,24.27,25.01,379425,0.29,0.76,1.16,3.04,0.38,-1
2023-01-10,24.37,25.1,24.08,25.07,328727,0.7,1.02,2.79,4.07,0.51,1
2023-01-09,24.46,25.01,24.17,24.41,363405,-0.05,0.84,-0.2,3.44,0.42,1
2023-01-06,23.56,24.16,23.15,24.1,282266,0.54,1.01,2.24,4.19,0.51,1
2023-01-05,22.13,23.09,21.94,22.9,374710,0.77,1.15,3.36,5.02,0.57,1
2023-01-04,22.22,22.7,22.16,22.36,574864,0.14,0.54,0.63,2.42,0.27,1
2023-01-03,22.65,22.65,21.71,21.92,535087,-0.73,0.94,-3.33,4.29,0.47,-1
2022-12-30,21.89,22.41,21.66,22.23,304108,0.34,0.75,1.53,3.37,0.38,-1
2022-12-29,21.97,22.53,21.8,22.29,344008,0.32,0.73,1.44,3.28,0.37,1
2022-12-28,21.88,22.14,21.32,21.66,396548,-0.22,0.82,-1.02,3.76,0.41,-1
2022-12-27,21.44,22.22,21.12,22.02,577519,0.58,1.1,2.63,5.0,0.55,1
2022-12-23,21.73,21.9,20.94,21.45,517009,-0.28,0.96,-1.31,4.48,0.48,-1
2022-12-22,22.09,22.09,21.05,21.86,611842,-0.23,1.04,-1.05,4.76,0.52,-1
2022-12-21,22.71,23.19,22.5,22.6,515751,-0.11,0.69,-0.49,3.05,0.35,-1
2022-12-20,22.36,22.73,22.03,22.64,571259,0.28,0.7,1.24,3.09,0.35,1
2022-12-19,23.58,23.58,22.52,22.56,513998,-1.02,1.06,-4.52,4.7,0.53,-1
2022-12-16,22.87,23.94,22.82,23.71,3157197,0.84,1.12,3.54,4.72,0.56,1
2022-12-15,23.97,24.13,22.91,23.1,453746,-0.87,1.22,-3.77,5.28,0.61,-1
2022-12-14,24.73,24.92,24.25,24.34,478793,-0.39,0.68,-1.6,2.77,0.34,-1
2022-12-13,25.5,25.94,24.74,24.91,652142,-0.59,1.2,-2.37,4.82,0.6,1
2022-12-12,23.68,24.17,23.48,24.1,395097,0.42,0.69,1.74,2.88,0.35,1
2022-12-09,23.95,24.18,23.64,23.66,238105,-0.29,0.54,-1.23,2.28,0.27,-1
2022-12-08,23.77,24.47,23.65,24.14,278303,0.37,0.82,1.53,3.4,0.41,1
2022-12-07,23.52,23.99,23.52,23.76,338889,0.24,0.47,1.01,1.98,0.23,1
2022-12-06,24.46,24.57,23.42,23.7,524404,-0.76,1.15,-3.21,4.85,0.57,-1
2022-12-05,23.48,24.47,23.34,24.45,610189,0.97,1.13,3.97,4.62,0.56,1
2022-12-02,23.15,23.76,22.28,23.59,450747,0.44,1.48,1.87,6.27,0.74,1
2022-12-01,23.38,24.0,22.64,23.58,661973,0.2,1.36,0.85,5.79,0.68,1
2022-11-30,22.13,23.1,21.75,23.07,405926,0.94,1.35,4.07,5.85,0.68,1
2022-11-29,22.01,22.54,21.74,21.96,975653,-0.05,0.8,-0.23,3.65,0.4,1
2022-11-28,22.5,22.66,21.67,21.93,519562,-0.57,0.99,-2.6,4.51,0.49,-1
2022-11-25,22.54,23.11,22.48,22.82,291485,0.28,0.63,1.23,2.78,0.32,1
2022-11-23,22.55,23.14,22.54,22.8,272071,0.25,0.6,1.1,2.63,0.3,1
2022-11-22,22.17,22.87,21.87,22.55,332722,0.38,1.0,1.69,4.43,0.5,1
2022-11-21,22.44,22.65,21.94,22.18,519866,-0.26,0.71,-1.17,3.2,0.35,-1
2022-11-18,23.3,23.3,22.4,22.64,425678,-0.66,0.9,-2.92,3.98,0.45,1
2022-11-17,21.67,22.72,21.67,22.52,394012,0.85,1.05,3.77,4.66,0.52,1
2022-11-16,22.24,22.59,22.04,22.19,702129,-0.05,0.55,-0.23,2.5,0.28,-1
2022-11-15,22.61,23.31,22.02,22.93,715323,0.32,1.29,1.4,5.63,0.64,1
2022-11-14,21.97,22.41,21.66,21.75,750662,-0.22,0.75,-1.01,3.47,0.38,-1
2022-11-11,21.22,22.26,21.22,22.16,627425,0.94,1.05,4.24,4.72,0.52,1
2022-11-10,19.86,21.22,19.86,21.18,555080,1.32,1.36,6.23,6.42,0.68,1
2022-11-09,18.97,19.42,18.76,18.91,456266,-0.06,0.66,-0.32,3.49,0.33,-1
2022-11-08,19.96,19.96,19.07,19.16,650017,-0.8,0.89,-4.18,4.65,0.45,-1
2022-11-07,19.24,19.76,19.06,19.67,573967,0.43,0.7,2.19,3.58,0.35,1
2022-11-04,18.77,19.22,18.46,19.19,782033,0.42,0.76,2.19,3.96,0.38,1
2022-11-03,18.61,18.82,18.15,18.19,892741,-0.42,0.67,-2.31,3.68,0.34,-1
2022-11-02,20.02,20.05,18.84,18.88,1133283,-1.14,1.21,-6.04,6.41,0.61,-1
2022-11-01,20.7,20.85,19.94,20.01,936452,-0.69,0.91,-3.45,4.55,0.46,-1
2022-10-31,19.82,20.51,19.35,20.21,1189917,0.39,1.16,1.93,5.75,0.58,1
2022-10-28,20.5,20.85,19.82,20.0,1818379,-0.5,1.03,-2.5,5.15,0.51,-1
2022-10-27,22.66,22.75,20.51,20.59,3455499,-2.07,2.24,-10.05,10.88,1.12,-1
2022-10-26,26.7,28.27,26.67,27.14,409177,0.44,1.6,1.62,5.89,0.8,1
2022-10-25,26.39,27.21,26.26,26.77,359385,0.38,0.95,1.42,3.55,0.47,1
2022-10-24,26.47,26.8,25.86,26.35,526128,-0.12,0.94,-0.46,3.57,0.47,-1
2022-10-21,25.86,26.61,24.97,26.55,441325,0.69,1.64,2.6,6.18,0.82,1
2022-10-20,25.58,26.24,25.25,25.65,499236,0.07,0.98,0.27,3.84,0.49,1
2022-10-19,25.62,25.68,24.93,25.34,593945,-0.28,0.75,-1.1,2.96,0.38,-1
2022-10-18,26.07,26.37,25.04,25.4,521342,-0.67,1.33,-2.64,5.24,0.67,1
2022-10-17,25.17,25.71,25.07,25.29,598358,0.12,0.64,0.47,2.53,0.32,1
2022-10-14,26.25,26.25,24.85,24.89,477019,-1.36,1.4,-5.46,5.62,0.7,-1
2022-10-13,24.55,26.58,24.26,26.04,633237,1.49,2.32,5.72,8.91,1.16,1
2022-10-12,26.44,26.44,25.26,25.29,314690,-1.15,1.18,-4.55,4.67,0.59,-1
2022-10-11,26.75,27.23,25.99,26.43,550878,-0.32,1.24,-1.21,4.69,0.62,-1
2022-10-10,26.96,27.56,26.29,27.31,493227,0.35,1.27,1.28,4.65,0.63,1
2022-10-07,27.04,27.69,26.95,27.26,542266,0.22,0.74,0.81,2.71,0.37,-1
2022-10-06,27.54,28.13,27.44,28.06,410643,0.52,0.69,1.85,2.46,0.34,1
2022-10-05,26.48,27.72,26.15,27.57,456523,1.09,1.57,3.95,5.71,0.79,1
2022-10-04,26.88,27.1,26.39,26.88,423807,0.0,0.71,0.0,2.64,0.36,1
2022-10-03,25.15,26.53,25.15,26.24,442060,1.09,1.38,4.15,5.26,0.69,1
2022-09-30,24.95,26.04,24.86,25.05,1442972,0.1,1.18,0.4,4.71,0.59,-1
2022-09-29,25.27,25.5,24.91,25.46,779732,0.19,0.59,0.75,2.32,0.29,-1
2022-09-28,25.45,26.01,25.31,25.72,475683,0.27,0.7,1.05,2.72,0.35,1
2022-09-27,26.15,26.76,25.4,25.57,566141,-0.58,1.36,-2.27,5.32,0.68,-1
2022-09-26,26.17,26.69,25.6,25.68,407262,-0.49,1.09,-1.91,4.24,0.54,-1
2022-09-23,25.85,26.34,25.47,26.19,776610,0.34,0.87,1.3,3.32,0.44,1
2022-09-22,26.37,26.45,25.8,25.94,510614,-0.43,0.65,-1.66,2.51,0.32,-1
2022-09-21,26.98,27.54,26.5,26.59,381818,-0.39,1.04,-1.47,3.91,0.52,-1
2022-09-20,26.88,27.09,26.52,26.81,514181,-0.07,0.57,-0.26,2.13,0.29,-1
2022-09-19,26.75,27.36,26.75,27.19,391101,0.44,0.61,1.62,2.24,0.3,1
2022-09-16,26.54,27.02,26.38,26.98,1237399,0.44,0.64,1.63,2.37,0.32,1
2022-09-15,26.95,27.25,26.52,26.69,427589,-0.26,0.73,-0.97,2.74,0.37,-1
2022-09-14,27.94,28.04,26.71,27.1,619420,-0.84,1.33,-3.1,4.91,0.66,-1
2022-09-13,27.89,28.26,27.29,27.48,426804,-0.41,0.97,-1.49,3.53,0.49,-1
2022-09-12,28.62,29.05,28.4,28.98,289079,0.36,0.65,1.24,2.24,0.33,1
2022-09-09,28.46,29.09,28.31,28.62,478122,0.16,0.78,0.56,2.72,0.39,1
2022-09-08,27.33,28.12,27.21,27.99,239343,0.66,0.9,2.36,3.23,0.45,1
2022-09-07,27.81,28.02,27.28,27.78,328978,-0.03,0.74,-0.11,2.66,0.37,1
2022-09-06,28.02,28.02,27.3,27.46,343639,-0.56,0.72,-2.04,2.62,0.36,-1
2022-09-02,28.62,28.68,27.66,27.84,445007,-0.78,1.02,-2.8,3.66,0.51,-1
2022-09-01,28.86,29.2,27.63,28.35,587410,-0.51,1.57,-1.8,5.54,0.79,-1
2022-08-31,30.58,30.62,29.02,29.28,512778,-1.3,1.59,-4.44,5.45,0.8,-1
2022-08-30,31.24,31.92,30.04,30.44,492026,-0.8,1.89,-2.63,6.19,0.94,-1
2022-08-29,31.65,32.04,30.95,30.98,344257,-0.67,1.09,-2.16,3.52,0.54,-1
2022-08-26,33.68,33.74,31.74,31.8,336052,-1.88,2.0,-5.91,6.28,1.0,-1
2022-08-25,32.69,34.01,32.69,33.73,296190,1.04,1.32,3.08,3.91,0.66,1
2022-08-24,32.84,33.24,32.61,32.75,303850,-0.09,0.63,-0.27,1.92,0.32,1
2022-08-23,32.84,33.19,32.51,32.72,481129,-0.12,0.68,-0.37,2.08,0.34,-1
2022-08-22,33.46,33.5,32.79,32.89,437167,-0.57,0.71,-1.73,2.16,0.36,-1
2022-08-19,33.89,34.0,33.51,33.77,277878,-0.12,0.49,-0.36,1.45,0.25,-1
2022-08-18,33.23,34.69,33.23,34.33,252586,1.1,1.46,3.2,4.25,0.73,1
2022-08-17,33.6,33.87,32.99,33.45,286620,-0.15,0.88,-0.45,2.62,0.44,-1
2022-08-16,34.41,34.56,33.88,34.09,220419,-0.32,0.68,-0.94,1.99,0.34,-1
2022-08-15,34.52,35.12,33.94,34.77,345129,0.25,1.18,0.72,3.39,0.59,-1
2022-08-12,34.55,35.13,34.23,34.96,254904,0.41,0.9,1.17,2.57,0.45,1
2022-08-11,34.39,35.26,33.87,34.2,247284,-0.19,1.39,-0.56,4.05,0.69,-1
2022-08-10,33.37,34.47,33.19,34.27,531395,0.9,1.28,2.63,3.73,0.64,1
2022-08-09,33.71,33.72,31.7,32.44,492237,-1.27,2.01,-3.91,6.21,1.01,-1
2022-08-08,35.37,35.77,34.13,34.5,386599,-0.87,1.64,-2.52,4.75,0.82,-1
2022-08-05,36.42,36.86,35.28,35.72,331284,-0.7,1.58,-1.96,4.42,0.79,-1
2022-08-04,35.19,36.52,35.1,36.48,528638,1.29,1.43,3.54,3.91,0.71,1
2022-08-03,34.85,35.93,34.82,35.36,496309,0.51,1.12,1.44,3.15,0.56,1
2022-08-02,34.95,35.48,34.7,34.85,319390,-0.1,0.78,-0.29,2.24,0.39,-1
2022-08-01,35.35,36.26,34.69,35.21,530715,-0.14,1.57,-0.4,4.46,0.79,-1
2022-07-29,34.5,37.15,34.34,35.56,883521,1.06,2.81,2.98,7.9,1.4,1
2022-07-28,32.78,36.07,32.55,34.66,1315074,1.88,3.52,5.42,10.16,1.76,-1
2022-07-27,39.68,40.58,39.03,40.27,629876,0.59,1.55,1.47,3.86,0.78,1
2022-07-26,39.65,40.3,39.25,39.4,199049,-0.25,1.05,-0.63,2.66,0.52,-1
2022-07-25,39.33,39.72,38.88,39.68,239516,0.35,0.84,0.88,2.12,0.42,1
2022-07-22,40.64,40.64,39.0,39.47,237389,-1.17,1.64,-2.96,4.16,0.82,-1
2022-07-21,40.94,41.0,40.17,40.74,284887,-0.2,0.83,-0.49,2.03,0.41,1
2022-07-20,38.98,40.56,38.62,40.4,528923,1.42,1.94,3.51,4.8,0.97,1
2022-07-19,37.34,39.29,37.34,38.87,529423,1.53,1.95,3.94,5.02,0.97,1
2022-07-18,38.0,38.02,36.76,37.04,386326,-0.96,1.26,-2.59,3.4,0.63,-1
