Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-04,9.59,9.69,9.23,9.46,642231,-0.13,0.46,-1.37,4.86,0.23,9.99,10.03,-0.08,-0.14,0.06,65488745,23.63,0.0,86.67,-1.0,-86.67,Strong Sell Signal,11.58,9.99,8.39,0.32,42.33,Target Volume,Expected Range,20.77,Absent or Weak Trend
2023-05-03,9.48,9.74,9.46,9.6,556061,0.12,0.28,1.25,2.92,0.14,10.04,10.05,-0.09,-0.15,0.07,66130976,21.95,1.67,88.33,-1.0,-86.67,Strong Sell Signal,11.75,10.04,8.33,0.34,42.91,Target Volume,Expected Range,20.72,Absent or Weak Trend
2023-05-02,9.72,9.72,9.4,9.51,565475,-0.21,0.32,-2.21,3.31,0.16,10.09,10.07,-0.1,-0.17,0.07,65574915,22.18,0.0,90.0,-1.0,-90.0,Strong Sell Signal,11.9,10.09,8.27,0.36,42.41,Target Volume,Expected Range,20.7,Absent or Weak Trend
2023-05-01,9.65,9.91,9.57,9.64,247781,-0.02,0.34,-0.16,3.53,0.17,10.14,10.09,-0.11,-0.19,0.07,66140390,20.97,1.67,91.67,-1.0,-90.0,Strong Sell Signal,12.07,10.14,8.22,0.38,42.93,Target Volume,Expected Range,20.67,Absent or Weak Trend
2023-04-28,9.44,9.73,9.37,9.73,354630,0.29,0.36,2.98,3.7,0.18,10.19,10.11,-0.14,-0.21,0.07,66388171,23.02,3.33,93.33,-1.0,-90.0,Strong Sell Signal,12.22,10.19,8.17,0.4,43.32,Target Volume,Expected Range,20.67,Absent or Weak Trend
2023-04-27,9.3,9.46,9.13,9.45,461994,0.15,0.33,1.59,3.49,0.17,10.24,10.13,-0.18,-0.22,0.04,66033541,26.17,5.0,95.0,-1.0,-90.0,Strong Sell Signal,12.35,10.24,8.13,0.41,41.77,Target Volume,Expected Range,20.63,Absent or Weak Trend
2023-04-26,9.25,9.31,9.09,9.3,518294,0.05,0.22,0.54,2.37,0.11,10.3,10.16,-0.2,-0.23,0.03,65571547,27.97,6.67,96.67,-1.0,-90.0,Strong Sell Signal,12.47,10.3,8.12,0.42,40.93,Target Volume,Expected Range,20.53,Absent or Weak Trend
2023-04-25,9.4,9.46,9.23,9.31,724556,-0.09,0.23,-0.97,2.47,0.12,10.34,10.19,-0.21,-0.24,0.03,66089841,27.01,8.33,98.33,-1.0,-90.0,Strong Sell Signal,12.55,10.34,8.14,0.43,40.96,Target Volume,Expected Range,20.41,Absent or Weak Trend
2023-04-24,9.02,9.43,8.93,9.42,1003343,0.4,0.5,4.25,5.31,0.25,10.4,10.22,-0.22,-0.25,0.03,66814397,27.37,10.0,100.0,-1.0,-90.0,Strong Sell Signal,12.64,10.4,8.16,0.43,41.39,Target Volume,Expected Range,20.29,Absent or Weak Trend
2023-04-21,9.3,9.3,9.03,9.09,383608,-0.21,0.27,-2.31,2.97,0.14,10.45,10.25,-0.23,-0.26,0.02,65811054,28.9,11.67,100.0,-1.0,-88.33,Strong Sell Signal,12.72,10.45,8.17,0.44,39.53,Trending High,Bullish Trend,20.17,Absent or Weak Trend
2023-04-20,9.28,9.4,9.21,9.3,481236,0.02,0.19,0.22,2.04,0.09,10.5,10.29,-0.22,-0.26,0.04,66194662,27.72,13.33,83.33,-1.0,-70.0,Weak Sell Signal,12.79,10.5,8.21,0.44,40.33,Target Volume,Expected Range,20.03,Absent or Weak Trend
2023-04-19,9.3,9.4,9.14,9.36,484725,0.06,0.27,0.64,2.83,0.13,10.55,10.33,-0.22,-0.27,0.05,66675898,27.72,15.0,85.0,-1.0,-70.0,Weak Sell Signal,12.85,10.55,8.25,0.44,40.56,Target Volume,Expected Range,19.9,Absent or Weak Trend
2023-04-18,9.64,9.64,9.31,9.44,343375,-0.2,0.33,-2.12,3.5,0.17,10.6,10.37,-0.22,-0.29,0.06,67160623,26.57,16.67,86.67,-1.0,-70.0,Weak Sell Signal,12.91,10.6,8.28,0.44,40.87,Target Volume,Expected Range,19.76,Absent or Weak Trend
2023-04-17,9.46,9.61,9.38,9.55,222547,0.09,0.22,0.94,2.36,0.11,10.64,10.4,-0.23,-0.3,0.07,67503998,26.07,18.33,88.33,-1.0,-70.0,Weak Sell Signal,12.97,10.64,8.32,0.44,41.29,Target Volume,Expected Range,19.65,Absent or Weak Trend
2023-04-14,9.61,9.68,9.32,9.45,238851,-0.16,0.36,-1.69,3.81,0.18,10.69,10.43,-0.25,-0.32,0.07,67281451,26.07,20.0,90.0,-1.0,-70.0,Weak Sell Signal,13.03,10.69,8.35,0.44,40.74,Target Volume,Expected Range,19.54,Absent or Weak Trend
2023-04-13,9.57,9.62,9.46,9.59,312623,0.02,0.16,0.21,1.72,0.08,10.73,10.47,-0.27,-0.34,0.07,67520302,25.19,21.67,91.67,-1.0,-70.0,Weak Sell Signal,13.06,10.73,8.4,0.43,41.28,Target Volume,Expected Range,19.43,Absent or Weak Trend
2023-04-12,9.65,9.71,9.47,9.56,235005,-0.09,0.24,-0.94,2.51,0.12,10.77,10.5,-0.29,-0.35,0.06,67207679,25.09,23.33,93.33,-1.0,-70.0,Weak Sell Signal,13.11,10.77,8.44,0.43,41.11,Target Volume,Expected Range,19.33,Absent or Weak Trend
2023-04-11,9.55,9.67,9.46,9.55,218785,0.0,0.21,0.0,2.2,0.1,10.82,10.54,-0.32,-0.37,0.05,66972674,25.52,25.0,95.0,-1.0,-70.0,Weak Sell Signal,13.15,10.82,8.48,0.43,41.06,Target Volume,Expected Range,19.23,Absent or Weak Trend
2023-04-10,9.29,9.59,9.29,9.47,323337,0.18,0.3,1.9,3.17,0.15,10.86,10.57,-0.34,-0.38,0.04,66753889,26.37,26.67,96.67,-1.0,-70.0,Weak Sell Signal,13.19,10.86,8.53,0.43,40.64,Target Volume,Expected Range,19.13,Absent or Weak Trend
2023-04-06,9.27,9.39,9.24,9.27,238744,0.0,0.15,0.0,1.62,0.08,10.9,10.61,-0.36,-0.39,0.03,66430552,28.52,28.33,98.33,-1.0,-70.0,Weak Sell Signal,13.21,10.9,8.59,0.42,39.58,Trending High,Bullish Trend,19.0,Absent or Weak Trend
2023-04-05,9.35,9.35,9.12,9.25,385194,-0.1,0.23,-1.08,2.49,0.12,10.94,10.66,-0.36,-0.4,0.04,66191808,28.95,30.0,100.0,-1.0,-70.0,Weak Sell Signal,13.22,10.94,8.67,0.42,39.47,Trending High,Bullish Trend,18.84,Absent or Weak Trend
2023-04-04,9.64,9.79,9.27,9.3,288326,-0.34,0.52,-3.66,5.59,0.26,10.99,10.71,-0.36,-0.41,0.05,66577002,28.06,31.67,88.33,-1.0,-56.67,Weak Sell Signal,13.24,10.99,8.75,0.41,39.64,Trending High,Bullish Trend,18.67,Absent or Weak Trend
2023-04-03,9.77,9.98,9.66,9.7,301060,-0.07,0.32,-0.72,3.3,0.16,11.04,10.76,-0.35,-0.42,0.07,66865328,25.69,33.33,90.0,-1.0,-56.67,Weak Sell Signal,13.24,11.04,8.83,0.4,41.05,Target Volume,Expected Range,18.51,Absent or Weak Trend
2023-03-31,9.73,9.8,9.65,9.78,337061,0.04,0.15,0.46,1.53,0.07,11.07,10.8,-0.37,-0.44,0.07,67166388,27.6,35.0,91.67,-1.0,-56.67,Weak Sell Signal,13.25,11.07,8.89,0.39,41.32,Target Volume,Expected Range,18.39,Absent or Weak Trend
2023-03-30,9.77,9.87,9.56,9.65,294370,-0.12,0.31,-1.24,3.21,0.15,11.1,10.84,-0.41,-0.46,0.05,66829327,27.6,36.67,93.33,-1.0,-56.67,Weak Sell Signal,13.26,11.1,8.95,0.39,40.68,Target Volume,Expected Range,18.23,Absent or Weak Trend
2023-03-29,9.64,9.82,9.57,9.72,268671,0.08,0.25,0.82,2.57,0.12,11.13,10.88,-0.43,-0.47,0.04,67123697,28.12,38.33,95.0,-1.0,-56.67,Weak Sell Signal,13.25,11.13,9.02,0.38,40.92,Target Volume,Expected Range,18.08,Absent or Weak Trend
2023-03-28,9.6,9.74,9.54,9.59,238084,-0.01,0.2,-0.1,2.09,0.1,11.16,10.93,-0.47,-0.48,0.02,66855026,28.95,40.0,96.67,-1.0,-56.67,Weak Sell Signal,13.25,11.16,9.08,0.37,40.26,Target Volume,Expected Range,17.91,Absent or Weak Trend
2023-03-27,9.63,9.7,9.54,9.63,174225,0.0,0.16,0.0,1.66,0.08,11.2,10.98,-0.49,-0.48,-0.0,66616942,30.15,41.67,98.33,-1.0,-56.67,Weak Sell Signal,13.23,11.2,9.16,0.36,40.09,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-03-24,9.35,9.63,9.34,9.57,270906,0.22,0.29,2.3,3.01,0.14,11.23,11.03,-0.5,-0.48,-0.02,66442717,30.89,43.33,100.0,-1.0,-56.67,Weak Sell Signal,13.21,11.23,9.24,0.35,39.79,Trending High,Bullish Trend,17.51,Absent or Weak Trend
2023-03-23,9.78,9.78,9.37,9.46,345029,-0.32,0.41,-3.38,4.33,0.21,11.26,11.08,-0.51,-0.48,-0.03,66171811,30.73,45.0,100.0,-1.0,-55.0,Weak Sell Signal,13.19,11.26,9.33,0.34,39.24,Trending High,Bullish Trend,17.28,Absent or Weak Trend
2023-03-22,9.87,9.96,9.62,9.62,182329,-0.25,0.34,-2.6,3.53,0.17,11.3,11.14,-0.5,-0.47,-0.03,66516840,29.37,46.67,93.33,-1.0,-46.67,Weak Sell Signal,13.16,11.3,9.44,0.33,39.76,Trending High,Bullish Trend,17.05,Absent or Weak Trend
2023-03-21,9.99,10.04,9.85,9.87,293076,-0.12,0.19,-1.22,1.93,0.09,11.33,11.2,-0.5,-0.46,-0.04,66699169,28.1,48.33,95.0,-1.0,-46.67,Weak Sell Signal,13.13,11.33,9.54,0.32,40.58,Target Volume,Expected Range,16.84,Absent or Weak Trend
2023-03-20,9.6,9.85,9.59,9.69,326898,0.09,0.26,0.93,2.68,0.13,11.37,11.25,-0.51,-0.45,-0.06,66406093,30.0,50.0,96.67,-1.0,-46.67,Weak Sell Signal,13.12,11.37,9.62,0.31,39.7,Trending High,Bullish Trend,16.65,Absent or Weak Trend
2023-03-17,9.68,9.76,9.53,9.54,871054,-0.14,0.23,-1.47,2.41,0.12,11.41,11.31,-0.51,-0.44,-0.07,66079195,30.91,51.67,98.33,-1.0,-46.67,Weak Sell Signal,13.09,11.41,9.72,0.3,38.96,Trending High,Bullish Trend,16.43,Absent or Weak Trend
2023-03-16,9.75,9.91,9.44,9.79,289509,0.04,0.47,0.41,4.8,0.24,11.44,11.38,-0.48,-0.42,-0.06,66950249,30.91,53.33,100.0,-1.0,-46.67,Weak Sell Signal,13.04,11.44,9.84,0.28,39.76,Trending High,Bullish Trend,16.18,Absent or Weak Trend
