Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,44.37,44.92,43.49,43.52,211459,-0.85,1.43,-1.95,3.28,0.71,-1
2023-08-15,44.8,45.4,44.38,44.78,202233,-0.02,1.02,-0.04,2.28,0.51,-1
2023-08-14,45.46,45.98,44.97,45.18,187509,-0.28,1.01,-0.62,2.24,0.5,-1
2023-08-11,44.23,45.84,44.23,45.81,232510,1.58,1.61,3.45,3.51,0.81,1
2023-08-10,43.68,44.52,43.68,44.22,183592,0.54,0.84,1.22,1.91,0.42,1
2023-08-09,43.72,43.98,43.3,43.61,205580,-0.11,0.68,-0.25,1.56,0.34,-1
2023-08-08,43.88,44.07,43.32,43.78,231934,-0.1,0.75,-0.23,1.71,0.38,-1
2023-08-07,44.04,45.21,43.97,44.2,236537,0.16,1.24,0.36,2.81,0.62,1
2023-08-04,43.66,44.58,43.66,43.98,205971,0.32,0.92,0.73,2.09,0.46,1
2023-08-03,43.71,44.07,43.17,43.78,154791,0.07,0.9,0.16,2.06,0.45,1
2023-08-02,43.87,44.52,43.37,43.59,201858,-0.28,1.15,-0.64,2.64,0.58,-1
2023-08-01,43.25,44.06,42.88,44.0,243049,0.75,1.18,1.7,2.69,0.59,1
2023-07-31,43.47,44.15,43.01,43.19,243189,-0.28,1.14,-0.65,2.64,0.57,-1
2023-07-28,44.7,45.04,43.36,43.45,187305,-1.25,1.69,-2.88,3.88,0.84,-1
2023-07-27,44.24,44.78,43.51,44.35,239856,0.11,1.27,0.25,2.86,0.64,1
2023-07-26,42.85,44.3,42.64,43.8,233928,0.95,1.66,2.17,3.79,0.83,1
2023-07-25,43.11,43.68,42.62,42.73,305889,-0.38,1.05,-0.89,2.47,0.53,-1
2023-07-24,44.37,45.6,42.87,43.43,208125,-0.94,2.73,-2.16,6.29,1.37,-1
2023-07-21,43.85,45.96,43.59,44.35,762732,0.5,2.36,1.13,5.33,1.18,1
2023-07-20,40.72,40.72,39.28,39.78,146136,-0.94,1.44,-2.36,3.61,0.72,-1
2023-07-19,41.41,41.5,40.15,40.47,113691,-0.94,1.35,-2.32,3.34,0.68,-1
2023-07-18,41.29,41.5,40.28,41.37,102657,0.08,1.23,0.19,2.96,0.61,1
2023-07-17,40.29,41.72,40.2,41.18,146671,0.89,1.52,2.16,3.69,0.76,1
2023-07-14,39.51,40.32,39.14,40.15,120352,0.64,1.18,1.59,2.94,0.59,1
2023-07-13,39.14,39.69,38.89,39.63,75086,0.49,0.8,1.24,2.02,0.4,1
2023-07-12,39.42,39.42,38.93,39.0,112509,-0.42,0.49,-1.08,1.26,0.25,1
2023-07-11,38.83,38.93,38.46,38.92,84218,0.09,0.47,0.23,1.21,0.23,1
2023-07-10,38.36,39.08,37.89,38.73,131786,0.37,1.2,0.96,3.09,0.6,1
2023-07-07,38.23,39.13,38.23,38.5,174756,0.27,0.9,0.7,2.34,0.45,1
2023-07-06,38.15,38.5,37.68,38.28,105768,0.13,0.82,0.34,2.14,0.41,-1
2023-07-05,38.62,38.98,37.86,38.58,140268,-0.04,1.12,-0.1,2.9,0.56,-1
2023-07-03,38.66,39.17,38.53,38.85,52370,0.19,0.64,0.49,1.63,0.32,-1
2023-06-30,39.2,39.47,38.81,38.89,88863,-0.31,0.66,-0.8,1.7,0.33,-1
2023-06-29,38.39,39.26,38.27,38.98,94256,0.59,0.99,1.51,2.54,0.49,1
2023-06-28,37.7,38.64,37.7,38.42,96005,0.72,0.94,1.87,2.45,0.47,1
2023-06-27,37.71,38.15,37.16,37.78,121889,0.07,0.98,0.19,2.61,0.49,1
2023-06-26,37.0,37.88,36.97,37.51,126194,0.51,0.91,1.36,2.41,0.45,1
2023-06-23,37.95,38.63,36.99,37.14,383103,-0.81,1.64,-2.18,4.41,0.82,-1
2023-06-22,39.35,39.35,37.92,38.31,117475,-1.04,1.44,-2.71,3.75,0.72,-1
2023-06-21,39.41,39.95,39.34,39.36,116689,-0.05,0.61,-0.13,1.55,0.3,-1
2023-06-20,39.3,39.67,38.79,39.6,142562,0.3,0.88,0.76,2.22,0.44,1
2023-06-16,39.23,39.45,38.31,39.23,622578,0.0,1.14,0.0,2.91,0.57,1
2023-06-15,39.14,39.53,38.51,38.92,203038,-0.22,1.02,-0.57,2.63,0.51,-1
2023-06-14,40.66,40.9,39.22,39.31,197397,-1.35,1.68,-3.43,4.27,0.84,-1
2023-06-13,40.75,40.99,40.18,40.59,177627,-0.16,0.81,-0.39,2.0,0.41,-1
2023-06-12,42.25,42.34,40.6,40.75,140608,-1.5,1.74,-3.68,4.27,0.87,-1
2023-06-09,42.61,42.65,42.03,42.36,90254,-0.25,0.62,-0.59,1.46,0.31,-1
2023-06-08,43.25,43.5,42.69,42.7,128571,-0.55,0.81,-1.29,1.9,0.41,-1
2023-06-07,43.27,43.9,43.16,43.4,157151,0.13,0.74,0.3,1.71,0.37,1
2023-06-06,42.11,43.19,42.11,42.93,197926,0.82,1.08,1.91,2.52,0.54,1
2023-06-05,42.36,43.2,41.18,42.08,145723,-0.28,2.03,-0.67,4.81,1.01,-1
2023-06-02,43.52,44.23,42.99,43.87,191132,0.35,1.24,0.8,2.83,0.62,1
2023-06-01,42.4,43.97,42.2,43.27,150833,0.87,1.77,2.01,4.09,0.88,1
2023-05-31,41.84,42.73,41.4,42.48,274689,0.64,1.32,1.51,3.12,0.66,1
2023-05-30,42.13,43.15,41.87,42.07,288696,-0.06,1.28,-0.14,3.04,0.64,1
2023-05-26,42.42,42.82,41.99,42.01,183043,-0.41,0.83,-0.98,1.98,0.41,-1
2023-05-25,42.08,42.56,41.38,42.27,155388,0.19,1.18,0.45,2.79,0.59,-1
2023-05-24,42.19,42.54,41.76,42.27,276807,0.08,0.78,0.19,1.85,0.39,-1
2023-05-23,42.14,43.18,42.12,42.37,162375,0.23,1.06,0.54,2.5,0.53,1
2023-05-22,42.76,43.24,42.11,42.28,197666,-0.48,1.13,-1.14,2.67,0.57,-1
2023-05-19,42.21,42.65,41.79,42.42,153821,0.21,0.86,0.5,2.03,0.43,1
2023-05-18,40.91,41.91,39.8,41.71,159851,0.8,2.1,1.92,5.05,1.05,1
2023-05-17,40.59,41.52,40.59,41.05,234831,0.46,0.93,1.12,2.28,0.47,1
2023-05-16,41.07,41.44,39.98,40.27,162935,-0.8,1.46,-1.99,3.63,0.73,-1
2023-05-15,40.41,41.61,39.97,41.18,169353,0.77,1.64,1.87,3.98,0.82,1
2023-05-12,39.4,40.2,39.31,40.19,124136,0.79,0.89,1.97,2.21,0.45,1
2023-05-11,38.56,39.83,38.47,39.47,143791,0.91,1.36,2.31,3.43,0.68,1
2023-05-10,38.32,39.06,38.01,38.97,150394,0.65,1.06,1.67,2.72,0.53,1
2023-05-09,37.55,38.52,37.27,37.84,153381,0.29,1.24,0.77,3.29,0.62,1
2023-05-08,37.45,38.17,37.45,37.75,115358,0.3,0.72,0.79,1.92,0.36,1
2023-05-05,36.76,37.75,36.73,37.41,138465,0.65,1.02,1.74,2.73,0.51,1
2023-05-04,35.48,36.44,34.87,36.13,149479,0.65,1.57,1.8,4.35,0.79,1
2023-05-03,36.06,36.67,35.71,35.77,197704,-0.29,0.96,-0.81,2.68,0.48,-1
2023-05-02,38.45,38.47,35.24,35.81,236253,-2.64,3.23,-7.37,9.01,1.61,-1
2023-05-01,38.25,39.12,37.89,38.54,148201,0.29,1.23,0.75,3.2,0.62,1
2023-04-28,37.47,38.72,37.47,38.47,220588,1.0,1.25,2.6,3.25,0.62,1
2023-04-27,36.48,37.46,36.46,37.39,151570,0.91,1.01,2.43,2.69,0.5,1
2023-04-26,36.51,37.09,36.28,36.57,150095,0.06,0.81,0.16,2.21,0.41,-1
2023-04-25,36.33,36.83,36.01,36.69,137294,0.36,0.82,0.98,2.25,0.41,1
2023-04-24,36.41,36.82,36.11,36.62,111998,0.21,0.71,0.57,1.94,0.36,1
2023-04-21,36.2,36.68,36.2,36.32,126957,0.12,0.48,0.33,1.32,0.24,-1
2023-04-20,35.89,36.52,35.89,36.32,146474,0.43,0.63,1.18,1.73,0.32,1
2023-04-19,35.25,36.12,35.2,35.92,126130,0.67,0.92,1.87,2.56,0.46,1
2023-04-18,36.03,36.49,35.28,35.45,160132,-0.58,1.21,-1.64,3.41,0.61,-1
2023-04-17,35.32,36.04,35.32,36.01,145199,0.69,0.72,1.92,2.0,0.36,1
2023-04-14,35.34,35.64,35.01,35.38,132772,0.04,0.63,0.11,1.78,0.32,1
2023-04-13,35.16,35.62,34.95,35.26,220635,0.1,0.67,0.28,1.9,0.33,1
2023-04-12,35.6,35.73,35.06,35.11,122050,-0.49,0.67,-1.4,1.92,0.34,-1
2023-04-11,35.25,35.9,35.08,35.41,171808,0.16,0.82,0.45,2.33,0.41,1
2023-04-10,34.75,35.63,34.71,35.16,171184,0.41,0.92,1.17,2.62,0.46,1
2023-04-06,34.65,35.27,34.65,34.97,174753,0.32,0.62,0.92,1.77,0.31,1
2023-04-05,33.68,34.82,33.6,34.68,187524,1.0,1.21,2.88,3.5,0.61,1
2023-04-04,34.71,34.71,33.59,34.02,215230,-0.69,1.12,-2.03,3.29,0.56,-1
2023-04-03,34.29,35.13,34.27,35.0,245251,0.71,0.86,2.03,2.46,0.43,1
2023-03-31,33.32,34.31,33.11,34.22,227524,0.9,1.2,2.63,3.51,0.6,1
2023-03-30,33.75,34.57,33.25,33.28,191799,-0.47,1.32,-1.41,3.97,0.66,-1
2023-03-29,32.51,33.78,32.32,33.72,313922,1.21,1.47,3.59,4.34,0.73,1
2023-03-28,32.5,33.45,32.04,32.17,391669,-0.33,1.41,-1.03,4.38,0.71,-1
2023-03-27,32.47,34.37,32.47,32.7,364591,0.23,1.9,0.7,5.81,0.95,1
2023-03-24,33.35,35.98,30.5,32.12,1126785,-1.23,5.48,-3.83,17.06,2.74,-1
2023-03-23,42.47,43.14,41.26,41.32,180784,-1.15,1.89,-2.78,4.56,0.94,-1
