Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-17,3.85,3.93,3.66,3.68,2586231,-0.17,0.27,-4.62,7.34,0.14,-1
2023-08-16,3.85,3.94,3.72,3.81,2569698,-0.04,0.21,-1.05,5.64,0.11,-1
2023-08-15,3.65,3.97,3.58,3.89,4414082,0.24,0.39,6.17,10.03,0.2,1
2023-08-14,3.71,3.81,3.66,3.69,2019351,-0.02,0.15,-0.54,4.07,0.07,-1
2023-08-11,3.77,3.89,3.63,3.71,2180996,-0.06,0.26,-1.62,7.01,0.13,-1
2023-08-10,3.43,3.8,3.4,3.78,4416449,0.35,0.4,9.26,10.58,0.2,1
2023-08-09,3.45,3.53,3.38,3.39,3589994,-0.06,0.15,-1.77,4.57,0.08,-1
2023-08-08,3.21,3.48,3.1,3.46,4739699,0.25,0.38,7.23,10.98,0.19,1
2023-08-07,3.24,3.37,3.18,3.27,4005282,0.03,0.19,0.92,5.81,0.09,1
2023-08-04,3.3,3.37,3.09,3.22,5691542,-0.08,0.28,-2.48,8.7,0.14,-1
2023-08-03,3.85,3.85,3.04,3.26,21172591,-0.59,0.81,-18.1,24.85,0.4,-1
2023-08-02,4.47,4.64,4.39,4.42,2672799,-0.05,0.25,-1.13,5.63,0.12,-1
2023-08-01,4.5,4.6,4.43,4.56,2966398,0.06,0.17,1.32,3.73,0.08,1
2023-07-31,4.48,4.59,4.45,4.5,2137959,0.02,0.14,0.44,3.11,0.07,1
2023-07-28,4.48,4.53,4.35,4.44,3263336,-0.04,0.18,-0.9,4.05,0.09,-1
2023-07-27,4.65,4.66,4.4,4.44,2522341,-0.21,0.26,-4.73,5.86,0.13,-1
2023-07-26,4.6,4.68,4.55,4.62,2109790,0.02,0.13,0.43,2.81,0.06,1
2023-07-25,4.64,4.81,4.54,4.57,1927525,-0.07,0.27,-1.53,5.91,0.13,-1
2023-07-24,4.6,4.75,4.48,4.62,2837823,0.02,0.27,0.43,5.84,0.13,-1
2023-07-21,4.77,4.86,4.65,4.76,2547208,-0.01,0.21,-0.21,4.42,0.11,1
2023-07-20,4.93,4.99,4.75,4.75,2711053,-0.18,0.24,-3.79,5.05,0.12,-1
2023-07-19,5.13,5.25,4.99,5.02,4323147,-0.11,0.26,-2.19,5.18,0.13,-1
2023-07-18,4.99,5.18,4.8,5.11,4032452,0.12,0.38,2.35,7.34,0.19,-1
2023-07-17,5.45,5.46,5.0,5.2,3781788,-0.25,0.46,-4.81,8.84,0.23,-1
2023-07-14,6.26,6.3,5.3,5.42,5060925,-0.84,1.0,-15.39,18.34,0.5,-1
2023-07-13,6.49,6.64,6.44,6.53,2609576,0.04,0.2,0.61,3.06,0.1,1
2023-07-12,6.41,6.56,6.31,6.47,2174737,0.06,0.25,0.93,3.86,0.12,1
2023-07-11,6.4,6.43,6.12,6.28,2312454,-0.12,0.3,-1.91,4.86,0.15,-1
2023-07-10,6.21,6.4,6.12,6.32,2432696,0.11,0.28,1.74,4.43,0.14,1
2023-07-07,5.91,6.32,5.91,6.27,2609644,0.36,0.41,5.74,6.54,0.21,1
2023-07-06,5.92,6.0,5.68,5.94,2978126,0.02,0.32,0.34,5.3,0.16,-1
2023-07-05,5.82,6.06,5.7,5.96,4173152,0.14,0.36,2.35,6.04,0.18,1
2023-07-03,5.77,5.93,5.68,5.9,2031132,0.13,0.25,2.2,4.15,0.12,1
2023-06-30,5.73,5.73,5.4,5.63,3976649,-0.1,0.33,-1.78,5.86,0.17,1
2023-06-29,5.63,5.84,5.46,5.62,3864717,-0.01,0.38,-0.18,6.76,0.19,-1
2023-06-28,5.21,5.68,5.08,5.62,4957208,0.41,0.6,7.3,10.68,0.3,1
2023-06-27,4.85,5.33,4.83,5.24,3557504,0.39,0.5,7.44,9.54,0.25,1
2023-06-26,4.63,4.91,4.62,4.86,1633201,0.23,0.29,4.73,5.97,0.15,1
2023-06-23,4.86,4.86,4.58,4.7,2631113,-0.16,0.29,-3.4,6.06,0.14,-1
2023-06-22,4.81,4.95,4.67,4.95,1959796,0.14,0.28,2.83,5.66,0.14,1
2023-06-21,4.9,4.94,4.69,4.82,2083315,-0.08,0.25,-1.66,5.19,0.12,-1
2023-06-20,4.86,4.97,4.74,4.91,2426735,0.05,0.23,1.02,4.79,0.12,-1
2023-06-16,4.99,5.09,4.78,4.92,9490588,-0.07,0.31,-1.42,6.3,0.15,-1
2023-06-15,4.64,5.08,4.54,4.94,4764702,0.3,0.54,6.07,11.03,0.27,1
2023-06-14,4.72,4.82,4.64,4.67,2674858,-0.05,0.18,-1.07,3.75,0.09,-1
2023-06-13,4.69,4.84,4.66,4.73,4296016,0.04,0.18,0.85,3.81,0.09,1
2023-06-12,4.56,4.82,4.53,4.6,3536357,0.04,0.29,0.87,6.28,0.14,1
2023-06-09,4.49,4.58,4.46,4.51,2637649,0.02,0.12,0.44,2.77,0.06,-1
2023-06-08,4.7,4.72,4.46,4.52,2198233,-0.18,0.26,-3.87,5.75,0.13,-1
2023-06-07,4.42,4.71,4.39,4.67,2964367,0.25,0.32,5.35,6.85,0.16,1
2023-06-06,4.18,4.49,4.11,4.33,2399671,0.15,0.38,3.46,8.78,0.19,1
2023-06-05,4.55,4.58,4.16,4.21,2528185,-0.34,0.42,-8.08,9.98,0.21,-1
2023-06-02,4.27,4.63,4.21,4.62,3687342,0.35,0.42,7.58,9.09,0.21,1
2023-06-01,4.15,4.2,3.97,4.2,2726014,0.05,0.23,1.19,5.48,0.12,1
2023-05-31,4.17,4.18,4.01,4.16,6774302,-0.01,0.17,-0.24,4.09,0.08,-1
2023-05-30,4.48,4.56,4.18,4.19,1812065,-0.29,0.38,-6.92,9.07,0.19,-1
2023-05-26,4.07,4.47,4.07,4.45,2451941,0.38,0.4,8.54,8.99,0.2,1
2023-05-25,4.05,4.19,4.01,4.05,2973169,0.0,0.18,0.0,4.32,0.09,1
2023-05-24,4.21,4.21,3.98,4.01,3760116,-0.2,0.23,-4.99,5.61,0.11,-1
2023-05-23,4.19,4.35,4.17,4.2,2647620,0.01,0.18,0.24,4.29,0.09,-1
2023-05-22,4.31,4.38,4.2,4.22,2801827,-0.09,0.18,-2.13,4.27,0.09,-1
2023-05-19,4.35,4.42,4.28,4.31,2205449,-0.04,0.13,-0.93,3.02,0.06,-1
2023-05-18,4.14,4.31,4.12,4.31,1857911,0.17,0.19,3.94,4.41,0.09,1
2023-05-17,4.13,4.32,4.11,4.19,2896174,0.06,0.21,1.43,5.13,0.11,1
2023-05-16,4.32,4.35,4.01,4.06,3636243,-0.26,0.34,-6.4,8.25,0.17,-1
2023-05-15,4.28,4.46,4.25,4.38,2168503,0.1,0.21,2.28,4.68,0.1,1
2023-05-12,4.32,4.41,4.22,4.28,2353531,-0.04,0.19,-0.93,4.44,0.09,1
2023-05-11,4.31,4.34,4.21,4.24,2604035,-0.07,0.13,-1.65,3.04,0.06,-1
2023-05-10,4.53,4.55,4.26,4.29,6090575,-0.24,0.29,-5.59,6.64,0.14,-1
2023-05-09,4.54,4.6,4.35,4.41,3916392,-0.13,0.25,-2.95,5.67,0.12,-1
2023-05-08,4.81,4.83,4.6,4.63,3355468,-0.18,0.23,-3.89,4.97,0.12,-1
2023-05-05,5.01,5.11,4.76,4.78,4031822,-0.23,0.35,-4.81,7.32,0.18,-1
2023-05-04,4.85,5.34,4.62,4.82,5339319,-0.03,0.72,-0.62,14.94,0.36,1
2023-05-03,4.76,4.88,4.72,4.77,3718790,0.01,0.16,0.21,3.25,0.08,1
2023-05-02,4.9,4.95,4.7,4.74,3194486,-0.16,0.25,-3.38,5.27,0.12,-1
2023-05-01,4.87,5.04,4.86,4.92,2370538,0.05,0.18,1.02,3.66,0.09,-1
2023-04-28,4.58,5.04,4.54,4.93,5032523,0.35,0.5,7.1,10.14,0.25,1
2023-04-27,4.52,4.78,4.52,4.59,4676298,0.07,0.26,1.53,5.66,0.13,1
2023-04-26,4.52,4.64,4.43,4.51,3612813,-0.01,0.21,-0.22,4.66,0.1,-1
2023-04-25,4.55,4.64,4.51,4.56,2647608,0.01,0.13,0.22,2.85,0.06,-1
2023-04-24,4.63,4.66,4.53,4.6,2877572,-0.03,0.12,-0.65,2.72,0.06,1
2023-04-21,4.55,4.68,4.44,4.53,6987490,-0.02,0.24,-0.44,5.41,0.12,-1
2023-04-20,4.63,4.66,4.5,4.54,4899311,-0.09,0.17,-1.98,3.63,0.08,-1
2023-04-19,4.78,4.79,4.62,4.73,3910168,-0.05,0.17,-1.06,3.49,0.08,-1
2023-04-18,4.97,4.97,4.68,4.81,4364049,-0.16,0.29,-3.33,6.03,0.15,-1
2023-04-17,5.05,5.13,4.72,4.95,4392613,-0.1,0.41,-2.02,8.28,0.21,-1
2023-04-14,5.46,5.51,5.28,5.33,3172322,-0.13,0.23,-2.44,4.32,0.11,-1
2023-04-13,5.59,5.7,5.44,5.47,3310178,-0.12,0.26,-2.19,4.75,0.13,-1
2023-04-12,6.02,6.03,5.5,5.53,3790050,-0.49,0.53,-8.86,9.58,0.27,-1
2023-04-11,5.85,5.93,5.78,5.84,2010489,-0.01,0.15,-0.17,2.57,0.07,-1
2023-04-10,5.8,5.94,5.7,5.84,2244321,0.04,0.24,0.68,4.11,0.12,-1
