Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,140.61,143.12,138.84,140.12,248718,-0.49,4.28,-0.35,3.05,2.14,-1
2023-08-03,139.64,142.37,137.28,142.12,348089,2.48,5.09,1.75,3.58,2.55,1
2023-08-02,144.06,144.16,140.13,140.89,303221,-3.17,4.03,-2.25,2.86,2.02,-1
2023-08-01,146.62,148.05,145.8,146.9,272055,0.28,2.25,0.19,1.53,1.12,-1
2023-07-31,146.68,149.82,146.49,149.14,383524,2.46,3.33,1.65,2.24,1.67,1
2023-07-28,146.84,147.9,143.78,146.66,544549,-0.18,4.12,-0.12,2.81,2.06,1
2023-07-27,145.69,149.2,142.88,144.27,738667,-1.42,6.32,-0.98,4.38,3.16,-1
2023-07-26,147.95,148.8,142.11,144.4,929507,-3.55,6.69,-2.46,4.63,3.34,-1
2023-07-25,155.32,160.22,155.32,158.72,345384,3.4,4.91,2.14,3.09,2.45,1
2023-07-24,157.63,159.36,155.25,155.85,222713,-1.78,4.11,-1.14,2.64,2.06,-1
2023-07-21,159.95,161.63,156.84,157.85,367470,-2.1,4.79,-1.33,3.03,2.39,-1
2023-07-20,161.33,161.33,156.49,157.85,339891,-3.48,4.84,-2.2,3.07,2.42,-1
2023-07-19,166.15,166.29,161.8,163.07,188665,-3.08,4.49,-1.89,2.75,2.24,-1
2023-07-18,164.87,166.87,163.14,166.11,159527,1.24,3.73,0.75,2.25,1.87,1
2023-07-17,159.78,166.56,159.0,165.49,315599,5.71,7.56,3.45,4.57,3.78,1
2023-07-14,163.87,164.83,158.38,159.16,235534,-4.71,6.45,-2.96,4.05,3.23,-1
2023-07-13,162.71,166.94,162.25,165.24,308805,2.53,4.69,1.53,2.84,2.34,1
2023-07-12,162.69,163.41,161.34,161.74,220832,-0.95,2.07,-0.59,1.28,1.03,1
2023-07-11,160.43,160.43,156.32,159.86,210939,-0.57,4.11,-0.36,2.57,2.06,-1
2023-07-10,154.96,160.52,154.96,160.07,207794,5.11,5.56,3.19,3.47,2.78,1
2023-07-07,153.0,156.77,152.98,154.72,182050,1.72,3.79,1.11,2.45,1.9,1
2023-07-06,151.0,153.25,150.07,153.16,244018,2.16,3.18,1.41,2.08,1.59,-1
2023-07-05,158.97,158.97,154.1,154.25,325620,-4.72,4.87,-3.06,3.16,2.44,-1
2023-07-03,157.74,160.37,156.9,160.37,143800,2.63,3.47,1.64,2.16,1.73,1
