Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,24.2,24.21,23.94,24.1,6500,-0.1,0.27,-0.4,1.1,0.13,-1
2023-07-27,24.06,24.22,23.9,24.13,3754,0.07,0.32,0.29,1.32,0.16,1
2023-07-26,24.09,24.11,23.89,23.9,6091,-0.19,0.22,-0.79,0.92,0.11,-1
2023-07-25,24.08,24.11,24.0,24.05,4337,-0.03,0.11,-0.14,0.46,0.05,-1
2023-07-24,23.97,24.19,23.97,24.06,3433,0.09,0.22,0.35,0.91,0.11,1
2023-07-21,23.95,24.05,23.85,23.85,2355,-0.1,0.2,-0.42,0.83,0.1,-1
2023-07-20,24.13,24.13,23.8,23.85,2445,-0.28,0.33,-1.17,1.38,0.16,-1
2023-07-19,24.2,24.21,23.8,24.03,8986,-0.17,0.41,-0.71,1.71,0.21,-1
2023-07-18,24.25,24.25,24.18,24.2,1127,-0.05,0.07,-0.21,0.29,0.04,1
2023-07-17,24.1,24.27,24.08,24.19,5707,0.09,0.19,0.37,0.79,0.09,1
2023-07-14,24.18,24.44,24.11,24.14,4516,-0.04,0.33,-0.17,1.37,0.17,-1
2023-07-13,24.44,24.44,24.14,24.41,12490,-0.03,0.3,-0.12,1.23,0.15,-1
2023-07-12,24.8,24.8,24.64,24.8,2298,0.0,0.16,0.0,0.65,0.08,1
2023-07-11,24.55,24.8,24.45,24.65,6592,0.1,0.35,0.41,1.42,0.18,1
2023-07-10,24.58,24.66,24.3,24.49,5731,-0.09,0.36,-0.37,1.47,0.18,-1
2023-07-07,24.32,24.54,24.32,24.53,6334,0.21,0.22,0.86,0.9,0.11,1
2023-07-06,24.33,24.41,24.15,24.32,7516,-0.01,0.26,-0.04,1.07,0.13,-1
2023-07-05,24.37,24.42,24.2,24.41,12009,0.04,0.23,0.16,0.92,0.11,1
2023-07-03,24.3,24.4,24.15,24.27,6093,-0.03,0.25,-0.12,1.03,0.12,-1
2023-06-30,24.0,24.3,23.94,24.3,30765,0.3,0.36,1.23,1.48,0.18,1
2023-06-29,23.8,23.98,23.8,23.97,8300,0.17,0.18,0.71,0.73,0.09,1
2023-06-28,23.83,24.0,23.58,23.9,5798,0.07,0.42,0.29,1.76,0.21,1
2023-06-27,23.71,23.92,23.51,23.79,10436,0.08,0.41,0.34,1.72,0.21,1
2023-06-26,23.8,24.0,23.73,23.74,6937,-0.06,0.27,-0.25,1.14,0.13,-1
2023-06-23,23.98,23.98,23.82,23.83,6226,-0.15,0.16,-0.63,0.67,0.08,-1
2023-06-22,23.87,23.95,23.81,23.95,4046,0.08,0.14,0.35,0.58,0.07,1
2023-06-21,23.93,24.0,23.8,23.85,6567,-0.08,0.2,-0.34,0.84,0.1,-1
2023-06-20,23.57,23.97,23.57,23.94,8703,0.37,0.4,1.55,1.67,0.2,1
2023-06-16,23.52,23.96,23.52,23.57,5838,0.05,0.44,0.21,1.89,0.22,-1
2023-06-15,23.58,23.95,23.58,23.6,7296,0.02,0.37,0.08,1.57,0.19,1
2023-06-14,23.48,23.7,23.26,23.5,26018,0.02,0.44,0.09,1.87,0.22,1
2023-06-13,23.6,23.96,23.35,23.35,50763,-0.25,0.61,-1.07,2.61,0.3,-1
2023-06-12,23.79,23.8,23.38,23.56,23569,-0.23,0.42,-0.98,1.78,0.21,-1
2023-06-09,23.79,23.79,23.33,23.68,14555,-0.11,0.46,-0.49,1.94,0.23,-1
2023-06-08,23.98,23.98,23.59,23.7,4415,-0.28,0.39,-1.19,1.65,0.2,-1
2023-06-07,23.95,23.95,23.76,23.76,3891,-0.19,0.19,-0.8,0.8,0.09,-1
2023-06-06,23.89,23.9,23.46,23.76,6898,-0.13,0.44,-0.55,1.85,0.22,-1
2023-06-05,23.94,23.94,23.75,23.84,1557,-0.11,0.19,-0.44,0.8,0.1,-1
2023-06-02,23.69,23.94,23.57,23.88,3745,0.19,0.37,0.8,1.55,0.19,1
2023-06-01,23.99,23.99,23.6,23.6,6222,-0.39,0.39,-1.65,1.65,0.19,-1
2023-05-31,23.72,24.19,23.62,23.94,38208,0.22,0.57,0.92,2.36,0.28,1
2023-05-30,23.83,23.83,23.45,23.77,4338,-0.06,0.38,-0.25,1.6,0.19,1
2023-05-26,23.68,23.76,23.52,23.74,2258,0.06,0.23,0.25,0.99,0.12,-1
2023-05-25,23.73,23.75,23.33,23.74,7362,0.01,0.42,0.04,1.77,0.21,1
2023-05-24,23.75,23.75,23.2,23.58,7556,-0.17,0.55,-0.72,2.33,0.28,-1
2023-05-23,23.6,23.75,23.25,23.65,7317,0.05,0.5,0.21,2.11,0.25,1
2023-05-22,23.72,23.72,23.36,23.6,17005,-0.12,0.36,-0.51,1.51,0.18,-1
2023-05-19,23.27,23.71,23.27,23.62,5476,0.35,0.44,1.48,1.86,0.22,-1
2023-05-18,23.78,23.78,23.25,23.64,7114,-0.14,0.53,-0.59,2.24,0.27,-1
2023-05-17,23.96,23.96,23.42,23.7,5370,-0.26,0.54,-1.12,2.3,0.27,-1
2023-05-16,23.98,24.11,23.67,23.74,12590,-0.24,0.44,-1.01,1.83,0.22,-1
2023-05-15,24.19,24.19,23.5,23.84,4021,-0.35,0.69,-1.47,2.89,0.35,-1
2023-05-12,23.66,24.21,23.66,24.15,2894,0.49,0.55,2.05,2.3,0.28,1
2023-05-11,23.66,24.09,22.82,24.09,40990,0.43,1.27,1.78,5.27,0.63,-1
2023-05-10,23.95,24.5,23.89,24.26,8568,0.31,0.61,1.28,2.51,0.3,1
2023-05-09,23.59,24.15,23.59,24.03,8168,0.44,0.56,1.83,2.33,0.28,1
2023-05-08,24.2,24.2,23.92,23.97,5414,-0.23,0.29,-0.96,1.19,0.14,-1
2023-05-05,24.0,24.21,24.0,24.1,7053,0.1,0.21,0.41,0.87,0.11,1
2023-05-04,24.0,24.33,23.75,24.03,10226,0.03,0.58,0.12,2.41,0.29,1
2023-05-03,24.11,24.2,23.99,24.0,9043,-0.11,0.21,-0.46,0.88,0.11,-1
2023-05-02,24.28,24.41,24.03,24.24,7186,-0.04,0.38,-0.17,1.57,0.19,1
2023-05-01,24.35,24.49,23.9,24.23,5116,-0.12,0.59,-0.5,2.43,0.29,-1
2023-04-28,24.36,24.4,24.14,24.35,139072,-0.01,0.26,-0.04,1.07,0.13,1
2023-04-27,24.43,24.43,24.0,24.22,16258,-0.21,0.43,-0.87,1.78,0.21,-1
2023-04-26,24.4,24.48,24.2,24.35,37179,-0.05,0.28,-0.21,1.15,0.14,1
2023-04-25,24.25,24.35,24.0,24.28,11044,0.03,0.35,0.12,1.44,0.18,-1
2023-04-24,24.16,24.4,24.16,24.32,13463,0.16,0.24,0.66,0.99,0.12,-1
2023-04-21,24.53,24.53,24.06,24.4,7559,-0.13,0.48,-0.53,1.95,0.24,-1
2023-04-20,24.25,24.48,23.76,24.4,13545,0.15,0.72,0.61,2.95,0.36,-1
2023-04-19,24.5,24.5,24.07,24.45,11065,-0.05,0.43,-0.2,1.76,0.21,-1
2023-04-18,24.78,24.8,24.3,24.54,15645,-0.24,0.5,-0.98,2.04,0.25,-1
2023-04-17,24.74,24.8,23.86,24.68,8036,-0.06,0.94,-0.24,3.81,0.47,-1
2023-04-14,24.69,25.0,24.39,24.77,4602,0.08,0.61,0.32,2.46,0.3,1
2023-04-13,24.2,24.75,24.15,24.72,10275,0.52,0.6,2.1,2.43,0.3,-1
2023-04-12,24.51,24.75,24.35,24.75,10195,0.24,0.4,0.97,1.62,0.2,1
2023-04-11,24.43,24.6,24.42,24.57,5254,0.14,0.18,0.59,0.73,0.09,-1
2023-04-10,24.38,24.75,24.38,24.64,9112,0.26,0.37,1.06,1.5,0.19,1
2023-04-06,24.5,24.6,24.42,24.42,3878,-0.08,0.18,-0.33,0.74,0.09,-1
2023-04-05,24.56,24.6,24.32,24.43,5238,-0.13,0.28,-0.53,1.15,0.14,-1
2023-04-04,24.74,24.74,24.36,24.63,17108,-0.11,0.38,-0.45,1.54,0.19,1
2023-04-03,24.5,24.58,24.35,24.58,7287,0.08,0.23,0.33,0.94,0.11,-1
2023-03-31,23.84,24.7,23.84,24.63,18688,0.79,0.86,3.21,3.49,0.43,1
2023-03-30,23.2,23.82,23.15,23.82,32480,0.62,0.67,2.62,2.83,0.34,1
2023-03-29,23.08,23.18,22.8,23.18,9823,0.1,0.38,0.43,1.64,0.19,1
2023-03-28,23.0,23.05,23.0,23.0,1824,0.0,0.05,0.0,0.22,0.03,1
2023-03-27,23.22,23.22,22.56,22.9,13444,-0.32,0.66,-1.4,2.88,0.33,-1
2023-03-24,23.2,23.48,22.9,23.1,7239,-0.1,0.58,-0.43,2.51,0.29,-1
2023-03-23,23.0,23.25,21.29,23.25,27914,0.25,1.96,1.08,8.43,0.98,1
2023-03-22,23.45,23.45,22.0,22.97,40266,-0.48,1.45,-2.09,6.31,0.72,-1
2023-03-21,23.3,23.5,23.05,23.07,21353,-0.23,0.45,-1.0,1.95,0.22,-1
2023-03-20,23.66,23.86,23.01,23.15,17062,-0.51,0.85,-2.2,3.67,0.42,-1
2023-03-17,23.58,23.92,23.08,23.25,3731,-0.33,0.84,-1.42,3.61,0.42,-1
2023-03-16,23.95,23.95,23.5,23.95,7208,0.0,0.45,0.0,1.88,0.22,1
2023-03-15,23.9,23.9,23.02,23.75,27903,-0.15,0.88,-0.63,3.7,0.44,-1
2023-03-14,24.09,24.21,23.59,24.0,10338,-0.09,0.62,-0.37,2.58,0.31,1
2023-03-13,23.0,24.0,23.0,23.9,33619,0.9,1.0,3.77,4.18,0.5,1
2023-03-10,24.29,24.29,23.0,23.05,21380,-1.24,1.29,-5.38,5.6,0.64,-1
2023-03-09,24.33,24.45,24.21,24.21,5043,-0.12,0.24,-0.5,0.99,0.12,-1
2023-03-08,24.5,24.5,24.3,24.36,6914,-0.14,0.2,-0.57,0.82,0.1,-1
2023-03-07,24.56,24.66,24.23,24.47,7039,-0.09,0.43,-0.37,1.75,0.21,-1
2023-03-06,24.69,24.7,24.5,24.5,12733,-0.19,0.2,-0.76,0.82,0.1,-1
2023-03-03,24.51,24.66,24.51,24.55,4694,0.04,0.15,0.16,0.61,0.07,-1
2023-03-02,24.61,24.7,23.81,24.66,13719,0.05,0.89,0.2,3.61,0.45,-1
2023-03-01,24.7,24.71,24.56,24.7,4868,0.0,0.15,0.0,0.61,0.08,-1
2023-02-28,24.55,24.75,24.4,24.75,15836,0.2,0.35,0.81,1.41,0.17,1
2023-02-27,24.5,24.55,24.41,24.49,2976,-0.01,0.14,-0.04,0.57,0.07,-1
2023-02-24,24.64,24.74,24.49,24.49,5296,-0.15,0.25,-0.61,1.02,0.12,-1
2023-02-23,24.54,24.76,24.5,24.65,10053,0.11,0.26,0.43,1.06,0.13,1
2023-02-22,24.81,24.81,24.44,24.44,9033,-0.37,0.37,-1.51,1.51,0.18,-1
2023-02-21,24.7,24.9,24.69,24.89,9029,0.19,0.21,0.77,0.84,0.11,1
2023-02-17,24.79,24.8,24.66,24.7,6096,-0.09,0.14,-0.36,0.57,0.07,1
2023-02-16,24.55,24.69,24.55,24.65,14343,0.1,0.14,0.41,0.57,0.07,1
2023-02-15,24.69,24.69,24.55,24.61,18049,-0.08,0.14,-0.32,0.57,0.07,-1
2023-02-14,24.74,24.93,24.62,24.7,7169,-0.04,0.31,-0.18,1.26,0.16,-1
2023-02-13,24.6,24.71,24.6,24.71,5965,0.11,0.11,0.45,0.45,0.05,1
2023-02-10,24.66,24.77,24.55,24.6,9644,-0.06,0.22,-0.24,0.89,0.11,-1
2023-02-09,24.7,24.75,24.7,24.73,9644,0.03,0.05,0.12,0.2,0.02,1
2023-02-08,24.64,24.71,24.64,24.68,9467,0.04,0.07,0.15,0.27,0.03,1
