Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,20.51,20.66,17.73,18.01,5210369,-2.5,2.93,-13.88,16.27,1.46,1
2023-07-26,16.35,16.58,16.28,16.46,782855,0.11,0.3,0.67,1.84,0.15,-1
2023-07-25,16.27,16.56,16.25,16.52,692113,0.25,0.31,1.51,1.88,0.15,1
2023-07-24,16.04,16.31,15.98,16.24,529202,0.2,0.33,1.23,2.03,0.16,1
2023-07-21,16.22,16.22,16.02,16.06,339174,-0.16,0.2,-1.0,1.28,0.1,1
2023-07-20,16.32,16.45,15.89,16.05,466724,-0.27,0.56,-1.68,3.49,0.28,-1
2023-07-19,16.39,16.6,16.29,16.43,546478,0.04,0.31,0.24,1.89,0.16,1
2023-07-18,16.2,16.37,15.98,16.33,597160,0.13,0.4,0.8,2.42,0.2,1
2023-07-17,15.88,16.36,15.84,16.25,756590,0.37,0.52,2.28,3.2,0.26,1
2023-07-14,16.51,16.61,15.62,15.84,994605,-0.67,0.99,-4.23,6.28,0.5,-1
2023-07-13,16.11,16.56,16.05,16.46,1097805,0.35,0.5,2.13,3.07,0.25,1
2023-07-12,16.01,16.24,15.97,15.99,1205201,-0.02,0.28,-0.13,1.72,0.14,1
2023-07-11,15.47,15.86,15.45,15.85,1226582,0.38,0.41,2.4,2.59,0.21,1
2023-07-10,15.05,15.38,14.92,15.37,926257,0.32,0.46,2.08,2.99,0.23,1
2023-07-07,14.64,15.13,14.59,14.99,993500,0.35,0.54,2.33,3.6,0.27,1
2023-07-06,14.69,14.79,14.37,14.54,635052,-0.15,0.42,-1.03,2.89,0.21,-1
2023-07-05,14.46,14.85,14.38,14.84,713815,0.38,0.46,2.56,3.13,0.23,1
2023-07-03,14.5,14.64,14.43,14.57,195685,0.07,0.21,0.48,1.41,0.1,1
2023-06-30,14.52,14.56,14.44,14.5,636516,-0.02,0.12,-0.14,0.83,0.06,1
2023-06-29,14.34,14.48,14.31,14.37,348468,0.03,0.17,0.21,1.18,0.08,1
2023-06-28,14.14,14.4,14.12,14.26,528245,0.12,0.28,0.84,1.96,0.14,-1
2023-06-27,14.1,14.29,13.5,14.26,1358030,0.16,0.78,1.12,5.5,0.39,1
2023-06-26,14.26,14.43,14.14,14.14,502464,-0.12,0.29,-0.85,2.04,0.14,-1
2023-06-23,14.39,14.5,14.16,14.24,566552,-0.15,0.33,-1.05,2.32,0.17,-1
2023-06-22,14.77,14.91,14.63,14.64,684554,-0.13,0.28,-0.89,1.91,0.14,-1
2023-06-21,14.7,14.83,14.34,14.73,801868,0.03,0.48,0.2,3.29,0.24,-1
