Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,10.43,10.5,10.08,10.13,23568,-0.3,0.42,-2.96,4.15,0.21,-1
2023-08-10,10.74,10.87,10.29,10.42,44820,-0.32,0.58,-3.07,5.57,0.29,-1
2023-08-09,10.95,11.15,10.43,11.05,57035,0.1,0.72,0.9,6.52,0.36,1
2023-08-08,10.82,11.11,10.51,10.81,36066,-0.01,0.6,-0.09,5.55,0.3,-1
2023-08-07,10.53,11.01,10.45,10.96,33813,0.43,0.56,3.92,5.11,0.28,1
2023-08-04,10.64,11.02,10.48,10.54,14184,-0.1,0.54,-0.95,5.17,0.27,-1
2023-08-03,10.48,10.7,10.35,10.64,20839,0.16,0.35,1.5,3.29,0.17,-1
2023-08-02,10.16,10.81,10.16,10.64,30614,0.48,0.65,4.51,6.11,0.33,1
2023-08-01,9.69,10.67,9.62,10.43,34254,0.74,1.05,7.09,10.07,0.53,1
2023-07-31,9.99,10.18,9.46,9.74,34351,-0.25,0.72,-2.57,7.44,0.36,-1
2023-07-28,9.73,10.04,9.68,9.96,25208,0.23,0.36,2.31,3.61,0.18,1
2023-07-27,10.07,10.19,9.62,9.71,29269,-0.36,0.57,-3.71,5.87,0.29,-1
2023-07-26,10.25,10.47,9.97,10.16,43451,-0.09,0.5,-0.89,4.92,0.25,-1
2023-07-25,10.44,10.61,10.22,10.26,19459,-0.18,0.39,-1.75,3.81,0.2,-1
2023-07-24,10.74,10.74,10.33,10.46,9278,-0.28,0.41,-2.68,3.92,0.21,-1
2023-07-21,11.22,11.22,10.61,10.71,19037,-0.51,0.61,-4.76,5.7,0.31,-1
2023-07-20,10.98,11.22,10.81,11.13,18690,0.15,0.41,1.35,3.68,0.21,1
2023-07-19,11.01,11.17,10.72,11.01,18408,0.0,0.45,0.0,4.13,0.23,-1
2023-07-18,11.05,11.31,10.65,11.02,69151,-0.03,0.66,-0.27,5.99,0.33,1
2023-07-17,10.89,11.02,10.45,10.96,13785,0.07,0.57,0.64,5.2,0.29,1
2023-07-14,11.3,11.3,10.76,10.83,15468,-0.47,0.54,-4.34,4.99,0.27,-1
2023-07-13,11.38,11.54,11.24,11.33,11901,-0.05,0.29,-0.44,2.6,0.15,-1
2023-07-12,11.69,11.69,11.22,11.35,20589,-0.34,0.47,-3.0,4.14,0.23,-1
2023-07-11,11.16,11.63,11.16,11.38,24594,0.22,0.47,1.93,4.13,0.24,1
2023-07-10,11.09,11.3,10.91,11.19,21033,0.1,0.39,0.89,3.49,0.2,1
2023-07-07,10.54,11.16,10.54,10.98,55267,0.44,0.62,4.01,5.69,0.31,1
2023-07-06,10.61,10.68,9.95,10.42,30623,-0.19,0.73,-1.82,7.01,0.37,-1
2023-07-05,11.31,11.31,10.52,10.64,50369,-0.67,0.79,-6.3,7.42,0.4,-1
2023-07-03,11.63,12.06,11.09,11.21,55560,-0.42,0.97,-3.75,8.65,0.49,-1
