Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,31.64,32.28,31.62,31.95,165021,0.31,0.66,0.97,2.07,0.33,1
2023-08-17,32.28,32.53,31.76,31.84,172511,-0.44,0.77,-1.38,2.42,0.38,-1
2023-08-16,32.76,32.99,32.02,32.07,129546,-0.69,0.97,-2.15,3.02,0.48,-1
2023-08-15,32.58,32.92,32.48,32.58,149472,0.0,0.45,0.0,1.37,0.22,-1
2023-08-14,32.27,32.92,32.1,32.75,209518,0.48,0.82,1.47,2.49,0.41,1
2023-08-11,32.1,32.74,32.0,32.73,192443,0.63,0.74,1.92,2.26,0.37,1
2023-08-10,32.27,32.95,31.91,32.29,355477,0.02,1.04,0.06,3.22,0.52,-1
2023-08-09,30.0,32.65,29.7,32.49,469102,2.49,2.95,7.66,9.08,1.47,1
2023-08-08,29.47,29.54,27.92,29.09,220363,-0.38,1.62,-1.31,5.57,0.81,1
2023-08-07,28.83,28.83,28.35,28.54,153937,-0.29,0.48,-1.02,1.68,0.24,-1
2023-08-04,28.94,29.29,28.69,28.69,119793,-0.25,0.6,-0.87,2.09,0.3,-1
2023-08-03,28.77,29.07,28.66,28.97,132234,0.2,0.41,0.69,1.42,0.21,1
2023-08-02,28.76,29.25,28.37,28.92,113830,0.16,0.88,0.55,3.04,0.44,-1
2023-08-01,28.83,29.14,28.64,28.95,148160,0.12,0.5,0.41,1.74,0.25,-1
2023-07-31,28.9,29.2,28.82,29.09,366506,0.19,0.38,0.65,1.31,0.19,1
2023-07-28,29.08,29.12,28.58,28.84,130077,-0.24,0.54,-0.83,1.87,0.27,1
2023-07-27,29.16,29.24,28.52,28.74,162384,-0.42,0.72,-1.46,2.51,0.36,-1
2023-07-26,28.72,29.42,28.72,29.17,130018,0.45,0.7,1.54,2.4,0.35,1
2023-07-25,28.66,29.22,28.66,28.83,152908,0.17,0.56,0.59,1.94,0.28,1
2023-07-24,28.6,28.98,28.5,28.73,208548,0.13,0.48,0.45,1.67,0.24,1
2023-07-21,28.52,28.59,28.27,28.58,294315,0.06,0.32,0.21,1.12,0.16,1
2023-07-20,28.39,28.41,28.03,28.34,160849,-0.05,0.38,-0.18,1.34,0.19,1
2023-07-19,28.25,28.35,27.71,28.29,192214,0.04,0.64,0.14,2.26,0.32,1
2023-07-18,27.82,28.4,27.76,28.18,151320,0.36,0.64,1.28,2.27,0.32,1
2023-07-17,27.77,27.88,27.5,27.7,171421,-0.07,0.38,-0.25,1.37,0.19,-1
2023-07-14,28.15,28.15,27.24,27.8,177750,-0.35,0.91,-1.26,3.27,0.46,-1
2023-07-13,27.76,28.31,27.76,28.25,224794,0.49,0.55,1.73,1.95,0.27,1
2023-07-12,28.13,28.22,27.77,27.84,153412,-0.29,0.45,-1.04,1.62,0.22,1
2023-07-11,27.53,27.67,27.27,27.63,118008,0.1,0.4,0.36,1.45,0.2,1
2023-07-10,27.43,28.09,27.29,27.4,173952,-0.03,0.8,-0.11,2.92,0.4,-1
2023-07-07,27.45,27.98,27.45,27.68,151742,0.23,0.53,0.83,1.91,0.26,1
2023-07-06,27.89,27.96,27.26,27.49,188523,-0.4,0.7,-1.46,2.56,0.35,-1
2023-07-05,28.41,28.49,27.73,28.03,273523,-0.38,0.76,-1.36,2.71,0.38,-1
2023-07-03,28.16,28.81,28.16,28.61,144340,0.45,0.65,1.57,2.29,0.33,1
2023-06-30,28.1,28.3,27.86,28.18,235593,0.08,0.44,0.28,1.56,0.22,1
2023-06-29,27.59,28.04,27.31,27.98,223495,0.39,0.73,1.39,2.6,0.36,1
2023-06-28,27.3,27.6,27.11,27.5,187802,0.2,0.5,0.73,1.8,0.25,1
2023-06-27,27.09,27.76,26.92,27.42,198851,0.33,0.84,1.2,3.06,0.42,1
2023-06-26,27.48,27.58,26.74,26.92,357236,-0.56,0.84,-2.08,3.12,0.42,-1
2023-06-23,27.25,28.1,27.24,27.5,2034599,0.25,0.86,0.91,3.13,0.43,-1
2023-06-22,27.01,27.61,26.87,27.55,304827,0.54,0.74,1.96,2.69,0.37,1
2023-06-21,26.62,27.8,26.36,27.16,429185,0.54,1.44,1.99,5.28,0.72,1
2023-06-20,26.67,27.06,26.44,26.66,268504,-0.01,0.61,-0.04,2.31,0.31,-1
2023-06-16,26.91,26.91,26.25,26.8,679500,-0.11,0.66,-0.41,2.46,0.33,1
2023-06-15,26.17,26.73,26.11,26.7,241624,0.53,0.62,1.99,2.32,0.31,1
2023-06-14,26.77,27.04,26.15,26.29,263551,-0.48,0.89,-1.83,3.37,0.44,-1
2023-06-13,26.68,27.35,26.59,26.63,393043,-0.05,0.76,-0.19,2.85,0.38,1
2023-06-12,26.78,27.15,26.5,26.5,365469,-0.28,0.65,-1.06,2.46,0.33,-1
2023-06-09,26.74,27.11,26.56,26.7,174538,-0.04,0.55,-0.15,2.06,0.28,-1
2023-06-08,27.12,27.37,26.6,26.89,250538,-0.23,0.77,-0.86,2.86,0.38,-1
2023-06-07,26.53,27.73,26.53,27.57,326254,1.04,1.2,3.77,4.35,0.6,1
2023-06-06,25.63,26.57,25.63,26.3,220732,0.67,0.94,2.55,3.57,0.47,1
2023-06-05,26.34,26.44,25.57,25.59,395819,-0.75,0.86,-2.93,3.38,0.43,-1
2023-06-02,26.14,26.84,26.05,26.67,357737,0.53,0.79,1.99,2.94,0.39,1
2023-06-01,25.78,25.97,25.26,25.62,356894,-0.16,0.71,-0.62,2.77,0.35,1
2023-05-31,26.21,26.27,25.06,25.5,1859287,-0.71,1.21,-2.78,4.75,0.61,-1
2023-05-30,26.63,26.66,25.84,26.23,434211,-0.4,0.82,-1.52,3.13,0.41,-1
2023-05-26,25.88,26.61,25.8,26.49,351612,0.61,0.81,2.3,3.06,0.4,1
2023-05-25,26.64,26.64,25.95,26.0,210346,-0.64,0.69,-2.46,2.65,0.35,-1
2023-05-24,27.13,27.14,26.4,26.67,256462,-0.46,0.74,-1.72,2.77,0.37,-1
2023-05-23,26.64,27.57,26.48,27.01,240505,0.37,1.09,1.37,4.04,0.54,1
2023-05-22,26.64,27.08,26.21,26.63,231218,-0.01,0.87,-0.04,3.26,0.43,1
2023-05-19,27.5,27.7,26.4,26.51,215208,-0.99,1.3,-3.73,4.9,0.65,-1
2023-05-18,26.77,27.44,26.53,27.24,196827,0.47,0.91,1.73,3.34,0.46,1
2023-05-17,26.37,26.94,26.24,26.77,217326,0.4,0.7,1.49,2.61,0.35,1
2023-05-16,27.22,27.44,26.08,26.18,253632,-1.04,1.36,-3.97,5.19,0.68,-1
2023-05-15,27.78,27.78,27.04,27.15,285574,-0.63,0.75,-2.32,2.74,0.37,-1
2023-05-12,27.67,28.09,27.22,27.71,176223,0.04,0.87,0.14,3.14,0.44,1
2023-05-11,27.28,27.57,26.92,27.49,194961,0.21,0.65,0.76,2.37,0.33,1
2023-05-10,27.97,28.06,27.08,27.47,281861,-0.5,0.98,-1.82,3.57,0.49,1
2023-05-09,27.16,27.6,26.48,27.39,291236,0.23,1.11,0.84,4.07,0.56,1
2023-05-08,25.9,28.55,25.9,27.12,477234,1.22,2.65,4.5,9.77,1.33,1
2023-05-05,25.3,25.59,24.83,25.22,224885,-0.08,0.76,-0.32,3.01,0.38,1
2023-05-04,25.27,25.42,24.81,24.9,191170,-0.37,0.61,-1.49,2.45,0.31,-1
2023-05-03,25.77,26.14,25.54,25.57,175715,-0.2,0.6,-0.78,2.35,0.3,-1
2023-05-02,25.87,25.92,25.27,25.67,156538,-0.2,0.65,-0.78,2.52,0.32,-1
2023-05-01,25.99,26.46,25.9,25.98,157476,-0.01,0.57,-0.04,2.17,0.28,-1
2023-04-28,25.55,26.19,25.55,25.98,222683,0.43,0.64,1.66,2.46,0.32,1
2023-04-27,25.29,25.68,25.18,25.52,146615,0.23,0.5,0.9,1.98,0.25,1
2023-04-26,25.3,25.52,24.92,25.14,221096,-0.16,0.6,-0.64,2.39,0.3,-1
2023-04-25,26.1,26.5,25.42,25.54,209122,-0.56,1.08,-2.19,4.23,0.54,-1
2023-04-24,26.3,26.58,26.14,26.3,118829,0.0,0.44,0.0,1.67,0.22,-1
2023-04-21,26.41,26.65,26.07,26.3,192205,-0.11,0.58,-0.42,2.21,0.29,-1
2023-04-20,26.56,26.86,26.2,26.37,167335,-0.19,0.66,-0.72,2.5,0.33,-1
2023-04-19,26.09,26.75,25.81,26.65,224195,0.56,0.94,2.1,3.53,0.47,1
2023-04-18,26.52,26.64,25.92,26.17,204390,-0.35,0.72,-1.34,2.75,0.36,-1
2023-04-17,25.95,26.47,25.9,26.46,177251,0.51,0.57,1.93,2.15,0.29,1
2023-04-14,26.29,26.54,25.65,25.85,197553,-0.44,0.89,-1.7,3.45,0.45,-1
2023-04-13,26.4,26.46,26.0,26.24,156394,-0.16,0.46,-0.61,1.75,0.23,-1
2023-04-12,26.87,26.92,26.27,26.33,163840,-0.54,0.65,-2.05,2.47,0.33,-1
2023-04-11,26.74,26.95,26.55,26.61,198481,-0.13,0.4,-0.49,1.5,0.2,-1
2023-04-10,26.55,27.03,26.42,26.62,246845,0.07,0.61,0.26,2.29,0.3,1
2023-04-06,26.72,26.84,26.45,26.54,160788,-0.18,0.39,-0.68,1.47,0.2,-1
2023-04-05,26.62,27.07,26.24,26.55,181561,-0.07,0.83,-0.26,3.13,0.42,-1
2023-04-04,28.22,28.22,26.86,26.89,205916,-1.33,1.36,-4.95,5.06,0.68,-1
2023-04-03,27.86,28.17,27.58,28.09,367903,0.23,0.59,0.82,2.1,0.3,1
2023-03-31,27.58,27.84,27.43,27.84,309984,0.26,0.41,0.93,1.47,0.21,1
2023-03-30,27.62,27.7,27.28,27.41,164653,-0.21,0.42,-0.77,1.53,0.21,-1
2023-03-29,27.85,27.85,27.23,27.46,156636,-0.39,0.62,-1.42,2.26,0.31,-1
2023-03-28,27.37,27.77,27.34,27.58,261893,0.21,0.43,0.76,1.56,0.21,-1
2023-03-27,27.42,27.68,27.1,27.58,222258,0.16,0.58,0.58,2.1,0.29,1
2023-03-24,26.29,27.02,26.24,26.96,340069,0.67,0.78,2.49,2.89,0.39,1
2023-03-23,26.81,27.24,26.18,26.5,234574,-0.31,1.06,-1.17,4.0,0.53,-1
2023-03-22,26.89,27.5,26.54,26.57,225129,-0.32,0.96,-1.2,3.61,0.48,-1
2023-03-21,26.75,27.53,26.6,26.81,508222,0.06,0.93,0.22,3.47,0.46,1
2023-03-20,27.51,27.79,25.92,26.23,426478,-1.28,1.87,-4.88,7.13,0.93,-1
2023-03-17,26.71,27.35,26.55,27.12,2093642,0.41,0.8,1.51,2.95,0.4,1
2023-03-16,25.8,26.94,25.65,26.92,413813,1.12,1.3,4.16,4.81,0.65,1
2023-03-15,26.16,26.51,25.55,26.17,694130,0.01,0.96,0.04,3.67,0.48,-1
2023-03-14,27.11,27.48,26.44,26.78,445392,-0.33,1.04,-1.23,3.88,0.52,1
2023-03-13,27.86,28.3,26.05,26.14,830058,-1.72,2.25,-6.58,8.61,1.12,-1
2023-03-10,28.0,28.12,27.49,28.06,560179,0.06,0.63,0.21,2.25,0.32,1
2023-03-09,27.68,28.45,27.15,28.03,902984,0.35,1.3,1.25,4.64,0.65,1
