Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,3.59,4.01,3.55,3.95,939426,0.36,0.46,9.11,11.65,0.23,1
2023-07-03,3.55,3.82,3.55,3.58,508362,0.03,0.27,0.84,7.54,0.14,1
2023-06-30,3.55,3.58,3.39,3.54,824989,-0.01,0.19,-0.28,5.37,0.09,1
2023-06-29,3.14,3.55,3.12,3.48,4150410,0.34,0.43,9.77,12.36,0.21,1
2023-06-28,2.98,2.99,2.89,2.95,542179,-0.03,0.1,-1.02,3.39,0.05,1
2023-06-27,2.84,2.99,2.84,2.92,683793,0.08,0.15,2.74,5.14,0.08,1
2023-06-26,2.83,3.04,2.83,2.83,662864,0.0,0.21,0.0,7.42,0.1,-1
2023-06-23,2.9,3.02,2.79,2.86,1059756,-0.04,0.23,-1.4,8.04,0.12,1
2023-06-22,3.08,3.08,2.8,2.85,956188,-0.23,0.28,-8.07,9.82,0.14,-1
2023-06-21,3.04,3.16,2.96,3.03,520677,-0.01,0.2,-0.33,6.6,0.1,-1
2023-06-20,3.17,3.2,3.01,3.08,682994,-0.09,0.19,-2.92,6.01,0.09,-1
2023-06-16,3.22,3.28,3.08,3.19,1032539,-0.03,0.2,-0.94,6.27,0.1,-1
2023-06-15,3.12,3.25,3.08,3.22,524022,0.1,0.17,3.11,5.28,0.08,1
2023-06-14,3.3,3.32,3.06,3.15,584678,-0.15,0.26,-4.76,8.25,0.13,-1
2023-06-13,3.26,3.32,3.12,3.27,718432,0.01,0.21,0.31,6.27,0.1,1
2023-06-12,3.19,3.33,3.07,3.2,514595,0.01,0.26,0.31,8.13,0.13,1
2023-06-09,3.31,3.35,3.02,3.02,643948,-0.29,0.33,-9.6,10.93,0.17,-1
2023-06-08,3.42,3.54,3.34,3.39,268960,-0.03,0.2,-0.88,5.9,0.1,-1
2023-06-07,3.44,3.59,3.38,3.4,355441,-0.04,0.21,-1.18,6.18,0.1,-1
2023-06-06,3.16,3.58,3.07,3.52,697726,0.36,0.51,10.23,14.49,0.26,1
2023-06-05,3.14,3.29,3.04,3.19,356100,0.05,0.25,1.57,7.84,0.12,1
2023-06-02,3.2,3.27,2.9,3.16,1021638,-0.04,0.37,-1.27,11.71,0.19,-1
2023-06-01,3.31,3.31,3.08,3.21,379998,-0.1,0.23,-3.12,7.17,0.12,-1
2023-05-31,3.27,3.35,3.13,3.22,445924,-0.05,0.22,-1.55,6.83,0.11,-1
2023-05-30,3.26,3.4,3.21,3.33,416313,0.07,0.19,2.1,5.71,0.09,1
2023-05-26,3.31,3.32,3.12,3.24,430001,-0.07,0.2,-2.16,6.17,0.1,-1
2023-05-25,3.54,3.59,3.25,3.28,468584,-0.26,0.34,-7.93,10.37,0.17,-1
2023-05-24,3.75,3.75,3.35,3.53,479075,-0.22,0.4,-6.23,11.33,0.2,-1
2023-05-23,3.6,4.03,3.59,3.79,846141,0.19,0.44,5.01,11.61,0.22,1
2023-05-22,3.26,3.59,3.26,3.56,369617,0.3,0.33,8.43,9.27,0.17,1
2023-05-19,3.32,3.45,3.2,3.26,628955,-0.06,0.25,-1.84,7.67,0.12,-1
2023-05-18,3.35,3.38,3.22,3.29,327338,-0.06,0.16,-1.82,4.86,0.08,-1
2023-05-17,3.43,3.47,3.26,3.36,468750,-0.07,0.21,-2.08,6.25,0.11,-1
2023-05-16,3.59,3.63,3.36,3.36,350648,-0.23,0.27,-6.85,8.04,0.14,-1
2023-05-15,3.5,3.66,3.38,3.65,754418,0.15,0.27,4.11,7.53,0.14,1
2023-05-12,3.53,3.6,3.35,3.47,417132,-0.06,0.24,-1.73,6.97,0.12,-1
2023-05-11,3.6,3.72,3.47,3.53,488353,-0.07,0.25,-1.98,7.08,0.12,-1
2023-05-10,3.47,3.8,3.45,3.61,999110,0.14,0.35,3.88,9.7,0.17,1
2023-05-09,3.51,3.51,3.28,3.41,537910,-0.1,0.23,-2.93,6.74,0.12,-1
2023-05-08,3.3,3.5,3.26,3.48,957321,0.18,0.24,5.17,6.9,0.12,1
2023-05-05,2.77,3.08,2.75,3.07,2718347,0.3,0.33,9.77,10.79,0.17,1
2023-05-04,2.79,2.95,2.52,2.68,593990,-0.11,0.43,-4.1,15.89,0.21,1
2023-05-03,2.57,2.76,2.53,2.66,608499,0.09,0.23,3.38,8.65,0.12,1
2023-05-02,2.68,2.68,2.44,2.58,805394,-0.1,0.24,-3.88,9.3,0.12,-1
2023-05-01,2.72,3.01,2.67,2.69,608338,-0.03,0.34,-1.12,12.64,0.17,-1
2023-04-28,2.82,2.83,2.62,2.73,689674,-0.09,0.21,-3.3,7.87,0.11,-1
2023-04-27,2.79,2.87,2.78,2.83,449173,0.04,0.09,1.41,3.18,0.05,1
2023-04-26,3.13,3.17,2.77,2.78,1137080,-0.35,0.4,-12.59,14.39,0.2,-1
2023-04-25,3.31,3.35,3.13,3.13,701903,-0.18,0.22,-5.75,7.03,0.11,-1
2023-04-24,3.19,3.51,3.19,3.43,496244,0.24,0.32,7.0,9.33,0.16,1
2023-04-21,3.25,3.26,3.15,3.2,741240,-0.05,0.11,-1.56,3.44,0.05,-1
2023-04-20,3.4,3.52,3.23,3.25,354118,-0.15,0.29,-4.62,8.92,0.15,-1
2023-04-19,3.54,3.54,3.28,3.5,671068,-0.04,0.26,-1.14,7.43,0.13,-1
2023-04-18,3.63,3.71,3.5,3.52,398287,-0.11,0.21,-3.12,5.97,0.1,-1
2023-04-17,3.26,3.6,3.2,3.57,743001,0.31,0.4,8.68,11.2,0.2,1
2023-04-14,3.42,3.48,3.18,3.23,606839,-0.19,0.3,-5.88,9.17,0.15,-1
2023-04-13,3.55,3.59,3.36,3.44,578705,-0.11,0.23,-3.2,6.69,0.12,-1
2023-04-12,3.85,3.97,3.45,3.49,912242,-0.36,0.52,-10.32,14.9,0.26,-1
2023-04-11,3.94,4.0,3.77,3.78,508445,-0.16,0.23,-4.23,6.08,0.11,-1
2023-04-10,3.9,4.05,3.72,3.79,485928,-0.11,0.33,-2.9,8.71,0.16,1
2023-04-06,3.93,4.02,3.61,3.67,911220,-0.26,0.41,-7.08,11.17,0.2,-1
2023-04-05,4.34,4.35,3.82,3.92,615731,-0.42,0.53,-10.71,13.42,0.26,-1
2023-04-04,4.8,4.86,4.16,4.2,566492,-0.59,0.69,-14.17,16.5,0.35,-1
2023-04-03,4.9,4.94,4.66,4.82,275190,-0.08,0.28,-1.66,5.81,0.14,-1
2023-03-31,4.5,4.93,4.5,4.89,622923,0.39,0.43,7.98,8.79,0.21,1
2023-03-30,4.28,4.53,4.17,4.45,2071710,0.17,0.36,3.82,8.09,0.18,1
2023-03-29,4.0,4.2,3.88,4.2,404462,0.2,0.32,4.76,7.62,0.16,1
2023-03-28,4.16,4.23,3.95,3.95,358856,-0.21,0.28,-5.32,7.09,0.14,-1
2023-03-27,4.0,4.17,3.95,4.16,275889,0.16,0.22,3.85,5.29,0.11,1
2023-03-24,4.15,4.18,3.8,3.98,532871,-0.17,0.38,-4.27,9.42,0.19,-1
2023-03-23,4.25,4.44,4.21,4.23,366544,-0.02,0.23,-0.47,5.44,0.12,1
2023-03-22,4.35,4.41,4.15,4.16,494604,-0.19,0.26,-4.57,6.25,0.13,-1
2023-03-21,4.23,4.43,4.18,4.34,348799,0.11,0.25,2.53,5.75,0.12,1
2023-03-20,4.17,4.29,4.03,4.07,257142,-0.1,0.26,-2.46,6.39,0.13,-1
2023-03-17,4.36,4.47,4.14,4.16,397563,-0.2,0.33,-4.81,7.93,0.17,-1
2023-03-16,4.29,4.36,4.17,4.35,326135,0.06,0.19,1.38,4.36,0.09,1
2023-03-15,4.6,4.66,4.27,4.33,598117,-0.27,0.39,-6.24,9.01,0.2,-1
2023-03-14,4.99,5.09,4.63,4.69,388649,-0.3,0.46,-6.4,9.81,0.23,-1
2023-03-13,4.8,5.03,4.69,4.94,365620,0.14,0.34,2.83,6.85,0.17,1
2023-03-10,5.0,5.08,4.85,4.9,348931,-0.1,0.23,-2.04,4.69,0.12,-1
2023-03-09,5.32,5.53,5.04,5.07,394979,-0.25,0.49,-4.93,9.66,0.25,-1
2023-03-08,5.41,5.46,5.23,5.32,323394,-0.09,0.23,-1.69,4.42,0.12,-1
2023-03-07,5.79,5.79,5.39,5.41,548562,-0.38,0.4,-7.02,7.39,0.2,-1
2023-03-06,5.96,5.96,5.65,5.74,381395,-0.22,0.31,-3.83,5.4,0.15,-1
2023-03-03,5.75,6.01,5.69,5.96,603838,0.21,0.32,3.52,5.37,0.16,1
2023-03-02,5.3,5.78,5.2,5.74,361640,0.44,0.58,7.67,10.16,0.29,1
2023-03-01,5.4,5.49,4.58,5.4,1305008,0.0,0.91,0.0,16.85,0.46,-1
2023-02-28,5.45,5.78,5.42,5.67,337848,0.22,0.36,3.88,6.35,0.18,1
2023-02-27,6.09,6.12,5.4,5.46,1082236,-0.63,0.72,-11.54,13.19,0.36,-1
2023-02-24,6.0,6.0,5.87,5.97,364678,-0.03,0.13,-0.5,2.18,0.06,-1
2023-02-23,6.26,6.36,6.0,6.09,593293,-0.17,0.36,-2.87,5.91,0.18,-1
2023-02-22,6.32,6.53,6.02,6.18,753848,-0.14,0.51,-2.27,8.25,0.26,-1
2023-02-21,5.96,6.35,5.88,6.28,1121324,0.32,0.47,5.1,7.48,0.23,1
2023-02-17,5.65,5.9,5.61,5.86,553415,0.21,0.29,3.58,4.96,0.15,1
2023-02-16,5.9,6.04,5.71,5.75,386359,-0.15,0.33,-2.61,5.74,0.17,-1
2023-02-15,5.42,6.02,5.42,5.95,459629,0.53,0.6,8.91,10.08,0.3,1
2023-02-14,5.2,5.54,5.15,5.49,348897,0.29,0.39,5.28,7.1,0.19,1
2023-02-13,5.32,5.4,5.16,5.29,430485,-0.03,0.24,-0.57,4.54,0.12,-1
2023-02-10,5.16,5.41,5.05,5.32,456039,0.16,0.36,3.01,6.77,0.18,1
2023-02-09,5.51,5.56,5.1,5.27,671591,-0.24,0.46,-4.55,8.63,0.23,-1
2023-02-08,5.43,5.6,5.38,5.45,319340,0.02,0.22,0.37,4.04,0.11,-1
2023-02-07,5.68,5.69,5.23,5.52,876098,-0.16,0.46,-2.9,8.33,0.23,-1
2023-02-06,5.89,5.94,5.6,5.73,513211,-0.16,0.34,-2.79,5.93,0.17,-1
2023-02-03,5.8,6.22,5.7,5.91,697701,0.11,0.52,1.86,8.8,0.26,1
2023-02-02,5.74,5.87,5.63,5.85,1118193,0.11,0.24,1.88,4.1,0.12,1
2023-02-01,5.7,5.7,5.36,5.54,617294,-0.16,0.34,-2.89,6.09,0.17,-1
2023-01-31,5.42,5.7,5.42,5.59,365400,0.17,0.28,3.04,5.01,0.14,1
2023-01-30,5.77,5.79,5.27,5.42,1179090,-0.35,0.52,-6.46,9.59,0.26,-1
2023-01-27,5.35,5.71,5.22,5.66,676972,0.31,0.49,5.48,8.66,0.25,1
2023-01-26,5.18,5.34,5.05,5.34,810470,0.16,0.29,3.0,5.43,0.15,1
2023-01-25,4.95,5.3,4.8,5.13,697169,0.18,0.5,3.51,9.75,0.25,1
2023-01-24,4.95,5.2,4.9,5.05,479198,0.1,0.3,1.98,5.89,0.15,1
2023-01-23,4.72,5.0,4.65,4.98,725011,0.26,0.35,5.22,7.03,0.17,1
2023-01-20,4.37,4.75,4.34,4.73,449054,0.36,0.41,7.61,8.67,0.21,1
2023-01-19,4.44,4.44,4.2,4.36,493463,-0.08,0.24,-1.83,5.5,0.12,-1
2023-01-18,4.6,4.76,4.53,4.58,316067,-0.02,0.23,-0.44,5.08,0.12,1
2023-01-17,4.62,4.67,4.46,4.53,354055,-0.09,0.21,-1.99,4.64,0.1,-1
2023-01-13,4.48,4.63,4.32,4.57,339031,0.09,0.31,1.97,6.78,0.15,1
2023-01-12,4.26,4.51,4.13,4.46,514625,0.2,0.38,4.48,8.48,0.19,1
2023-01-11,4.11,4.25,3.9,4.21,565142,0.1,0.35,2.38,8.31,0.18,1
2023-01-10,4.53,4.54,3.95,4.01,851782,-0.52,0.59,-12.97,14.63,0.29,-1
2023-01-09,4.55,4.75,4.46,4.53,746945,-0.02,0.29,-0.44,6.4,0.15,1
2023-01-06,4.17,4.27,3.9,4.25,433094,0.08,0.37,1.88,8.71,0.18,1
2023-01-05,3.56,4.19,3.36,4.15,664232,0.59,0.83,14.22,20.0,0.42,1
2023-01-04,3.45,3.53,3.3,3.5,539466,0.05,0.23,1.43,6.57,0.12,1
2023-01-03,3.59,3.69,3.3,3.43,438409,-0.16,0.39,-4.66,11.37,0.2,-1
2022-12-30,3.3,3.6,3.3,3.58,634621,0.28,0.3,7.82,8.38,0.15,1
2022-12-29,3.33,3.51,3.29,3.33,2584909,0.0,0.22,0.0,6.61,0.11,-1
2022-12-28,3.2,3.5,3.14,3.33,612561,0.13,0.36,3.9,10.81,0.18,1
2022-12-27,3.49,3.59,3.21,3.21,658613,-0.28,0.38,-8.72,11.84,0.19,-1
2022-12-23,3.56,3.67,3.45,3.49,369435,-0.07,0.22,-2.01,6.3,0.11,-1
2022-12-22,3.5,3.75,3.46,3.53,694200,0.03,0.29,0.85,8.22,0.15,1
2022-12-21,3.76,3.76,3.42,3.45,460456,-0.31,0.34,-8.99,9.94,0.17,-1
2022-12-20,3.58,3.86,3.55,3.72,332635,0.14,0.31,3.76,8.33,0.16,1
2022-12-19,3.99,4.0,3.55,3.6,368864,-0.39,0.45,-10.83,12.44,0.22,-1
2022-12-16,3.98,4.13,3.9,3.97,665866,-0.01,0.23,-0.25,5.76,0.11,-1
2022-12-15,4.11,4.2,3.89,4.03,590898,-0.08,0.31,-1.99,7.69,0.16,-1
2022-12-14,4.18,4.33,4.0,4.23,505081,0.05,0.33,1.18,7.8,0.17,1
2022-12-13,4.15,4.35,4.04,4.19,529012,0.04,0.31,0.95,7.52,0.16,1
2022-12-12,4.2,4.21,3.96,4.11,815716,-0.09,0.25,-2.19,6.07,0.12,-1
2022-12-09,4.61,4.65,4.2,4.22,330369,-0.39,0.45,-9.24,10.66,0.23,-1
2022-12-08,4.47,4.62,4.31,4.41,368647,-0.06,0.31,-1.36,7.03,0.15,1
2022-12-07,4.96,5.02,4.39,4.39,433493,-0.57,0.63,-12.98,14.35,0.31,-1
2022-12-06,5.4,5.4,4.88,4.91,501905,-0.49,0.52,-9.98,10.59,0.26,-1
2022-12-05,5.55,5.76,5.38,5.43,273234,-0.12,0.38,-2.21,7.0,0.19,-1
2022-12-02,5.52,5.76,5.4,5.55,411274,0.03,0.36,0.54,6.49,0.18,1
2022-12-01,5.59,5.7,5.02,5.5,986102,-0.09,0.68,-1.64,12.36,0.34,-1
2022-11-30,5.4,5.65,5.26,5.62,530736,0.22,0.39,3.91,6.94,0.2,1
2022-11-29,5.4,5.48,5.3,5.38,180107,-0.02,0.18,-0.37,3.35,0.09,-1
2022-11-28,5.85,5.95,5.34,5.48,287271,-0.37,0.61,-6.75,11.13,0.31,-1
2022-11-25,5.55,5.9,5.5,5.8,162667,0.25,0.4,4.31,6.9,0.2,1
2022-11-23,5.7,5.71,5.4,5.49,277825,-0.21,0.31,-3.83,5.65,0.15,-1
2022-11-22,5.53,5.78,5.42,5.74,235025,0.21,0.37,3.66,6.36,0.18,1
2022-11-21,5.82,5.95,5.3,5.32,248964,-0.5,0.65,-9.4,12.22,0.33,-1
2022-11-18,5.65,5.95,5.37,5.93,305989,0.28,0.58,4.72,9.78,0.29,1
2022-11-17,5.65,5.67,5.35,5.61,225573,-0.04,0.32,-0.71,5.7,0.16,-1
2022-11-16,5.97,6.08,5.57,5.65,271176,-0.32,0.51,-5.66,9.03,0.25,-1
2022-11-15,6.33,6.5,6.02,6.05,191668,-0.28,0.48,-4.63,7.93,0.24,-1
2022-11-14,6.01,6.27,5.7,6.24,285866,0.23,0.57,3.69,9.2,0.29,1
2022-11-11,5.66,6.02,5.5,6.0,350357,0.34,0.52,5.67,8.67,0.26,1
2022-11-10,5.49,5.66,5.22,5.45,478025,-0.04,0.44,-0.73,8.07,0.22,1
2022-11-09,5.95,5.95,5.0,5.18,463923,-0.77,0.95,-14.86,18.24,0.47,-1
2022-11-08,5.71,5.92,5.37,5.92,353543,0.21,0.55,3.55,9.29,0.27,1
2022-11-07,6.25,6.3,5.77,5.79,375720,-0.46,0.53,-7.94,9.15,0.27,-1
2022-11-04,6.34,6.39,6.04,6.25,229004,-0.09,0.35,-1.44,5.63,0.18,-1
2022-11-03,6.27,6.62,6.17,6.45,133748,0.18,0.45,2.79,6.98,0.23,-1
2022-11-02,6.9,6.9,6.31,6.45,148621,-0.45,0.59,-6.98,9.15,0.3,-1
2022-11-01,7.08,7.34,6.61,6.62,95427,-0.46,0.73,-6.95,11.03,0.36,-1
2022-10-31,6.75,7.03,6.62,7.0,180912,0.25,0.41,3.57,5.86,0.21,1
2022-10-28,6.84,7.02,6.54,6.75,137115,-0.09,0.48,-1.33,7.11,0.24,-1
2022-10-27,7.34,7.35,6.7,6.76,194148,-0.58,0.65,-8.58,9.62,0.32,-1
2022-10-26,6.95,7.31,6.91,7.26,574918,0.31,0.4,4.27,5.51,0.2,1
2022-10-25,6.94,7.21,6.92,6.95,142552,0.01,0.29,0.14,4.17,0.14,1
2022-10-24,6.98,7.08,6.77,6.85,136119,-0.13,0.31,-1.9,4.49,0.15,1
2022-10-21,7.14,7.2,6.8,6.82,203113,-0.32,0.4,-4.69,5.87,0.2,-1
2022-10-20,7.21,7.45,6.98,6.98,203635,-0.23,0.47,-3.3,6.73,0.23,-1
2022-10-19,7.5,7.58,7.15,7.28,168024,-0.22,0.43,-3.02,5.91,0.21,-1
2022-10-18,7.65,7.84,7.35,7.4,183171,-0.25,0.49,-3.38,6.62,0.25,-1
2022-10-17,7.36,7.65,7.31,7.41,181653,0.05,0.34,0.67,4.56,0.17,1
2022-10-14,7.0,7.5,6.73,7.17,347335,0.17,0.77,2.37,10.74,0.38,1
2022-10-13,6.0,6.42,5.64,6.37,312616,0.37,0.78,5.81,12.24,0.39,1
2022-10-12,6.09,6.29,5.9,6.12,131092,0.03,0.39,0.49,6.37,0.19,-1
2022-10-11,6.4,6.48,6.08,6.15,161413,-0.25,0.4,-4.07,6.5,0.2,-1
2022-10-10,7.0,7.13,6.31,6.37,237190,-0.63,0.82,-9.89,12.87,0.41,-1
2022-10-07,7.63,7.67,7.0,7.09,204475,-0.54,0.67,-7.62,9.48,0.34,-1
2022-10-06,8.01,8.22,7.68,7.71,114973,-0.3,0.54,-3.89,7.0,0.27,-1
2022-10-05,8.06,8.23,7.76,8.08,89401,0.02,0.47,0.25,5.82,0.24,-1
2022-10-04,8.12,8.25,7.9,8.16,116245,0.04,0.35,0.49,4.29,0.17,1
2022-10-03,7.96,8.06,7.8,7.81,98806,-0.15,0.26,-1.92,3.33,0.13,-1
2022-09-30,7.67,8.25,7.67,7.88,304493,0.21,0.58,2.66,7.36,0.29,1
2022-09-29,8.03,8.03,7.55,7.67,414000,-0.36,0.48,-4.69,6.26,0.24,-1
2022-09-28,7.83,8.19,7.83,8.14,141509,0.31,0.36,3.81,4.42,0.18,1
2022-09-27,8.05,8.14,7.82,7.97,99573,-0.08,0.32,-1.0,4.02,0.16,1
2022-09-26,7.87,8.26,7.85,7.9,131852,0.03,0.41,0.38,5.19,0.21,1
2022-09-23,8.2,8.2,7.7,7.89,327439,-0.31,0.5,-3.93,6.34,0.25,-1
2022-09-22,8.91,8.94,8.32,8.37,173643,-0.54,0.62,-6.45,7.38,0.31,-1
2022-09-21,8.85,9.08,8.78,8.83,130834,-0.02,0.3,-0.23,3.4,0.15,-1
2022-09-20,9.01,9.24,8.8,8.88,176690,-0.13,0.44,-1.46,4.95,0.22,-1
2022-09-19,9.42,9.42,9.03,9.24,110605,-0.18,0.39,-1.95,4.22,0.2,-1
2022-09-16,8.78,9.6,8.69,9.45,309433,0.67,0.91,7.09,9.59,0.45,1
2022-09-15,9.0,9.5,8.92,8.97,214601,-0.03,0.58,-0.33,6.47,0.29,-1
2022-09-14,8.82,9.29,8.71,9.04,197777,0.22,0.58,2.43,6.4,0.29,1
2022-09-13,8.78,8.9,8.55,8.78,142149,0.0,0.35,0.0,3.99,0.17,-1
2022-09-12,8.72,9.18,8.65,9.17,167432,0.46,0.53,4.96,5.78,0.26,1
2022-09-09,8.52,8.76,8.51,8.68,108559,0.16,0.25,1.84,2.88,0.12,1
2022-09-08,8.78,8.81,8.35,8.52,178512,-0.26,0.46,-3.05,5.4,0.23,-1
2022-09-07,8.48,8.94,8.48,8.79,177929,0.31,0.46,3.53,5.23,0.23,1
2022-09-06,8.44,8.48,8.15,8.19,187134,-0.25,0.33,-3.05,4.09,0.17,-1
2022-09-02,8.75,8.77,8.37,8.47,144795,-0.28,0.4,-3.31,4.72,0.2,-1
2022-09-01,8.87,8.87,8.56,8.68,162552,-0.19,0.31,-2.19,3.57,0.15,-1
2022-08-31,8.81,9.0,8.67,8.88,140490,0.07,0.33,0.79,3.72,0.17,1
2022-08-30,8.98,9.15,8.76,8.81,102878,-0.17,0.39,-1.93,4.43,0.2,-1
2022-08-29,8.9,9.19,8.9,8.99,115311,0.09,0.29,1.0,3.23,0.14,1
2022-08-26,9.5,9.52,8.95,8.95,157336,-0.55,0.57,-6.15,6.37,0.29,-1
2022-08-25,9.47,9.8,9.37,9.55,195398,0.08,0.43,0.84,4.5,0.22,1
2022-08-24,8.98,9.53,8.98,9.5,160671,0.52,0.55,5.47,5.79,0.27,1
2022-08-23,8.63,9.07,8.63,8.95,150637,0.32,0.44,3.58,4.92,0.22,1
2022-08-22,9.0,9.0,8.63,8.72,193463,-0.28,0.37,-3.21,4.24,0.18,-1
2022-08-19,9.5,9.5,9.06,9.08,183149,-0.42,0.44,-4.63,4.85,0.22,-1
2022-08-18,9.21,9.62,9.11,9.52,176719,0.31,0.51,3.26,5.36,0.25,1
2022-08-17,9.65,9.69,9.15,9.27,161157,-0.38,0.54,-4.1,5.78,0.27,-1
2022-08-16,9.86,9.95,9.59,9.72,230568,-0.14,0.36,-1.44,3.7,0.18,-1
2022-08-15,10.26,10.42,9.62,10.0,410342,-0.26,0.8,-2.6,8.0,0.4,-1
2022-08-12,9.56,10.19,9.44,10.11,369178,0.55,0.75,5.44,7.42,0.38,1
2022-08-11,9.61,9.78,9.27,9.44,279204,-0.17,0.51,-1.8,5.4,0.25,1
2022-08-10,9.16,9.54,9.1,9.39,357149,0.23,0.44,2.45,4.7,0.22,1
2022-08-09,9.39,9.39,8.25,8.43,444025,-0.96,1.14,-11.39,13.52,0.57,-1
2022-08-08,10.0,10.21,9.58,9.58,329032,-0.42,0.63,-4.38,6.58,0.32,-1
2022-08-05,9.81,10.0,9.55,9.78,208677,-0.03,0.45,-0.31,4.6,0.22,1
2022-08-04,9.3,9.81,9.2,9.7,263045,0.4,0.61,4.12,6.29,0.31,1
2022-08-03,8.9,9.38,8.83,9.34,169679,0.44,0.55,4.71,5.89,0.28,1
2022-08-02,9.1,9.23,8.59,8.91,214222,-0.19,0.64,-2.13,7.18,0.32,-1
2022-08-01,9.25,9.33,8.91,9.03,127683,-0.22,0.42,-2.44,4.65,0.21,-1
2022-07-29,9.47,9.47,9.25,9.27,178613,-0.2,0.22,-2.16,2.37,0.11,-1
2022-07-28,9.09,9.32,8.9,9.29,146637,0.2,0.42,2.15,4.52,0.21,1
2022-07-27,8.68,8.96,8.42,8.94,134621,0.26,0.54,2.91,5.98,0.27,1
2022-07-26,8.93,8.98,8.48,8.53,89127,-0.4,0.5,-4.69,5.86,0.25,-1
2022-07-25,8.67,8.93,8.56,8.87,81371,0.2,0.37,2.25,4.17,0.18,1
2022-07-22,8.9,8.97,8.53,8.56,107555,-0.34,0.44,-3.97,5.14,0.22,-1
2022-07-21,9.0,9.2,8.71,8.91,106906,-0.09,0.49,-1.01,5.5,0.24,-1
2022-07-20,9.12,9.34,8.88,9.1,168675,-0.02,0.46,-0.22,5.05,0.23,1
2022-07-19,8.7,9.08,8.7,9.03,159582,0.33,0.38,3.65,4.21,0.19,1
2022-07-18,8.59,8.9,8.54,8.76,151584,0.17,0.36,1.94,4.11,0.18,1
2022-07-15,8.23,8.4,8.02,8.4,167253,0.17,0.38,2.02,4.52,0.19,1
2022-07-14,8.23,8.3,8.01,8.22,160115,-0.01,0.29,-0.12,3.53,0.15,-1
2022-07-13,8.36,8.48,8.2,8.25,197957,-0.11,0.28,-1.33,3.39,0.14,-1
2022-07-12,8.66,8.79,8.35,8.37,107522,-0.29,0.44,-3.46,5.26,0.22,-1
2022-07-11,9.1,9.36,8.59,8.61,113979,-0.49,0.77,-5.69,8.94,0.38,-1
2022-07-08,9.25,9.68,8.99,9.28,102499,0.03,0.69,0.32,7.44,0.34,1
2022-07-07,9.08,9.59,8.96,9.25,182147,0.17,0.63,1.84,6.81,0.31,1
2022-07-06,9.05,9.29,8.9,9.21,184437,0.16,0.39,1.74,4.23,0.19,1
2022-07-05,8.76,9.06,8.56,9.06,207803,0.3,0.5,3.31,5.52,0.25,1
2022-07-01,8.9,9.28,8.35,9.04,315710,0.14,0.93,1.55,10.29,0.46,1
2022-06-30,8.97,9.14,8.7,8.88,243310,-0.09,0.44,-1.01,4.95,0.22,-1
2022-06-29,10.32,10.32,8.95,8.98,753302,-1.34,1.38,-14.92,15.31,0.69,-1
2022-06-28,10.99,11.25,10.34,10.45,257650,-0.54,0.91,-5.17,8.71,0.46,-1
2022-06-27,10.34,11.19,10.29,10.81,275337,0.47,0.9,4.35,8.32,0.45,1
2022-06-24,10.58,10.84,10.27,10.44,347896,-0.14,0.57,-1.34,5.46,0.29,1
2022-06-23,9.07,10.41,8.98,10.33,743109,1.26,1.43,12.2,13.84,0.71,1
