Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-17,106.79,106.86,101.53,102.06,101128,-4.73,5.33,-4.63,5.22,2.66,-1
2023-08-16,107.89,109.58,106.9,106.97,111912,-0.92,2.68,-0.86,2.51,1.34,-1
2023-08-15,107.82,108.49,106.11,107.84,124691,0.02,2.38,0.02,2.21,1.19,1
2023-08-14,105.08,108.18,104.64,107.83,87727,2.75,3.54,2.55,3.28,1.77,1
2023-08-11,104.43,106.12,103.64,105.78,90754,1.35,2.48,1.28,2.34,1.24,1
2023-08-10,106.0,107.48,103.35,104.74,126516,-1.26,4.13,-1.2,3.94,2.07,-1
2023-08-09,103.08,106.9,101.92,105.47,169620,2.39,4.98,2.27,4.73,2.49,1
2023-08-08,103.06,103.06,100.85,101.79,166659,-1.27,2.22,-1.25,2.18,1.11,-1
2023-08-07,102.55,104.8,102.55,104.54,48452,1.99,2.25,1.9,2.15,1.12,1
2023-08-04,101.68,103.65,101.14,102.34,82534,0.66,2.51,0.64,2.45,1.26,1
2023-08-03,103.41,103.44,101.22,101.35,97286,-2.06,2.22,-2.03,2.19,1.11,-1
2023-08-02,103.92,104.99,102.86,104.02,101162,0.1,2.13,0.1,2.05,1.06,-1
2023-08-01,103.94,105.88,103.94,105.08,193189,1.14,1.94,1.08,1.85,0.97,1
2023-07-31,103.31,104.56,102.27,104.55,70114,1.24,2.29,1.19,2.19,1.15,1
2023-07-28,104.16,104.62,102.7,103.29,56996,-0.87,1.91,-0.84,1.85,0.96,1
2023-07-27,104.57,104.88,102.43,102.96,95495,-1.61,2.45,-1.56,2.38,1.22,-1
2023-07-26,104.1,105.64,103.55,103.93,81491,-0.17,2.09,-0.16,2.01,1.04,-1
2023-07-25,103.39,106.36,103.39,104.08,142479,0.69,2.97,0.66,2.85,1.48,1
2023-07-24,104.01,105.71,103.4,104.05,110827,0.04,2.31,0.04,2.22,1.15,1
2023-07-21,104.6,104.6,103.14,103.16,89113,-1.44,1.46,-1.4,1.42,0.73,-1
2023-07-20,106.22,106.22,103.41,104.05,108821,-2.17,2.81,-2.09,2.7,1.41,-1
2023-07-19,105.75,106.12,104.81,105.76,86378,0.01,1.31,0.01,1.24,0.66,1
