Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,18.9,19.42,18.67,19.38,241731,0.48,0.75,2.48,3.87,0.37,1
2023-08-03,18.98,19.06,18.75,18.99,127384,0.01,0.31,0.05,1.63,0.15,-1
2023-08-02,19.13,19.13,18.94,19.11,129043,-0.02,0.19,-0.1,0.99,0.09,-1
2023-08-01,19.41,19.41,19.06,19.24,162575,-0.17,0.36,-0.88,1.85,0.18,-1
2023-07-31,19.3,19.55,19.25,19.43,245440,0.13,0.3,0.67,1.54,0.15,1
2023-07-28,19.26,19.3,19.14,19.22,168282,-0.04,0.16,-0.21,0.83,0.08,1
2023-07-27,19.19,19.3,18.98,19.09,542995,-0.1,0.32,-0.52,1.68,0.16,1
2023-07-26,19.13,19.25,18.8,19.06,591043,-0.07,0.45,-0.37,2.36,0.22,-1
2023-07-25,19.24,19.28,19.12,19.16,503154,-0.08,0.16,-0.42,0.84,0.08,-1
2023-07-24,19.12,19.46,19.12,19.27,147425,0.15,0.34,0.78,1.76,0.17,1
2023-07-21,19.24,19.33,19.06,19.14,171299,-0.1,0.27,-0.52,1.41,0.13,1
2023-07-20,19.03,19.22,18.57,19.13,306475,0.1,0.65,0.52,3.39,0.32,1
2023-07-19,18.9,19.19,18.89,19.02,262139,0.12,0.3,0.63,1.58,0.15,1
2023-07-18,18.72,19.06,18.72,18.87,119823,0.15,0.34,0.79,1.8,0.17,1
2023-07-17,18.62,18.81,18.48,18.75,158241,0.13,0.33,0.69,1.76,0.16,1
2023-07-14,19.14,19.23,18.59,18.7,283834,-0.44,0.64,-2.35,3.42,0.32,-1
2023-07-13,19.0,19.3,18.96,19.25,184440,0.25,0.34,1.3,1.74,0.17,1
2023-07-12,18.78,19.03,18.58,18.9,146753,0.12,0.44,0.63,2.35,0.22,1
2023-07-11,18.4,18.57,18.28,18.55,149046,0.15,0.29,0.81,1.56,0.14,1
2023-07-10,18.44,18.7,18.26,18.37,208292,-0.07,0.44,-0.38,2.39,0.22,-1
2023-07-07,17.7,18.68,17.7,18.5,560213,0.8,0.98,4.32,5.3,0.49,1
2023-07-06,16.93,18.49,16.14,17.66,1096613,0.73,2.35,4.13,13.31,1.17,1
2023-07-05,17.14,17.26,16.99,17.07,112748,-0.07,0.27,-0.41,1.58,0.14,-1
2023-07-03,17.27,17.56,17.2,17.25,54984,-0.02,0.36,-0.12,2.09,0.18,-1
2023-06-30,17.46,17.46,17.25,17.34,94531,-0.12,0.21,-0.69,1.21,0.11,-1
2023-06-29,17.19,17.58,17.08,17.35,170302,0.16,0.5,0.92,2.88,0.25,1
2023-06-28,17.07,17.17,16.99,17.17,240496,0.1,0.18,0.58,1.05,0.09,1
2023-06-27,17.12,17.29,17.12,17.13,100180,0.01,0.17,0.06,0.99,0.08,1
