Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,1.85,1.89,1.84,1.86,7318920,0.01,0.05,0.54,2.69,0.02,1
2023-07-20,1.89,1.9,1.8,1.82,8031729,-0.07,0.1,-3.85,5.49,0.05,-1
2023-07-19,1.85,1.92,1.84,1.91,5413014,0.06,0.07,3.14,3.66,0.04,1
2023-07-18,1.79,1.86,1.79,1.84,6099357,0.05,0.07,2.72,3.8,0.04,1
2023-07-17,1.76,1.9,1.74,1.81,11211836,0.05,0.16,2.76,8.84,0.08,-1
2023-07-14,1.87,1.91,1.81,1.82,9091188,-0.05,0.1,-2.75,5.55,0.05,-1
2023-07-13,2.0,2.04,1.95,1.96,4261170,-0.04,0.09,-2.04,4.59,0.05,-1
2023-07-12,2.04,2.1,1.98,1.99,5472393,-0.05,0.12,-2.51,6.03,0.06,1
2023-07-11,1.92,1.99,1.91,1.98,3953070,0.06,0.08,3.03,4.04,0.04,-1
2023-07-10,2.03,2.06,1.97,1.99,7266172,-0.04,0.09,-2.01,4.53,0.05,-1
2023-07-07,1.96,2.07,1.96,2.06,6265340,0.1,0.11,4.85,5.49,0.06,1
2023-07-06,1.99,2.0,1.9,1.91,4021491,-0.08,0.1,-4.19,5.5,0.05,-1
2023-07-05,1.88,2.07,1.87,2.03,7839583,0.15,0.2,7.39,9.85,0.1,1
2023-07-03,1.92,1.94,1.89,1.9,2154031,-0.02,0.05,-1.05,2.5,0.02,-1
2023-06-30,1.86,1.94,1.85,1.9,5973122,0.04,0.09,2.11,4.74,0.04,1
2023-06-29,1.76,1.85,1.75,1.82,6874190,0.06,0.1,3.3,5.49,0.05,1
2023-06-28,1.82,1.84,1.72,1.75,7929655,-0.07,0.12,-4.0,6.57,0.06,-1
2023-06-27,1.87,1.88,1.81,1.83,7209601,-0.04,0.07,-2.19,3.69,0.03,-1
2023-06-26,1.98,1.98,1.89,1.9,3182500,-0.08,0.09,-4.21,4.74,0.05,-1
2023-06-23,1.98,2.04,1.97,2.0,2533392,0.02,0.07,1.0,3.25,0.03,1
2023-06-22,1.98,1.99,1.94,1.96,2625912,-0.02,0.05,-1.02,2.81,0.03,-1
2023-06-21,2.02,2.02,1.97,2.01,3022766,-0.01,0.05,-0.5,2.36,0.02,-1
2023-06-20,1.97,2.06,1.94,2.03,6328724,0.06,0.12,2.96,5.91,0.06,1
2023-06-16,1.96,1.98,1.9,1.94,4845984,-0.02,0.08,-1.03,4.12,0.04,-1
2023-06-15,1.92,2.0,1.91,1.96,5981589,0.04,0.09,2.04,4.34,0.04,1
2023-06-14,1.86,1.94,1.86,1.92,6480719,0.05,0.08,2.86,4.43,0.04,1
2023-06-13,1.85,1.91,1.82,1.84,5547567,-0.01,0.09,-0.54,4.89,0.04,-1
2023-06-12,1.86,1.86,1.8,1.84,4940460,-0.02,0.06,-1.09,3.53,0.03,-1
2023-06-09,1.82,1.86,1.8,1.84,4289964,0.02,0.05,1.09,2.99,0.03,1
2023-06-08,1.79,1.82,1.76,1.82,745275,0.03,0.06,1.65,3.3,0.03,1
2023-06-07,1.82,1.83,1.76,1.81,2611802,-0.01,0.07,-0.55,3.87,0.04,1
2023-06-06,1.77,1.85,1.76,1.79,7426749,0.02,0.09,1.12,5.03,0.05,1
2023-06-05,1.8,1.81,1.74,1.77,5934148,-0.03,0.07,-1.69,4.24,0.04,-1
2023-06-02,1.75,1.8,1.69,1.79,8567622,0.04,0.11,2.23,6.15,0.06,1
2023-06-01,1.69,1.76,1.65,1.71,11161552,0.02,0.11,1.17,6.43,0.06,1
2023-05-31,1.65,1.67,1.55,1.64,19870146,-0.01,0.12,-0.66,7.32,0.06,1
2023-05-30,1.52,1.54,1.45,1.49,9740926,-0.03,0.09,-2.01,5.71,0.04,-1
2023-05-26,1.54,1.59,1.52,1.56,2656826,0.02,0.07,1.28,4.48,0.03,1
2023-05-25,1.54,1.56,1.52,1.54,3000980,0.0,0.04,0.0,2.6,0.02,1
2023-05-24,1.55,1.56,1.5,1.51,4584233,-0.04,0.06,-2.65,4.3,0.03,-1
2023-05-23,1.7,1.71,1.6,1.6,6444255,-0.1,0.12,-6.25,7.19,0.06,-1
2023-05-22,1.68,1.79,1.64,1.67,9215310,-0.01,0.15,-0.6,8.68,0.07,-1
2023-05-19,1.63,1.75,1.61,1.67,12070683,0.04,0.14,2.4,8.38,0.07,1
2023-05-18,1.49,1.66,1.48,1.64,11825826,0.15,0.18,9.15,10.98,0.09,1
2023-05-17,1.43,1.51,1.41,1.5,4560063,0.07,0.1,4.67,6.67,0.05,1
2023-05-16,1.46,1.49,1.36,1.38,6921060,-0.08,0.13,-5.8,9.42,0.06,-1
2023-05-15,1.56,1.61,1.46,1.54,8683291,-0.02,0.15,-1.3,9.74,0.08,1
2023-05-12,1.5,1.56,1.46,1.53,6679606,0.03,0.09,1.96,6.21,0.05,-1
2023-05-11,1.49,1.57,1.48,1.53,5408673,0.04,0.09,2.61,6.21,0.05,1
2023-05-10,1.48,1.48,1.42,1.45,1645796,-0.03,0.06,-2.07,4.14,0.03,-1
2023-05-09,1.45,1.5,1.44,1.46,3447540,0.01,0.06,0.68,3.77,0.03,1
2023-05-08,1.37,1.45,1.37,1.42,3278318,0.05,0.08,3.52,5.63,0.04,1
2023-05-05,1.32,1.36,1.3,1.35,1727932,0.03,0.06,2.22,4.81,0.03,1
2023-05-04,1.3,1.34,1.27,1.31,1609248,0.01,0.07,0.76,5.34,0.03,1
2023-05-03,1.26,1.32,1.25,1.29,2094526,0.03,0.07,2.33,5.81,0.04,1
2023-05-02,1.29,1.29,1.23,1.24,1240909,-0.05,0.06,-4.03,4.84,0.03,-1
